Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Last Option Price,Last Stock Price,Implied Volatility
LCID,LCID250905P00002000,Put,2025-09-05,2.0,1.15,0.04,0.07,227.0,1876.0,0.06,2.2699999809265137,0.6875031250000001
LCID,LCID250905P00002500,Put,2025-09-05,2.5,0.9,0.3,0.32,464.0,934.0,0.31,2.2699999809265137,0.6875031250000001
LCID,LCID250905P00003000,Put,2025-09-05,3.0,0.75,0.74,0.77,4.0,41.0,0.84,2.2699999809265137,0.8125018749999999
LCID,LCID250912C00001500,Call,2025-09-12,1.5,1.5,0.69,0.88,54.0,48.0,0.72,2.2699999809265137,0.937500625
LCID,LCID250912C00002000,Call,2025-09-12,2.0,1.15,0.32,0.37,69.0,158.0,0.32,2.2699999809265137,0.710940390625
LCID,LCID250912C00002500,Call,2025-09-12,2.5,0.9,0.1,0.12,541.0,2689.0,0.11,2.2699999809265137,0.726565234375
LCID,LCID250912C00003000,Call,2025-09-12,3.0,0.75,0.02,0.05,127.0,449.0,0.05,2.2699999809265137,0.79687703125
LCID,LCID250912C00003500,Call,2025-09-12,3.5,0.65,0.02,0.05,21.0,51.0,0.03,2.2699999809265137,1.078129609375
LCID,LCID250912C00004000,Call,2025-09-12,4.0,0.55,0.01,0.1,22.0,33.0,0.02,2.2699999809265137,1.4453152734375
LCID,LCID250912P00002000,Put,2025-09-12,2.0,1.15,0.04,0.08,79.0,979.0,0.08,2.2699999809265137,0.64062859375
LCID,LCID250912P00002500,Put,2025-09-12,2.5,0.9,0.31,0.36,1350.0,284.0,0.35,2.2699999809265137,0.710940390625
LCID,LCID250919C00001000,Call,2025-09-19,1.0,2.25,1.21,1.31,2.0,16.0,1.36,2.2699999809265137,1.90625046875
LCID,LCID250919C00001500,Call,2025-09-19,1.5,1.5,0.77,0.82,11.0,279.0,0.77,2.2699999809265137,0.9687503125
LCID,LCID250919C00002000,Call,2025-09-19,2.0,1.15,0.27,0.38,159.0,39867.0,0.38,2.2699999809265137,0.5546919531250001
LCID,LCID250919C00002500,Call,2025-09-19,2.5,0.9,0.13,0.14,3895.0,30671.0,0.14,2.2699999809265137,0.7500025
LCID,LCID250919C00003000,Call,2025-09-19,3.0,0.75,0.06,0.07,893.0,18035.0,0.07,2.2699999809265137,0.87500125
LCID,LCID250919C00003500,Call,2025-09-19,3.5,0.65,0.04,0.05,218.0,26268.0,0.05,2.2699999809265137,1.0312548437500002
LCID,LCID250919C00004000,Call,2025-09-19,4.0,0.55,0.02,0.04,8.0,5309.0,0.04,2.2699999809265137,1.125004375
LCID,LCID250919C00004500,Call,2025-09-19,4.5,0.5,0.02,0.04,100.0,1949.0,0.03,2.2699999809265137,1.2968785156249998
LCID,LCID250919C00005000,Call,2025-09-19,5.0,0.45,0.02,0.03,448.0,27297.0,0.03,2.2699999809265137,1.390628046875
LCID,LCID250919C00005500,Call,2025-09-19,5.5,0.4,0.0,0.05,97.0,233.0,0.05,2.2699999809265137,1.515627421875
LCID,LCID250919C00006000,Call,2025-09-19,6.0,0.4,0.0,0.03,71.0,268.0,0.03,2.2699999809265137,1.5000025
LCID,LCID250919C00007000,Call,2025-09-19,7.0,0.3,0.01,0.03,270.0,369.0,0.01,2.2699999809265137,1.75000125
LCID,LCID250919C00008000,Call,2025-09-19,8.0,0.3,0.01,0.02,20.0,347.0,0.02,2.2699999809265137,1.8125009375
LCID,LCID250919P00001000,Put,2025-09-19,1.0,2.25,0.0,0.01,1.0,31.0,0.01,2.2699999809265137,1.25000375
LCID,LCID250919P00001500,Put,2025-09-19,1.5,1.5,0.01,0.04,51.0,161.0,0.02,2.2699999809265137,0.9687503125
LCID,LCID250919P00002000,Put,2025-09-19,2.0,1.15,0.06,0.09,786.0,26229.0,0.09,2.2699999809265137,0.64062859375
LCID,LCID250919P00002500,Put,2025-09-19,2.5,0.9,0.34,0.36,346.0,8365.0,0.34,2.2699999809265137,0.6953155468750001
LCID,LCID250919P00003000,Put,2025-09-19,3.0,0.75,0.76,0.81,248.0,20643.0,0.83,2.2699999809265137,0.8281267187499999
LCID,LCID250919P00003500,Put,2025-09-19,3.5,0.65,1.24,1.29,1.0,424.0,1.31,2.2699999809265137,0.9687503125
LCID,LCID250919P00004000,Put,2025-09-19,4.0,0.55,1.73,1.86,1.0,62.0,1.55,2.2699999809265137,1.375003125
LCID,LCID250919P00004500,Put,2025-09-19,4.5,0.5,2.22,2.27,2.0,27.0,2.02,2.2699999809265137,1.125004375
LCID,LCID250919P00005000,Put,2025-09-19,5.0,0.45,2.62,2.87,10.0,19.0,2.86,2.2699999809265137,1.2812535937499998
LCID,LCID250926C00002000,Call,2025-09-26,2.0,1.15,0.32,0.39,129.0,1365.0,0.38,2.2699999809265137,0.632816171875
LCID,LCID250926C00002500,Call,2025-09-26,2.5,0.9,0.13,0.17,358.0,790.0,0.16,2.2699999809265137,0.73437765625
LCID,LCID250926C00003000,Call,2025-09-26,3.0,0.75,0.07,0.08,160.0,154.0,0.08,2.2699999809265137,0.851563984375
LCID,LCID250926P00001500,Put,2025-09-26,1.5,1.5,0.0,0.04,25.0,31.0,0.03,2.2699999809265137,0.8437515624999999
LCID,LCID250926P00002000,Put,2025-09-26,2.0,1.15,0.08,0.12,21.0,107.0,0.11,2.2699999809265137,0.6875031250000001
LCID,LCID250926P00002500,Put,2025-09-26,2.5,0.9,0.34,0.43,105.0,30.0,0.37,2.2699999809265137,0.7539087109375
LCID,LCID251121C00000500,Call,2025-11-21,0.5,4.55,1.76,1.81,6.0,30.0,1.75,2.2699999809265137,1.65625171875
LCID,LCID251121C00001000,Call,2025-11-21,1.0,2.25,1.27,1.32,11.0,3923.0,1.26,2.2699999809265137,1.0468797656250002
LCID,LCID251121C00001500,Call,2025-11-21,1.5,1.5,0.81,0.87,4.0,10188.0,0.82,2.2699999809265137,0.8125018749999999
LCID,LCID251121C00002000,Call,2025-11-21,2.0,1.15,0.46,0.49,479.0,24881.0,0.5,2.2699999809265137,0.7187528125
LCID,LCID251121C00002500,Call,2025-11-21,2.5,0.9,0.27,0.29,550.0,12617.0,0.29,2.2699999809265137,0.7695335546875001
LCID,LCID251121C00003000,Call,2025-11-21,3.0,0.75,0.16,0.18,327.0,31786.0,0.17,2.2699999809265137,0.8085956640624999
LCID,LCID251121C00003500,Call,2025-11-21,3.5,0.65,0.11,0.12,104.0,6490.0,0.12,2.2699999809265137,0.85937640625
LCID,LCID251121C00004000,Call,2025-11-21,4.0,0.55,0.08,0.09,36.0,8546.0,0.09,2.2699999809265137,0.914063359375
LCID,LCID251121C00004500,Call,2025-11-21,4.5,0.5,0.05,0.08,2.0,2085.0,0.06,2.2699999809265137,0.960937890625
LCID,LCID251121C00005000,Call,2025-11-21,5.0,0.45,0.05,0.08,25.0,4999.0,0.06,2.2699999809265137,1.0546922265625
LCID,LCID251121C00005500,Call,2025-11-21,5.5,0.4,0.0,0.07,1.0,437.0,0.05,2.2699999809265137,0.992187578125
LCID,LCID251121C00006000,Call,2025-11-21,6.0,0.4,0.0,0.06,5.0,149.0,0.05,2.2699999809265137,1.0312548437500002
LCID,LCID251121C00007000,Call,2025-11-21,7.0,0.3,0.03,0.05,4.0,380.0,0.04,2.2699999809265137,1.21875390625
LCID,LCID251121C00008000,Call,2025-11-21,8.0,0.3,0.01,0.04,1.0,268.0,0.05,2.2699999809265137,1.21875390625
LCID,LCID251121P00001000,Put,2025-11-21,1.0,2.25,0.0,0.03,22.0,17638.0,0.04,2.2699999809265137,0.937500625
LCID,LCID251121P00001500,Put,2025-11-21,1.5,1.5,0.05,0.09,1.0,45493.0,0.05,2.2699999809265137,0.8125018749999999
LCID,LCID251121P00002000,Put,2025-11-21,2.0,1.15,0.2,0.21,172.0,142348.0,0.21,2.2699999809265137,0.7187528125
LCID,LCID251121P00002500,Put,2025-11-21,2.5,0.9,0.48,0.51,110.0,8908.0,0.48,2.2699999809265137,0.7382838671874999
LCID,LCID251121P00003000,Put,2025-11-21,3.0,0.75,0.85,0.97,25.0,18572.0,0.92,2.2699999809265137,0.8320329296874999
LCID,LCID251121P00003500,Put,2025-11-21,3.5,0.65,1.3,1.36,1.0,1856.0,1.39,2.2699999809265137,0.8203142968749999
LCID,LCID251121P00004000,Put,2025-11-21,4.0,0.55,1.77,1.83,1.0,446.0,1.89,2.2699999809265137,0.867188828125
LCID,LCID251121P00004500,Put,2025-11-21,4.5,0.5,2.25,2.3,6.0,59.0,2.3,2.2699999809265137,0.87500125
LCID,LCID251121P00005000,Put,2025-11-21,5.0,0.45,2.73,2.78,2.0,88.0,2.28,2.2699999809265137,0.85937640625
LCID,LCID251121P00006000,Put,2025-11-21,6.0,0.4,3.7,3.8,25.0,32.0,3.2,2.2699999809265137,0.9687503125
LCID,LCID251219C00000500,Call,2025-12-19,0.5,4.55,1.76,1.82,2.0,29.0,1.77,2.2699999809265137,1.5625021874999998
LCID,LCID251219C00001000,Call,2025-12-19,1.0,2.25,1.27,1.32,97.0,1205.0,1.3,2.2699999809265137,0.92187578125
LCID,LCID251219C00001500,Call,2025-12-19,1.5,1.5,0.84,0.88,3.0,840.0,0.85,2.2699999809265137,0.789064609375
LCID,LCID251219C00002000,Call,2025-12-19,2.0,1.15,0.49,0.55,1195.0,6009.0,0.52,2.2699999809265137,0.73437765625
LCID,LCID251219C00002500,Call,2025-12-19,2.5,0.9,0.32,0.33,409.0,8606.0,0.33,2.2699999809265137,0.7656273437500001
LCID,LCID251219C00003000,Call,2025-12-19,3.0,0.75,0.2,0.22,615.0,8573.0,0.19,2.2699999809265137,0.79687703125
LCID,LCID251219C00003500,Call,2025-12-19,3.5,0.65,0.13,0.15,165.0,4655.0,0.14,2.2699999809265137,0.8203142968749999
LCID,LCID251219C00004000,Call,2025-12-19,4.0,0.55,0.1,0.12,54.0,9739.0,0.12,2.2699999809265137,0.8789074609374999
LCID,LCID251219C00004500,Call,2025-12-19,4.5,0.5,0.08,0.11,9.0,6298.0,0.09,2.2699999809265137,0.945313046875
LCID,LCID251219C00005000,Call,2025-12-19,5.0,0.45,0.07,0.08,296.0,14460.0,0.08,2.2699999809265137,0.9687503125
LCID,LCID251219C00005500,Call,2025-12-19,5.5,0.4,0.03,0.09,11.0,2309.0,0.07,2.2699999809265137,0.992187578125
LCID,LCID251219C00006000,Call,2025-12-19,6.0,0.4,0.0,0.08,12.0,202.0,0.08,2.2699999809265137,0.9687503125
LCID,LCID251219C00007000,Call,2025-12-19,7.0,0.3,0.04,0.05,10.0,7120.0,0.05,2.2699999809265137,1.1015669921875002
LCID,LCID251219C00008000,Call,2025-12-19,8.0,0.3,0.02,0.06,5.0,201.0,0.04,2.2699999809265137,1.171879140625
LCID,LCID251219C00010000,Call,2025-12-19,10.0,0.25,0.02,0.05,4.0,15820.0,0.04,2.2699999809265137,1.2812535937499998
LCID,LCID251219C00012000,Call,2025-12-19,12.0,0.2,0.01,0.05,100.0,3606.0,0.01,2.2699999809265137,1.359378203125
LCID,LCID251219C00015000,Call,2025-12-19,15.0,0.15,0.01,0.03,5.0,25906.0,0.02,2.2699999809265137,1.40625296875
LCID,LCID251219P00000500,Put,2025-12-19,0.5,4.55,0.0,0.1,1.0,589.0,0.01,2.2699999809265137,1.9375003125
LCID,LCID251219P00001000,Put,2025-12-19,1.0,2.25,0.01,0.09,102.0,31098.0,0.02,2.2699999809265137,1.109379453125
LCID,LCID251219P00001500,Put,2025-12-19,1.5,1.5,0.07,0.1,53.0,99776.0,0.07,2.2699999809265137,0.773439765625
LCID,LCID251219P00002000,Put,2025-12-19,2.0,1.15,0.22,0.25,2.0,12937.0,0.26,2.2699999809265137,0.70312796875
LCID,LCID251219P00002500,Put,2025-12-19,2.5,0.9,0.51,0.54,1.0,3333.0,0.53,2.2699999809265137,0.710940390625
LCID,LCID251219P00003000,Put,2025-12-19,3.0,0.75,0.89,0.94,4.0,4415.0,0.93,2.2699999809265137,0.7460962890625
LCID,LCID251219P00003500,Put,2025-12-19,3.5,0.65,1.32,1.37,3.0,1911.0,1.45,2.2699999809265137,0.7617211328125001
LCID,LCID251219P00004000,Put,2025-12-19,4.0,0.55,1.78,1.84,45.0,23127.0,1.89,2.2699999809265137,0.79687703125
LCID,LCID251219P00004500,Put,2025-12-19,4.5,0.5,2.25,2.32,1.0,58.0,2.36,2.2699999809265137,0.8125018749999999
LCID,LCID251219P00005000,Put,2025-12-19,5.0,0.45,2.74,2.8,28.0,9205.0,2.85,2.2699999809265137,0.8359391406249999
LCID,LCID251219P00005500,Put,2025-12-19,5.5,0.4,3.2,3.3,2.0,67.0,3.15,2.2699999809265137,0.79687703125
LCID,LCID251219P00007000,Put,2025-12-19,7.0,0.3,4.7,4.8,1.0,3417.0,4.85,2.2699999809265137,0.95312546875
LCID,LCID251219P00010000,Put,2025-12-19,10.0,0.25,7.0,9.15,1.0,10004.0,7.15,2.2699999809265137,2.18750453125
LCID,LCID251219P00012000,Put,2025-12-19,12.0,0.2,8.5,10.2,3.0,25.0,8.8,2.2699999809265137,2.5742223144531247
LCID,LCID260116C00000500,Call,2026-01-16,0.5,4.55,1.74,1.81,2.0,77.0,1.7,2.2699999809265137,1.125004375
LCID,LCID260116C00001000,Call,2026-01-16,1.0,2.25,1.29,1.34,19.0,1977.0,1.3,2.2699999809265137,0.976562734375
LCID,LCID260116C00001500,Call,2026-01-16,1.5,1.5,0.85,0.9,23.0,1814.0,0.89,2.2699999809265137,0.7656273437500001
LCID,LCID260116C00002000,Call,2026-01-16,2.0,1.15,0.54,0.58,296.0,153339.0,0.57,2.2699999809265137,0.7421900781249999
LCID,LCID260116C00002500,Call,2026-01-16,2.5,0.9,0.35,0.37,585.0,72189.0,0.36,2.2699999809265137,0.7539087109375
LCID,LCID260116C00003000,Call,2026-01-16,3.0,0.75,0.23,0.26,965.0,49179.0,0.25,2.2699999809265137,0.7832052929687501
LCID,LCID260116C00003500,Call,2026-01-16,3.5,0.65,0.17,0.19,1011.0,12620.0,0.19,2.2699999809265137,0.8242205078124999
LCID,LCID260116C00004000,Call,2026-01-16,4.0,0.55,0.13,0.15,992.0,91355.0,0.15,2.2699999809265137,0.8632826171875
LCID,LCID260116C00004500,Call,2026-01-16,4.5,0.5,0.08,0.14,37.0,5243.0,0.1,2.2699999809265137,0.8906260937499999
LCID,LCID260116C00005000,Call,2026-01-16,5.0,0.45,0.08,0.1,160.0,37019.0,0.1,2.2699999809265137,0.92187578125
LCID,LCID260116C00005500,Call,2026-01-16,5.5,0.4,0.07,0.11,2.0,4125.0,0.09,2.2699999809265137,0.992187578125
LCID,LCID260116C00006000,Call,2026-01-16,6.0,0.4,0.07,0.1,12.0,707.0,0.08,2.2699999809265137,1.0390673046875003
LCID,LCID260116C00007000,Call,2026-01-16,7.0,0.3,0.06,0.1,1.0,16480.0,0.07,2.2699999809265137,1.1328168359375002
LCID,LCID260116C00008000,Call,2026-01-16,8.0,0.3,0.03,0.07,3.0,174.0,0.03,2.2699999809265137,1.109379453125
LCID,LCID260116C00010000,Call,2026-01-16,10.0,0.25,0.03,0.05,125.0,21689.0,0.03,2.2699999809265137,1.1875040625
LCID,LCID260116C00012000,Call,2026-01-16,12.0,0.2,0.03,0.04,38.0,29234.0,0.03,2.2699999809265137,1.2656286718749998
LCID,LCID260116P00000500,Put,2026-01-16,0.5,4.55,0.01,0.02,10.0,3443.0,0.01,2.2699999809265137,1.3437532812499997
LCID,LCID260116P00001000,Put,2026-01-16,1.0,2.25,0.0,0.05,32.0,13435.0,0.02,2.2699999809265137,0.8437515624999999
LCID,LCID260116P00001500,Put,2026-01-16,1.5,1.5,0.11,0.12,93.0,66271.0,0.11,2.2699999809265137,0.79687703125
LCID,LCID260116P00002000,Put,2026-01-16,2.0,1.15,0.26,0.3,417.0,248990.0,0.26,2.2699999809265137,0.7226590234375
LCID,LCID260116P00002500,Put,2026-01-16,2.5,0.9,0.54,0.59,204.0,75481.0,0.57,2.2699999809265137,0.710940390625
LCID,LCID260116P00003000,Put,2026-01-16,3.0,0.75,0.92,0.97,20.0,37848.0,1.01,2.2699999809265137,0.7304714453125
LCID,LCID260116P00003500,Put,2026-01-16,3.5,0.65,1.35,1.4,20.0,1725.0,1.48,2.2699999809265137,0.7539087109375
LCID,LCID260116P00004000,Put,2026-01-16,4.0,0.55,1.81,1.86,5.0,45546.0,1.8,2.2699999809265137,0.7851583984375
LCID,LCID260116P00004500,Put,2026-01-16,4.5,0.5,2.28,2.33,400.0,332.0,2.44,2.2699999809265137,0.8007832421875
LCID,LCID260116P00005000,Put,2026-01-16,5.0,0.45,2.76,2.81,1.0,2579.0,2.93,2.2699999809265137,0.8164080859374999
LCID,LCID260116P00005500,Put,2026-01-16,5.5,0.4,3.2,3.3,4.0,41.0,3.3,2.2699999809265137,0.7187528125
LCID,LCID260116P00007000,Put,2026-01-16,7.0,0.3,4.7,4.8,20.0,6601.0,4.85,2.2699999809265137,0.87500125
LCID,LCID260116P00010000,Put,2026-01-16,10.0,0.25,7.65,7.8,1.0,241.0,7.82,2.2699999809265137,1.3281283593749995
LCID,LCID260220C00001000,Call,2026-02-20,1.0,2.25,1.29,1.34,12.0,378.0,1.25,2.2699999809265137,0.8828136718749999
LCID,LCID260220C00001500,Call,2026-02-20,1.5,1.5,0.88,0.93,255.0,649.0,0.88,2.2699999809265137,0.7695335546875001
LCID,LCID260220C00002000,Call,2026-02-20,2.0,1.15,0.6,0.63,846.0,2265.0,0.6,2.2699999809265137,0.7656273437500001
LCID,LCID260220C00002500,Call,2026-02-20,2.5,0.9,0.38,0.43,83.0,2086.0,0.41,2.2699999809265137,0.7500025
LCID,LCID260220C00003000,Call,2026-02-20,3.0,0.75,0.27,0.3,61.0,1705.0,0.3,2.2699999809265137,0.77148666015625
LCID,LCID260220C00003500,Call,2026-02-20,3.5,0.65,0.19,0.21,222.0,2644.0,0.22,2.2699999809265137,0.7812521875
LCID,LCID260220C00004000,Call,2026-02-20,4.0,0.55,0.16,0.19,41.0,1764.0,0.17,2.2699999809265137,0.8476577734374999
LCID,LCID260220C00004500,Call,2026-02-20,4.5,0.5,0.13,0.16,16.0,3496.0,0.13,2.2699999809265137,0.8828136718749999
LCID,LCID260220C00005000,Call,2026-02-20,5.0,0.45,0.1,0.15,3.0,465.0,0.12,2.2699999809265137,0.914063359375
LCID,LCID260220C00005500,Call,2026-02-20,5.5,0.4,0.0,0.13,100.0,129.0,0.12,2.2699999809265137,0.8281267187499999
LCID,LCID260220C00006000,Call,2026-02-20,6.0,0.4,0.05,0.1,2.0,299.0,0.15,2.2699999809265137,0.914063359375
LCID,LCID260220C00007000,Call,2026-02-20,7.0,0.3,0.07,0.13,100.0,1261.0,0.07,2.2699999809265137,1.078129609375
LCID,LCID260220C00008000,Call,2026-02-20,8.0,0.3,0.05,0.09,202.0,420.0,0.08,2.2699999809265137,1.0703171484375005
LCID,LCID260220P00001000,Put,2026-02-20,1.0,2.25,0.03,0.06,12.0,46.0,0.04,2.2699999809265137,0.8828136718749999
LCID,LCID260220P00001500,Put,2026-02-20,1.5,1.5,0.11,0.15,40.0,118.0,0.13,2.2699999809265137,0.7578149218750001
LCID,LCID260220P00002000,Put,2026-02-20,2.0,1.15,0.3,0.34,2.0,28170.0,0.31,2.2699999809265137,0.7226590234375
LCID,LCID260220P00002500,Put,2026-02-20,2.5,0.9,0.59,0.64,1.0,504.0,0.69,2.2699999809265137,0.7187528125
LCID,LCID260220P00003000,Put,2026-02-20,3.0,0.75,0.96,1.0,9.0,923.0,0.99,2.2699999809265137,0.71679970703125
LCID,LCID260220P00003500,Put,2026-02-20,3.5,0.65,1.37,1.43,51.0,67.0,1.11,2.2699999809265137,0.726565234375
LCID,LCID260220P00004000,Put,2026-02-20,4.0,0.55,1.82,1.88,1.0,289.0,1.92,2.2699999809265137,0.7421900781249999
LCID,LCID260821C00000500,Call,2026-08-21,0.5,4.55,1.77,1.84,5.0,344.0,1.62,2.2699999809265137,1.0468797656250002
LCID,LCID260821C00001000,Call,2026-08-21,1.0,2.25,1.38,1.42,62.0,1368.0,1.33,2.2699999809265137,0.8984385156249999
LCID,LCID260821C00001500,Call,2026-08-21,1.5,1.5,1.02,1.09,15.0,942.0,1.0,2.2699999809265137,0.8085956640624999
LCID,LCID260821C00002000,Call,2026-08-21,2.0,1.15,0.71,0.83,191.0,2834.0,0.76,2.2699999809265137,0.7421900781249999
LCID,LCID260821C00002500,Call,2026-08-21,2.5,0.9,0.56,0.65,277.0,5512.0,0.62,2.2699999809265137,0.7597680273437502
LCID,LCID260821C00003000,Call,2026-08-21,3.0,0.75,0.44,0.51,207.0,14405.0,0.49,2.2699999809265137,0.7617211328125001
LCID,LCID260821C00003500,Call,2026-08-21,3.5,0.65,0.38,0.42,139.0,3129.0,0.4,2.2699999809265137,0.789064609375
LCID,LCID260821C00004000,Call,2026-08-21,4.0,0.55,0.31,0.36,28.0,11404.0,0.32,2.2699999809265137,0.8007832421875
LCID,LCID260821C00004500,Call,2026-08-21,4.5,0.5,0.15,0.31,102.0,13525.0,0.27,2.2699999809265137,0.7460962890625
LCID,LCID260821C00005000,Call,2026-08-21,5.0,0.45,0.24,0.27,132.0,4214.0,0.26,2.2699999809265137,0.8359391406249999
LCID,LCID260821C00005500,Call,2026-08-21,5.5,0.4,0.21,0.4,3.0,3768.0,0.22,2.2699999809265137,0.94726615234375
LCID,LCID260821C00007000,Call,2026-08-21,7.0,0.3,0.14,0.2,101.0,22729.0,0.17,2.2699999809265137,0.8906260937499999
LCID,LCID260821P00000500,Put,2026-08-21,0.5,4.55,0.0,0.2,2.0,1439.0,0.05,2.2699999809265137,1.4296903515625
LCID,LCID260821P00001000,Put,2026-08-21,1.0,2.25,0.12,0.15,1.0,6778.0,0.12,2.2699999809265137,0.914063359375
LCID,LCID260821P00001500,Put,2026-08-21,1.5,1.5,0.27,0.31,201.0,10666.0,0.29,2.2699999809265137,0.8183611914062499
LCID,LCID260821P00002000,Put,2026-08-21,2.0,1.15,0.49,0.54,160.0,11119.0,0.55,2.2699999809265137,0.7617211328125001
LCID,LCID260821P00002500,Put,2026-08-21,2.5,0.9,0.77,1.54,3.0,9155.0,0.88,2.2699999809265137,1.1347699511718752
LCID,LCID260821P00003000,Put,2026-08-21,3.0,0.75,1.13,1.23,1.0,19071.0,1.23,2.2699999809265137,0.73437765625
LCID,LCID260821P00003500,Put,2026-08-21,3.5,0.65,1.36,2.4,30.0,841.0,1.6,2.2699999809265137,1.0625046875000002
LCID,LCID260821P00004000,Put,2026-08-21,4.0,0.55,1.5,2.4,2.0,325.0,1.87,2.2699999809265137,0.6660189648437502
LCID,LCID260821P00004500,Put,2026-08-21,4.5,0.5,2.18,2.6,2.0,1086.0,2.04,2.2699999809265137,0.6543003320312502
LCID,LCID260821P00005000,Put,2026-08-21,5.0,0.45,1.88,2.93,26.0,367.0,2.99,2.2699999809265137,0.7656273437500001
LCID,LCID260821P00007000,Put,2026-08-21,7.0,0.3,4.75,4.85,10.0,1581.0,4.67,2.2699999809265137,0.7148466015625
LCID,LCID261218C00000500,Call,2026-12-18,0.5,4.55,1.5,2.67,25.0,323.0,1.63,2.2699999809265137,2.2421918945312496
LCID,LCID261218C00001000,Call,2026-12-18,1.0,2.25,1.34,1.47,5.0,1794.0,1.4,2.2699999809265137,0.79687703125
LCID,LCID261218C00001500,Call,2026-12-18,1.5,1.5,1.08,1.19,3.0,2003.0,1.19,2.2699999809265137,0.8203142968749999
LCID,LCID261218C00002000,Call,2026-12-18,2.0,1.15,0.84,0.95,1.0,8866.0,0.84,2.2699999809265137,0.78711150390625
LCID,LCID261218C00002500,Call,2026-12-18,2.5,0.9,0.7,0.77,13.0,4754.0,0.71,2.2699999809265137,0.79101771484375
LCID,LCID261218C00003000,Call,2026-12-18,3.0,0.75,0.56,0.63,27.0,38868.0,0.59,2.2699999809265137,0.7773459765625
LCID,LCID261218C00003500,Call,2026-12-18,3.5,0.65,0.46,0.54,48.0,2256.0,0.46,2.2699999809265137,0.7812521875
LCID,LCID261218C00004000,Call,2026-12-18,4.0,0.55,0.38,0.43,19.0,4384.0,0.39,2.2699999809265137,0.7656273437500001
LCID,LCID261218C00004500,Call,2026-12-18,4.5,0.5,0.3,0.4,1.0,1939.0,0.35,2.2699999809265137,0.773439765625
LCID,LCID261218C00005000,Call,2026-12-18,5.0,0.45,0.28,0.35,17.0,3465.0,0.3,2.2699999809265137,0.79101771484375
LCID,LCID261218C00005500,Call,2026-12-18,5.5,0.4,0.24,0.31,5.0,1301.0,0.25,2.2699999809265137,0.7929708203125
LCID,LCID261218C00007000,Call,2026-12-18,7.0,0.3,0.17,0.2,28.0,13290.0,0.2,2.2699999809265137,0.7929708203125
LCID,LCID261218P00000500,Put,2026-12-18,0.5,4.55,0.06,0.2,2.0,802.0,0.08,2.2699999809265137,1.375003125
LCID,LCID261218P00001000,Put,2026-12-18,1.0,2.25,0.17,0.22,4.0,56175.0,0.19,2.2699999809265137,0.9335944140625
LCID,LCID261218P00001500,Put,2026-12-18,1.5,1.5,0.34,0.41,929.0,9316.0,0.37,2.2699999809265137,0.8359391406249999
LCID,LCID261218P00002000,Put,2026-12-18,2.0,1.15,0.58,0.66,140.0,18994.0,0.64,2.2699999809265137,0.7812521875
LCID,LCID261218P00002500,Put,2026-12-18,2.5,0.9,0.89,0.95,2.0,5233.0,0.97,2.2699999809265137,0.7460962890625
LCID,LCID261218P00003000,Put,2026-12-18,3.0,0.75,1.24,1.59,250.0,4047.0,1.33,2.2699999809265137,0.8652357226562499
LCID,LCID261218P00003500,Put,2026-12-18,3.5,0.65,0.9,2.0,2.0,338.0,1.71,2.2699999809265137,0.507817421875
LCID,LCID261218P00004000,Put,2026-12-18,4.0,0.55,2.01,2.57,1.0,392.0,1.17,2.2699999809265137,0.914063359375
LCID,LCID261218P00004500,Put,2026-12-18,4.5,0.5,2.45,2.53,1.0,236.0,1.87,2.2699999809265137,0.6816438085937502
LCID,LCID261218P00005000,Put,2026-12-18,5.0,0.45,2.01,2.98,2.0,664.0,2.59,2.2699999809265137,0.7226590234375
LCID,LCID261218P00005500,Put,2026-12-18,5.5,0.4,2.65,3.65,40.0,455.0,3.13,2.2699999809265137,0.9414068359375
LCID,LCID261218P00007000,Put,2026-12-18,7.0,0.3,4.75,4.85,2.0,291.0,4.95,2.2699999809265137,0.6210975390625001
LCID,LCID270115C00000500,Call,2027-01-15,0.5,4.55,1.79,1.85,10.0,2541.0,1.81,2.2699999809265137,0.9687503125
LCID,LCID270115C00001000,Call,2027-01-15,1.0,2.25,1.43,1.49,28.0,2971.0,1.4,2.2699999809265137,0.8945323046874999
LCID,LCID270115C00001500,Call,2027-01-15,1.5,1.5,1.14,1.33,4.0,4351.0,1.12,2.2699999809265137,0.93945373046875
LCID,LCID270115C00002000,Call,2027-01-15,2.0,1.15,0.91,0.95,234.0,38691.0,0.95,2.2699999809265137,0.804689453125
LCID,LCID270115C00002500,Call,2027-01-15,2.5,0.9,0.75,0.77,217.0,23895.0,0.77,2.2699999809265137,0.7949239257812499
LCID,LCID270115C00003000,Call,2027-01-15,3.0,0.75,0.59,0.64,162.0,23210.0,0.62,2.2699999809265137,0.7753928710937501
LCID,LCID270115C00003500,Call,2027-01-15,3.5,0.65,0.49,0.56,157.0,5645.0,0.52,2.2699999809265137,0.7832052929687501
LCID,LCID270115C00004000,Call,2027-01-15,4.0,0.55,0.43,0.46,56.0,11537.0,0.43,2.2699999809265137,0.7832052929687501
LCID,LCID270115C00004500,Call,2027-01-15,4.5,0.5,0.37,0.4,17.0,2754.0,0.37,2.2699999809265137,0.78711150390625
LCID,LCID270115C00005000,Call,2027-01-15,5.0,0.45,0.32,0.37,34.0,29251.0,0.33,2.2699999809265137,0.79883013671875
