Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Last Option Price,Last Stock Price,Implied Volatility
LCID,LCID250822C00005500,Call,2025-08-22,5.5,0.4,0.0,0.02,1.0,76.0,0.02,2.2149999141693115,2.50000375
LCID,LCID250822C00006000,Call,2025-08-22,6.0,0.35,0.0,0.01,2.0,64.0,0.01,2.2149999141693115,2.50000375
LCID,LCID250822C00006500,Call,2025-08-22,6.5,0.35,0.0,0.01,151.0,18.0,0.01,2.2149999141693115,2.6250034375
LCID,LCID250822P00001500,Put,2025-08-22,1.5,1.5,0.0,0.02,3.0,428.0,0.01,2.2149999141693115,1.375003125
LCID,LCID250822P00002000,Put,2025-08-22,2.0,1.1,0.02,0.03,21.0,3501.0,0.03,2.2149999141693115,0.6718782812500002
LCID,LCID250822P00002500,Put,2025-08-22,2.5,0.9,0.3,0.35,152.0,4786.0,0.33,2.2149999141693115,0.87500125
LCID,LCID250822P00003000,Put,2025-08-22,3.0,0.75,0.79,0.87,26.0,21114.0,0.79,2.2149999141693115,1.5937520312499998
LCID,LCID250822P00003500,Put,2025-08-22,3.5,0.65,1.27,1.41,2.0,205.0,1.39,2.2149999141693115,2.2031294921874998
LCID,LCID250822P00004000,Put,2025-08-22,4.0,0.55,1.74,2.03,35.0,14.0,1.84,2.2149999141693115,3.06250234375
LCID,LCID250822P00004500,Put,2025-08-22,4.5,0.5,2.28,2.39,1.0,31.0,2.4,2.2149999141693115,2.8750028125
LCID,LCID250822P00005000,Put,2025-08-22,5.0,0.45,2.76,2.9,6.0,34.0,2.58,2.2149999141693115,3.093752265625
LCID,LCID250829C00000500,Call,2025-08-29,0.5,4.45,1.6,1.8,5.0,19.0,1.7,2.2149999141693115,6.0000025
LCID,LCID250829C00001500,Call,2025-08-29,1.5,1.5,0.68,0.72,46.0,303.0,0.75,2.2149999141693115,0.500005
LCID,LCID250829C00002000,Call,2025-08-29,2.0,1.1,0.21,0.26,106.0,3991.0,0.27,2.2149999141693115,0.64062859375
LCID,LCID250829C00002500,Call,2025-08-29,2.5,0.9,0.06,0.07,110.0,4854.0,0.06,2.2149999141693115,0.8125018749999999
LCID,LCID250829C00003000,Call,2025-08-29,3.0,0.75,0.03,0.04,202.0,4811.0,0.04,2.2149999141693115,1.125004375
LCID,LCID250829C00003500,Call,2025-08-29,3.5,0.65,0.01,0.03,969.0,15003.0,0.03,2.2149999141693115,1.3125034374999998
LCID,LCID250829C00004000,Call,2025-08-29,4.0,0.55,0.01,0.05,4.0,11115.0,0.01,2.2149999141693115,1.71875140625
LCID,LCID250829C00004500,Call,2025-08-29,4.5,0.5,0.0,0.02,15.0,2578.0,0.01,2.2149999141693115,1.625001875
LCID,LCID250829C00005000,Call,2025-08-29,5.0,0.45,0.0,0.0,2.0,1940.0,0.02,2.2149999141693115,0.500005
LCID,LCID250829C00005500,Call,2025-08-29,5.5,0.4,0.0,0.02,100.0,24.0,0.03,2.2149999141693115,1.9375003125
LCID,LCID250829C00006000,Call,2025-08-29,6.0,0.35,0.0,0.02,11.0,30.0,0.03,2.2149999141693115,2.1250046875
LCID,LCID250829C00006500,Call,2025-08-29,6.5,0.35,0.0,0.0,7.0,286.0,0.02,2.2149999141693115,0.500005
LCID,LCID250829P00001500,Put,2025-08-29,1.5,1.5,0.01,0.02,17.0,1742.0,0.01,2.2149999141693115,1.1875040625
LCID,LCID250829P00002000,Put,2025-08-29,2.0,1.1,0.05,0.06,23.0,2825.0,0.05,2.2149999141693115,0.73437765625
LCID,LCID250829P00002500,Put,2025-08-29,2.5,0.9,0.36,0.37,12.0,4638.0,0.36,2.2149999141693115,0.929688203125
LCID,LCID250829P00003000,Put,2025-08-29,3.0,0.75,0.79,0.84,55.0,1451.0,0.83,2.2149999141693115,1.125004375
LCID,LCID250829P00003500,Put,2025-08-29,3.5,0.65,1.27,1.53,10.0,160.0,1.31,2.2149999141693115,2.156254609375
LCID,LCID250829P00004000,Put,2025-08-29,4.0,0.55,1.75,1.94,1.0,103.0,1.86,2.2149999141693115,2.0781298046874994
LCID,LCID250905C00001000,Call,2025-09-05,1.0,2.2,1.16,1.24,2.0,43.0,1.18,2.2149999141693115,1.96875015625
LCID,LCID250905C00001500,Call,2025-09-05,1.5,1.5,0.69,0.76,4.0,44.0,0.75,2.2149999141693115,0.8125018749999999
LCID,LCID250905C00002000,Call,2025-09-05,2.0,1.1,0.25,0.29,324.0,750.0,0.27,2.2149999141693115,0.6015664843750002
LCID,LCID250905C00002500,Call,2025-09-05,2.5,0.9,0.09,0.1,207.0,4511.0,0.09,2.2149999141693115,0.8359391406249999
LCID,LCID250905C00003000,Call,2025-09-05,3.0,0.75,0.03,0.05,12.0,14134.0,0.05,2.2149999141693115,0.98437515625
LCID,LCID250905C00003500,Call,2025-09-05,3.5,0.65,0.02,0.04,7.0,283.0,0.02,2.2149999141693115,1.21875390625
LCID,LCID250905C00004000,Call,2025-09-05,4.0,0.55,0.01,0.03,123.0,373.0,0.03,2.2149999141693115,1.3437532812499997
LCID,LCID250905C00004500,Call,2025-09-05,4.5,0.5,0.0,0.27,1.0,112.0,0.03,2.2149999141693115,2.4531288671875
LCID,LCID250905C00005000,Call,2025-09-05,5.0,0.45,0.0,0.04,310.0,331.0,0.03,2.2149999141693115,1.71875140625
LCID,LCID250905C00005500,Call,2025-09-05,5.5,0.4,0.0,0.05,6.0,16.0,0.04,2.2149999141693115,1.9375003125
LCID,LCID250905P00002000,Put,2025-09-05,2.0,1.1,0.06,0.09,801.0,1876.0,0.09,2.2149999141693115,0.73437765625
LCID,LCID250905P00002500,Put,2025-09-05,2.5,0.9,0.38,0.42,150.0,934.0,0.38,2.2149999141693115,0.95312546875
LCID,LCID250905P00003000,Put,2025-09-05,3.0,0.75,0.81,0.87,5.0,41.0,0.85,2.2149999141693115,1.125004375
LCID,LCID250912C00001500,Call,2025-09-12,1.5,1.5,0.62,0.76,54.0,48.0,0.72,2.2149999141693115,1.203128984375
LCID,LCID250912C00002000,Call,2025-09-12,2.0,1.1,0.17,0.3,8.0,158.0,0.27,2.2149999141693115,0.6875031250000001
LCID,LCID250912C00002500,Call,2025-09-12,2.5,0.9,0.08,0.1,1.0,2689.0,0.11,2.2149999141693115,0.726565234375
LCID,LCID250912C00003000,Call,2025-09-12,3.0,0.75,0.04,0.06,1.0,449.0,0.04,2.2149999141693115,0.937500625
LCID,LCID250912C00003500,Call,2025-09-12,3.5,0.65,0.02,0.05,21.0,51.0,0.03,2.2149999141693115,1.125004375
LCID,LCID250912C00004000,Call,2025-09-12,4.0,0.55,0.01,0.05,22.0,33.0,0.02,2.2149999141693115,1.2968785156249998
LCID,LCID250912P00002000,Put,2025-09-12,2.0,1.1,0.08,0.09,3.0,979.0,0.09,2.2149999141693115,0.6875031250000001
LCID,LCID250912P00002500,Put,2025-09-12,2.5,0.9,0.33,0.42,200.0,284.0,0.39,2.2149999141693115,0.726565234375
LCID,LCID250919C00001000,Call,2025-09-19,1.0,2.2,1.16,1.28,1.0,16.0,1.21,2.2149999141693115,1.1875040625
LCID,LCID250919C00001500,Call,2025-09-19,1.5,1.5,0.65,0.73,28.0,279.0,0.76,2.2149999141693115,0.79687703125
LCID,LCID250919C00002000,Call,2025-09-19,2.0,1.1,0.28,0.32,5.0,39867.0,0.32,2.2149999141693115,0.6250037500000001
LCID,LCID250919C00002500,Call,2025-09-19,2.5,0.9,0.11,0.13,106.0,30671.0,0.12,2.2149999141693115,0.7656273437500001
LCID,LCID250919C00003000,Call,2025-09-19,3.0,0.75,0.06,0.07,227.0,18035.0,0.06,2.2149999141693115,0.929688203125
LCID,LCID250919C00003500,Call,2025-09-19,3.5,0.65,0.03,0.05,47.0,26268.0,0.05,2.2149999141693115,1.0468797656250002
LCID,LCID250919C00004000,Call,2025-09-19,4.0,0.55,0.01,0.05,451.0,5309.0,0.03,2.2149999141693115,1.171879140625
LCID,LCID250919C00004500,Call,2025-09-19,4.5,0.5,0.02,0.04,100.0,1949.0,0.03,2.2149999141693115,1.3437532812499997
LCID,LCID250919C00005000,Call,2025-09-19,5.0,0.45,0.01,0.03,144.0,27297.0,0.03,2.2149999141693115,1.375003125
LCID,LCID250919C00005500,Call,2025-09-19,5.5,0.4,0.0,0.05,97.0,233.0,0.05,2.2149999141693115,1.5468772656249998
LCID,LCID250919C00006000,Call,2025-09-19,6.0,0.35,0.01,0.02,50.0,268.0,0.03,2.2149999141693115,1.53125234375
LCID,LCID250919C00007000,Call,2025-09-19,7.0,0.3,0.0,0.03,270.0,369.0,0.01,2.2149999141693115,1.6875015625
LCID,LCID250919C00008000,Call,2025-09-19,8.0,0.3,0.0,0.02,3.0,347.0,0.02,2.2149999141693115,1.75000125
LCID,LCID250919P00001000,Put,2025-09-19,1.0,2.2,0.0,0.01,1.0,31.0,0.04,2.2149999141693115,1.25000375
LCID,LCID250919P00001500,Put,2025-09-19,1.5,1.5,0.0,0.03,51.0,161.0,0.02,2.2149999141693115,0.8125018749999999
LCID,LCID250919P00002000,Put,2025-09-19,2.0,1.1,0.1,0.11,201.0,26229.0,0.1,2.2149999141693115,0.710940390625
LCID,LCID250919P00002500,Put,2025-09-19,2.5,0.9,0.4,0.41,167.0,8365.0,0.42,2.2149999141693115,0.773439765625
LCID,LCID250919P00003000,Put,2025-09-19,3.0,0.75,0.83,0.89,3.0,20643.0,0.85,2.2149999141693115,0.98437515625
LCID,LCID250919P00003500,Put,2025-09-19,3.5,0.65,1.32,1.39,1.0,424.0,1.31,2.2149999141693115,1.234378828125
LCID,LCID250919P00004000,Put,2025-09-19,4.0,0.55,1.77,1.93,1.0,62.0,1.55,2.2149999141693115,1.421877890625
LCID,LCID250919P00004500,Put,2025-09-19,4.5,0.5,2.29,2.42,2.0,27.0,2.02,2.2149999141693115,1.640626796875
LCID,LCID250919P00005000,Put,2025-09-19,5.0,0.45,2.67,2.92,10.0,19.0,2.86,2.2149999141693115,1.25000375
LCID,LCID250926C00002000,Call,2025-09-26,2.0,1.1,0.29,0.37,4.0,1365.0,0.31,2.2149999141693115,0.6875031250000001
LCID,LCID250926C00002500,Call,2025-09-26,2.5,0.9,0.12,0.15,21.0,790.0,0.14,2.2149999141693115,0.7578149218750001
LCID,LCID250926C00003000,Call,2025-09-26,3.0,0.75,0.05,0.08,7.0,154.0,0.08,2.2149999141693115,0.85937640625
LCID,LCID250926P00001500,Put,2025-09-26,1.5,1.5,0.01,0.04,10.0,31.0,0.04,2.2149999141693115,0.8437515624999999
LCID,LCID250926P00002000,Put,2025-09-26,2.0,1.1,0.1,0.12,1.0,107.0,0.12,2.2149999141693115,0.6718782812500002
LCID,LCID250926P00002500,Put,2025-09-26,2.5,0.9,0.41,0.46,107.0,30.0,0.42,2.2149999141693115,0.8125018749999999
LCID,LCID251121C00000500,Call,2025-11-21,0.5,4.45,1.64,1.74,1.0,30.0,1.91,2.2149999141693115,1.8125009375
LCID,LCID251121C00001000,Call,2025-11-21,1.0,2.2,1.12,1.26,3.0,3923.0,1.29,2.2149999141693115,1.1875040625
LCID,LCID251121C00001500,Call,2025-11-21,1.5,1.5,0.76,0.83,70.0,10188.0,0.74,2.2149999141693115,0.8203142968749999
LCID,LCID251121C00002000,Call,2025-11-21,2.0,1.1,0.43,0.45,7.0,24881.0,0.43,2.2149999141693115,0.726565234375
LCID,LCID251121C00002500,Call,2025-11-21,2.5,0.9,0.25,0.28,27.0,12617.0,0.22,2.2149999141693115,0.7929708203125
LCID,LCID251121C00003000,Call,2025-11-21,3.0,0.75,0.16,0.18,204.0,31786.0,0.17,2.2149999141693115,0.8476577734374999
LCID,LCID251121C00003500,Call,2025-11-21,3.5,0.65,0.11,0.12,19.0,6490.0,0.11,2.2149999141693115,0.8945323046874999
LCID,LCID251121C00004000,Call,2025-11-21,4.0,0.55,0.07,0.1,25.0,8546.0,0.1,2.2149999141693115,0.945313046875
LCID,LCID251121C00004500,Call,2025-11-21,4.5,0.5,0.03,0.08,72.0,2085.0,0.07,2.2149999141693115,0.945313046875
LCID,LCID251121C00005000,Call,2025-11-21,5.0,0.45,0.04,0.07,25.0,4999.0,0.06,2.2149999141693115,1.0390673046875003
LCID,LCID251121C00005500,Call,2025-11-21,5.5,0.4,0.0,0.06,1.0,437.0,0.05,2.2149999141693115,0.992187578125
LCID,LCID251121C00006000,Call,2025-11-21,6.0,0.35,0.0,0.06,5.0,149.0,0.05,2.2149999141693115,1.0625046875000002
LCID,LCID251121C00007000,Call,2025-11-21,7.0,0.3,0.01,0.05,2.0,380.0,0.02,2.2149999141693115,1.171879140625
LCID,LCID251121C00008000,Call,2025-11-21,8.0,0.3,0.01,0.04,1.0,268.0,0.05,2.2149999141693115,1.234378828125
LCID,LCID251121P00001000,Put,2025-11-21,1.0,2.2,0.02,0.05,2.0,17638.0,0.05,2.2149999141693115,1.109379453125
LCID,LCID251121P00001500,Put,2025-11-21,1.5,1.5,0.0,0.1,150.0,45493.0,0.08,2.2149999141693115,0.70312796875
LCID,LCID251121P00002000,Put,2025-11-21,2.0,1.1,0.23,0.26,14.0,142348.0,0.23,2.2149999141693115,0.7773459765625
LCID,LCID251121P00002500,Put,2025-11-21,2.5,0.9,0.54,0.59,1010.0,8908.0,0.54,2.2149999141693115,0.8281267187499999
LCID,LCID251121P00003000,Put,2025-11-21,3.0,0.75,0.93,0.98,15.0,18572.0,0.96,2.2149999141693115,0.851563984375
LCID,LCID251121P00003500,Put,2025-11-21,3.5,0.65,1.38,1.43,1.0,1856.0,1.39,2.2149999141693115,0.914063359375
LCID,LCID251121P00004000,Put,2025-11-21,4.0,0.55,1.84,1.89,1.0,446.0,1.89,2.2149999141693115,0.929688203125
LCID,LCID251121P00004500,Put,2025-11-21,4.5,0.5,2.31,2.39,6.0,59.0,2.3,2.2149999141693115,0.992187578125
LCID,LCID251121P00005000,Put,2025-11-21,5.0,0.45,2.8,2.94,2.0,88.0,2.28,2.2149999141693115,1.1640666796875
LCID,LCID251121P00006000,Put,2025-11-21,6.0,0.35,3.8,3.85,25.0,32.0,3.2,2.2149999141693115,1.125004375
LCID,LCID251219C00000500,Call,2025-12-19,0.5,4.45,1.6,1.75,2.0,29.0,1.74,2.2149999141693115,1.8125009375
LCID,LCID251219C00001000,Call,2025-12-19,1.0,2.2,1.19,1.24,87.0,1205.0,1.2,2.2149999141693115,0.6250037500000001
LCID,LCID251219C00001500,Call,2025-12-19,1.5,1.5,0.78,0.83,3.0,840.0,0.8,2.2149999141693115,0.7812521875
LCID,LCID251219C00002000,Call,2025-12-19,2.0,1.1,0.46,0.5,1.0,6009.0,0.49,2.2149999141693115,0.73437765625
LCID,LCID251219C00002500,Call,2025-12-19,2.5,0.9,0.27,0.3,4.0,8606.0,0.31,2.2149999141693115,0.7460962890625
LCID,LCID251219C00003000,Call,2025-12-19,3.0,0.75,0.19,0.21,9.0,8573.0,0.19,2.2149999141693115,0.8164080859374999
LCID,LCID251219C00003500,Call,2025-12-19,3.5,0.65,0.13,0.14,3.0,4655.0,0.15,2.2149999141693115,0.8437515624999999
LCID,LCID251219C00004000,Call,2025-12-19,4.0,0.55,0.1,0.12,1.0,9739.0,0.12,2.2149999141693115,0.9101571484375
LCID,LCID251219C00004500,Call,2025-12-19,4.5,0.5,0.08,0.1,3.0,6298.0,0.08,2.2149999141693115,0.9570316796875
LCID,LCID251219C00005000,Call,2025-12-19,5.0,0.45,0.07,0.08,44.0,14460.0,0.08,2.2149999141693115,0.9960937890625
LCID,LCID251219C00005500,Call,2025-12-19,5.5,0.4,0.05,0.08,21.0,2309.0,0.07,2.2149999141693115,1.0390673046875003
LCID,LCID251219C00006000,Call,2025-12-19,6.0,0.35,0.0,0.07,12.0,202.0,0.08,2.2149999141693115,0.9687503125
LCID,LCID251219C00007000,Call,2025-12-19,7.0,0.3,0.02,0.05,20.0,7120.0,0.05,2.2149999141693115,1.078129609375
LCID,LCID251219C00008000,Call,2025-12-19,8.0,0.3,0.0,0.05,5.0,201.0,0.04,2.2149999141693115,1.09375453125
LCID,LCID251219C00010000,Call,2025-12-19,10.0,0.2,0.02,0.06,1102.0,15820.0,0.03,2.2149999141693115,1.3359408203124996
LCID,LCID251219C00012000,Call,2025-12-19,12.0,0.2,0.01,0.05,109.0,3606.0,0.02,2.2149999141693115,1.390628046875
LCID,LCID251219C00015000,Call,2025-12-19,15.0,0.15,0.01,0.03,433.0,25906.0,0.02,2.2149999141693115,1.4375028125
LCID,LCID251219P00000500,Put,2025-12-19,0.5,4.45,0.0,0.1,1.0,589.0,0.01,2.2149999141693115,1.9375003125
LCID,LCID251219P00001000,Put,2025-12-19,1.0,2.2,0.02,0.05,55.0,31098.0,0.03,2.2149999141693115,0.98437515625
LCID,LCID251219P00001500,Put,2025-12-19,1.5,1.5,0.09,0.12,52.0,99776.0,0.1,2.2149999141693115,0.8125018749999999
LCID,LCID251219P00002000,Put,2025-12-19,2.0,1.1,0.27,0.3,224.0,12937.0,0.27,2.2149999141693115,0.7695335546875001
LCID,LCID251219P00002500,Put,2025-12-19,2.5,0.9,0.56,0.6,17.0,3333.0,0.58,2.2149999141693115,0.75586181640625
LCID,LCID251219P00003000,Put,2025-12-19,3.0,0.75,0.96,1.01,210.0,4415.0,0.95,2.2149999141693115,0.8085956640624999
LCID,LCID251219P00003500,Put,2025-12-19,3.5,0.65,1.39,1.51,3.0,1911.0,1.45,2.2149999141693115,0.9062509375
LCID,LCID251219P00004000,Put,2025-12-19,4.0,0.55,1.84,1.92,45.0,23127.0,1.89,2.2149999141693115,0.85937640625
LCID,LCID251219P00004500,Put,2025-12-19,4.5,0.5,2.33,2.4,1.0,58.0,2.36,2.2149999141693115,0.914063359375
LCID,LCID251219P00005000,Put,2025-12-19,5.0,0.45,2.8,2.99,28.0,9205.0,2.85,2.2149999141693115,1.09375453125
LCID,LCID251219P00005500,Put,2025-12-19,5.5,0.4,3.3,3.4,2.0,67.0,3.15,2.2149999141693115,1.0234423828125
LCID,LCID251219P00007000,Put,2025-12-19,7.0,0.3,4.75,4.85,1.0,3417.0,4.85,2.2149999141693115,0.8906260937499999
LCID,LCID251219P00010000,Put,2025-12-19,10.0,0.2,7.75,7.85,1.0,10004.0,7.15,2.2149999141693115,1.09375453125
LCID,LCID260116C00000500,Call,2026-01-16,0.5,4.45,1.66,1.74,2.0,77.0,1.68,2.2149999141693115,1.53125234375
LCID,LCID260116C00001000,Call,2026-01-16,1.0,2.2,1.19,1.27,13.0,1977.0,1.24,2.2149999141693115,0.7812521875
LCID,LCID260116C00001500,Call,2026-01-16,1.5,1.5,0.8,0.84,20.0,1814.0,0.83,2.2149999141693115,0.7500025
LCID,LCID260116C00002000,Call,2026-01-16,2.0,1.1,0.49,0.53,115.0,153339.0,0.5,2.2149999141693115,0.7226590234375
LCID,LCID260116C00002500,Call,2026-01-16,2.5,0.9,0.31,0.34,59.0,72189.0,0.35,2.2149999141693115,0.74414318359375
LCID,LCID260116C00003000,Call,2026-01-16,3.0,0.75,0.21,0.23,12.0,49179.0,0.25,2.2149999141693115,0.7773459765625
LCID,LCID260116C00003500,Call,2026-01-16,3.5,0.65,0.16,0.17,5.0,12620.0,0.18,2.2149999141693115,0.8281267187499999
LCID,LCID260116C00004000,Call,2026-01-16,4.0,0.55,0.13,0.14,80.0,91355.0,0.15,2.2149999141693115,0.8828136718749999
LCID,LCID260116C00004500,Call,2026-01-16,4.5,0.5,0.08,0.12,64.0,5243.0,0.12,2.2149999141693115,0.8945323046874999
LCID,LCID260116C00005000,Call,2026-01-16,5.0,0.45,0.09,0.11,239.0,37019.0,0.09,2.2149999141693115,0.976562734375
LCID,LCID260116C00005500,Call,2026-01-16,5.5,0.4,0.07,0.1,39.0,4125.0,0.09,2.2149999141693115,1.00391123046875
LCID,LCID260116C00006000,Call,2026-01-16,6.0,0.35,0.0,0.09,12.0,707.0,0.08,2.2149999141693115,0.92187578125
LCID,LCID260116C00007000,Call,2026-01-16,7.0,0.3,0.05,0.07,204.0,16480.0,0.06,2.2149999141693115,1.0859420703125
LCID,LCID260116C00008000,Call,2026-01-16,8.0,0.3,0.03,0.07,3.0,174.0,0.03,2.2149999141693115,1.125004375
LCID,LCID260116C00010000,Call,2026-01-16,10.0,0.2,0.04,0.06,557.0,21689.0,0.05,2.2149999141693115,1.2656286718749998
LCID,LCID260116C00012000,Call,2026-01-16,12.0,0.2,0.03,0.04,88.0,29234.0,0.04,2.2149999141693115,1.2890660546875
LCID,LCID260116P00000500,Put,2026-01-16,0.5,4.45,0.01,0.05,50.0,3443.0,0.02,2.2149999141693115,1.53125234375
LCID,LCID260116P00001000,Put,2026-01-16,1.0,2.2,0.0,0.06,3.0,13435.0,0.06,2.2149999141693115,0.85937640625
LCID,LCID260116P00001500,Put,2026-01-16,1.5,1.5,0.11,0.14,1.0,66271.0,0.12,2.2149999141693115,0.79687703125
LCID,LCID260116P00002000,Put,2026-01-16,2.0,1.1,0.3,0.32,1.0,248990.0,0.31,2.2149999141693115,0.7460962890625
LCID,LCID260116P00002500,Put,2026-01-16,2.5,0.9,0.61,0.63,2612.0,75481.0,0.61,2.2149999141693115,0.7539087109375
LCID,LCID260116P00003000,Put,2026-01-16,3.0,0.75,0.99,1.03,52.0,37848.0,1.05,2.2149999141693115,0.7812521875
LCID,LCID260116P00003500,Put,2026-01-16,3.5,0.65,1.43,1.47,20.0,1725.0,1.48,2.2149999141693115,0.8203142968749999
LCID,LCID260116P00004000,Put,2026-01-16,4.0,0.55,1.88,1.93,5.0,45546.0,1.8,2.2149999141693115,0.8398453515625
LCID,LCID260116P00004500,Put,2026-01-16,4.5,0.5,2.35,2.41,400.0,332.0,2.44,2.2149999141693115,0.8710950390625
LCID,LCID260116P00005000,Put,2026-01-16,5.0,0.45,2.85,2.9,1.0,2579.0,2.93,2.2149999141693115,0.937500625
LCID,LCID260116P00005500,Put,2026-01-16,5.5,0.4,3.3,3.4,4.0,41.0,3.3,2.2149999141693115,0.929688203125
LCID,LCID260116P00007000,Put,2026-01-16,7.0,0.3,4.8,4.9,20.0,6601.0,4.85,2.2149999141693115,1.0859420703125
LCID,LCID260116P00010000,Put,2026-01-16,10.0,0.2,7.75,7.85,1.0,241.0,7.82,2.2149999141693115,1.000005
LCID,LCID260220C00001000,Call,2026-02-20,1.0,2.2,1.2,1.29,33.0,378.0,1.25,2.2149999141693115,0.804689453125
LCID,LCID260220C00001500,Call,2026-02-20,1.5,1.5,0.81,0.86,94.0,649.0,0.85,2.2149999141693115,0.7187528125
LCID,LCID260220C00002000,Call,2026-02-20,2.0,1.1,0.53,0.57,90.0,2265.0,0.58,2.2149999141693115,0.7226590234375
LCID,LCID260220C00002500,Call,2026-02-20,2.5,0.9,0.36,0.38,6.0,2086.0,0.38,2.2149999141693115,0.7421900781249999
LCID,LCID260220C00003000,Call,2026-02-20,3.0,0.75,0.25,0.27,38.0,1705.0,0.27,2.2149999141693115,0.7695335546875001
LCID,LCID260220C00003500,Call,2026-02-20,3.5,0.65,0.18,0.22,13.0,2644.0,0.2,2.2149999141693115,0.8125018749999999
LCID,LCID260220C00004000,Call,2026-02-20,4.0,0.55,0.14,0.17,30.0,1764.0,0.18,2.2149999141693115,0.8398453515625
LCID,LCID260220C00004500,Call,2026-02-20,4.5,0.5,0.12,0.15,20.0,3496.0,0.14,2.2149999141693115,0.8867198828124999
LCID,LCID260220C00005000,Call,2026-02-20,5.0,0.45,0.1,0.14,3.0,465.0,0.12,2.2149999141693115,0.929688203125
LCID,LCID260220C00005500,Call,2026-02-20,5.5,0.4,0.07,0.12,100.0,129.0,0.12,2.2149999141693115,0.9335944140625
LCID,LCID260220C00006000,Call,2026-02-20,6.0,0.35,0.07,0.11,2.0,299.0,0.15,2.2149999141693115,0.976562734375
LCID,LCID260220C00007000,Call,2026-02-20,7.0,0.3,0.07,0.1,100.0,1261.0,0.07,2.2149999141693115,1.05859845703125
LCID,LCID260220C00008000,Call,2026-02-20,8.0,0.3,0.0,0.13,1.0,420.0,0.11,2.2149999141693115,1.078129609375
LCID,LCID260220P00001000,Put,2026-02-20,1.0,2.2,0.0,0.1,20.0,46.0,0.05,2.2149999141693115,0.8906260937499999
LCID,LCID260220P00001500,Put,2026-02-20,1.5,1.5,0.13,0.16,11.0,118.0,0.14,2.2149999141693115,0.773439765625
LCID,LCID260220P00002000,Put,2026-02-20,2.0,1.1,0.34,0.37,5.0,28170.0,0.38,2.2149999141693115,0.7500025
LCID,LCID260220P00002500,Put,2026-02-20,2.5,0.9,0.64,0.68,1.0,504.0,0.69,2.2149999141693115,0.7460962890625
LCID,LCID260220P00003000,Put,2026-02-20,3.0,0.75,1.03,1.06,1.0,923.0,1.02,2.2149999141693115,0.7617211328125001
LCID,LCID260220P00003500,Put,2026-02-20,3.5,0.65,1.44,1.58,51.0,67.0,1.11,2.2149999141693115,0.8476577734374999
LCID,LCID260220P00004000,Put,2026-02-20,4.0,0.55,1.89,1.94,1.0,289.0,1.92,2.2149999141693115,0.7812521875
LCID,LCID260821C00000500,Call,2026-08-21,0.5,4.45,1.68,1.75,5.0,344.0,1.62,2.2149999141693115,0.6875031250000001
LCID,LCID260821C00001000,Call,2026-08-21,1.0,2.2,1.28,1.34,31.0,1368.0,1.28,2.2149999141693115,0.79687703125
LCID,LCID260821C00001500,Call,2026-08-21,1.5,1.5,0.96,1.02,15.0,942.0,1.0,2.2149999141693115,0.7812521875
LCID,LCID260821C00002000,Call,2026-08-21,2.0,1.1,0.73,0.77,11.0,2834.0,0.76,2.2149999141693115,0.7695335546875001
LCID,LCID260821C00002500,Call,2026-08-21,2.5,0.9,0.56,0.6,43.0,5512.0,0.59,2.2149999141693115,0.77148666015625
LCID,LCID260821C00003000,Call,2026-08-21,3.0,0.75,0.46,0.49,37.0,14405.0,0.49,2.2149999141693115,0.7949239257812499
LCID,LCID260821C00003500,Call,2026-08-21,3.5,0.65,0.36,0.39,26.0,3129.0,0.43,2.2149999141693115,0.789064609375
LCID,LCID260821C00004000,Call,2026-08-21,4.0,0.55,0.29,0.33,11.0,11404.0,0.35,2.2149999141693115,0.79687703125
LCID,LCID260821C00004500,Call,2026-08-21,4.5,0.5,0.22,0.29,8.0,13525.0,0.28,2.2149999141693115,0.8007832421875
LCID,LCID260821C00005000,Call,2026-08-21,5.0,0.45,0.2,0.25,69.0,4214.0,0.25,2.2149999141693115,0.8183611914062499
LCID,LCID260821C00005500,Call,2026-08-21,5.5,0.4,0.17,0.23,123.0,3768.0,0.2,2.2149999141693115,0.8359391406249999
LCID,LCID260821C00007000,Call,2026-08-21,7.0,0.3,0.14,0.18,4.0,22729.0,0.14,2.2149999141693115,0.8945323046874999
LCID,LCID260821P00000500,Put,2026-08-21,0.5,4.45,0.0,0.11,2.0,1439.0,0.05,2.2149999141693115,1.171879140625
LCID,LCID260821P00001000,Put,2026-08-21,1.0,2.2,0.12,0.15,1.0,6778.0,0.12,2.2149999141693115,0.8984385156249999
LCID,LCID260821P00001500,Put,2026-08-21,1.5,1.5,0.28,0.33,101.0,10666.0,0.3,2.2149999141693115,0.8242205078124999
LCID,LCID260821P00002000,Put,2026-08-21,2.0,1.1,0.52,0.57,160.0,11119.0,0.55,2.2149999141693115,0.7773459765625
LCID,LCID260821P00002500,Put,2026-08-21,2.5,0.9,0.84,0.89,3.0,9155.0,0.88,2.2149999141693115,0.7656273437500001
LCID,LCID260821P00003000,Put,2026-08-21,3.0,0.75,1.21,1.25,40.0,19071.0,1.22,2.2149999141693115,0.7578149218750001
LCID,LCID260821P00003500,Put,2026-08-21,3.5,0.65,1.61,1.66,30.0,841.0,1.6,2.2149999141693115,0.75586181640625
LCID,LCID260821P00004000,Put,2026-08-21,4.0,0.55,2.02,2.24,2.0,325.0,1.87,2.2149999141693115,0.8339860351562498
