Ticker,Date,Close,Realized_Vol
AKAM,2017-06-20,48.63999938964844,35.22992226966366
AKAM,2017-06-21,49.279998779296875,35.324847294695616
AKAM,2017-06-22,50.02000045776367,35.447071466342486
AKAM,2017-06-23,51.29999923706055,35.75303071882085
AKAM,2017-06-26,50.869998931884766,35.74207852001978
AKAM,2017-06-27,50.0,35.80122541183217
AKAM,2017-06-28,50.630001068115234,35.59191190438701
AKAM,2017-06-29,50.2400016784668,35.58278338028317
AKAM,2017-06-30,49.810001373291016,35.569199154961915
AKAM,2017-07-03,50.09000015258789,35.593435315337906
AKAM,2017-07-05,50.95000076293945,35.733018510806374
AKAM,2017-07-06,49.36000061035156,36.066924888035174
AKAM,2017-07-07,49.2400016784668,36.06610214803771
AKAM,2017-07-10,49.650001525878906,36.02423605748626
AKAM,2017-07-11,49.83000183105469,36.00697121729451
AKAM,2017-07-12,50.54999923706055,36.113349604716696
AKAM,2017-07-13,50.08000183105469,36.12958878827116
AKAM,2017-07-14,50.619998931884766,36.18265894494823
AKAM,2017-07-17,51.77000045776367,36.40783943736417
AKAM,2017-07-18,51.529998779296875,36.34871069480358
AKAM,2017-07-19,52.099998474121094,36.4155903941059
AKAM,2017-07-20,52.36000061035156,36.411005422103706
AKAM,2017-07-21,52.130001068115234,36.3499955832507
AKAM,2017-07-24,52.369998931884766,36.29046884342978
AKAM,2017-07-25,53.279998779296875,36.424001589356415
AKAM,2017-07-26,45.4900016784668,44.77615391028634
AKAM,2017-07-27,46.0099983215332,44.84873877263471
AKAM,2017-07-28,46.88999938964844,44.78924347996317
AKAM,2017-07-31,47.13999938964844,44.743150001936016
AKAM,2017-08-01,47.529998779296875,44.78241127128293
AKAM,2017-08-02,47.5099983215332,44.78250061108402
AKAM,2017-08-03,48.040000915527344,44.83732047961771
AKAM,2017-08-04,47.869998931884766,44.82750997490448
AKAM,2017-08-07,47.310001373291016,44.838759498809594
AKAM,2017-08-08,47.27000045776367,44.226109922296445
AKAM,2017-08-09,47.400001525878906,44.195631252123974
AKAM,2017-08-10,46.310001373291016,44.13891246351094
AKAM,2017-08-11,46.369998931884766,43.972821735908866
AKAM,2017-08-14,46.81999969482422,44.01047181663463
AKAM,2017-08-15,46.34000015258789,44.02867797462168
AKAM,2017-08-16,46.290000915527344,44.00591924646544
AKAM,2017-08-17,45.400001525878906,44.0657595764356
AKAM,2017-08-18,45.36000061035156,44.02540488637816
AKAM,2017-08-21,44.90999984741211,44.0409909170145
AKAM,2017-08-22,45.810001373291016,44.20606042828405
AKAM,2017-08-23,45.41999816894531,44.21335845170937
AKAM,2017-08-24,45.22999954223633,44.205505269235466
AKAM,2017-08-25,44.97999954223633,44.13198333036544
AKAM,2017-08-28,45.13999938964844,44.101449524445854
AKAM,2017-08-29,45.709999084472656,44.17396660382533
AKAM,2017-08-30,46.470001220703125,44.15093123890473
AKAM,2017-08-31,47.150001525878906,44.21973548506256
AKAM,2017-09-01,47.08000183105469,44.187537137370114
AKAM,2017-09-05,46.16999816894531,43.81467002426159
AKAM,2017-09-06,46.88999938964844,43.758417951898856
AKAM,2017-09-07,46.79999923706055,43.71374995217213
AKAM,2017-09-08,46.0,43.6520463113814
AKAM,2017-09-11,46.470001220703125,33.57763276376994
AKAM,2017-09-12,46.79999923706055,33.605132427492784
AKAM,2017-09-13,46.68000030517578,33.53869733538215
AKAM,2017-09-14,46.599998474121094,32.94638444732137
AKAM,2017-09-15,47.34000015258789,33.051175405789444
AKAM,2017-09-18,47.56999969482422,33.01788821776614
AKAM,2017-09-19,47.689998626708984,33.0217032220399
AKAM,2017-09-20,47.66999816894531,32.994161391421564
AKAM,2017-09-21,47.52000045776367,32.966063245404335
AKAM,2017-09-22,48.33000183105469,33.0170269027253
AKAM,2017-09-25,47.91999816894531,32.54578719589503
AKAM,2017-09-26,47.83000183105469,32.49747056563212
AKAM,2017-09-27,47.75,32.47162240211448
AKAM,2017-09-28,47.68000030517578,32.446451742974254
AKAM,2017-09-29,48.720001220703125,32.62324986424663
AKAM,2017-10-02,50.0,32.8975904402655
AKAM,2017-10-03,50.5,32.90343998692527
AKAM,2017-10-04,50.5,32.810916432036144
AKAM,2017-10-05,50.779998779296875,32.82083823417643
AKAM,2017-10-06,50.630001068115234,32.80750823053939
AKAM,2017-10-09,50.310001373291016,32.58989430732496
AKAM,2017-10-10,51.029998779296875,32.66356695694485
AKAM,2017-10-11,50.52000045776367,32.68801792250539
AKAM,2017-10-12,50.52000045776367,32.64594229733293
AKAM,2017-10-13,50.7599983215332,32.65298577690456
AKAM,2017-10-16,50.72999954223633,32.63133292821862
AKAM,2017-10-17,50.58000183105469,32.51736213719532
AKAM,2017-10-18,51.0,32.20040571632287
AKAM,2017-10-19,51.650001525878906,32.265155725117225
AKAM,2017-10-20,51.869998931884766,32.24181437781947
AKAM,2017-10-23,51.459999084472656,32.27197751706679
AKAM,2017-10-24,51.90999984741211,32.286820256725576
AKAM,2017-10-25,54.0,32.93739880331974
AKAM,2017-10-26,53.34000015258789,32.86901565281902
AKAM,2017-10-27,53.0,32.82837543883637
AKAM,2017-10-30,52.459999084472656,32.792289382944084
AKAM,2017-10-31,52.25,32.53182638626152
AKAM,2017-11-01,52.689998626708984,32.52724778710242
AKAM,2017-11-02,52.290000915527344,32.419103494180526
AKAM,2017-11-03,53.0099983215332,32.43179562785433
AKAM,2017-11-06,53.7400016784668,32.47555788271283
AKAM,2017-11-07,53.7599983215332,32.437145105534384
AKAM,2017-11-08,53.7599983215332,32.42742578755877
AKAM,2017-11-09,53.849998474121094,32.31130674146506
AKAM,2017-11-10,54.2599983215332,31.86431253653709
AKAM,2017-11-13,53.52000045776367,31.95525669871122
AKAM,2017-11-14,53.75,31.936142051753503
AKAM,2017-11-15,54.0099983215332,31.939708580447874
AKAM,2017-11-16,55.2599983215332,32.07312078274387
AKAM,2017-11-17,55.439998626708984,32.027458054842924
AKAM,2017-11-20,55.380001068115234,31.98821587028596
AKAM,2017-11-21,55.68000030517578,31.790832412399713
AKAM,2017-11-22,55.689998626708984,31.777635850151192
AKAM,2017-11-24,55.790000915527344,31.731779067780657
AKAM,2017-11-27,55.349998474121094,31.756609942079546
AKAM,2017-11-28,55.36000061035156,31.745357086747138
AKAM,2017-11-29,55.34000015258789,31.73883583437525
AKAM,2017-11-30,55.779998779296875,31.638936070894434
AKAM,2017-12-01,55.790000915527344,16.76664910792536
AKAM,2017-12-04,56.439998626708984,16.770026582603684
AKAM,2017-12-05,56.439998626708984,16.534609480125503
AKAM,2017-12-06,55.77000045776367,16.689820560348437
AKAM,2017-12-07,56.439998626708984,16.741266054905303
AKAM,2017-12-08,56.5,16.737260101953062
AKAM,2017-12-11,56.54999923706055,16.665944922341094
AKAM,2017-12-12,57.02000045776367,16.675746114452178
AKAM,2017-12-13,56.65999984741211,16.573724664204676
AKAM,2017-12-14,56.7599983215332,16.56677113084184
AKAM,2017-12-15,57.7599983215332,16.76657951610635
AKAM,2017-12-18,65.66999816894531,26.572932252486087
AKAM,2017-12-19,66.81999969482422,26.664483660942967
AKAM,2017-12-20,66.62999725341797,26.67224889424108
AKAM,2017-12-21,65.83999633789062,26.69811927193625
AKAM,2017-12-22,65.44999694824219,26.73617206940653
AKAM,2017-12-26,65.41999816894531,26.45587044109475
AKAM,2017-12-27,65.19000244140625,26.47351542505476
AKAM,2017-12-28,65.43000030517578,26.36744992004853
AKAM,2017-12-29,65.04000091552734,26.28708830772653
AKAM,2018-01-02,65.55999755859375,26.210858351481843
AKAM,2018-01-03,65.94000244140625,26.174861104563835
AKAM,2018-01-04,65.5999984741211,26.171008356585556
AKAM,2018-01-05,65.83000183105469,26.171045027946853
AKAM,2018-01-08,65.87999725341797,26.138794690451494
AKAM,2018-01-09,67.48999786376953,26.272889282950096
AKAM,2018-01-10,66.33000183105469,26.456802846602066
AKAM,2018-01-11,65.20999908447266,26.671583360532214
AKAM,2018-01-12,65.5199966430664,26.383054031308777
AKAM,2018-01-16,64.5,26.510643120292205
AKAM,2018-01-17,65.4000015258789,26.55000293731239
AKAM,2018-01-18,65.08000183105469,26.353766463572263
AKAM,2018-01-19,65.62999725341797,26.343526646037148
AKAM,2018-01-22,65.6500015258789,26.34431075504262
AKAM,2018-01-23,66.0,26.323714404111747
AKAM,2018-01-24,66.0199966430664,26.31380114495498
AKAM,2018-01-25,66.87000274658203,26.280566720015848
AKAM,2018-01-26,67.62000274658203,26.30859567797262
AKAM,2018-01-29,67.25,26.35462905331035
AKAM,2018-01-30,66.55999755859375,26.451501606508803
AKAM,2018-01-31,66.98999786376953,26.42974601851451
AKAM,2018-02-01,67.55999755859375,26.349085513397924
AKAM,2018-02-02,65.72000122070312,26.790248861840194
AKAM,2018-02-05,62.810001373291016,27.995142541893873
AKAM,2018-02-06,63.66999816894531,28.039138821617488
AKAM,2018-02-07,64.4800033569336,28.072057805307082
AKAM,2018-02-08,62.4900016784668,28.493046709017612
AKAM,2018-02-09,64.12999725341797,28.49240941385458
AKAM,2018-02-12,64.93000030517578,28.512817996679935
AKAM,2018-02-13,64.48999786376953,28.554346297547912
AKAM,2018-02-14,66.87000274658203,29.097255199198575
AKAM,2018-02-15,67.4000015258789,29.090385112911143
AKAM,2018-02-16,66.88999938964844,29.102770240163572
AKAM,2018-02-20,66.7699966430664,29.053972948230577
AKAM,2018-02-21,66.31999969482422,29.01745906266115
AKAM,2018-02-22,66.25,29.021112577422215
AKAM,2018-02-23,67.36000061035156,29.109041687469116
AKAM,2018-02-26,68.5999984741211,29.21101619543991
AKAM,2018-02-27,68.23999786376953,29.227627821134973
AKAM,2018-02-28,67.45999908447266,29.31998648146629
AKAM,2018-03-01,67.91999816894531,29.282244714383264
AKAM,2018-03-02,69.43000030517578,29.45289434317698
AKAM,2018-03-05,69.80999755859375,29.394210391602144
AKAM,2018-03-06,69.94000244140625,29.38145980299384
AKAM,2018-03-07,69.98999786376953,28.739621995666102
AKAM,2018-03-08,75.08000183105469,30.75096601804537
AKAM,2018-03-09,76.06999969482422,30.74101532905179
AKAM,2018-03-12,74.97000122070312,30.806255183765295
AKAM,2018-03-13,73.30000305175781,31.09647719026113
AKAM,2018-03-14,73.25,31.09531525818857
AKAM,2018-03-15,74.70999908447266,31.151188581653827
AKAM,2018-03-16,74.0199966430664,31.18535863288602
AKAM,2018-03-19,72.48999786376953,31.408074809458604
AKAM,2018-03-20,73.68000030517578,31.478474562222864
AKAM,2018-03-21,73.38999938964844,31.497809393372222
AKAM,2018-03-22,71.6500015258789,31.830081954429495
AKAM,2018-03-23,70.19000244140625,32.067720553597354
AKAM,2018-03-26,72.18000030517578,32.21538622950909
AKAM,2018-03-27,70.75,32.450507829333205
AKAM,2018-03-28,70.05000305175781,32.52169469774043
AKAM,2018-03-29,70.9800033569336,32.39319861053509
AKAM,2018-04-02,69.25,32.71717028924071
AKAM,2018-04-03,70.12000274658203,32.75418777312363
AKAM,2018-04-04,70.41000366210938,32.751817729080344
AKAM,2018-04-05,72.29000091552734,32.98879018455537
AKAM,2018-04-06,69.33999633789062,33.820993018743295
AKAM,2018-04-09,70.45999908447266,33.851120049763054
AKAM,2018-04-10,72.48999786376953,34.12042655226577
AKAM,2018-04-11,71.58999633789062,34.21448263234925
AKAM,2018-04-12,71.91999816894531,34.20509211553879
AKAM,2018-04-13,71.43000030517578,34.24057714728656
AKAM,2018-04-16,71.63999938964844,34.20793971995835
AKAM,2018-04-17,72.48999786376953,34.23899392979279
AKAM,2018-04-18,72.8499984741211,34.149891989535725
AKAM,2018-04-19,72.45999908447266,34.14393920119975
AKAM,2018-04-20,71.30000305175781,34.28938793640077
AKAM,2018-04-23,71.66999816894531,34.290880800519865
AKAM,2018-04-24,70.97000122070312,34.34016218471861
AKAM,2018-04-25,70.77999877929688,34.31919568141623
AKAM,2018-04-26,71.52999877929688,34.34547811180167
AKAM,2018-04-27,71.0999984741211,34.281924417318145
AKAM,2018-04-30,71.6500015258789,26.864663709228616
AKAM,2018-05-01,70.83999633789062,26.798368402958744
AKAM,2018-05-02,71.6500015258789,26.851383758469304
AKAM,2018-05-03,71.44999694824219,26.77211850511798
AKAM,2018-05-04,72.01000213623047,26.77136409917918
AKAM,2018-05-07,73.12000274658203,26.875648417365234
AKAM,2018-05-08,73.68000030517578,26.88452224788353
AKAM,2018-05-09,77.30000305175781,27.99110166533071
AKAM,2018-05-10,76.36000061035156,28.060155337733338
AKAM,2018-05-11,76.30000305175781,28.04377913767306
AKAM,2018-05-14,76.69000244140625,28.041195021204306
AKAM,2018-05-15,76.29000091552734,28.04161078569828
AKAM,2018-05-16,74.58999633789062,28.330627339729652
AKAM,2018-05-17,76.08999633789062,28.49933137423919
AKAM,2018-05-18,75.33999633789062,28.305584063631017
AKAM,2018-05-21,76.45999908447266,28.219055757560845
AKAM,2018-05-22,76.38999938964844,28.046476495539462
AKAM,2018-05-23,77.0199966430664,28.062941560161132
AKAM,2018-05-24,77.4800033569336,27.914376591088768
AKAM,2018-05-25,76.51000213623047,27.94819399233551
AKAM,2018-05-29,75.81999969482422,27.98479734371318
AKAM,2018-05-30,76.08000183105469,27.9633220384382
AKAM,2018-05-31,75.37999725341797,28.021830919933173
AKAM,2018-06-01,76.0,28.036937004929342
AKAM,2018-06-04,77.06999969482422,28.112784216926983
AKAM,2018-06-05,78.98999786376953,28.313340859576936
AKAM,2018-06-06,78.01000213623047,28.369660032215283
AKAM,2018-06-07,78.27999877929688,28.34596711689959
AKAM,2018-06-08,78.4800033569336,28.27339933782368
AKAM,2018-06-11,79.26000213623047,28.295210814666078
AKAM,2018-06-12,80.56999969482422,28.37846376197617
AKAM,2018-06-13,80.94999694824219,27.9368115223657
AKAM,2018-06-14,80.86000061035156,26.75849439160181
AKAM,2018-06-15,81.97000122070312,26.758893847391985
AKAM,2018-06-18,82.58000183105469,26.718761793600304
AKAM,2018-06-19,81.68000030517578,26.194687440684696
AKAM,2018-06-20,82.30000305175781,25.91840837650226
AKAM,2018-06-21,81.69000244140625,25.92236410229462
AKAM,2018-06-22,80.31999969482422,26.08041794199078
AKAM,2018-06-25,77.6500015258789,26.143704700073638
AKAM,2018-06-26,75.72000122070312,26.503417044326895
AKAM,2018-06-27,72.45999908447266,27.529682488982576
AKAM,2018-06-28,72.4800033569336,27.52614514510198
AKAM,2018-06-29,73.2300033569336,27.539469263630643
AKAM,2018-07-02,74.44000244140625,27.655230037700523
AKAM,2018-07-03,74.2300033569336,27.54137385125083
AKAM,2018-07-05,74.33999633789062,27.388022722061194
AKAM,2018-07-06,75.16999816894531,27.420773180804858
AKAM,2018-07-09,76.2300033569336,27.42174999455076
AKAM,2018-07-10,75.83000183105469,27.428269314250876
AKAM,2018-07-11,76.48999786376953,27.232590635170634
AKAM,2018-07-12,77.66999816894531,27.32719712421768
AKAM,2018-07-13,77.31999969482422,27.34356508990029
AKAM,2018-07-16,77.68000030517578,27.349846419716002
AKAM,2018-07-17,78.62999725341797,24.80729873857184
AKAM,2018-07-18,78.12000274658203,24.742496420607093
AKAM,2018-07-19,78.23999786376953,24.615025513157505
AKAM,2018-07-20,78.91000366210938,24.340324942633952
AKAM,2018-07-23,79.75,24.393645127158624
AKAM,2018-07-24,79.22000122070312,24.21721466858253
AKAM,2018-07-25,80.12999725341797,24.224598459190595
AKAM,2018-07-26,80.7300033569336,23.9663744468976
AKAM,2018-07-27,79.63999938964844,23.95528043435303
AKAM,2018-07-30,75.29000091552734,25.77682823525313
AKAM,2018-07-31,75.26000213623047,25.4478482841747
AKAM,2018-08-01,71.62999725341797,26.55970756248765
AKAM,2018-08-02,74.27999877929688,26.842603241108552
AKAM,2018-08-03,74.61000061035156,26.629212926083824
AKAM,2018-08-06,75.31999969482422,26.6099223765352
AKAM,2018-08-07,75.66999816894531,26.535611033260842
AKAM,2018-08-08,76.62000274658203,26.255982819938268
AKAM,2018-08-09,76.83999633789062,26.187378844174564
AKAM,2018-08-10,74.66000366210938,26.651541727006578
AKAM,2018-08-13,72.0,26.999733376148548
AKAM,2018-08-14,72.19999694824219,26.068059958733226
AKAM,2018-08-15,71.69000244140625,25.963756138568723
AKAM,2018-08-16,71.38999938964844,25.530222837868553
AKAM,2018-08-17,71.44000244140625,25.44521481687992
AKAM,2018-08-20,72.51000213623047,25.555789682761056
AKAM,2018-08-21,72.77999877929688,25.535796412789814
AKAM,2018-08-22,73.11000061035156,25.54198273152583
AKAM,2018-08-23,73.06999969482422,25.467076306809222
AKAM,2018-08-24,73.4000015258789,25.46476389412589
AKAM,2018-08-27,74.51000213623047,25.569318871677254
AKAM,2018-08-28,74.44999694824219,25.418318979242322
AKAM,2018-08-29,75.2300033569336,25.4608867409278
AKAM,2018-08-30,74.70999908447266,25.4322813081731
AKAM,2018-08-31,75.13999938964844,25.440826605668743
AKAM,2018-09-04,74.73999786376953,25.405008402074802
AKAM,2018-09-05,73.69000244140625,25.500125070703884
AKAM,2018-09-06,74.27999877929688,25.502345279966733
AKAM,2018-09-07,74.51000213623047,25.428063369446818
AKAM,2018-09-10,76.75,25.82795431690974
AKAM,2018-09-11,76.9000015258789,25.82164630727759
AKAM,2018-09-12,76.01000213623047,25.877578758266406
AKAM,2018-09-13,76.16000366210938,25.759096011035325
AKAM,2018-09-14,75.80000305175781,25.74465778835759
AKAM,2018-09-17,74.27999877929688,24.67841195518525
AKAM,2018-09-18,74.33000183105469,24.598161345641778
AKAM,2018-09-19,73.73999786376953,24.63153028102492
AKAM,2018-09-20,74.16999816894531,24.636329514407766
AKAM,2018-09-21,73.5,24.666180088653984
AKAM,2018-09-24,72.87000274658203,24.421396362212977
AKAM,2018-09-25,72.83000183105469,24.181739521865495
AKAM,2018-09-26,72.51000213623047,24.13854499454372
AKAM,2018-09-27,72.41000366210938,24.001811225718903
AKAM,2018-09-28,73.1500015258789,24.06930206472865
AKAM,2018-10-01,71.52999877929688,24.300059411147775
AKAM,2018-10-02,69.41000366210938,24.759494981534484
AKAM,2018-10-03,69.79000091552734,24.708898754946013
AKAM,2018-10-04,66.31999969482422,26.055145002543128
AKAM,2018-10-05,66.23999786376953,26.04195138828876
AKAM,2018-10-08,65.37999725341797,26.081823437152956
AKAM,2018-10-09,64.93000030517578,26.04397212325873
AKAM,2018-10-10,62.5,26.606978978367295
AKAM,2018-10-11,61.34000015258789,26.35182603661989
AKAM,2018-10-12,63.0,26.757189277076737
AKAM,2018-10-15,63.29999923706055,26.766057811513765
AKAM,2018-10-16,65.19999694824219,27.283401819963508
AKAM,2018-10-17,65.69000244140625,27.256557108653347
AKAM,2018-10-18,64.5,27.208435782724795
AKAM,2018-10-19,64.23999786376953,27.182457390759495
AKAM,2018-10-22,65.18000030517578,27.33174304169311
AKAM,2018-10-23,64.22000122070312,27.274123632739343
AKAM,2018-10-24,62.279998779296875,27.61626444138504
AKAM,2018-10-25,63.290000915527344,27.769703201546093
AKAM,2018-10-26,61.970001220703125,27.879402581618052
AKAM,2018-10-29,62.04999923706055,27.879661785957726
AKAM,2018-10-30,72.55000305175781,38.49339716788813
AKAM,2018-10-31,72.25,38.09840749165402
AKAM,2018-11-01,72.29000091552734,37.87504131228496
AKAM,2018-11-02,71.76000213623047,37.173406891912855
AKAM,2018-11-05,68.94999694824219,37.76619926925759
AKAM,2018-11-06,69.83000183105469,37.78772799989466
AKAM,2018-11-07,71.55000305175781,37.91161120440852
AKAM,2018-11-08,72.18000030517578,37.94056954707728
AKAM,2018-11-09,70.94000244140625,38.04581755582018
AKAM,2018-11-12,69.08000183105469,38.241670970027606
AKAM,2018-11-13,69.19000244140625,38.1606708900923
AKAM,2018-11-14,68.41000366210938,38.19306744590118
AKAM,2018-11-15,69.45999908447266,38.25657098139561
AKAM,2018-11-16,69.87000274658203,38.17473441620671
AKAM,2018-11-19,68.2699966430664,38.348101888263955
AKAM,2018-11-20,66.66999816894531,38.515142019144335
AKAM,2018-11-21,67.87999725341797,38.586819469479984
AKAM,2018-11-23,67.79000091552734,38.57802888425353
AKAM,2018-11-26,68.4000015258789,38.61495750211544
AKAM,2018-11-27,67.56999969482422,38.61848859535218
AKAM,2018-11-28,69.5999984741211,38.91996995382962
AKAM,2018-11-29,68.11000061035156,39.05652536062513
AKAM,2018-11-30,68.75,39.03840729066121
AKAM,2018-12-03,70.23999786376953,39.20107638441267
AKAM,2018-12-04,68.70999908447266,39.29967724339703
AKAM,2018-12-06,69.0199966430664,38.212353930801996
AKAM,2018-12-07,66.6500015258789,38.63267009496871
AKAM,2018-12-10,67.27999877929688,37.80479901683131
AKAM,2018-12-11,67.41999816894531,37.285909080710354
AKAM,2018-12-12,68.02999877929688,37.31289376517525
AKAM,2018-12-13,67.25,37.31110511849876
AKAM,2018-12-14,65.0999984741211,37.660619114907746
AKAM,2018-12-17,64.20999908447266,37.63746995679242
AKAM,2018-12-18,64.3499984741211,37.63514221203243
AKAM,2018-12-19,63.02000045776367,37.498823942594846
AKAM,2018-12-20,62.29999923706055,37.082139925010345
AKAM,2018-12-21,59.79999923706055,37.653396045383374
AKAM,2018-12-24,58.33000183105469,37.83761593064436
AKAM,2018-12-26,60.97999954223633,38.634766432557704
AKAM,2018-12-27,61.650001525878906,38.69100121008256
AKAM,2018-12-28,61.04999923706055,38.61304420888471
AKAM,2018-12-31,61.08000183105469,38.603503651025406
AKAM,2019-01-02,59.0099983215332,38.9683118228983
AKAM,2019-01-03,57.70000076293945,39.11121865709542
AKAM,2019-01-04,59.380001068115234,39.44421943034116
AKAM,2019-01-07,61.2400016784668,39.72953778905111
AKAM,2019-01-08,62.45000076293945,39.89536932207094
AKAM,2019-01-09,63.2599983215332,39.91913971352237
AKAM,2019-01-10,63.130001068115234,39.9101469088629
AKAM,2019-01-11,63.099998474121094,39.890135630277825
AKAM,2019-01-14,62.689998626708984,39.89347351054418
AKAM,2019-01-15,63.439998626708984,39.90605819532063
AKAM,2019-01-16,63.81999969482422,39.893767938878895
AKAM,2019-01-17,64.83000183105469,39.992214818530655
AKAM,2019-01-18,65.79000091552734,39.74011815785218
AKAM,2019-01-22,64.51000213623047,39.84793962095683
AKAM,2019-01-23,64.3499984741211,39.8143425998991
AKAM,2019-01-24,64.56999969482422,39.81899087546083
AKAM,2019-01-25,65.44000244140625,39.896959524140364
AKAM,2019-01-28,65.0,39.78227817427382
AKAM,2019-01-29,64.16999816894531,39.82587206382684
AKAM,2019-01-30,64.69000244140625,39.844054663743826
AKAM,2019-01-31,65.0999984741211,39.84674456993685
AKAM,2019-02-01,65.5199966430664,39.84720080293984
AKAM,2019-02-04,67.04000091552734,40.03201082738213
AKAM,2019-02-05,68.16999816894531,40.140706879597424
AKAM,2019-02-06,67.51000213623047,40.16437211318913
AKAM,2019-02-07,66.58999633789062,40.222519905902374
AKAM,2019-02-08,67.08999633789062,40.20403477838004
AKAM,2019-02-11,68.51000213623047,40.20387820412178
AKAM,2019-02-12,69.33000183105469,39.9414043026283
AKAM,2019-02-13,70.37000274658203,40.009095871296545
AKAM,2019-02-14,70.77999877929688,39.07336820259208
AKAM,2019-02-15,70.08999633789062,39.11179770537002
AKAM,2019-02-19,70.47000122070312,39.05074827263511
AKAM,2019-02-20,69.83000183105469,39.06494744146291
AKAM,2019-02-21,68.81999969482422,38.59574187663961
AKAM,2019-02-22,69.86000061035156,38.51831656636825
AKAM,2019-02-25,69.54000091552734,38.292575232223136
AKAM,2019-02-26,69.5999984741211,38.28759913611552
AKAM,2019-02-27,69.27999877929688,37.992760843880696
AKAM,2019-02-28,69.66000366210938,37.9840169225827
AKAM,2019-03-01,71.08999633789062,37.9884176953673
AKAM,2019-03-04,70.29000091552734,38.03568288646914
AKAM,2019-03-05,70.55000305175781,37.96973477984176
AKAM,2019-03-06,71.54000091552734,37.937730168651136
AKAM,2019-03-07,70.47000122070312,37.65532203737758
AKAM,2019-03-08,70.30000305175781,37.577805454909964
AKAM,2019-03-11,71.94000244140625,37.56381737540079
AKAM,2019-03-12,72.18000030517578,37.56480384748761
AKAM,2019-03-13,72.72000122070312,26.978672137343924
AKAM,2019-03-14,72.70999908447266,26.96946736017481
AKAM,2019-03-15,72.47000122070312,26.97524291296956
AKAM,2019-03-18,72.20999908447266,26.95340341904612
AKAM,2019-03-19,72.58999633789062,26.101056938787227
AKAM,2019-03-20,72.5199966430664,26.021541725208813
AKAM,2019-03-21,73.44000244140625,25.789366467875684
AKAM,2019-03-22,71.2300033569336,26.258488236213267
AKAM,2019-03-25,69.12000274658203,26.579142386134347
AKAM,2019-03-26,69.81999969482422,26.258608855286962
AKAM,2019-03-27,70.77999877929688,26.355197444039746
AKAM,2019-03-28,71.08999633789062,26.290599375212913
AKAM,2019-03-29,71.70999908447266,26.208894500183266
AKAM,2019-04-01,73.0,26.356055147087975
AKAM,2019-04-02,72.7300033569336,26.061066768712337
AKAM,2019-04-03,73.44999694824219,25.7742349094771
AKAM,2019-04-04,73.38999938964844,25.616492822533544
AKAM,2019-04-05,74.06999969482422,25.651711148235183
AKAM,2019-04-08,74.47000122070312,25.627222397258105
AKAM,2019-04-09,74.31999969482422,25.535686452700347
AKAM,2019-04-10,75.08999633789062,25.125869167302955
AKAM,2019-04-11,75.43000030517578,24.842750856174412
AKAM,2019-04-12,77.05000305175781,25.033219652801144
AKAM,2019-04-15,76.6500015258789,24.821358883516893
AKAM,2019-04-16,76.61000061035156,24.51626940451821
AKAM,2019-04-17,76.02999877929688,24.55385119540535
AKAM,2019-04-18,75.33999633789062,23.8515086787035
AKAM,2019-04-22,76.69000244140625,23.971930842634844
AKAM,2019-04-23,77.66000366210938,24.043825972634217
AKAM,2019-04-24,78.13999938964844,24.02361524875223
AKAM,2019-04-25,78.61000061035156,23.932451470615206
AKAM,2019-04-26,78.86000061035156,23.221780514061958
AKAM,2019-04-29,79.3499984741211,23.07463126368173
AKAM,2019-04-30,80.05999755859375,23.100656515253238
AKAM,2019-05-01,81.04000091552734,22.81655332571379
AKAM,2019-05-02,80.2699966430664,22.784391142017547
AKAM,2019-05-03,80.02999877929688,21.572697705343955
AKAM,2019-05-06,78.95999908447266,21.232868120939973
AKAM,2019-05-07,77.30999755859375,20.46235447703394
AKAM,2019-05-08,76.97000122070312,20.44731127055782
AKAM,2019-05-09,76.1500015258789,20.463678425663122
AKAM,2019-05-10,76.62999725341797,20.470886477956956
AKAM,2019-05-13,74.44999694824219,20.203283139162682
AKAM,2019-05-14,75.72000122070312,19.89369492797056
AKAM,2019-05-15,76.62000274658203,19.472724557458452
AKAM,2019-05-16,77.91999816894531,19.038192440147494
AKAM,2019-05-17,77.55000305175781,18.86148797882169
AKAM,2019-05-20,76.9000015258789,18.863178909225294
AKAM,2019-05-21,77.9000015258789,18.934508563588665
AKAM,2019-05-22,79.13999938964844,19.061368512153926
AKAM,2019-05-23,77.76000213623047,19.298548223726577
AKAM,2019-05-24,77.88999938964844,19.231771479204998
AKAM,2019-05-28,77.83000183105469,19.2282156231276
AKAM,2019-05-29,77.4000015258789,19.13434200270075
AKAM,2019-05-30,76.80999755859375,19.078735566720056
AKAM,2019-05-31,75.36000061035156,19.060289823802705
AKAM,2019-06-03,73.66000366210938,19.48639189615822
AKAM,2019-06-04,75.91999816894531,20.068456381912977
AKAM,2019-06-05,78.05000305175781,20.440867425739185
AKAM,2019-06-06,78.18000030517578,20.38783808323825
AKAM,2019-06-07,79.41999816894531,20.357331416706003
AKAM,2019-06-10,79.55000305175781,20.33476362378906
AKAM,2019-06-11,79.41000366210938,20.334476221858818
AKAM,2019-06-12,79.3499984741211,20.32777409746724
AKAM,2019-06-13,79.19000244140625,20.03127574461423
AKAM,2019-06-14,78.62000274658203,19.928553087437532
AKAM,2019-06-17,76.58000183105469,20.382284040567285
AKAM,2019-06-18,78.23999786376953,20.4926736072097
AKAM,2019-06-19,79.58000183105469,20.628581732819875
