Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Last Option Price,Last Stock Price,Implied Volatility
LCID,LCID250829P00004500,Put,2025-08-29,4.5,0.5,2.24,2.39,0.0,0.0,1.46,2.2049999237060547,1.8125009374999999
LCID,LCID250829P00005000,Put,2025-08-29,5.0,0.45,2.6,2.82,1.0,10.0,2.77,2.2049999237060547,2.1250046874999997
LCID,LCID250829P00005500,Put,2025-08-29,5.5,0.4,3.15,3.45,1.0,1.0,3.1,2.2049999237060547,1.75000125
LCID,LCID250829P00006000,Put,2025-08-29,6.0,0.35000000000000003,3.65,4.15,0.0,0.0,3.02,2.2049999237060547,3.3437516406249994
LCID,LCID250829P00006500,Put,2025-08-29,6.5,0.35000000000000003,4.05,4.5,0.0,1.0,3.6,2.2049999237060547,4.23437970703125
LCID,LCID250905C00000500,Call,2025-09-05,0.5,4.4,1.6,1.8,0.0,1.0,1.91,2.2049999237060547,5.375003281249999
LCID,LCID250905C00001000,Call,2025-09-05,1.0,2.2,1.16,1.44,2.0,43.0,1.18,2.2049999237060547,3.0468773828125
LCID,LCID250905C00001500,Call,2025-09-05,1.5,1.4500000000000002,0.68,0.76,4.0,44.0,0.75,2.2049999237060547,1.000005
LCID,LCID250905C00002000,Call,2025-09-05,2.0,1.1,0.26,0.3,135.0,750.0,0.27,2.2049999237060547,0.7187528125
LCID,LCID250905C00002500,Call,2025-09-05,2.5,0.9,0.09,0.1,207.0,4511.0,0.09,2.2049999237060547,0.85937640625
LCID,LCID250905C00003000,Call,2025-09-05,3.0,0.75,0.03,0.04,12.0,14134.0,0.05,2.2049999237060547,0.9687503125
LCID,LCID250905C00003500,Call,2025-09-05,3.5,0.65,0.02,0.03,7.0,283.0,0.02,2.2049999237060547,1.1875040625
LCID,LCID250905C00004000,Call,2025-09-05,4.0,0.55,0.01,0.03,123.0,373.0,0.03,2.2049999237060547,1.3437532812499997
LCID,LCID250905C00004500,Call,2025-09-05,4.5,0.5,0.0,0.27,1.0,112.0,0.03,2.2049999237060547,2.47656630859375
LCID,LCID250905C00005000,Call,2025-09-05,5.0,0.45,0.0,0.04,310.0,331.0,0.03,2.2049999237060547,1.71875140625
LCID,LCID250905C00005500,Call,2025-09-05,5.5,0.4,0.0,0.05,6.0,16.0,0.04,2.2049999237060547,1.9375003125
LCID,LCID250905C00006500,Call,2025-09-05,6.5,0.35000000000000003,0.0,0.0,2.0,2.0,0.03,2.2049999237060547,0.500005
LCID,LCID250905P00001000,Put,2025-09-05,1.0,2.2,0.0,0.75,0.0,2.0,0.35,2.2049999237060547,5.812502734375
LCID,LCID250905P00001500,Put,2025-09-05,1.5,1.4500000000000002,0.0,0.02,1.0,7.0,0.02,2.2049999237060547,0.9062509375
LCID,LCID250905P00002000,Put,2025-09-05,2.0,1.1,0.07,0.08,56.0,1876.0,0.07,2.2049999237060547,0.7187528125
LCID,LCID250905P00002500,Put,2025-09-05,2.5,0.9,0.2,0.39,151.0,934.0,0.39,2.2049999237060547,0.85937640625
LCID,LCID250905P00003000,Put,2025-09-05,3.0,0.75,0.76,0.85,5.0,41.0,0.85,2.2049999237060547,0.7187528125
LCID,LCID250905P00003500,Put,2025-09-05,3.5,0.65,1.27,1.4,11.0,11.0,1.33,2.2049999237060547,1.3125034374999998
LCID,LCID250905P00004000,Put,2025-09-05,4.0,0.55,1.72,1.87,0.0,0.0,1.58,2.2049999237060547,0.500005
LCID,LCID250905P00004500,Put,2025-09-05,4.5,0.5,2.28,2.42,0.0,1.0,2.1,2.2049999237060547,1.9218753906250001
LCID,LCID250912C00000500,Call,2025-09-12,0.5,4.4,1.58,1.81,1.0,2.0,1.86,2.2049999237060547,4.937503828124999
LCID,LCID250912C00001000,Call,2025-09-12,1.0,2.2,1.11,1.44,0.0,14.0,1.18,2.2049999237060547,2.4218789453125
LCID,LCID250912C00001500,Call,2025-09-12,1.5,1.4500000000000002,0.62,0.96,54.0,48.0,0.72,2.2049999237060547,1.5000025
LCID,LCID250912C00002000,Call,2025-09-12,2.0,1.1,0.29,0.49,8.0,158.0,0.27,2.2049999237060547,1.1171919140625
LCID,LCID250912C00002500,Call,2025-09-12,2.5,0.9,0.09,0.11,49.0,2689.0,0.1,2.2049999237060547,0.7812521875
LCID,LCID250912C00003000,Call,2025-09-12,3.0,0.75,0.02,0.06,1.0,449.0,0.04,2.2049999237060547,0.8906260937499999
LCID,LCID250912C00003500,Call,2025-09-12,3.5,0.65,0.02,0.05,21.0,51.0,0.03,2.2049999237060547,1.125004375
LCID,LCID250912C00004000,Call,2025-09-12,4.0,0.55,0.01,0.05,22.0,33.0,0.02,2.2049999237060547,1.3125034374999998
LCID,LCID250912C00005000,Call,2025-09-12,5.0,0.45,0.0,0.05,0.0,12.0,0.05,2.2049999237060547,1.5937520312499998
LCID,LCID250912P00000500,Put,2025-09-12,0.5,4.4,0.0,0.75,0.0,1.0,0.35,2.2049999237060547,10.250003593750002
LCID,LCID250912P00002000,Put,2025-09-12,2.0,1.1,0.08,0.09,3.0,979.0,0.09,2.2049999237060547,0.6796907031250001
LCID,LCID250912P00002500,Put,2025-09-12,2.5,0.9,0.37,0.41,200.0,284.0,0.39,2.2049999237060547,0.7578149218750001
LCID,LCID250912P00003000,Put,2025-09-12,3.0,0.75,0.79,0.94,0.0,4.0,0.83,2.2049999237060547,1.0625046875000002
LCID,LCID250912P00004500,Put,2025-09-12,4.5,0.5,2.21,2.58,0.0,1.0,2.11,2.2049999237060547,1.9921875390625
LCID,LCID250919C00000500,Call,2025-09-19,0.5,4.4,1.6,1.81,3.0,6.0,1.68,2.2049999237060547,0.500005
LCID,LCID250919C00001000,Call,2025-09-19,1.0,2.2,1.13,1.23,1.0,16.0,1.21,2.2049999237060547,1.65625171875
LCID,LCID250919C00001500,Call,2025-09-19,1.5,1.4500000000000002,0.7,0.94,28.0,279.0,0.76,2.2049999237060547,1.5468772656249998
LCID,LCID250919C00002000,Call,2025-09-19,2.0,1.1,0.29,0.33,5.0,39867.0,0.32,2.2049999237060547,0.6953155468750001
LCID,LCID250919C00002500,Call,2025-09-19,2.5,0.9,0.1,0.14,309.0,30671.0,0.12,2.2049999237060547,0.7812521875
LCID,LCID250919C00003000,Call,2025-09-19,3.0,0.75,0.05,0.06,231.0,18035.0,0.06,2.2049999237060547,0.8906260937499999
LCID,LCID250919C00003500,Call,2025-09-19,3.5,0.65,0.04,0.05,86.0,26268.0,0.05,2.2049999237060547,1.09375453125
LCID,LCID250919C00004000,Call,2025-09-19,4.0,0.55,0.01,0.05,451.0,5309.0,0.03,2.2049999237060547,1.1875040625
LCID,LCID250919C00004500,Call,2025-09-19,4.5,0.5,0.02,0.04,100.0,1949.0,0.03,2.2049999237060547,1.3437532812499997
LCID,LCID250919C00005000,Call,2025-09-19,5.0,0.45,0.01,0.03,144.0,27297.0,0.03,2.2049999237060547,1.3750031249999999
LCID,LCID250919C00005500,Call,2025-09-19,5.5,0.4,0.0,0.05,97.0,233.0,0.05,2.2049999237060547,1.5625021874999998
LCID,LCID250919C00006000,Call,2025-09-19,6.0,0.35000000000000003,0.01,0.03,50.0,268.0,0.03,2.2049999237060547,1.5937520312499998
LCID,LCID250919C00007000,Call,2025-09-19,7.0,0.30000000000000004,0.0,0.03,270.0,369.0,0.01,2.2049999237060547,1.71875140625
LCID,LCID250919C00008000,Call,2025-09-19,8.0,0.30000000000000004,0.0,0.02,3.0,347.0,0.02,2.2049999237060547,1.75000125
LCID,LCID250919P00000500,Put,2025-09-19,0.5,4.4,0.0,0.08,4.0,5.0,0.01,2.2049999237060547,3.3125017187499997
LCID,LCID250919P00001000,Put,2025-09-19,1.0,2.2,0.0,0.01,1.0,31.0,0.04,2.2049999237060547,1.1875040625
LCID,LCID250919P00001500,Put,2025-09-19,1.5,1.4500000000000002,0.0,0.03,51.0,161.0,0.02,2.2049999237060547,0.8125018749999999
LCID,LCID250919P00002000,Put,2025-09-19,2.0,1.1,0.1,0.11,205.0,26229.0,0.1,2.2049999237060547,0.6953155468750001
LCID,LCID250919P00002500,Put,2025-09-19,2.5,0.9,0.38,0.42,167.0,8365.0,0.42,2.2049999237060547,0.726565234375
LCID,LCID250919P00003000,Put,2025-09-19,3.0,0.75,0.83,0.86,3.0,20643.0,0.85,2.2049999237060547,0.85937640625
LCID,LCID250919P00003500,Put,2025-09-19,3.5,0.65,1.31,1.37,1.0,424.0,1.31,2.2049999237060547,1.09375453125
LCID,LCID250919P00004000,Put,2025-09-19,4.0,0.55,1.77,1.86,1.0,62.0,1.55,2.2049999237060547,1.09375453125
LCID,LCID250919P00004500,Put,2025-09-19,4.5,0.5,2.2,2.42,2.0,27.0,2.02,2.2049999237060547,1.1875040625
LCID,LCID250919P00005000,Put,2025-09-19,5.0,0.45,2.67,2.92,10.0,19.0,2.86,2.2049999237060547,0.500005
LCID,LCID250919P00005500,Put,2025-09-19,5.5,0.4,3.15,3.45,0.0,1.0,2.5,2.2049999237060547,1.1875040625
LCID,LCID250919P00006000,Put,2025-09-19,6.0,0.35000000000000003,3.75,3.95,1.0,0.0,3.8,2.2049999237060547,1.953125234375
LCID,LCID250919P00008000,Put,2025-09-19,8.0,0.30000000000000004,5.55,6.05,0.0,0.0,5.0,2.2049999237060547,1.625001875
LCID,LCID250926C00002000,Call,2025-09-26,2.0,1.1,0.29,0.37,4.0,1365.0,0.31,2.2049999237060547,0.710940390625
LCID,LCID250926C00002500,Call,2025-09-26,2.5,0.9,0.13,0.15,26.0,790.0,0.14,2.2049999237060547,0.789064609375
LCID,LCID250926C00003000,Call,2025-09-26,3.0,0.75,0.07,0.08,7.0,154.0,0.08,2.2049999237060547,0.9062509375
LCID,LCID250926P00001500,Put,2025-09-26,1.5,1.4500000000000002,0.01,0.04,10.0,31.0,0.04,2.2049999237060547,0.8437515624999999
LCID,LCID250926P00002000,Put,2025-09-26,2.0,1.1,0.11,0.14,2.0,107.0,0.12,2.2049999237060547,0.710940390625
LCID,LCID250926P00002500,Put,2025-09-26,2.5,0.9,0.29,0.45,107.0,30.0,0.42,2.2049999237060547,0.5625043750000001
LCID,LCID251121C00000500,Call,2025-11-21,0.5,4.4,1.66,1.77,1.0,30.0,1.91,2.2049999237060547,1.5000025
LCID,LCID251121C00001000,Call,2025-11-21,1.0,2.2,1.14,1.25,3.0,3923.0,1.29,2.2049999237060547,1.1875040625
LCID,LCID251121C00001500,Call,2025-11-21,1.5,1.4500000000000002,0.76,0.84,70.0,10188.0,0.74,2.2049999237060547,0.8828136718749999
LCID,LCID251121C00002000,Call,2025-11-21,2.0,1.1,0.44,0.48,74.0,24881.0,0.44,2.2049999237060547,0.789064609375
LCID,LCID251121C00002500,Call,2025-11-21,2.5,0.9,0.25,0.27,36.0,12617.0,0.26,2.2049999237060547,0.7929708203125
LCID,LCID251121C00003000,Call,2025-11-21,3.0,0.75,0.16,0.18,9.0,31786.0,0.16,2.2049999237060547,0.85937640625
LCID,LCID251121C00003500,Call,2025-11-21,3.5,0.65,0.11,0.12,44.0,6490.0,0.11,2.2049999237060547,0.9023447265625
LCID,LCID251121C00004000,Call,2025-11-21,4.0,0.55,0.07,0.1,25.0,8546.0,0.1,2.2049999237060547,0.9531254687499999
LCID,LCID251121C00004500,Call,2025-11-21,4.5,0.5,0.03,0.08,72.0,2085.0,0.07,2.2049999237060547,0.9531254687499999
LCID,LCID251121C00005000,Call,2025-11-21,5.0,0.45,0.04,0.07,25.0,4999.0,0.06,2.2049999237060547,1.0468797656250002
LCID,LCID251121C00005500,Call,2025-11-21,5.5,0.4,0.0,0.06,1.0,437.0,0.05,2.2049999237060547,0.992187578125
LCID,LCID251121C00006000,Call,2025-11-21,6.0,0.35000000000000003,0.0,0.06,5.0,149.0,0.05,2.2049999237060547,1.0625046875000002
LCID,LCID251121C00007000,Call,2025-11-21,7.0,0.30000000000000004,0.03,0.05,2.0,380.0,0.02,2.2049999237060547,1.2500037499999999
LCID,LCID251121C00008000,Call,2025-11-21,8.0,0.30000000000000004,0.01,0.04,1.0,268.0,0.05,2.2049999237060547,1.2500037499999999
LCID,LCID251121P00000500,Put,2025-11-21,0.5,4.4,0.0,0.21,2.0,0.0,0.01,2.2049999237060547,2.7656280859375
LCID,LCID251121P00001000,Put,2025-11-21,1.0,2.2,0.02,0.05,2.0,17638.0,0.05,2.2049999237060547,1.109379453125
LCID,LCID251121P00001500,Put,2025-11-21,1.5,1.4500000000000002,0.0,0.1,150.0,45493.0,0.08,2.2049999237060547,0.6953155468750001
LCID,LCID251121P00002000,Put,2025-11-21,2.0,1.1,0.23,0.25,14.0,142348.0,0.23,2.2049999237060547,0.7578149218750001
LCID,LCID251121P00002500,Put,2025-11-21,2.5,0.9,0.54,0.56,1010.0,8908.0,0.54,2.2049999237060547,0.7812521875
LCID,LCID251121P00003000,Put,2025-11-21,3.0,0.75,0.93,0.98,15.0,18572.0,0.96,2.2049999237060547,0.8359391406249999
LCID,LCID251121P00003500,Put,2025-11-21,3.5,0.65,1.35,1.42,1.0,1856.0,1.39,2.2049999237060547,0.8281267187499999
LCID,LCID251121P00004000,Put,2025-11-21,4.0,0.55,1.82,1.89,1.0,446.0,1.89,2.2049999237060547,0.867188828125
LCID,LCID251121P00004500,Put,2025-11-21,4.5,0.5,2.32,2.39,6.0,59.0,2.3,2.2049999237060547,0.9765627343750001
LCID,LCID251121P00005000,Put,2025-11-21,5.0,0.45,2.8,2.88,2.0,88.0,2.28,2.2049999237060547,1.000005
LCID,LCID251121P00005500,Put,2025-11-21,5.5,0.4,3.25,3.35,0.0,1.0,2.62,2.2049999237060547,0.7500025
LCID,LCID251121P00006000,Put,2025-11-21,6.0,0.35000000000000003,3.75,3.85,25.0,32.0,3.2,2.2049999237060547,0.8125018749999999
LCID,LCID251219C00000500,Call,2025-12-19,0.5,4.4,1.66,1.83,2.0,29.0,1.74,2.2049999237060547,1.8125009374999999
LCID,LCID251219C00001000,Call,2025-12-19,1.0,2.2,1.19,1.35,87.0,1205.0,1.2,2.2049999237060547,1.171879140625
LCID,LCID251219C00001500,Call,2025-12-19,1.5,1.4500000000000002,0.78,0.86,3.0,840.0,0.8,2.2049999237060547,0.8437515624999999
LCID,LCID251219C00002000,Call,2025-12-19,2.0,1.1,0.47,0.52,5.0,6009.0,0.48,2.2049999237060547,0.773439765625
LCID,LCID251219C00002500,Call,2025-12-19,2.5,0.9,0.27,0.31,4.0,8606.0,0.31,2.2049999237060547,0.7578149218750001
LCID,LCID251219C00003000,Call,2025-12-19,3.0,0.75,0.18,0.22,9.0,8573.0,0.19,2.2049999237060547,0.8203142968749999
LCID,LCID251219C00003500,Call,2025-12-19,3.5,0.65,0.13,0.15,3.0,4655.0,0.15,2.2049999237060547,0.85937640625
LCID,LCID251219C00004000,Call,2025-12-19,4.0,0.55,0.1,0.12,1.0,9739.0,0.12,2.2049999237060547,0.914063359375
LCID,LCID251219C00004500,Call,2025-12-19,4.5,0.5,0.08,0.1,3.0,6298.0,0.08,2.2049999237060547,0.9609378906249999
LCID,LCID251219C00005000,Call,2025-12-19,5.0,0.45,0.06,0.08,100.0,14460.0,0.07,2.2049999237060547,0.98437515625
LCID,LCID251219C00005500,Call,2025-12-19,5.5,0.4,0.05,0.08,21.0,2309.0,0.07,2.2049999237060547,1.0390673046875003
LCID,LCID251219C00006000,Call,2025-12-19,6.0,0.35000000000000003,0.0,0.07,12.0,202.0,0.08,2.2049999237060547,0.9687503125
LCID,LCID251219C00007000,Call,2025-12-19,7.0,0.30000000000000004,0.02,0.05,20.0,7120.0,0.05,2.2049999237060547,1.0781296093750001
LCID,LCID251219C00008000,Call,2025-12-19,8.0,0.30000000000000004,0.0,0.05,5.0,201.0,0.04,2.2049999237060547,1.1015669921875002
LCID,LCID251219C00010000,Call,2025-12-19,10.0,0.2,0.02,0.06,1102.0,15820.0,0.03,2.2049999237060547,1.3437532812499997
LCID,LCID251219C00012000,Call,2025-12-19,12.0,0.2,0.01,0.05,109.0,3606.0,0.02,2.2049999237060547,1.3906280468749999
LCID,LCID251219C00015000,Call,2025-12-19,15.0,0.15000000000000002,0.01,0.03,4.0,25906.0,0.01,2.2049999237060547,1.4375028125
LCID,LCID251219P00000500,Put,2025-12-19,0.5,4.4,0.0,0.1,1.0,589.0,0.01,2.2049999237060547,1.9218753906250001
LCID,LCID251219P00001000,Put,2025-12-19,1.0,2.2,0.02,0.05,55.0,31098.0,0.03,2.2049999237060547,0.98437515625
LCID,LCID251219P00001500,Put,2025-12-19,1.5,1.4500000000000002,0.09,0.11,52.0,99776.0,0.1,2.2049999237060547,0.79687703125
LCID,LCID251219P00002000,Put,2025-12-19,2.0,1.1,0.26,0.3,224.0,12937.0,0.27,2.2049999237060547,0.7539087109375
LCID,LCID251219P00002500,Put,2025-12-19,2.5,0.9,0.54,0.6,17.0,3333.0,0.58,2.2049999237060547,0.7304714453125
LCID,LCID251219P00003000,Put,2025-12-19,3.0,0.75,0.93,1.01,210.0,4415.0,0.95,2.2049999237060547,0.7695335546875001
LCID,LCID251219P00003500,Put,2025-12-19,3.5,0.65,1.29,1.45,3.0,1911.0,1.45,2.2049999237060547,0.6953155468750001
LCID,LCID251219P00004000,Put,2025-12-19,4.0,0.55,1.84,1.92,45.0,23127.0,1.89,2.2049999237060547,0.8437515624999999
LCID,LCID251219P00004500,Put,2025-12-19,4.5,0.5,2.29,2.4,1.0,58.0,2.36,2.2049999237060547,0.8281267187499999
LCID,LCID251219P00005000,Put,2025-12-19,5.0,0.45,2.78,2.88,28.0,9205.0,2.85,2.2049999237060547,0.8437515624999999
LCID,LCID251219P00005500,Put,2025-12-19,5.5,0.4,3.3,3.35,2.0,67.0,3.15,2.2049999237060547,0.8828136718749999
LCID,LCID251219P00007000,Put,2025-12-19,7.0,0.30000000000000004,4.75,4.85,1.0,3417.0,4.85,2.2049999237060547,0.8125018749999999
LCID,LCID251219P00010000,Put,2025-12-19,10.0,0.2,7.75,7.85,1.0,10004.0,7.15,2.2049999237060547,1.000005
LCID,LCID251219P00012000,Put,2025-12-19,12.0,0.2,8.5,10.2,3.0,25.0,8.8,2.2049999237060547,2.49219126953125
LCID,LCID251219P00015000,Put,2025-12-19,15.0,0.15000000000000002,12.65,12.9,4.0,0.0,11.95,2.2049999237060547,1.890625546875
LCID,LCID260116C00000500,Call,2026-01-16,0.5,4.4,1.68,1.74,2.0,77.0,1.68,2.2049999237060547,1.1875040625
LCID,LCID260116C00001000,Call,2026-01-16,1.0,2.2,1.11,1.28,13.0,1977.0,1.24,2.2049999237060547,1.1328168359375002
LCID,LCID260116C00001500,Call,2026-01-16,1.5,1.4500000000000002,0.81,0.91,20.0,1814.0,0.83,2.2049999237060547,0.8867198828124999
LCID,LCID260116C00002000,Call,2026-01-16,2.0,1.1,0.5,0.54,185.0,153339.0,0.53,2.2049999237060547,0.7539087109375
LCID,LCID260116C00002500,Call,2026-01-16,2.5,0.9,0.34,0.35,254.0,72189.0,0.33,2.2049999237060547,0.78711150390625
LCID,LCID260116C00003000,Call,2026-01-16,3.0,0.75,0.22,0.24,124.0,49179.0,0.22,2.2049999237060547,0.804689453125
LCID,LCID260116C00003500,Call,2026-01-16,3.5,0.65,0.17,0.18,11.0,12620.0,0.18,2.2049999237060547,0.8554701953125
LCID,LCID260116C00004000,Call,2026-01-16,4.0,0.55,0.13,0.15,111.0,91355.0,0.14,2.2049999237060547,0.8984385156249999
LCID,LCID260116C00004500,Call,2026-01-16,4.5,0.5,0.08,0.12,64.0,5243.0,0.12,2.2049999237060547,0.8984385156249999
LCID,LCID260116C00005000,Call,2026-01-16,5.0,0.45,0.09,0.11,239.0,37019.0,0.09,2.2049999237060547,0.9804689453125001
LCID,LCID260116C00005500,Call,2026-01-16,5.5,0.4,0.07,0.1,39.0,4125.0,0.09,2.2049999237060547,1.0078174609375
LCID,LCID260116C00006000,Call,2026-01-16,6.0,0.35000000000000003,0.07,0.08,12.0,707.0,0.08,2.2049999237060547,1.0390673046875003
LCID,LCID260116C00007000,Call,2026-01-16,7.0,0.30000000000000004,0.05,0.07,204.0,16480.0,0.06,2.2049999237060547,1.0859420703125
LCID,LCID260116C00008000,Call,2026-01-16,8.0,0.30000000000000004,0.03,0.18,3.0,174.0,0.03,2.2049999237060547,1.3281283593749997
LCID,LCID260116C00010000,Call,2026-01-16,10.0,0.2,0.04,0.06,557.0,21689.0,0.05,2.2049999237060547,1.2656286718749998
LCID,LCID260116C00012000,Call,2026-01-16,12.0,0.2,0.03,0.04,88.0,29234.0,0.04,2.2049999237060547,1.2968785156249998
LCID,LCID260116P00000500,Put,2026-01-16,0.5,4.4,0.01,0.05,50.0,3443.0,0.02,2.2049999237060547,1.5312523437499999
LCID,LCID260116P00001000,Put,2026-01-16,1.0,2.2,0.0,0.06,3.0,13435.0,0.06,2.2049999237060547,0.85937640625
LCID,LCID260116P00001500,Put,2026-01-16,1.5,1.4500000000000002,0.11,0.13,1.0,66271.0,0.12,2.2049999237060547,0.7773459765625
LCID,LCID260116P00002000,Put,2026-01-16,2.0,1.1,0.3,0.32,1.0,248990.0,0.31,2.2049999237060547,0.7382838671874999
LCID,LCID260116P00002500,Put,2026-01-16,2.5,0.9,0.59,0.62,2612.0,75481.0,0.61,2.2049999237060547,0.7187528125
LCID,LCID260116P00003000,Put,2026-01-16,3.0,0.75,0.97,1.02,52.0,37848.0,1.05,2.2049999237060547,0.7421900781249999
LCID,LCID260116P00003500,Put,2026-01-16,3.5,0.65,1.42,1.47,20.0,1725.0,1.48,2.2049999237060547,0.7929708203125
LCID,LCID260116P00004000,Put,2026-01-16,4.0,0.55,1.87,1.93,5.0,45546.0,1.8,2.2049999237060547,0.8085956640624999
LCID,LCID260116P00004500,Put,2026-01-16,4.5,0.5,2.35,2.41,400.0,332.0,2.44,2.2049999237060547,0.851563984375
LCID,LCID260116P00005000,Put,2026-01-16,5.0,0.45,2.71,2.9,1.0,2579.0,2.93,2.2049999237060547,0.5625043750000001
LCID,LCID260116P00005500,Put,2026-01-16,5.5,0.4,3.3,3.4,4.0,41.0,3.3,2.2049999237060547,0.8984385156249999
LCID,LCID260116P00007000,Put,2026-01-16,7.0,0.30000000000000004,4.75,4.85,20.0,6601.0,4.85,2.2049999237060547,0.6250037500000001
LCID,LCID260116P00008000,Put,2026-01-16,8.0,0.30000000000000004,5.75,5.9,5.0,5.0,5.8,2.2049999237060547,1.0078174609375
LCID,LCID260116P00010000,Put,2026-01-16,10.0,0.2,7.75,7.85,1.0,241.0,7.82,2.2049999237060547,0.7500025
LCID,LCID260116P00012000,Put,2026-01-16,12.0,0.2,9.75,9.9,2.0,6.0,9.81,2.2049999237060547,1.2343788281249999
LCID,LCID260220C00000500,Call,2026-02-20,0.5,4.4,1.66,1.95,1.0,4.0,1.76,2.2049999237060547,2.000005
LCID,LCID260220C00001000,Call,2026-02-20,1.0,2.2,1.21,1.27,33.0,378.0,1.25,2.2049999237060547,0.8281267187499999
LCID,LCID260220C00001500,Call,2026-02-20,1.5,1.4500000000000002,0.84,1.03,144.0,649.0,0.84,2.2049999237060547,0.9804689453125001
LCID,LCID260220C00002000,Call,2026-02-20,2.0,1.1,0.54,0.58,212.0,2265.0,0.55,2.2049999237060547,0.7539087109375
LCID,LCID260220C00002500,Call,2026-02-20,2.5,0.9,0.36,0.39,9.0,2086.0,0.38,2.2049999237060547,0.7578149218750001
LCID,LCID260220C00003000,Call,2026-02-20,3.0,0.75,0.25,0.29,38.0,1705.0,0.27,2.2049999237060547,0.7929708203125
LCID,LCID260220C00003500,Call,2026-02-20,3.5,0.65,0.18,0.22,13.0,2644.0,0.2,2.2049999237060547,0.8164080859374999
LCID,LCID260220C00004000,Call,2026-02-20,4.0,0.55,0.15,0.17,30.0,1764.0,0.18,2.2049999237060547,0.8554701953125
LCID,LCID260220C00004500,Call,2026-02-20,4.5,0.5,0.12,0.15,20.0,3496.0,0.14,2.2049999237060547,0.8906260937499999
LCID,LCID260220C00005000,Call,2026-02-20,5.0,0.45,0.09,0.13,3.0,465.0,0.12,2.2049999237060547,0.914063359375
LCID,LCID260220C00005500,Call,2026-02-20,5.5,0.4,0.07,0.12,100.0,129.0,0.12,2.2049999237060547,0.937500625
LCID,LCID260220C00006000,Call,2026-02-20,6.0,0.35000000000000003,0.08,0.11,2.0,299.0,0.15,2.2049999237060547,0.9960937890625
LCID,LCID260220C00007000,Call,2026-02-20,7.0,0.30000000000000004,0.07,0.1,100.0,1261.0,0.07,2.2049999237060547,1.0625046875000002
LCID,LCID260220C00008000,Call,2026-02-20,8.0,0.30000000000000004,0.0,0.29,1.0,420.0,0.11,2.2049999237060547,1.3007847460937496
LCID,LCID260220P00000500,Put,2026-02-20,0.5,4.4,0.0,0.09,0.0,2.0,0.04,2.2049999237060547,1.5312523437499999
LCID,LCID260220P00001000,Put,2026-02-20,1.0,2.2,0.0,0.07,20.0,46.0,0.05,2.2049999237060547,0.8125018749999999
LCID,LCID260220P00001500,Put,2026-02-20,1.5,1.4500000000000002,0.13,0.16,11.0,118.0,0.14,2.2049999237060547,0.7656273437500001
LCID,LCID260220P00002000,Put,2026-02-20,2.0,1.1,0.33,0.37,5.0,28170.0,0.38,2.2049999237060547,0.7382838671874999
LCID,LCID260220P00002500,Put,2026-02-20,2.5,0.9,0.64,0.67,1.0,504.0,0.69,2.2049999237060547,0.7304714453125
LCID,LCID260220P00003000,Put,2026-02-20,3.0,0.75,0.94,1.05,1.0,923.0,1.02,2.2049999237060547,0.6718782812500002
LCID,LCID260220P00003500,Put,2026-02-20,3.5,0.65,1.36,1.49,51.0,67.0,1.11,2.2049999237060547,0.6796907031250001
LCID,LCID260220P00004000,Put,2026-02-20,4.0,0.55,1.89,1.95,1.0,289.0,1.92,2.2049999237060547,0.773439765625
LCID,LCID260220P00004500,Put,2026-02-20,4.5,0.5,2.34,2.42,1.0,12.0,1.98,2.2049999237060547,0.7656273437500001
LCID,LCID260220P00005000,Put,2026-02-20,5.0,0.45,2.84,2.95,1.0,3.0,2.91,2.2049999237060547,0.8789074609374999
LCID,LCID260220P00008000,Put,2026-02-20,8.0,0.30000000000000004,5.7,5.9,0.0,1.0,5.51,2.2049999237060547,0.6250037500000001
LCID,LCID260821C00000500,Call,2026-08-21,0.5,4.4,1.68,1.94,5.0,344.0,1.62,2.2049999237060547,1.4609401953124999
LCID,LCID260821C00001000,Call,2026-08-21,1.0,2.2,1.31,1.37,31.0,1368.0,1.28,2.2049999237060547,0.9062509375
LCID,LCID260821C00001500,Call,2026-08-21,1.5,1.4500000000000002,0.97,1.02,15.0,942.0,1.0,2.2049999237060547,0.804689453125
LCID,LCID260821C00002000,Call,2026-08-21,2.0,1.1,0.75,0.79,11.0,2834.0,0.76,2.2049999237060547,0.804689453125
LCID,LCID260821C00002500,Call,2026-08-21,2.5,0.9,0.58,0.63,43.0,5512.0,0.59,2.2049999237060547,0.80664255859375
LCID,LCID260821C00003000,Call,2026-08-21,3.0,0.75,0.46,0.49,37.0,14405.0,0.49,2.2049999237060547,0.8007832421875
LCID,LCID260821C00003500,Call,2026-08-21,3.5,0.65,0.16,0.39,26.0,3129.0,0.43,2.2049999237060547,0.6777375976562501
LCID,LCID260821C00004000,Call,2026-08-21,4.0,0.55,0.29,0.33,11.0,11404.0,0.35,2.2049999237060547,0.8027363476562499
LCID,LCID260821C00004500,Call,2026-08-21,4.5,0.5,0.22,0.29,8.0,13525.0,0.28,2.2049999237060547,0.804689453125
LCID,LCID260821C00005000,Call,2026-08-21,5.0,0.45,0.23,0.4,69.0,4214.0,0.25,2.2049999237060547,0.9355475195312499
LCID,LCID260821C00005500,Call,2026-08-21,5.5,0.4,0.17,0.23,123.0,3768.0,0.2,2.2049999237060547,0.8378922460937499
