Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Last Option Price,Last Stock Price,Implied Volatility
BABA,BABA261218P00125000,Put,2026-12-18,125.0,1.0,19.75,20.35,2.0,51.0,20.44,122.41999816894531,0.33374689697265625
BABA,BABA261218P00130000,Put,2026-12-18,130.0,0.9500000000000001,22.65,23.35,4.0,4.0,24.44,122.41999816894531,0.3322515505981446
BABA,BABA261218P00135000,Put,2026-12-18,135.0,0.9,25.7,26.5,4.0,9.0,27.61,122.41999816894531,0.33008482421874996
BABA,BABA261218P00140000,Put,2026-12-18,140.0,0.8500000000000001,28.5,29.7,2.0,53.0,30.5,122.41999816894531,0.3257208541870117
BABA,BABA261218P00145000,Put,2026-12-18,145.0,0.8500000000000001,32.4,33.2,10.0,2.0,35.35,122.41999816894531,0.32367619689941396
BABA,BABA261218P00150000,Put,2026-12-18,150.0,0.8,35.9,36.85,2.0,5.0,39.2,122.41999816894531,0.3216010223388671
BABA,BABA261218P00155000,Put,2026-12-18,155.0,0.8,39.7,40.85,2.0,1.0,42.62,122.41999816894531,0.32349309326171866
BABA,BABA261218P00160000,Put,2026-12-18,160.0,0.75,43.5,45.25,8.0,5.0,43.7,122.41999816894531,0.33112241149902344
BABA,BABA261218P00165000,Put,2026-12-18,165.0,0.75,49.05,49.85,0.0,1.0,58.49,122.41999816894531,0.34113207702636716
BABA,BABA261218P00170000,Put,2026-12-18,170.0,0.7000000000000001,0.0,0.0,10.0,7.0,64.3,122.41999816894531,1.0000000000000003e-05
BABA,BABA261218P00175000,Put,2026-12-18,175.0,0.7000000000000001,58.05,58.55,2.0,27.0,62.7,122.41999816894531,0.3462894961547851
BABA,BABA261218P00180000,Put,2026-12-18,180.0,0.7000000000000001,61.75,62.85,3.0,0.0,75.65,122.41999816894531,0.3452213916015625
BABA,BABA261218P00185000,Put,2026-12-18,185.0,0.65,68.7,69.85,20.0,22.0,76.8,122.41999816894531,0.404577487487793
BABA,BABA261218P00190000,Put,2026-12-18,190.0,0.65,68.9,69.75,1.0,55.0,69.31,122.41999816894531,0.2862009857177734
BABA,BABA261218P00195000,Put,2026-12-18,195.0,0.65,78.15,79.2,22.0,0.0,84.2,122.41999816894531,0.41760836303710935
BABA,BABA261218P00200000,Put,2026-12-18,200.0,0.6000000000000001,77.55,78.9,13.0,28.0,79.3,122.41999816894531,0.27509269836425776
BABA,BABA261218P00220000,Put,2026-12-18,220.0,0.55,118.95,123.05,2.0,0.0,135.9,122.41999816894531,0.8055439367675781
BABA,BABA270115C00010000,Call,2027-01-15,10.0,12.25,0.0,0.0,0.0,0.0,112.0,122.41999816894531,1.0000000000000003e-05
BABA,BABA270115C00040000,Call,2027-01-15,40.0,3.0500000000000003,79.75,81.8,0.0,6.0,88.4,122.41999816894531,1.0000000000000003e-05
BABA,BABA270115C00042500,Call,2027-01-15,42.5,2.9000000000000004,76.1,77.8,1.0,54.0,78.45,122.41999816894531,1.0000000000000003e-05
BABA,BABA270115C00045000,Call,2027-01-15,45.0,2.7,0.0,0.0,1.0,88.0,77.0,122.41999816894531,1.0000000000000003e-05
BABA,BABA270115C00047500,Call,2027-01-15,47.5,2.6,0.0,0.0,100.0,40.0,79.62,122.41999816894531,1.0000000000000003e-05
BABA,BABA270115C00050000,Call,2027-01-15,50.0,2.45,74.35,76.55,1.0,6.0,73.42,122.41999816894531,0.6179237426757813
BABA,BABA270115C00055000,Call,2027-01-15,55.0,2.25,68.35,69.45,2.0,0.0,58.15,122.41999816894531,0.5018360363769532
BABA,BABA270115C00060000,Call,2027-01-15,60.0,2.0500000000000003,65.4,67.6,1.0,46.0,64.21,122.41999816894531,0.5601850622558593
BABA,BABA270115C00065000,Call,2027-01-15,65.0,1.9000000000000001,52.35,54.15,6.0,76.0,62.75,122.41999816894531,1.0000000000000003e-05
BABA,BABA270115C00070000,Call,2027-01-15,70.0,1.75,57.45,58.5,13.0,65.0,54.6,122.41999816894531,0.5172777764892578
BABA,BABA270115C00072500,Call,2027-01-15,72.5,1.7000000000000002,52.65,54.0,15.0,12.0,59.65,122.41999816894531,0.439885972290039
BABA,BABA270115C00075000,Call,2027-01-15,75.0,1.6500000000000001,52.8,54.3,1.0,4.0,51.55,122.41999816894531,0.5124560473632812
BABA,BABA270115C00077500,Call,2027-01-15,77.5,1.6,0.0,0.0,6.0,0.0,47.45,122.41999816894531,1.0000000000000003e-05
BABA,BABA270115C00080000,Call,2027-01-15,80.0,1.55,49.05,50.8,2.0,277.0,48.68,122.41999816894531,0.5081836291503907
BABA,BABA270115C00082500,Call,2027-01-15,82.5,1.5,0.0,0.0,1.0,415.0,44.9,122.41999816894531,1.0000000000000003e-05
BABA,BABA270115C00085000,Call,2027-01-15,85.0,1.4500000000000002,45.55,46.55,4.0,38.0,44.12,122.41999816894531,0.4802908416748046
BABA,BABA270115C00087500,Call,2027-01-15,87.5,1.4000000000000001,42.15,43.0,10.0,254.0,49.53,122.41999816894531,0.42981527221679694
BABA,BABA270115C00090000,Call,2027-01-15,90.0,1.35,41.7,43.1,12.0,192.0,41.11,122.41999816894531,0.4715018670654296
BABA,BABA270115C00092500,Call,2027-01-15,92.5,1.3,0.0,0.0,1.0,701.0,40.75,122.41999816894531,1.0000000000000003e-05
BABA,BABA270115C00095000,Call,2027-01-15,95.0,1.3,39.15,40.05,1.0,146.0,35.85,122.41999816894531,0.4687553125
BABA,BABA270115C00097500,Call,2027-01-15,97.5,1.25,0.0,0.0,1.0,502.0,37.09,122.41999816894531,1.0000000000000003e-05
BABA,BABA270115C00100000,Call,2027-01-15,100.0,1.2000000000000002,35.6,36.75,3.0,1576.0,35.92,122.41999816894531,0.45715874877929696
BABA,BABA270115C00105000,Call,2027-01-15,105.0,1.1500000000000001,33.1,33.7,5.0,104.0,32.88,122.41999816894531,0.44824770507812495
BABA,BABA270115C00110000,Call,2027-01-15,110.0,1.1,30.4,30.9,13.0,312.0,30.2,122.41999816894531,0.44156442230224613
BABA,BABA270115C00115000,Call,2027-01-15,115.0,1.05,27.85,28.85,30.0,127.0,27.88,122.41999816894531,0.44605046142578125
BABA,BABA270115C00120000,Call,2027-01-15,120.0,1.0,25.6,26.1,129.0,1500.0,25.8,122.41999816894531,0.4348201049804688
BABA,BABA270115C00125000,Call,2027-01-15,125.0,1.0,22.65,24.1,59.0,422.0,23.75,122.41999816894531,0.43457596679687505
BABA,BABA270115C00130000,Call,2027-01-15,130.0,0.9500000000000001,21.2,22.0,3.0,438.0,21.8,122.41999816894531,0.43005941040039064
BABA,BABA270115C00135000,Call,2027-01-15,135.0,0.9,19.4,20.25,2.0,162.0,19.8,122.41999816894531,0.429265961303711
BABA,BABA270115C00140000,Call,2027-01-15,140.0,0.8500000000000001,17.5,19.35,15.0,1481.0,18.1,122.41999816894531,0.4408014904785156
BABA,BABA270115C00145000,Call,2027-01-15,145.0,0.8500000000000001,15.65,17.85,7.0,109.0,16.73,122.41999816894531,0.4400080413818359
BABA,BABA270115C00150000,Call,2027-01-15,150.0,0.8,14.35,15.75,37.0,5207.0,15.51,122.41999816894531,0.4269161312866212
BABA,BABA270115C00155000,Call,2027-01-15,155.0,0.8,14.0,14.45,1.0,301.0,12.7,122.41999816894531,0.4257564749145508
BABA,BABA270115C00160000,Call,2027-01-15,160.0,0.75,12.65,13.8,30.0,201.0,11.75,122.41999816894531,0.4343318286132813
BABA,BABA270115C00165000,Call,2027-01-15,165.0,0.75,11.8,12.7,1.0,353.0,10.48,122.41999816894531,0.4334773449707031
BABA,BABA270115C00170000,Call,2027-01-15,170.0,0.7000000000000001,9.9,11.5,1.0,363.0,10.75,122.41999816894531,0.42923544403076175
BABA,BABA270115C00175000,Call,2027-01-15,175.0,0.7000000000000001,10.0,10.7,4.0,54.0,8.78,122.41999816894531,0.4309138940429688
BABA,BABA270115C00180000,Call,2027-01-15,180.0,0.7000000000000001,8.95,9.55,2.0,252.0,8.51,122.41999816894531,0.42450526672363287
BABA,BABA270115C00185000,Call,2027-01-15,185.0,0.65,8.35,8.85,11.0,15.0,9.1,122.41999816894531,0.42542078491210944
BABA,BABA270115C00190000,Call,2027-01-15,190.0,0.65,7.75,8.15,4.0,313.0,7.77,122.41999816894531,0.42517664672851563
BABA,BABA270115C00195000,Call,2027-01-15,195.0,0.65,7.15,7.5,200.0,230.0,6.7,122.41999816894531,0.42474940490722657
BABA,BABA270115C00200000,Call,2027-01-15,200.0,0.6000000000000001,6.6,6.95,51.0,1698.0,6.63,122.41999816894531,0.42542078491210944
BABA,BABA270115C00210000,Call,2027-01-15,210.0,0.6000000000000001,0.0,0.0,2.0,4491.0,6.68,122.41999816894531,0.12500875
BABA,BABA270115C00220000,Call,2027-01-15,220.0,0.55,0.0,0.0,2.0,6276.0,5.64,122.41999816894531,0.12500875
BABA,BABA270115C00230000,Call,2027-01-15,230.0,0.55,0.0,0.0,8.0,280.0,4.75,122.41999816894531,0.12500875
BABA,BABA270115C00240000,Call,2027-01-15,240.0,0.5,0.0,0.0,1.0,210.0,4.55,122.41999816894531,0.12500875
BABA,BABA270115C00250000,Call,2027-01-15,250.0,0.5,0.0,0.0,5.0,1376.0,4.16,122.41999816894531,0.12500875
BABA,BABA270115C00260000,Call,2027-01-15,260.0,0.45,0.0,0.0,2.0,239.0,3.59,122.41999816894531,0.12500875
BABA,BABA270115C00270000,Call,2027-01-15,270.0,0.45,0.0,0.0,2.0,613.0,3.23,122.41999816894531,0.12500875
BABA,BABA270115C00280000,Call,2027-01-15,280.0,0.45,0.0,0.0,12.0,1333.0,3.03,122.41999816894531,0.12500875
BABA,BABA270115C00290000,Call,2027-01-15,290.0,0.4,0.0,0.0,14.0,1380.0,2.74,122.41999816894531,0.12500875
BABA,BABA270115P00010000,Put,2027-01-15,10.0,12.25,0.0,0.1,0.0,9.0,0.15,122.41999816894531,0.8164080859374999
BABA,BABA270115P00020000,Put,2027-01-15,20.0,6.1000000000000005,0.0,0.0,15.0,25.0,0.12,122.41999816894531,0.2500075
BABA,BABA270115P00030000,Put,2027-01-15,30.0,4.1000000000000005,0.0,0.0,5.0,43.0,0.21,122.41999816894531,0.2500075
BABA,BABA270115P00040000,Put,2027-01-15,40.0,3.0500000000000003,0.0,0.0,10.0,11.0,0.75,122.41999816894531,0.2500075
BABA,BABA270115P00042500,Put,2027-01-15,42.5,2.9000000000000004,0.0,0.0,8.0,821.0,0.62,122.41999816894531,0.12500875
BABA,BABA270115P00045000,Put,2027-01-15,45.0,2.7,0.0,0.0,9.0,195.0,0.88,122.41999816894531,0.12500875
BABA,BABA270115P00047500,Put,2027-01-15,47.5,2.6,0.0,0.0,6.0,143.0,0.96,122.41999816894531,0.12500875
BABA,BABA270115P00050000,Put,2027-01-15,50.0,2.45,0.0,0.95,1.0,11.0,0.85,122.41999816894531,0.46411668701171876
BABA,BABA270115P00055000,Put,2027-01-15,55.0,2.25,0.0,1.06,5.0,19.0,0.9,122.41999816894531,0.4299373413085938
BABA,BABA270115P00060000,Put,2027-01-15,60.0,2.0500000000000003,0.1,1.39,1.0,8.0,1.26,122.41999816894531,0.41394629028320307
BABA,BABA270115P00065000,Put,2027-01-15,65.0,1.9000000000000001,0.46,2.09,2.0,110.0,1.73,122.41999816894531,0.4157773266601562
BABA,BABA270115P00070000,Put,2027-01-15,70.0,1.75,1.93,2.1,2.0,121.0,2.36,122.41999816894531,0.3761048718261719
BABA,BABA270115P00072500,Put,2027-01-15,72.5,1.7000000000000002,0.0,0.0,2.0,101.0,3.49,122.41999816894531,0.12500875
BABA,BABA270115P00075000,Put,2027-01-15,75.0,1.6500000000000001,2.61,2.8,40.0,80.0,3.15,122.41999816894531,0.36914693359375
BABA,BABA270115P00077500,Put,2027-01-15,77.5,1.6,0.0,0.0,2.0,78.0,4.38,122.41999816894531,0.062509375
BABA,BABA270115P00080000,Put,2027-01-15,80.0,1.55,3.45,3.65,1.0,98.0,3.65,122.41999816894531,0.36261623718261715
BABA,BABA270115P00082500,Put,2027-01-15,82.5,1.5,0.0,0.0,2.0,495.0,5.49,122.41999816894531,0.062509375
BABA,BABA270115P00085000,Put,2027-01-15,85.0,1.4500000000000002,4.45,4.75,30.0,307.0,5.35,122.41999816894531,0.3590151989746094
BABA,BABA270115P00087500,Put,2027-01-15,87.5,1.4000000000000001,0.0,0.0,2.0,427.0,6.58,122.41999816894531,0.062509375
BABA,BABA270115P00090000,Put,2027-01-15,90.0,1.35,5.7,6.05,14.0,658.0,6.5,122.41999816894531,0.3557193334960937
BABA,BABA270115P00092500,Put,2027-01-15,92.5,1.3,0.0,0.0,1.0,726.0,8.15,122.41999816894531,0.062509375
BABA,BABA270115P00095000,Put,2027-01-15,95.0,1.3,7.1,8.1,1.0,409.0,7.4,122.41999816894531,0.36545434356689455
BABA,BABA270115P00097500,Put,2027-01-15,97.5,1.25,0.0,0.0,2.0,223.0,9.58,122.41999816894531,0.0312596875
BABA,BABA270115P00100000,Put,2027-01-15,100.0,1.2000000000000002,8.75,9.1,15.0,343.0,9.06,122.41999816894531,0.3458012197875976
BABA,BABA270115P00105000,Put,2027-01-15,105.0,1.1500000000000001,10.55,11.0,2.0,183.0,11.36,122.41999816894531,0.3425969061279296
BABA,BABA270115P00110000,Put,2027-01-15,110.0,1.1,12.65,14.0,3.0,267.0,14.06,122.41999816894531,0.35645174804687496
BABA,BABA270115P00115000,Put,2027-01-15,115.0,1.05,15.0,15.6,28.0,3296.0,15.39,122.41999816894531,0.3394841442871094
BABA,BABA270115P00120000,Put,2027-01-15,120.0,1.0,17.45,17.95,2.0,178.0,19.23,122.41999816894531,0.33328913787841796
BABA,BABA270115P00125000,Put,2027-01-15,125.0,1.0,19.65,20.7,2.0,65.0,22.2,122.41999816894531,0.33075620422363283
BABA,BABA270115P00130000,Put,2027-01-15,130.0,0.9500000000000001,22.55,23.7,2.0,55.0,25.07,122.41999816894531,0.32923034057617184
BABA,BABA270115P00135000,Put,2027-01-15,135.0,0.9,26.15,26.75,2.0,7.0,28.05,122.41999816894531,0.32541568145751953
BABA,BABA270115P00140000,Put,2027-01-15,140.0,0.8500000000000001,29.45,30.75,4.0,11.0,30.76,122.41999816894531,0.33505913970947265
BABA,BABA270115P00145000,Put,2027-01-15,145.0,0.8500000000000001,32.4,33.7,4.0,5.0,34.88,122.41999816894531,0.3237372314453124
BABA,BABA270115P00150000,Put,2027-01-15,150.0,0.8,35.7,37.8,6.0,18.0,38.56,122.41999816894531,0.33008482421874996
BABA,BABA270115P00155000,Put,2027-01-15,155.0,0.8,40.05,40.7,2.0,4.0,42.93,122.41999816894531,0.31189652954101554
BABA,BABA270115P00160000,Put,2027-01-15,160.0,0.75,45.4,45.9,29.0,0.0,55.55,122.41999816894531,0.3346624151611328
BABA,BABA270115P00165000,Put,2027-01-15,165.0,0.75,49.4,49.9,1.0,21.0,59.79,122.41999816894531,0.33289241333007813
BABA,BABA270115P00170000,Put,2027-01-15,170.0,0.7000000000000001,51.9,52.9,29.0,148.0,53.6,122.41999816894531,0.3074715249633788
BABA,BABA270115P00175000,Put,2027-01-15,175.0,0.7000000000000001,56.0,56.8,1.0,58.0,62.7,122.41999816894531,0.29706513488769526
BABA,BABA270115P00180000,Put,2027-01-15,180.0,0.7000000000000001,59.7,61.55,30.0,66.0,65.55,122.41999816894531,0.3048165222167969
BABA,BABA270115P00185000,Put,2027-01-15,185.0,0.65,66.45,68.1,20.0,60.0,79.05,122.41999816894531,0.35535312622070303
BABA,BABA270115P00190000,Put,2027-01-15,190.0,0.65,69.1,69.8,100.0,201.0,71.75,122.41999816894531,0.280158565673828
BABA,BABA270115P00195000,Put,2027-01-15,195.0,0.65,0.0,0.0,10.0,0.0,88.0,122.41999816894531,1.0000000000000003e-05
BABA,BABA270115P00200000,Put,2027-01-15,200.0,0.6000000000000001,78.15,79.8,7.0,69.0,78.99,122.41999816894531,0.30225307128906254
BABA,BABA270115P00210000,Put,2027-01-15,210.0,0.6000000000000001,86.35,87.7,1.0,46.0,106.8,122.41999816894531,0.19849434326171872
BABA,BABA270115P00220000,Put,2027-01-15,220.0,0.55,99.45,101.4,8.0,18.0,101.77,122.41999816894531,0.3929504064941406
BABA,BABA270115P00230000,Put,2027-01-15,230.0,0.55,97.2,99.3,0.0,0.0,98.43,122.41999816894531,1.0000000000000003e-05
BABA,BABA270115P00250000,Put,2027-01-15,250.0,0.5,115.45,117.75,0.0,1.0,115.9,122.41999816894531,1.0000000000000003e-05
BABA,BABA270115P00290000,Put,2027-01-15,290.0,0.4,0.0,0.0,1.0,0.0,149.14,122.41999816894531,1.0000000000000003e-05
BABA,BABA270617C00010000,Call,2027-06-17,10.0,12.25,111.0,116.0,0.0,2.0,98.0,122.41999816894531,1.1669963525390625
BABA,BABA270617C00040000,Call,2027-06-17,40.0,3.0500000000000003,0.0,0.0,0.0,0.0,75.8,122.41999816894531,1.0000000000000003e-05
BABA,BABA270617C00050000,Call,2027-06-17,50.0,2.45,70.3,71.95,1.0,3.0,65.43,122.41999816894531,1.0000000000000003e-05
BABA,BABA270617C00055000,Call,2027-06-17,55.0,2.25,72.25,74.55,128.0,99.0,59.15,122.41999816894531,0.6187782263183594
BABA,BABA270617C00060000,Call,2027-06-17,60.0,2.0500000000000003,64.95,66.9,1.0,1.0,62.52,122.41999816894531,0.5083056982421875
BABA,BABA270617C00065000,Call,2027-06-17,65.0,1.9000000000000001,62.05,64.45,1.0,1.0,62.0,122.41999816894531,0.5090991473388673
BABA,BABA270617C00070000,Call,2027-06-17,70.0,1.75,57.85,60.1,1.0,110.0,58.6,122.41999816894531,0.5187426055908204
BABA,BABA270617C00075000,Call,2027-06-17,75.0,1.6500000000000001,54.55,56.4,1.0,1.0,55.0,122.41999816894531,0.5072070764160157
BABA,BABA270617C00080000,Call,2027-06-17,80.0,1.55,50.75,52.65,1.0,153.0,51.35,122.41999816894531,0.49216206085205083
BABA,BABA270617C00085000,Call,2027-06-17,85.0,1.4500000000000002,47.2,49.85,2.0,3.0,43.6,122.41999816894531,0.49667861724853524
BABA,BABA270617C00090000,Call,2027-06-17,90.0,1.35,43.85,45.85,7.0,54.0,43.5,122.41999816894531,0.4722037643432617
BABA,BABA270617C00095000,Call,2027-06-17,95.0,1.3,41.75,42.85,1.0,4.0,39.35,122.41999816894531,0.4669547933959961
BABA,BABA270617C00100000,Call,2027-06-17,100.0,1.2000000000000002,37.75,39.65,32.0,150.0,35.84,122.41999816894531,0.4555718505859375
BABA,BABA270617C00105000,Call,2027-06-17,105.0,1.1500000000000001,35.0,36.7,1.0,50.0,32.2,122.41999816894531,0.446843910522461
BABA,BABA270617C00110000,Call,2027-06-17,110.0,1.1,33.25,34.35,46.0,343.0,30.0,122.41999816894531,0.44635563415527346
BABA,BABA270617C00115000,Call,2027-06-17,115.0,1.05,31.05,32.3,1.0,66.0,28.3,122.41999816894531,0.4484002914428711
BABA,BABA270617C00120000,Call,2027-06-17,120.0,1.0,28.55,29.5,2.0,139.0,26.77,122.41999816894531,0.4361628649902344
BABA,BABA270617C00125000,Call,2027-06-17,125.0,1.0,25.8,27.4,3.0,101.0,25.0,122.41999816894531,0.43326372406005864
BABA,BABA270617C00130000,Call,2027-06-17,130.0,0.9500000000000001,24.9,25.5,2.0,14.0,23.88,122.41999816894531,0.43161579132080086
BABA,BABA270617C00135000,Call,2027-06-17,135.0,0.9,23.05,23.8,3.0,18.0,20.23,122.41999816894531,0.43115803222656257
BABA,BABA270617C00140000,Call,2027-06-17,140.0,0.8500000000000001,21.45,22.15,2.0,41.0,20.5,122.41999816894531,0.4297847549438477
BABA,BABA270617C00145000,Call,2027-06-17,145.0,0.8500000000000001,19.5,20.6,1.0,36.0,19.0,122.41999816894531,0.4283199258422852
BABA,BABA270617C00150000,Call,2027-06-17,150.0,0.8,18.55,19.15,36.0,115.0,17.17,122.41999816894531,0.42685509674072275
BABA,BABA270617C00155000,Call,2027-06-17,155.0,0.8,17.0,17.85,7.0,34.0,15.9,122.41999816894531,0.42624475128173833
BABA,BABA270617C00160000,Call,2027-06-17,160.0,0.75,15.95,17.0,2.0,111.0,14.16,122.41999816894531,0.4311885494995118
BABA,BABA270617C00165000,Call,2027-06-17,165.0,0.75,14.85,15.55,1.0,1.0,12.45,122.41999816894531,0.42569544036865237
BABA,BABA270617C00170000,Call,2027-06-17,170.0,0.7000000000000001,13.75,14.45,2.0,22.0,11.83,122.41999816894531,0.42438319763183596
BABA,BABA270617C00175000,Call,2027-06-17,175.0,0.7000000000000001,12.65,13.5,1.0,6.0,11.52,122.41999816894531,0.42426112854003906
BABA,BABA270617C00180000,Call,2027-06-17,180.0,0.7000000000000001,11.85,12.7,1.0,4.0,10.42,122.41999816894531,0.4255428540039063
BABA,BABA270617C00185000,Call,2027-06-17,185.0,0.65,11.3,11.75,6.0,15.0,10.79,122.41999816894531,0.4233761276245117
BABA,BABA270617C00190000,Call,2027-06-17,190.0,0.65,10.5,11.05,6.0,36.0,9.25,122.41999816894531,0.42438319763183596
BABA,BABA270617C00195000,Call,2027-06-17,195.0,0.65,9.6,10.45,2.0,4.0,8.3,122.41999816894531,0.42627526855468756
BABA,BABA270617C00200000,Call,2027-06-17,200.0,0.6000000000000001,9.05,10.35,11.0,1913.0,8.5,122.41999816894531,0.4360713131713867
BABA,BABA270617C00210000,Call,2027-06-17,210.0,0.6000000000000001,0.0,0.0,1.0,2149.0,9.2,122.41999816894531,0.062509375
BABA,BABA270617C00220000,Call,2027-06-17,220.0,0.55,0.0,0.0,13.0,2302.0,8.35,122.41999816894531,0.062509375
BABA,BABA270617C00230000,Call,2027-06-17,230.0,0.55,7.15,7.55,10.0,326.0,10.9,122.41999816894531,0.4443720114135742
BABA,BABA270617C00240000,Call,2027-06-17,240.0,0.5,0.0,0.0,16.0,182.0,5.35,122.41999816894531,0.12500875
BABA,BABA270617C00250000,Call,2027-06-17,250.0,0.5,0.0,0.0,10.0,2654.0,5.85,122.41999816894531,0.12500875
BABA,BABA270617C00260000,Call,2027-06-17,260.0,0.45,0.0,0.0,50.0,568.0,5.42,122.41999816894531,0.12500875
BABA,BABA270617C00270000,Call,2027-06-17,270.0,0.45,0.0,0.0,3.0,604.0,4.75,122.41999816894531,0.12500875
BABA,BABA270617C00280000,Call,2027-06-17,280.0,0.45,0.0,0.0,50.0,456.0,4.57,122.41999816894531,0.12500875
BABA,BABA270617C00290000,Call,2027-06-17,290.0,0.4,0.0,0.0,3.0,11326.0,4.13,122.41999816894531,0.12500875
BABA,BABA270617P00010000,Put,2027-06-17,10.0,12.25,0.0,0.0,1.0,58.0,0.09,122.41999816894531,0.500005
BABA,BABA270617P00020000,Put,2027-06-17,20.0,6.1000000000000005,0.07,0.35,0.0,1.0,0.3,122.41999816894531,0.6162147753906251
BABA,BABA270617P00030000,Put,2027-06-17,30.0,4.1000000000000005,0.0,0.0,1.0,1.0,0.5,122.41999816894531,0.2500075
BABA,BABA270617P00040000,Put,2027-06-17,40.0,3.0500000000000003,0.0,0.0,1.0,3.0,0.95,122.41999816894531,0.12500875
BABA,BABA270617P00050000,Put,2027-06-17,50.0,2.45,0.0,1.4,1.0,0.0,1.6,122.41999816894531,0.4445856323242187
BABA,BABA270617P00055000,Put,2027-06-17,55.0,2.25,0.0,2.57,2.0,15.0,1.58,122.41999816894531,0.4710135906982422
BABA,BABA270617P00060000,Put,2027-06-17,60.0,2.0500000000000003,0.0,2.87,3.0,6.0,1.94,122.41999816894531,0.4415339050292969
BABA,BABA270617P00065000,Put,2027-06-17,65.0,1.9000000000000001,0.79,2.46,2.0,45.0,2.68,122.41999816894531,0.3827576373291015
BABA,BABA270617P00070000,Put,2027-06-17,70.0,1.75,2.23,3.15,10.0,550.0,3.2,122.41999816894531,0.3733583172607422
BABA,BABA270617P00075000,Put,2027-06-17,75.0,1.6500000000000001,3.65,4.0,50.0,95.0,4.46,122.41999816894531,0.365667964477539
BABA,BABA270617P00080000,Put,2027-06-17,80.0,1.55,3.8,6.05,53.0,100.0,5.7,122.41999816894531,0.3872741937255859
BABA,BABA270617P00085000,Put,2027-06-17,85.0,1.4500000000000002,5.75,6.3,21.0,21.0,6.6,122.41999816894531,0.35535312622070303
BABA,BABA270617P00090000,Put,2027-06-17,90.0,1.35,7.1,7.7,1.0,14.0,7.92,122.41999816894531,0.35037881072998034
BABA,BABA270617P00095000,Put,2027-06-17,95.0,1.3,8.5,9.25,1.0,54.0,9.26,122.41999816894531,0.3450077706909179
BABA,BABA270617P00100000,Put,2027-06-17,100.0,1.2000000000000002,10.4,11.0,1.0,172.0,11.71,122.41999816894531,0.3402165588378906
BABA,BABA270617P00105000,Put,2027-06-17,105.0,1.1500000000000001,12.95,13.75,2.0,0.0,18.4,122.41999816894531,0.35001260345458973
BABA,BABA270617P00110000,Put,2027-06-17,110.0,1.1,14.5,15.3,2.0,8.0,16.62,122.41999816894531,0.3352727606201171
BABA,BABA270617P00115000,Put,2027-06-17,115.0,1.05,16.2,17.65,1.0,37.0,18.41,122.41999816894531,0.33151913604736327
BABA,BABA270617P00120000,Put,2027-06-17,120.0,1.0,19.45,20.75,1.0,302.0,20.07,122.41999816894531,0.33673758972167966
BABA,BABA270617P00125000,Put,2027-06-17,125.0,1.0,22.2,22.95,50.0,52.0,23.4,122.41999816894531,0.32520206054687495
BABA,BABA270617P00130000,Put,2027-06-17,130.0,0.9500000000000001,25.05,25.9,100.0,100.0,26.47,122.41999816894531,0.3227606787109374
BABA,BABA270617P00135000,Put,2027-06-17,135.0,0.9,28.15,28.95,1.0,22.0,29.2,122.41999816894531,0.31937326141357414
BABA,BABA270617P00140000,Put,2027-06-17,140.0,0.8500000000000001,34.05,34.9,5.0,21.0,38.65,122.41999816894531,0.35742830078125
BABA,BABA270617P00145000,Put,2027-06-17,145.0,0.8500000000000001,40.5,42.0,2.0,15.0,36.18,122.41999816894531,0.41095559753417965
BABA,BABA270617P00150000,Put,2027-06-17,150.0,0.8,40.85,41.75,2.0,1.0,44.55,122.41999816894531,0.3517215707397461
BABA,BABA270617P00155000,Put,2027-06-17,155.0,0.8,44.05,45.05,4.0,120.0,45.45,122.41999816894531,0.3441532870483398
BABA,BABA270617P00160000,Put,2027-06-17,160.0,0.75,47.45,48.85,1.0,173.0,50.1,122.41999816894531,0.34256638885498036
BABA,BABA270617P00165000,Put,2027-06-17,165.0,0.75,55.85,57.7,1.0,2.0,47.15,122.41999816894531,0.4195309512329102
BABA,BABA270617P00170000,Put,2027-06-17,170.0,0.7000000000000001,52.05,53.35,2.0,3.0,63.87,122.41999816894531,0.27912097839355465
BABA,BABA270617P00175000,Put,2027-06-17,175.0,0.7000000000000001,60.95,62.9,5.0,6.0,55.0,122.41999816894531,0.3731446963500976
BABA,BABA270617P00180000,Put,2027-06-17,180.0,0.7000000000000001,69.05,70.2,1.0,21.0,62.64,122.41999816894531,0.4247799221801758
BABA,BABA270617P00185000,Put,2027-06-17,185.0,0.65,69.55,70.7,1.0,1.0,73.9,122.41999816894531,0.3617312362670898
BABA,BABA270617P00190000,Put,2027-06-17,190.0,0.65,73.8,75.2,35.0,10.0,78.6,122.41999816894531,0.364813480834961
BABA,BABA270617P00195000,Put,2027-06-17,195.0,0.65,78.6,79.35,20.0,14.0,83.1,122.41999816894531,0.3603274417114257
BABA,BABA270617P00200000,Put,2027-06-17,200.0,0.6000000000000001,78.65,80.3,2.0,6.0,83.65,122.41999816894531,0.2803416693115234
BABA,BABA270617P00210000,Put,2027-06-17,210.0,0.6000000000000001,86.65,88.85,40.0,50.0,106.15,122.41999816894531,0.25061784545898436
BABA,BABA270617P00220000,Put,2027-06-17,220.0,0.55,0.0,0.0,0.0,0.0,107.75,122.41999816894531,1.0000000000000003e-05
