Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Bid Stock,Ask Stock,Last Stock Price,Implied Volatility
BBIO,BBIO250815C00037500,Call,2025-08-15,37.5,1.31,12.0,12.5,35.0,481.0,35.44,62.92,49.7400016784668,1.25000375
BBIO,BBIO250815C00040000,Call,2025-08-15,40.0,1.23,9.6,10.0,14.0,1625.0,35.44,62.92,49.7400016784668,1.2812535937499998
BBIO,BBIO250815C00042500,Call,2025-08-15,42.5,1.16,6.8,7.7,4.0,729.0,35.44,62.92,49.7400016784668,0.73437765625
BBIO,BBIO250815C00045000,Call,2025-08-15,45.0,1.09,4.6,5.0,47.0,1525.0,35.44,62.92,49.7400016784668,0.6718782812500002
BBIO,BBIO250815C00047500,Call,2025-08-15,47.5,1.04,2.15,2.7,1.0,1598.0,35.44,62.92,49.7400016784668,0.50586431640625
BBIO,BBIO250815C00050000,Call,2025-08-15,50.0,0.98,0.5,0.75,1.0,5603.0,35.44,62.92,49.7400016784668,0.48438015625
BBIO,BBIO250815C00055000,Call,2025-08-15,55.0,0.89,0.0,0.7,58.0,670.0,35.44,62.92,49.7400016784668,1.0293017285156252
BBIO,BBIO250815C00060000,Call,2025-08-15,60.0,0.8200000000000001,0.0,0.4,9.0,58.0,35.44,62.92,49.7400016784668,1.3789093554687497
BBIO,BBIO250815P00025000,Put,2025-08-15,25.0,1.97,0.0,2.45,20.0,70.0,35.44,62.92,49.7400016784668,6.523439345703126
BBIO,BBIO250815P00030000,Put,2025-08-15,30.0,1.64,0.0,0.95,8.0,829.0,35.44,62.92,49.7400016784668,3.921875195312501
BBIO,BBIO250815P00032500,Put,2025-08-15,32.5,1.51,0.0,2.25,24.0,56.0,35.44,62.92,49.7400016784668,4.357426428222655
BBIO,BBIO250815P00035000,Put,2025-08-15,35.0,1.41,0.0,0.75,510.0,1152.0,35.44,62.92,49.7400016784668,2.75781560546875
BBIO,BBIO250815P00037500,Put,2025-08-15,37.5,1.31,0.0,0.1,4.0,156.0,35.44,62.92,49.7400016784668,1.5468772656249998
BBIO,BBIO250815P00040000,Put,2025-08-15,40.0,1.23,0.0,0.75,16.0,461.0,35.44,62.92,49.7400016784668,1.8984380078125
BBIO,BBIO250815P00042500,Put,2025-08-15,42.5,1.16,0.0,0.3,1.0,879.0,35.44,62.92,49.7400016784668,1.171879140625
BBIO,BBIO250815P00045000,Put,2025-08-15,45.0,1.09,0.0,0.75,114.0,2356.0,35.44,62.92,49.7400016784668,1.0859420703125
BBIO,BBIO250815P00047500,Put,2025-08-15,47.5,1.04,0.0,0.3,15.0,1463.0,35.44,62.92,49.7400016784668,0.6064492480468751
BBIO,BBIO250815P00050000,Put,2025-08-15,50.0,0.98,0.55,1.25,61.0,160.0,35.44,62.92,49.7400016784668,0.6181678808593751
BBIO,BBIO250919C00037500,Call,2025-09-19,37.5,1.31,11.3,13.8,12.0,56.0,35.44,62.92,49.7400016784668,0.6210975390625001
BBIO,BBIO250919C00042500,Call,2025-09-19,42.5,1.16,7.3,8.6,10.0,38.0,35.44,62.92,49.7400016784668,0.5170946728515625
BBIO,BBIO250919C00045000,Call,2025-09-19,45.0,1.09,6.2,6.6,20.0,296.0,35.44,62.92,49.7400016784668,0.5810588769531251
BBIO,BBIO250919C00047500,Call,2025-09-19,47.5,1.04,4.1,4.6,50.0,165.0,35.44,62.92,49.7400016784668,0.5378464184570313
BBIO,BBIO250919C00050000,Call,2025-09-19,50.0,0.98,3.0,3.3,6.0,1069.0,35.44,62.92,49.7400016784668,0.5112353564453125
BBIO,BBIO250919C00052500,Call,2025-09-19,52.5,0.94,1.9,2.35,4.0,40.0,35.44,62.92,49.7400016784668,0.50586431640625
BBIO,BBIO250919C00055000,Call,2025-09-19,55.0,0.89,1.25,1.4,1.0,268.0,35.44,62.92,49.7400016784668,0.50586431640625
BBIO,BBIO250919C00060000,Call,2025-09-19,60.0,0.8200000000000001,0.0,0.85,7.0,31.0,35.44,62.92,49.7400016784668,0.5810588769531251
BBIO,BBIO250919C00070000,Call,2025-09-19,70.0,0.7000000000000001,0.0,0.75,1.0,31.0,35.44,62.92,49.7400016784668,0.6992217578125001
BBIO,BBIO250919P00037500,Put,2025-09-19,37.5,1.31,0.0,0.75,3.0,2079.0,35.44,62.92,49.7400016784668,0.6513706738281251
BBIO,BBIO250919P00040000,Put,2025-09-19,40.0,1.23,0.3,0.45,25.0,218.0,35.44,62.92,49.7400016784668,0.5336960693359375
BBIO,BBIO250919P00042500,Put,2025-09-19,42.5,1.16,0.6,0.75,30.0,118.0,35.44,62.92,49.7400016784668,0.507817421875
BBIO,BBIO250919P00045000,Put,2025-09-19,45.0,1.09,1.05,1.25,1509.0,3175.0,35.44,62.92,49.7400016784668,0.5014698291015626
BBIO,BBIO250919P00047500,Put,2025-09-19,47.5,1.04,1.75,2.2,3.0,32.0,35.44,62.92,49.7400016784668,0.5112353564453125
BBIO,BBIO251121C00025000,Call,2025-11-21,25.0,1.97,23.9,25.7,2.0,405.0,35.44,62.92,49.7400016784668,0.6035195898437502
BBIO,BBIO251121C00030000,Call,2025-11-21,30.0,1.64,20.3,20.8,3.0,404.0,35.44,62.92,49.7400016784668,0.7773459765625
BBIO,BBIO251121C00035000,Call,2025-11-21,35.0,1.41,15.7,16.4,4.0,787.0,35.44,62.92,49.7400016784668,0.6870148486328126
BBIO,BBIO251121C00037500,Call,2025-11-21,37.5,1.31,13.2,14.2,10.0,210.0,35.44,62.92,49.7400016784668,0.6145058081054688
BBIO,BBIO251121C00040000,Call,2025-11-21,40.0,1.23,11.1,12.2,1.0,712.0,35.44,62.92,49.7400016784668,0.5832561206054687
BBIO,BBIO251121C00042500,Call,2025-11-21,42.5,1.16,9.4,10.5,10.0,416.0,35.44,62.92,49.7400016784668,0.5820354296875
BBIO,BBIO251121C00045000,Call,2025-11-21,45.0,1.09,8.1,8.9,3.0,773.0,35.44,62.92,49.7400016784668,0.5888712988281251
BBIO,BBIO251121C00047500,Call,2025-11-21,47.5,1.04,6.1,7.3,1.0,486.0,35.44,62.92,49.7400016784668,0.5416305603027345
BBIO,BBIO251121C00050000,Call,2025-11-21,50.0,0.98,5.5,6.0,6.0,643.0,35.44,62.92,49.7400016784668,0.5637250659179689
BBIO,BBIO251121C00055000,Call,2025-11-21,55.0,0.89,3.5,4.2,1.0,303.0,35.44,62.92,49.7400016784668,0.559574716796875
BBIO,BBIO251121C00060000,Call,2025-11-21,60.0,0.8200000000000001,2.25,2.65,1.0,353.0,35.44,62.92,49.7400016784668,0.5500533276367189
BBIO,BBIO251121C00065000,Call,2025-11-21,65.0,0.76,1.05,1.75,1.0,18.0,35.44,62.92,49.7400016784668,0.5278367529296876
BBIO,BBIO251121C00070000,Call,2025-11-21,70.0,0.7000000000000001,0.45,1.2,20.0,23.0,35.44,62.92,49.7400016784668,0.5219774365234374
BBIO,BBIO251121P00025000,Put,2025-11-21,25.0,1.97,0.0,2.55,1.0,405.0,35.44,62.92,49.7400016784668,1.1381879028320312
BBIO,BBIO251121P00030000,Put,2025-11-21,30.0,1.64,0.1,0.75,2.0,521.0,35.44,62.92,49.7400016784668,0.65820654296875
BBIO,BBIO251121P00032500,Put,2025-11-21,32.5,1.51,0.35,0.9,1.0,186.0,35.44,62.92,49.7400016784668,0.63086306640625
BBIO,BBIO251121P00035000,Put,2025-11-21,35.0,1.41,0.7,0.9,1.0,238.0,35.44,62.92,49.7400016784668,0.5839885351562499
BBIO,BBIO251121P00037500,Put,2025-11-21,37.5,1.31,0.9,1.6,2.0,163.0,35.44,62.92,49.7400016784668,0.5795940478515625
BBIO,BBIO251121P00040000,Put,2025-11-21,40.0,1.23,1.45,1.9,1.0,1016.0,35.44,62.92,49.7400016784668,0.5502974658203126
BBIO,BBIO251121P00042500,Put,2025-11-21,42.5,1.16,2.0,3.2,3.0,170.0,35.44,62.92,49.7400016784668,0.5690961059570312
BBIO,BBIO251121P00045000,Put,2025-11-21,45.0,1.09,2.95,3.4,1.0,192.0,35.44,62.92,49.7400016784668,0.5258836474609375
BBIO,BBIO251121P00047500,Put,2025-11-21,47.5,1.04,4.0,4.3,1.0,234.0,35.44,62.92,49.7400016784668,0.5107470800781251
BBIO,BBIO251121P00050000,Put,2025-11-21,50.0,0.98,5.2,6.0,2.0,101.0,35.44,62.92,49.7400016784668,0.5242967492675781
BBIO,BBIO260116C00012500,Call,2026-01-16,12.5,3.93,35.6,39.0,1.0,143.0,35.44,62.92,49.7400016784668,0.929688203125
BBIO,BBIO260116C00020000,Call,2026-01-16,20.0,2.46,29.9,30.8,2.0,140.0,35.44,62.92,49.7400016784668,0.95117236328125
BBIO,BBIO260116C00022500,Call,2026-01-16,22.5,2.19,25.8,29.5,5.0,236.0,35.44,62.92,49.7400016784668,0.7695335546875001
BBIO,BBIO260116C00025000,Call,2026-01-16,25.0,1.97,24.3,26.9,10.0,577.0,35.44,62.92,49.7400016784668,0.81445498046875
BBIO,BBIO260116C00030000,Call,2026-01-16,30.0,1.64,20.5,21.5,2.0,1124.0,35.44,62.92,49.7400016784668,0.7121610815429689
BBIO,BBIO260116C00032500,Call,2026-01-16,32.5,1.51,18.6,19.4,9.0,106.0,35.44,62.92,49.7400016784668,0.7036162451171876
BBIO,BBIO260116C00035000,Call,2026-01-16,35.0,1.41,16.3,17.2,26.0,8982.0,35.44,62.92,49.7400016784668,0.648441015625
BBIO,BBIO260116C00037500,Call,2026-01-16,37.5,1.31,14.4,15.3,1.0,80.0,35.44,62.92,49.7400016784668,0.6320837573242188
BBIO,BBIO260116C00040000,Call,2026-01-16,40.0,1.23,12.9,13.7,17.0,1616.0,35.44,62.92,49.7400016784668,0.64062859375
BBIO,BBIO260116C00042500,Call,2026-01-16,42.5,1.16,11.2,11.8,5.0,168.0,35.44,62.92,49.7400016784668,0.611576149902344
BBIO,BBIO260116C00045000,Call,2026-01-16,45.0,1.09,9.6,10.3,4.0,3796.0,35.44,62.92,49.7400016784668,0.5961954443359375
BBIO,BBIO260116C00047500,Call,2026-01-16,47.5,1.04,8.1,8.8,1.0,108.0,35.44,62.92,49.7400016784668,0.5753216296386718
BBIO,BBIO260116C00050000,Call,2026-01-16,50.0,0.98,7.0,7.5,3.0,4011.0,35.44,62.92,49.7400016784668,0.5687298986816407
BBIO,BBIO260116C00055000,Call,2026-01-16,55.0,0.89,4.9,5.7,16.0,6461.0,35.44,62.92,49.7400016784668,0.5614057531738281
BBIO,BBIO260116C00060000,Call,2026-01-16,60.0,0.8200000000000001,3.3,4.1,1.0,154.0,35.44,62.92,49.7400016784668,0.5461471166992189
BBIO,BBIO260116C00065000,Call,2026-01-16,65.0,0.76,2.35,2.8,4.0,2567.0,35.44,62.92,49.7400016784668,0.5383346948242189
BBIO,BBIO260116C00070000,Call,2026-01-16,70.0,0.7000000000000001,0.95,2.0,1.0,2031.0,35.44,62.92,49.7400016784668,0.500005
BBIO,BBIO260116P00012500,Put,2026-01-16,12.5,3.93,0.0,0.0,6.0,103.0,35.44,62.92,49.7400016784668,0.500005
BBIO,BBIO260116P00015000,Put,2026-01-16,15.0,3.28,0.1,0.75,1.0,354.0,35.44,62.92,49.7400016784668,1.1279340478515625
BBIO,BBIO260116P00017500,Put,2026-01-16,17.5,2.81,0.1,2.45,1.0,26.0,35.44,62.92,49.7400016784668,1.3046909765624997
BBIO,BBIO260116P00020000,Put,2026-01-16,20.0,2.46,0.1,0.75,1.0,78.0,35.44,62.92,49.7400016784668,0.87695435546875
BBIO,BBIO260116P00022500,Put,2026-01-16,22.5,2.19,0.0,0.75,1.0,304.0,35.44,62.92,49.7400016784668,0.754885263671875
BBIO,BBIO260116P00025000,Put,2026-01-16,25.0,1.97,0.1,1.05,1.0,889.0,35.44,62.92,49.7400016784668,0.7348659326171875
BBIO,BBIO260116P00027500,Put,2026-01-16,27.5,1.79,0.2,0.8,598.0,1598.0,35.44,62.92,49.7400016784668,0.6264685791015626
BBIO,BBIO260116P00030000,Put,2026-01-16,30.0,1.64,0.55,0.85,6.0,2875.0,35.44,62.92,49.7400016784668,0.5986368261718751
BBIO,BBIO260116P00032500,Put,2026-01-16,32.5,1.51,0.85,1.25,4.0,812.0,35.44,62.92,49.7400016784668,0.5891154370117189
BBIO,BBIO260116P00035000,Put,2026-01-16,35.0,1.41,1.3,1.6,20.0,694.0,35.44,62.92,49.7400016784668,0.5717816259765626
BBIO,BBIO260116P00037500,Put,2026-01-16,37.5,1.31,1.8,2.15,1.0,114.0,35.44,62.92,49.7400016784668,0.5578657495117189
BBIO,BBIO260116P00040000,Put,2026-01-16,40.0,1.23,2.25,3.2,2.0,73.0,35.44,62.92,49.7400016784668,0.5556685058593751
BBIO,BBIO260116P00045000,Put,2026-01-16,45.0,1.09,3.8,4.8,21.0,1516.0,35.44,62.92,49.7400016784668,0.5188036401367188
BBIO,BBIO260116P00047500,Put,2026-01-16,47.5,1.04,4.8,6.0,1.0,43.0,35.44,62.92,49.7400016784668,0.5102588037109376
BBIO,BBIO260116P00050000,Put,2026-01-16,50.0,0.98,6.4,7.6,1.0,52.0,35.44,62.92,49.7400016784668,0.5291795129394532
BBIO,BBIO260116P00055000,Put,2026-01-16,55.0,0.89,9.2,10.4,1.0,106.0,35.44,62.92,49.7400016784668,0.5028125891113282
BBIO,BBIO260220C00037500,Call,2026-02-20,37.5,1.31,15.1,16.8,1.0,33.0,35.44,62.92,49.7400016784668,0.6813996704101564
BBIO,BBIO260220C00040000,Call,2026-02-20,40.0,1.23,13.4,14.8,1.0,201.0,35.44,62.92,49.7400016784668,0.6508823974609376
BBIO,BBIO260220C00042500,Call,2026-02-20,42.5,1.16,12.0,13.2,9.0,106.0,35.44,62.92,49.7400016784668,0.6435582519531251
BBIO,BBIO260220C00045000,Call,2026-02-20,45.0,1.09,10.6,11.4,50.0,56.0,35.44,62.92,49.7400016784668,0.6198768481445314
BBIO,BBIO260220C00050000,Call,2026-02-20,50.0,0.98,8.0,9.0,80.0,362.0,35.44,62.92,49.7400016784668,0.602787175292969
BBIO,BBIO260220C00055000,Call,2026-02-20,55.0,0.89,6.0,7.1,10.0,1414.0,35.44,62.92,49.7400016784668,0.5946085461425781
BBIO,BBIO260220P00050000,Put,2026-02-20,50.0,0.98,7.1,8.6,29.0,30.0,35.44,62.92,49.7400016784668,0.5384567639160158
BBIO,BBIO260717C00050000,Call,2026-07-17,50.0,0.98,11.0,12.5,2.0,216.0,35.44,62.92,49.7400016784668,0.6290320300292969
BBIO,BBIO260717C00060000,Call,2026-07-17,60.0,0.8200000000000001,7.3,8.2,5.0,37.0,35.44,62.92,49.7400016784668,0.5876506079101562
BBIO,BBIO260717C00065000,Call,2026-07-17,65.0,0.76,5.4,7.5,1.0,24.0,35.44,62.92,49.7400016784668,0.5841106042480468
BBIO,BBIO260717C00070000,Call,2026-07-17,70.0,0.7000000000000001,5.0,5.3,6.0,3811.0,35.44,62.92,49.7400016784668,0.5689740368652343
BBIO,BBIO260717P00045000,Put,2026-07-17,45.0,1.09,6.5,8.4,71.0,726.0,35.44,62.92,49.7400016784668,0.5355271057128907
BBIO,BBIO260717P00047500,Put,2026-07-17,47.5,1.04,7.1,10.3,1.0,21.0,35.44,62.92,49.7400016784668,0.5290574438476563
BBIO,BBIO260717P00050000,Put,2026-07-17,50.0,0.98,9.1,11.7,50.0,825.0,35.44,62.92,49.7400016784668,0.5418746984863283
BBIO,BBIO270115C00025000,Call,2027-01-15,25.0,1.97,26.0,30.0,6.0,77.0,35.44,62.92,49.7400016784668,0.702151416015625
BBIO,BBIO270115C00030000,Call,2027-01-15,30.0,1.64,23.6,26.2,1.0,323.0,35.44,62.92,49.7400016784668,0.6997100341796876
BBIO,BBIO270115C00035000,Call,2027-01-15,35.0,1.41,21.0,23.5,10.0,346.0,35.44,62.92,49.7400016784668,0.7017852087402343
BBIO,BBIO270115C00040000,Call,2027-01-15,40.0,1.23,17.6,20.4,46.0,159.0,35.44,62.92,49.7400016784668,0.653445848388672
BBIO,BBIO270115C00045000,Call,2027-01-15,45.0,1.09,15.5,17.7,5.0,79.0,35.44,62.92,49.7400016784668,0.6403844555664062
BBIO,BBIO270115C00050000,Call,2027-01-15,50.0,0.98,13.2,14.5,1.0,74.0,35.44,62.92,49.7400016784668,0.600712000732422
BBIO,BBIO270115C00055000,Call,2027-01-15,55.0,0.89,10.3,13.5,1.0,150.0,35.44,62.92,49.7400016784668,0.5882609533691407
BBIO,BBIO270115C00060000,Call,2027-01-15,60.0,0.8200000000000001,8.8,12.0,26.0,17.0,35.44,62.92,49.7400016784668,0.5858806060791015
BBIO,BBIO270115C00070000,Call,2027-01-15,70.0,0.7000000000000001,6.8,9.5,1.0,26.0,35.44,62.92,49.7400016784668,0.5892375061035158
BBIO,BBIO270115P00032500,Put,2027-01-15,32.5,1.51,2.7,6.3,25.0,22.0,35.44,62.92,49.7400016784668,0.5837443969726561
LCID,LCID250815C00000500,Call,2025-08-15,0.5,4.61,1.66,1.83,1.0,49.0,2.2,2.41,2.240000009536743,9.000004375
LCID,LCID250815C00001000,Call,2025-08-15,1.0,2.3000000000000003,1.12,1.3,3.0,215.0,2.2,2.41,2.240000009536743,7.812500234374999
LCID,LCID250815C00001500,Call,2025-08-15,1.5,1.54,0.6,0.75,2.0,1962.0,2.2,2.41,2.240000009536743,3.0000025
LCID,LCID250815C00002000,Call,2025-08-15,2.0,1.15,0.23,0.26,101.0,11720.0,2.2,2.41,2.240000009536743,0.9687503125
LCID,LCID250815C00002500,Call,2025-08-15,2.5,0.92,0.01,0.02,911.0,90629.0,2.2,2.41,2.240000009536743,1.09375453125
LCID,LCID250815C00003000,Call,2025-08-15,3.0,0.77,0.0,0.01,2.0,61826.0,2.2,2.41,2.240000009536743,1.75000125
LCID,LCID250815C00003500,Call,2025-08-15,3.5,0.66,0.0,0.01,14.0,58824.0,2.2,2.41,2.240000009536743,2.50000375
LCID,LCID250815C00004000,Call,2025-08-15,4.0,0.58,0.0,0.01,1.0,22826.0,2.2,2.41,2.240000009536743,3.0000025
LCID,LCID250815C00004500,Call,2025-08-15,4.5,0.51,0.0,0.01,101.0,47898.0,2.2,2.41,2.240000009536743,3.50000125
LCID,LCID250815C00005000,Call,2025-08-15,5.0,0.46,0.0,0.01,231.0,12662.0,2.2,2.41,2.240000009536743,3.8750003125
LCID,LCID250815C00005500,Call,2025-08-15,5.5,0.42,0.0,0.0,5.0,6463.0,2.2,2.41,2.240000009536743,0.500005
LCID,LCID250815C00006000,Call,2025-08-15,6.0,0.38,0.0,0.01,30.0,161.0,2.2,2.41,2.240000009536743,4.7500040625
LCID,LCID250815C00007000,Call,2025-08-15,7.0,0.33,0.0,0.01,3.0,1978.0,2.2,2.41,2.240000009536743,5.250003437499999
LCID,LCID250815C00008000,Call,2025-08-15,8.0,0.29,0.0,0.02,7.0,1593.0,2.2,2.41,2.240000009536743,6.2500021875
LCID,LCID250815P00000500,Put,2025-08-15,0.5,4.61,0.0,0.01,1.0,24.0,2.2,2.41,2.240000009536743,7.7500003125
LCID,LCID250815P00001000,Put,2025-08-15,1.0,2.3000000000000003,0.0,0.02,5.0,1026.0,2.2,2.41,2.240000009536743,5.000003749999999
LCID,LCID250815P00001500,Put,2025-08-15,1.5,1.54,0.0,0.01,16.0,24250.0,2.2,2.41,2.240000009536743,2.3750040624999995
LCID,LCID250815P00002000,Put,2025-08-15,2.0,1.15,0.0,2.36,1.0,70846.0,2.2,2.41,2.240000009536743,19.03125405273438
LCID,LCID250815P00002500,Put,2025-08-15,2.5,0.92,0.26,0.29,14.0,20385.0,2.2,2.41,2.240000009536743,0.9687503125
LCID,LCID250815P00003000,Put,2025-08-15,3.0,0.77,0.73,0.81,341.0,19686.0,2.2,2.41,2.240000009536743,1.75000125
LCID,LCID250815P00003500,Put,2025-08-15,3.5,0.66,1.23,1.27,130.0,2649.0,2.2,2.41,2.240000009536743,2.50000375
LCID,LCID250815P00004000,Put,2025-08-15,4.0,0.58,1.73,1.78,3.0,686.0,2.2,2.41,2.240000009536743,3.6250009375
LCID,LCID250815P00004500,Put,2025-08-15,4.5,0.51,2.14,2.35,5.0,157.0,2.2,2.41,2.240000009536743,6.125002343749999
LCID,LCID250815P00005500,Put,2025-08-15,5.5,0.42,3.1,3.55,2.0,19.0,2.2,2.41,2.240000009536743,6.625001718750001
LCID,LCID250822C00000500,Call,2025-08-22,0.5,4.61,1.64,1.86,2.0,17.0,2.2,2.41,2.240000009536743,5.500003124999999
LCID,LCID250822C00001000,Call,2025-08-22,1.0,2.3000000000000003,1.15,1.38,1.0,38.0,2.2,2.41,2.240000009536743,3.56250109375
LCID,LCID250822C00001500,Call,2025-08-22,1.5,1.54,0.69,0.76,5.0,1274.0,2.2,2.41,2.240000009536743,1.90625046875
LCID,LCID250822C00002000,Call,2025-08-22,2.0,1.15,0.25,0.28,110.0,1268.0,2.2,2.41,2.240000009536743,0.8125018749999999
LCID,LCID250822C00002500,Call,2025-08-22,2.5,0.92,0.04,0.05,507.0,14531.0,2.2,2.41,2.240000009536743,0.9062509375
LCID,LCID250822C00003000,Call,2025-08-22,3.0,0.77,0.01,0.02,38.0,9814.0,2.2,2.41,2.240000009536743,1.1875040625
LCID,LCID250822C00003500,Call,2025-08-22,3.5,0.66,0.0,0.01,42.0,5978.0,2.2,2.41,2.240000009536743,1.375003125
LCID,LCID250822C00004000,Call,2025-08-22,4.0,0.58,0.0,0.02,166.0,2837.0,2.2,2.41,2.240000009536743,1.875000625
LCID,LCID250822C00004500,Call,2025-08-22,4.5,0.51,0.0,0.01,801.0,6393.0,2.2,2.41,2.240000009536743,1.875000625
LCID,LCID250822C00005000,Call,2025-08-22,5.0,0.46,0.0,0.01,13.0,1236.0,2.2,2.41,2.240000009536743,2.1250046875
LCID,LCID250822C00005500,Call,2025-08-22,5.5,0.42,0.0,0.01,1.0,76.0,2.2,2.41,2.240000009536743,2.3750040624999995
LCID,LCID250822C00006000,Call,2025-08-22,6.0,0.38,0.0,0.01,12.0,64.0,2.2,2.41,2.240000009536743,2.50000375
LCID,LCID250822C00006500,Call,2025-08-22,6.5,0.35,0.0,0.01,151.0,18.0,2.2,2.41,2.240000009536743,2.750003125
LCID,LCID250822P00001500,Put,2025-08-22,1.5,1.54,0.0,0.01,3.0,428.0,2.2,2.41,2.240000009536743,1.3125034374999998
LCID,LCID250822P00002000,Put,2025-08-22,2.0,1.15,0.01,0.03,11.0,3487.0,2.2,2.41,2.240000009536743,0.6718782812500002
LCID,LCID250822P00002500,Put,2025-08-22,2.5,0.92,0.27,0.29,4.0,4794.0,2.2,2.41,2.240000009536743,0.5625043750000001
LCID,LCID250822P00003000,Put,2025-08-22,3.0,0.77,0.75,0.83,1.0,21114.0,2.2,2.41,2.240000009536743,1.3125034374999998
LCID,LCID250822P00004500,Put,2025-08-22,4.5,0.51,2.19,2.28,1.0,31.0,2.2,2.41,2.240000009536743,2.18750453125
LCID,LCID250822P00005000,Put,2025-08-22,5.0,0.46,2.62,2.95,3.0,33.0,2.2,2.41,2.240000009536743,2.593753515625
LCID,LCID250829C00000500,Call,2025-08-29,0.5,4.61,1.57,1.92,4.0,18.0,2.2,2.41,2.240000009536743,3.93750015625
LCID,LCID250829C00001500,Call,2025-08-29,1.5,1.54,0.73,0.77,2.0,274.0,2.2,2.41,2.240000009536743,1.3125034374999998
LCID,LCID250829C00002000,Call,2025-08-29,2.0,1.15,0.27,0.3,1.0,4136.0,2.2,2.41,2.240000009536743,0.7656273437500001
LCID,LCID250829C00002500,Call,2025-08-29,2.5,0.92,0.06,0.07,24.0,5412.0,2.2,2.41,2.240000009536743,0.8125018749999999
LCID,LCID250829C00003000,Call,2025-08-29,3.0,0.77,0.02,0.03,2.0,4857.0,2.2,2.41,2.240000009536743,1.0312548437500002
LCID,LCID250829C00003500,Call,2025-08-29,3.5,0.66,0.01,0.02,50.0,15009.0,2.2,2.41,2.240000009536743,1.25000375
LCID,LCID250829C00004000,Call,2025-08-29,4.0,0.58,0.01,0.04,7.0,11110.0,2.2,2.41,2.240000009536743,1.6875015625
LCID,LCID250829C00004500,Call,2025-08-29,4.5,0.51,0.0,0.02,15.0,2578.0,2.2,2.41,2.240000009536743,1.625001875
LCID,LCID250829C00005000,Call,2025-08-29,5.0,0.46,0.0,0.02,2.0,1940.0,2.2,2.41,2.240000009536743,1.8125009375
LCID,LCID250829C00005500,Call,2025-08-29,5.5,0.42,0.0,0.0,100.0,24.0,2.2,2.41,2.240000009536743,0.500005
LCID,LCID250829C00006000,Call,2025-08-29,6.0,0.38,0.0,0.0,11.0,30.0,2.2,2.41,2.240000009536743,0.500005
LCID,LCID250829C00006500,Call,2025-08-29,6.5,0.35,0.0,0.05,7.0,286.0,2.2,2.41,2.240000009536743,2.6562533593750004
LCID,LCID250829P00001500,Put,2025-08-29,1.5,1.54,0.0,0.02,54.0,1786.0,2.2,2.41,2.240000009536743,1.125004375
LCID,LCID250829P00002000,Put,2025-08-29,2.0,1.15,0.03,0.04,5.0,3009.0,2.2,2.41,2.240000009536743,0.64062859375
LCID,LCID250829P00002500,Put,2025-08-29,2.5,0.92,0.3,0.33,4.0,4772.0,2.2,2.41,2.240000009536743,0.70312796875
LCID,LCID250829P00003000,Put,2025-08-29,3.0,0.77,0.73,0.78,49.0,1443.0,2.2,2.41,2.240000009536743,0.87500125
LCID,LCID250829P00003500,Put,2025-08-29,3.5,0.66,1.21,1.29,10.0,160.0,2.2,2.41,2.240000009536743,1.3437532812499997
LCID,LCID250829P00004000,Put,2025-08-29,4.0,0.58,1.72,1.79,1.0,103.0,2.2,2.41,2.240000009536743,1.625001875
LCID,LCID250905C00001000,Call,2025-09-05,1.0,2.3000000000000003,1.17,1.31,15.0,40.0,2.2,2.41,2.240000009536743,1.6875015625
LCID,LCID250905C00001500,Call,2025-09-05,1.5,1.54,0.71,0.82,5.0,41.0,2.2,2.41,2.240000009536743,1.2812535937499998
LCID,LCID250905C00002000,Call,2025-09-05,2.0,1.15,0.29,0.32,163.0,903.0,2.2,2.41,2.240000009536743,0.7578149218750001
LCID,LCID250905C00002500,Call,2025-09-05,2.5,0.92,0.07,0.09,618.0,4821.0,2.2,2.41,2.240000009536743,0.7656273437500001
LCID,LCID250905C00003000,Call,2025-09-05,3.0,0.77,0.04,0.05,435.0,14275.0,2.2,2.41,2.240000009536743,1.0312548437500002
LCID,LCID250905C00003500,Call,2025-09-05,3.5,0.66,0.01,0.05,2.0,283.0,2.2,2.41,2.240000009536743,1.21875390625
LCID,LCID250905C00004000,Call,2025-09-05,4.0,0.58,0.01,0.0,105.0,478.0,2.2,2.41,2.240000009536743,1.0625046875000002
LCID,LCID250905C00004500,Call,2025-09-05,4.5,0.51,0.0,0.27,1.0,112.0,2.2,2.41,2.240000009536743,2.49219126953125
LCID,LCID250905C00005000,Call,2025-09-05,5.0,0.46,0.0,0.0,310.0,331.0,2.2,2.41,2.240000009536743,0.500005
LCID,LCID250905P00002000,Put,2025-09-05,2.0,1.15,0.05,0.06,17.0,1877.0,2.2,2.41,2.240000009536743,0.6562534375000001
LCID,LCID250905P00002500,Put,2025-09-05,2.5,0.92,0.3,0.35,464.0,1045.0,2.2,2.41,2.240000009536743,0.64062859375
LCID,LCID250905P00003000,Put,2025-09-05,3.0,0.77,0.74,0.81,4.0,45.0,2.2,2.41,2.240000009536743,0.6562534375000001
LCID,LCID250912C00001500,Call,2025-09-12,1.5,1.54,0.69,0.87,54.0,48.0,2.2,2.41,2.240000009536743,1.21875390625
LCID,LCID250912C00002000,Call,2025-09-12,2.0,1.15,0.0,0.38,69.0,211.0,2.2,2.41,2.240000009536743,0.98437515625
LCID,LCID250912C00002500,Call,2025-09-12,2.5,0.92,0.09,0.1,49.0,3158.0,2.2,2.41,2.240000009536743,0.726565234375
