Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Last Option Price,Last Stock Price,Implied Volatility
DASH,DASH260618C00170000,Call,2026-06-18,170.0,1.55,103.6,105.2,8.0,11.0,104.2,263.3800048828125,0.549076774902344
DASH,DASH260618C00175000,Call,2026-06-18,175.0,1.5,99.25,101.4,8.0,32.0,100.25,263.3800048828125,0.5403488348388674
DASH,DASH260618C00180000,Call,2026-06-18,180.0,1.4500000000000002,95.45,97.4,10.0,82.0,96.4,263.3800048828125,0.5338791729736327
DASH,DASH260618C00185000,Call,2026-06-18,185.0,1.4000000000000001,91.2,93.55,7.0,22.0,102.65,263.3800048828125,0.5239915765380858
DASH,DASH260618C00190000,Call,2026-06-18,190.0,1.4000000000000001,87.85,89.35,5.0,34.0,85.45,263.3800048828125,0.5178270874023438
DASH,DASH260618C00195000,Call,2026-06-18,195.0,1.35,83.7,85.65,7.0,33.0,91.5,263.3800048828125,0.5084888018798828
DASH,DASH260618C00200000,Call,2026-06-18,200.0,1.3,80.35,81.95,1.0,136.0,80.75,263.3800048828125,0.5042469009399414
DASH,DASH260618C00210000,Call,2026-06-18,210.0,1.25,73.0,74.75,1.0,2017.0,75.36,263.3800048828125,0.5014698291015626
DASH,DASH260618C00220000,Call,2026-06-18,220.0,1.2000000000000002,66.05,68.1,3.0,103.0,66.57,263.3800048828125,0.4909718872070313
DASH,DASH260618C00230000,Call,2026-06-18,230.0,1.1500000000000001,59.9,61.65,80.0,539.0,67.0,263.3800048828125,0.47937532348632805
DASH,DASH260618C00240000,Call,2026-06-18,240.0,1.1,53.3,55.8,16.0,123.0,54.35,263.3800048828125,0.47128824615478515
DASH,DASH260618C00250000,Call,2026-06-18,250.0,1.05,48.4,50.3,6.0,644.0,48.51,263.3800048828125,0.4635063415527344
DASH,DASH260618C00260000,Call,2026-06-18,260.0,1.0,42.95,44.4,4.0,218.0,43.3,263.3800048828125,0.4480035668945312
DASH,DASH260618C00270000,Call,2026-06-18,270.0,1.0,38.5,39.95,5.0,29.0,36.25,263.3800048828125,0.4444940805053711
DASH,DASH260618C00280000,Call,2026-06-18,280.0,0.9500000000000001,33.65,35.45,1.0,29.0,33.1,263.3800048828125,0.43695631408691404
DASH,DASH260618C00290000,Call,2026-06-18,290.0,0.9,29.95,30.8,2.0,4.0,28.92,263.3800048828125,0.4245205253601075
DASH,DASH260618C00300000,Call,2026-06-18,300.0,0.9,26.75,27.85,1.0,311.0,25.2,263.3800048828125,0.42636682037353524
DASH,DASH260618C00310000,Call,2026-06-18,310.0,0.8500000000000001,22.95,24.65,1.0,4.0,28.1,263.3800048828125,0.4225216439819336
DASH,DASH260618C00320000,Call,2026-06-18,320.0,0.8,20.1,21.25,2.0,370.0,24.09,263.3800048828125,0.4133817207336425
DASH,DASH260618C00330000,Call,2026-06-18,330.0,0.8,17.4,18.35,1.0,138.0,17.5,263.3800048828125,0.4064695584106446
DASH,DASH260618C00340000,Call,2026-06-18,340.0,0.75,14.9,16.25,1.0,1395.0,12.5,263.3800048828125,0.40563033340454097
DASH,DASH260618C00350000,Call,2026-06-18,350.0,0.75,13.15,14.5,11.0,38.0,13.1,263.3800048828125,0.4063780065917969
DASH,DASH260618C00360000,Call,2026-06-18,360.0,0.75,10.65,12.4,10.0,89.0,10.75,263.3800048828125,0.40024403472900394
DASH,DASH260618C00370000,Call,2026-06-18,370.0,0.7000000000000001,9.8,11.3,32.0,37.0,10.65,263.3800048828125,0.404577487487793
DASH,DASH260618C00380000,Call,2026-06-18,380.0,0.7000000000000001,8.6,9.35,1.0,23.0,9.5,263.3800048828125,0.3949645465087891
DASH,DASH260618P00080000,Put,2026-06-18,80.0,3.3000000000000003,0.05,2.06,10.0,64.0,0.8,263.3800048828125,0.6889679541015626
DASH,DASH260618P00085000,Put,2026-06-18,85.0,3.1,0.08,1.38,0.0,1.0,1.62,263.3800048828125,0.6167030517578126
DASH,DASH260618P00090000,Put,2026-06-18,90.0,2.95,0.45,1.38,2.0,3.0,0.97,263.3800048828125,0.6098671826171876
DASH,DASH260618P00095000,Put,2026-06-18,95.0,2.75,0.0,0.0,0.0,0.0,4.37,263.3800048828125,0.2500075
DASH,DASH260618P00100000,Put,2026-06-18,100.0,2.6500000000000004,0.75,1.77,1.0,5.0,1.44,263.3800048828125,0.5864299169921875
DASH,DASH260618P00105000,Put,2026-06-18,105.0,2.5,2.56,5.15,2.0,5.0,5.5,263.3800048828125,0.7110624597167969
DASH,DASH260618P00110000,Put,2026-06-18,110.0,2.4000000000000004,1.13,2.23,5.0,10.0,2.45,263.3800048828125,0.5640912731933594
DASH,DASH260618P00115000,Put,2026-06-18,115.0,2.3000000000000003,1.35,2.51,1.0,47.0,1.98,263.3800048828125,0.553837469482422
DASH,DASH260618P00120000,Put,2026-06-18,120.0,2.2,0.21,2.61,1.0,20.0,2.65,263.3800048828125,0.564579549560547
DASH,DASH260618P00125000,Put,2026-06-18,125.0,2.1,0.36,3.15,1.0,5.0,2.55,263.3800048828125,0.5632978240966797
DASH,DASH260618P00130000,Put,2026-06-18,130.0,2.0500000000000003,2.94,4.0,14.0,0.0,5.12,263.3800048828125,0.5507857421875001
DASH,DASH260618P00135000,Put,2026-06-18,135.0,1.9500000000000002,1.67,5.1,2.0,12.0,3.19,263.3800048828125,0.5224657128906249
DASH,DASH260618P00140000,Put,2026-06-18,140.0,1.9000000000000001,5.4,5.9,1.0,0.0,9.35,263.3800048828125,0.5731243859863282
DASH,DASH260618P00145000,Put,2026-06-18,145.0,1.8,4.55,5.65,527.0,0.0,6.44,263.3800048828125,0.5310715838623048
DASH,DASH260618P00150000,Put,2026-06-18,150.0,1.75,5.1,6.5,3.0,0.0,8.32,263.3800048828125,0.5263108892822266
DASH,DASH260618P00155000,Put,2026-06-18,155.0,1.7000000000000002,5.8,7.3,1.0,0.0,7.75,263.3800048828125,0.5213060565185546
DASH,DASH260618P00160000,Put,2026-06-18,160.0,1.6500000000000001,8.25,9.05,1.0,0.0,14.5,263.3800048828125,0.5458114266967774
DASH,DASH260618P00165000,Put,2026-06-18,165.0,1.6,9.15,10.2,1.0,0.0,16.35,263.3800048828125,0.5421188366699221
DASH,DASH260618P00170000,Put,2026-06-18,170.0,1.55,6.5,7.55,1.0,35.0,10.8,263.3800048828125,0.47247841979980465
DASH,DASH260618P00175000,Put,2026-06-18,175.0,1.5,7.4,8.3,5.0,9.0,8.05,263.3800048828125,0.4647270324707031
DASH,DASH260618P00180000,Put,2026-06-18,180.0,1.4500000000000002,8.15,9.3,2.0,14.0,9.04,263.3800048828125,0.46082082153320314
DASH,DASH260618P00185000,Put,2026-06-18,185.0,1.4000000000000001,9.2,9.9,1.0,42.0,9.95,263.3800048828125,0.4484308087158203
DASH,DASH260618P00190000,Put,2026-06-18,190.0,1.4000000000000001,10.15,11.2,1.0,35.0,11.06,263.3800048828125,0.44751529052734373
DASH,DASH260618P00195000,Put,2026-06-18,195.0,1.35,11.05,12.3,4.0,15.0,12.3,263.3800048828125,0.44183907775878906
DASH,DASH260618P00200000,Put,2026-06-18,200.0,1.3,12.5,13.35,13.0,148.0,13.6,263.3800048828125,0.4343318286132813
DASH,DASH260618P00210000,Put,2026-06-18,210.0,1.25,14.15,15.7,6.0,505.0,15.65,263.3800048828125,0.42023284851074216
DASH,DASH260618P00220000,Put,2026-06-18,220.0,1.2000000000000002,17.7,18.65,1.0,66.0,19.83,263.3800048828125,0.41036051071166996
DASH,DASH260618P00230000,Put,2026-06-18,230.0,1.1500000000000001,21.2,22.05,4.0,129.0,19.84,263.3800048828125,0.40180041564941404
DASH,DASH260618P00240000,Put,2026-06-18,240.0,1.1,24.6,25.85,6.0,56.0,24.7,263.3800048828125,0.393560751953125
DASH,DASH260618P00250000,Put,2026-06-18,250.0,1.05,28.9,30.3,2.0,24.0,30.55,263.3800048828125,0.3882202291870117
DASH,DASH260618P00260000,Put,2026-06-18,260.0,1.0,33.5,34.7,8.0,271.0,32.05,263.3800048828125,0.37802746002197263
DASH,DASH260618P00270000,Put,2026-06-18,270.0,1.0,38.2,40.7,4.0,8.0,40.8,263.3800048828125,0.3803925486755371
DASH,DASH260618P00280000,Put,2026-06-18,280.0,0.9500000000000001,43.8,45.4,2.0,22.0,45.5,263.3800048828125,0.36508813629150394
DASH,DASH260618P00290000,Put,2026-06-18,290.0,0.9,49.5,51.0,15.0,187.0,55.95,263.3800048828125,0.3549411430358886
DASH,DASH260618P00300000,Put,2026-06-18,300.0,0.9,87.3,90.0,0.0,1.0,111.92,263.3800048828125,0.6735567312622072
DASH,DASH260618P00320000,Put,2026-06-18,320.0,0.8,69.75,71.25,0.0,1.0,64.2,263.3800048828125,0.3362187960815429
DASH,DASH260618P00350000,Put,2026-06-18,350.0,0.75,92.55,94.9,0.0,1.0,86.95,263.3800048828125,0.3213263668823242
DASH,DASH260618P00360000,Put,2026-06-18,360.0,0.75,100.8,103.25,1.0,11.0,105.0,263.3800048828125,0.31476515319824216
DASH,DASH260618P00370000,Put,2026-06-18,370.0,0.7000000000000001,109.25,112.0,9.0,9.0,123.6,263.3800048828125,0.3106758386230468
DASH,DASH260918C00105000,Call,2026-09-18,105.0,2.5,161.95,164.35,0.0,2.0,160.25,263.3800048828125,0.6707796594238282
DASH,DASH260918C00110000,Call,2026-09-18,110.0,2.4000000000000004,157.7,159.7,0.0,24.0,156.15,263.3800048828125,0.6594882684326173
DASH,DASH260918C00115000,Call,2026-09-18,115.0,2.3000000000000003,153.25,155.2,0.0,21.0,169.3,263.3800048828125,0.6467320483398438
DASH,DASH260918C00120000,Call,2026-09-18,120.0,2.2,148.4,150.8,0.0,9.0,164.15,263.3800048828125,0.6292761682128907
DASH,DASH260918C00130000,Call,2026-09-18,130.0,2.0500000000000003,139.8,142.6,0.0,5.0,155.2,263.3800048828125,0.6162758099365235
DASH,DASH260918C00135000,Call,2026-09-18,135.0,1.9500000000000002,135.45,137.65,0.0,4.0,145.8,263.3800048828125,0.5977213079833985
DASH,DASH260918C00140000,Call,2026-09-18,140.0,1.9000000000000001,131.4,133.4,0.0,5.0,132.15,263.3800048828125,0.5905192315673828
DASH,DASH260918C00145000,Call,2026-09-18,145.0,1.8,126.5,129.5,0.0,6.0,142.0,263.3800048828125,0.5773052523803711
DASH,DASH260918C00150000,Call,2026-09-18,150.0,1.75,122.7,125.25,6.0,4.0,123.75,263.3800048828125,0.5712323150634766
DASH,DASH260918C00155000,Call,2026-09-18,155.0,1.7000000000000002,119.15,121.15,0.0,1.0,116.25,263.3800048828125,0.5678754150390625
DASH,DASH260918C00160000,Call,2026-09-18,160.0,1.6500000000000001,115.1,117.25,0.0,3.0,115.65,263.3800048828125,0.5607954077148438
DASH,DASH260918C00165000,Call,2026-09-18,165.0,1.6,110.75,112.95,0.0,4.0,110.85,263.3800048828125,0.5471541867065431
DASH,DASH260918C00170000,Call,2026-09-18,170.0,1.55,106.55,109.5,0.0,1.0,105.8,263.3800048828125,0.5412948703002932
DASH,DASH260918C00175000,Call,2026-09-18,175.0,1.5,103.2,105.25,4.0,52.0,102.05,263.3800048828125,0.5350083120727539
DASH,DASH260918C00180000,Call,2026-09-18,180.0,1.4500000000000002,99.7,101.4,1.0,1.0,98.8,263.3800048828125,0.5298203756713868
DASH,DASH260918C00185000,Call,2026-09-18,185.0,1.4000000000000001,96.05,97.45,4.0,7.0,92.3,263.3800048828125,0.522068988342285
DASH,DASH260918C00190000,Call,2026-09-18,190.0,1.4000000000000001,92.1,93.85,8.0,5.0,92.1,263.3800048828125,0.5140734628295899
DASH,DASH260918C00195000,Call,2026-09-18,195.0,1.35,88.3,90.45,2.0,5.0,87.3,263.3800048828125,0.5077563873291016
DASH,DASH260918C00200000,Call,2026-09-18,200.0,1.3,85.2,87.0,1.0,8.0,84.0,263.3800048828125,0.504765694580078
DASH,DASH260918C00210000,Call,2026-09-18,210.0,1.25,78.5,80.1,4.0,13.0,86.2,263.3800048828125,0.5026294854736328
DASH,DASH260918C00220000,Call,2026-09-18,220.0,1.2000000000000002,71.9,74.25,5.0,21.0,65.79,263.3800048828125,0.49847913635253904
DASH,DASH260918C00230000,Call,2026-09-18,230.0,1.1500000000000001,65.75,67.85,2.0,184.0,63.65,263.3800048828125,0.4854787780761719
DASH,DASH260918C00240000,Call,2026-09-18,240.0,1.1,59.25,61.45,2.0,14.0,60.5,263.3800048828125,0.47018962432861333
DASH,DASH260918C00250000,Call,2026-09-18,250.0,1.05,54.2,56.35,1.0,6.0,63.62,263.3800048828125,0.4652916020202637
DASH,DASH260918C00260000,Call,2026-09-18,260.0,1.0,49.45,51.25,1.0,6.0,49.6,263.3800048828125,0.45761650787353525
DASH,DASH260918C00270000,Call,2026-09-18,270.0,1.0,44.7,45.7,1.0,90.0,45.0,263.3800048828125,0.44325813095092775
DASH,DASH260918C00280000,Call,2026-09-18,280.0,0.9500000000000001,39.95,42.55,1.0,2.0,48.15,263.3800048828125,0.4484155500793457
DASH,DASH260918C00290000,Call,2026-09-18,290.0,0.9,36.3,37.2,3.0,20.0,35.55,263.3800048828125,0.4309596699523926
DASH,DASH260918C00300000,Call,2026-09-18,300.0,0.9,32.5,33.95,1.0,26.0,34.05,263.3800048828125,0.4301357035827637
DASH,DASH260918C00310000,Call,2026-09-18,310.0,0.8500000000000001,28.9,29.95,2.0,7.0,29.25,263.3800048828125,0.42008026214599614
DASH,DASH260918C00320000,Call,2026-09-18,320.0,0.8,25.85,27.35,2.0,13.0,31.05,263.3800048828125,0.4205227626037598
DASH,DASH260918C00330000,Call,2026-09-18,330.0,0.8,22.7,23.9,2.0,58.0,23.45,263.3800048828125,0.410787752532959
DASH,DASH260918C00340000,Call,2026-09-18,340.0,0.75,20.5,22.15,2.0,6.0,23.08,263.3800048828125,0.4150754293823242
DASH,DASH260918C00350000,Call,2026-09-18,350.0,0.75,18.35,19.6,4.0,8.0,13.4,263.3800048828125,0.40962809616088863
DASH,DASH260918C00360000,Call,2026-09-18,360.0,0.75,16.15,17.65,1.0,4.0,12.81,263.3800048828125,0.4081937843322754
DASH,DASH260918C00370000,Call,2026-09-18,370.0,0.7000000000000001,14.15,15.55,150.0,160.0,14.1,263.3800048828125,0.40324998611450197
DASH,DASH260918C00380000,Call,2026-09-18,380.0,0.7000000000000001,12.55,13.9,0.0,1.0,16.93,263.3800048828125,0.4012511047363281
DASH,DASH260918P00105000,Put,2026-09-18,105.0,2.5,1.03,2.6,2.0,1.0,2.25,263.3800048828125,0.527470545654297
DASH,DASH260918P00120000,Put,2026-09-18,120.0,2.2,1.75,4.55,5.0,9.0,4.07,263.3800048828125,0.5181932946777343
DASH,DASH260918P00130000,Put,2026-09-18,130.0,2.0500000000000003,2.83,4.05,0.0,10.0,4.76,263.3800048828125,0.503361900024414
DASH,DASH260918P00145000,Put,2026-09-18,145.0,1.8,5.35,5.65,2.0,12.0,5.64,263.3800048828125,0.48071808349609374
DASH,DASH260918P00150000,Put,2026-09-18,150.0,1.75,6.05,6.4,1.0,6.0,6.2,263.3800048828125,0.476567734375
DASH,DASH260918P00155000,Put,2026-09-18,155.0,1.7000000000000002,5.9,7.0,3.0,3.0,10.1,263.3800048828125,0.4679008288574219
DASH,DASH260918P00160000,Put,2026-09-18,160.0,1.6500000000000001,7.2,8.2,1.0,10.0,10.25,263.3800048828125,0.4706168661499024
DASH,DASH260918P00165000,Put,2026-09-18,165.0,1.6,7.95,9.1,1.0,3.0,9.45,263.3800048828125,0.4656730679321289
DASH,DASH260918P00170000,Put,2026-09-18,170.0,1.55,8.65,9.95,1.0,12.0,10.4,263.3800048828125,0.45880668151855475
DASH,DASH260918P00175000,Put,2026-09-18,175.0,1.5,9.85,10.85,4.0,9.0,10.9,263.3800048828125,0.4520013296508789
DASH,DASH260918P00180000,Put,2026-09-18,180.0,1.4500000000000002,10.8,11.45,4.0,8.0,11.5,263.3800048828125,0.43970286865234376
DASH,DASH260918P00185000,Put,2026-09-18,185.0,1.4000000000000001,11.75,13.0,4.0,7.0,14.15,263.3800048828125,0.44135080139160154
DASH,DASH260918P00190000,Put,2026-09-18,190.0,1.4000000000000001,13.1,14.05,2.0,10.0,13.8,263.3800048828125,0.4343928631591797
DASH,DASH260918P00195000,Put,2026-09-18,195.0,1.35,14.1,15.05,4.0,11.0,15.0,263.3800048828125,0.4260463890075684
DASH,DASH260918P00200000,Put,2026-09-18,200.0,1.3,15.35,16.6,1.0,15.0,15.62,263.3800048828125,0.42423061126708983
DASH,DASH260918P00210000,Put,2026-09-18,210.0,1.25,18.45,19.55,1.0,19.0,20.75,263.3800048828125,0.41556370574951174
DASH,DASH260918P00220000,Put,2026-09-18,220.0,1.2000000000000002,20.8,22.35,1.0,16.0,22.81,263.3800048828125,0.4018919674682617
DASH,DASH260918P00230000,Put,2026-09-18,230.0,1.1500000000000001,25.1,26.0,4.0,31.0,27.75,263.3800048828125,0.39441523559570313
DASH,DASH260918P00240000,Put,2026-09-18,240.0,1.1,28.6,31.0,10.0,19.0,29.97,263.3800048828125,0.3970092037963867
DASH,DASH260918P00250000,Put,2026-09-18,250.0,1.05,32.7,34.0,1.0,4.0,34.4,263.3800048828125,0.3764405618286133
DASH,DASH260918P00260000,Put,2026-09-18,260.0,1.0,36.9,38.65,3.0,5.0,40.11,263.3800048828125,0.368795984954834
DASH,DASH260918P00270000,Put,2026-09-18,270.0,1.0,42.7,44.0,6.0,4.0,41.4,263.3800048828125,0.3643252044677735
DASH,DASH260918P00280000,Put,2026-09-18,280.0,0.9500000000000001,47.85,50.0,0.0,6.0,46.2,263.3800048828125,0.36246365081787113
DASH,DASH260918P00290000,Put,2026-09-18,290.0,0.9,53.35,54.95,1.0,2.0,56.9,263.3800048828125,0.34787639434814455
DASH,DASH260918P00300000,Put,2026-09-18,300.0,0.9,59.5,61.15,13.0,8.0,62.28,263.3800048828125,0.3414372497558594
DASH,DASH260918P00350000,Put,2026-09-18,350.0,0.75,95.2,97.2,0.0,1.0,92.8,263.3800048828125,0.31024859680175776
DASH,DASH270115C00070000,Call,2027-01-15,70.0,3.75,194.3,198.0,2.0,6.0,185.2,263.3800048828125,0.7276638562011719
DASH,DASH270115C00075000,Call,2027-01-15,75.0,3.5,115.2,119.0,1.0,1.0,106.5,263.3800048828125,1.0000000000000003e-05
DASH,DASH270115C00080000,Call,2027-01-15,80.0,3.3000000000000003,185.3,189.0,6.0,5.0,183.25,263.3800048828125,0.7038603833007813
DASH,DASH270115C00085000,Call,2027-01-15,85.0,3.1,181.55,184.5,4.0,3.0,179.35,263.3800048828125,0.7048979705810547
DASH,DASH270115C00090000,Call,2027-01-15,90.0,2.95,176.15,179.95,2.0,2.0,173.6,263.3800048828125,0.6731600067138674
DASH,DASH270115C00100000,Call,2027-01-15,100.0,2.6500000000000004,168.35,171.15,8.0,6.0,167.3,263.3800048828125,0.6661410339355471
DASH,DASH270115C00105000,Call,2027-01-15,105.0,2.5,85.2,87.5,4.0,6.0,105.25,263.3800048828125,1.0000000000000003e-05
DASH,DASH270115C00110000,Call,2027-01-15,110.0,2.4000000000000004,109.8,112.15,1.0,13.0,76.39,263.3800048828125,1.0000000000000003e-05
DASH,DASH270115C00115000,Call,2027-01-15,115.0,2.3000000000000003,143.35,146.5,1.0,3.0,141.32,263.3800048828125,1.0000000000000003e-05
DASH,DASH270115C00120000,Call,2027-01-15,120.0,2.2,152.2,154.5,68.0,153.0,150.7,263.3800048828125,0.6394689373779296
DASH,DASH270115C00125000,Call,2027-01-15,125.0,2.1,147.55,149.95,8.0,10.0,144.15,263.3800048828125,0.6204261590576172
DASH,DASH270115C00130000,Call,2027-01-15,130.0,2.0500000000000003,142.2,145.7,1.0,21.0,143.75,263.3800048828125,0.5979044116210939
DASH,DASH270115C00135000,Call,2027-01-15,135.0,1.9500000000000002,139.15,141.4,1.0,24.0,149.25,263.3800048828125,0.5971109625244142
DASH,DASH270115C00140000,Call,2027-01-15,140.0,1.9000000000000001,135.2,137.4,2.0,37.0,141.9,263.3800048828125,0.5897257824707032
DASH,DASH270115C00145000,Call,2027-01-15,145.0,1.8,130.3,133.55,18.0,19.0,130.55,263.3800048828125,0.5751080087280273
DASH,DASH270115C00150000,Call,2027-01-15,150.0,1.75,127.05,129.7,1.0,104.0,127.1,263.3800048828125,0.5735821450805664
DASH,DASH270115C00155000,Call,2027-01-15,155.0,1.7000000000000002,123.15,125.6,20.0,13.0,124.2,263.3800048828125,0.5642133422851563
DASH,DASH270115C00160000,Call,2027-01-15,160.0,1.6500000000000001,118.0,121.25,10.0,12.0,120.55,263.3800048828125,0.5437362521362306
DASH,DASH270115C00165000,Call,2027-01-15,165.0,1.6,115.6,118.4,1.0,13.0,114.16,263.3800048828125,0.5530592790222169
DASH,DASH270115C00170000,Call,2027-01-15,170.0,1.55,112.1,114.95,1.0,44.0,111.61,263.3800048828125,0.5493209130859377
DASH,DASH270115C00175000,Call,2027-01-15,175.0,1.5,108.4,111.05,1.0,48.0,106.61,263.3800048828125,0.5407455593872071
DASH,DASH270115C00180000,Call,2027-01-15,180.0,1.4500000000000002,104.0,107.15,63.0,87.0,106.0,263.3800048828125,0.5275620974731446
DASH,DASH270115C00185000,Call,2027-01-15,185.0,1.4000000000000001,101.4,103.55,14.0,65.0,102.45,263.3800048828125,0.5266465792846681
DASH,DASH270115C00190000,Call,2027-01-15,190.0,1.4000000000000001,97.95,100.15,1.0,86.0,98.09,263.3800048828125,0.5211839874267576
DASH,DASH270115C00195000,Call,2027-01-15,195.0,1.35,94.25,96.85,10.0,76.0,94.3,263.3800048828125,0.5143786355590819
DASH,DASH270115C00200000,Call,2027-01-15,200.0,1.3,90.65,92.8,5.0,1082.0,89.5,263.3800048828125,0.5036670727539063
DASH,DASH270115C00210000,Call,2027-01-15,210.0,1.25,84.75,86.65,2.0,110.0,85.9,263.3800048828125,0.5074206973266601
DASH,DASH270115C00220000,Call,2027-01-15,220.0,1.2000000000000002,78.25,80.65,1.0,36.0,82.0,263.3800048828125,0.4990131886291504
DASH,DASH270115C00230000,Call,2027-01-15,230.0,1.1500000000000001,72.6,74.9,2.0,29.0,72.12,263.3800048828125,0.4908345594787598
DASH,DASH270115C00240000,Call,2027-01-15,240.0,1.1,66.6,68.65,85.0,104.0,66.65,263.3800048828125,0.47627782028198246
DASH,DASH270115C00250000,Call,2027-01-15,250.0,1.05,61.4,63.2,39.0,666.0,59.72,263.3800048828125,0.46701582794189456
DASH,DASH270115C00260000,Call,2027-01-15,260.0,1.0,55.3,58.25,2.0,372.0,57.1,263.3800048828125,0.4600731483459473
DASH,DASH270115C00270000,Call,2027-01-15,270.0,1.0,50.3,53.5,2.0,15.0,50.5,263.3800048828125,0.45285581329345703
DASH,DASH270115C00280000,Call,2027-01-15,280.0,0.9500000000000001,47.35,49.3,3.0,143.0,46.0,263.3800048828125,0.4482019291687011
DASH,DASH270115C00290000,Call,2027-01-15,290.0,0.9,42.25,45.3,1.0,32.0,44.0,263.3800048828125,0.44327338958740237
DASH,DASH270115C00300000,Call,2027-01-15,300.0,0.9,39.55,41.0,9.0,1245.0,38.4,263.3800048828125,0.4341334663391114
DASH,DASH270115C00310000,Call,2027-01-15,310.0,0.8500000000000001,34.9,37.95,3.0,36.0,36.38,263.3800048828125,0.4331874308776856
DASH,DASH270115C00320000,Call,2027-01-15,320.0,0.8,32.15,34.45,1.0,65.0,37.9,263.3800048828125,0.4269313899230958
DASH,DASH270115C00330000,Call,2027-01-15,330.0,0.8,28.45,30.95,3.0,765.0,29.0,263.3800048828125,0.418951123046875
DASH,DASH270115C00340000,Call,2027-01-15,340.0,0.75,26.25,28.5,1.0,25.0,30.33,263.3800048828125,0.41786775985717767
DASH,DASH270115C00350000,Call,2027-01-15,350.0,0.75,23.2,25.55,9.0,1136.0,28.1,263.3800048828125,0.41107766662597656
DASH,DASH270115C00360000,Call,2027-01-15,360.0,0.75,21.45,23.0,1.0,288.0,21.24,263.3800048828125,0.40601179931640624
DASH,DASH270115C00370000,Call,2027-01-15,370.0,0.7000000000000001,19.0,21.3,0.0,1.0,23.45,263.3800048828125,0.4068510243225098
DASH,DASH270115C00380000,Call,2027-01-15,380.0,0.7000000000000001,17.7,19.6,160.0,153.0,17.75,263.3800048828125,0.40645429977416997
DASH,DASH270115P00070000,Put,2027-01-15,70.0,3.75,0.79,5.0,1.0,47.0,1.5,263.3800048828125,0.717776259765625
DASH,DASH270115P00075000,Put,2027-01-15,75.0,3.5,0.01,5.0,1.0,2.0,2.94,263.3800048828125,0.6607699938964844
DASH,DASH270115P00080000,Put,2027-01-15,80.0,3.3000000000000003,0.22,5.0,1.0,47.0,1.55,263.3800048828125,0.6345251391601563
DASH,DASH270115P00085000,Put,2027-01-15,85.0,3.1,0.15,5.0,2.0,16.0,1.83,263.3800048828125,0.6026040716552736
DASH,DASH270115P00090000,Put,2027-01-15,90.0,2.95,1.8,4.0,1.0,0.0,2.75,263.3800048828125,0.5898478515625001
DASH,DASH270115P00095000,Put,2027-01-15,95.0,2.75,0.5,5.0,1.0,515.0,2.3,263.3800048828125,0.5560347131347658
DASH,DASH270115P00100000,Put,2027-01-15,100.0,2.6500000000000004,2.21,3.5,1.0,23.0,2.22,263.3800048828125,0.5351608984375
DASH,DASH270115P00105000,Put,2027-01-15,105.0,2.5,1.94,5.2,10.0,32.0,4.7,263.3800048828125,0.5385788330078126
DASH,DASH270115P00110000,Put,2027-01-15,110.0,2.4000000000000004,4.95,6.0,4.0,0.0,7.4,263.3800048828125,0.5751385260009765
DASH,DASH270115P00115000,Put,2027-01-15,115.0,2.3000000000000003,1.5,4.9,1.0,2.0,5.0,263.3800048828125,0.5332993447875977
DASH,DASH270115P00120000,Put,2027-01-15,120.0,2.2,4.15,5.25,3.0,236.0,5.53,263.3800048828125,0.5040332800292968
DASH,DASH270115P00125000,Put,2027-01-15,125.0,2.1,4.3,5.7,2.0,38.0,6.5,263.3800048828125,0.5083056982421875
DASH,DASH270115P00130000,Put,2027-01-15,130.0,2.0500000000000003,5.25,6.95,2.0,10.0,5.3,263.3800048828125,0.5155077746582031
DASH,DASH270115P00135000,Put,2027-01-15,135.0,1.9500000000000002,5.95,7.25,172.0,152.0,6.8,263.3800048828125,0.49945568908691407
DASH,DASH270115P00140000,Put,2027-01-15,140.0,1.9000000000000001,6.15,7.65,21.0,1872.0,7.62,263.3800048828125,0.48578395080566406
DASH,DASH270115P00145000,Put,2027-01-15,145.0,1.8,7.4,9.1,36.0,24.0,7.58,263.3800048828125,0.49216206085205083
DASH,DASH270115P00150000,Put,2027-01-15,150.0,1.75,8.3,9.15,1.0,1215.0,9.25,263.3800048828125,0.4713187634277344
DASH,DASH270115P00155000,Put,2027-01-15,155.0,1.7000000000000002,11.65,13.55,2.0,16.0,16.67,263.3800048828125,0.5075122491455077
DASH,DASH270115P00160000,Put,2027-01-15,160.0,1.6500000000000001,11.9,13.9,1.0,0.0,13.93,263.3800048828125,0.5049793154907226
DASH,DASH270115P00165000,Put,2027-01-15,165.0,1.6,13.95,15.95,2.0,9.0,18.81,263.3800048828125,0.5120593228149414
DASH,DASH270115P00170000,Put,2027-01-15,170.0,1.55,15.2,16.8,5.0,222.0,20.23,263.3800048828125,0.5010731045532227
DASH,DASH270115P00175000,Put,2027-01-15,175.0,1.5,13.1,14.25,1.0,205.0,13.3,263.3800048828125,0.44479925323486325
DASH,DASH270115P00180000,Put,2027-01-15,180.0,1.4500000000000002,14.1,15.35,2.0,571.0,15.98,263.3800048828125,0.43848217773437503
DASH,DASH270115P00185000,Put,2027-01-15,185.0,1.4000000000000001,15.3,16.6,1.0,118.0,16.85,263.3800048828125,0.4334468276977539
DASH,DASH270115P00190000,Put,2027-01-15,190.0,1.4000000000000001,16.6,18.05,5.0,78.0,17.35,263.3800048828125,0.4301051863098145
