Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Last Option Price,Last Stock Price,Implied Volatility
DASH,DASH260320C00310000,Call,2026-03-20,310.0,0.8500000000000001,0.0,0.0,120.0,241.0,18.0,261.8900146484375,0.062509375
DASH,DASH260320C00320000,Call,2026-03-20,320.0,0.8,0.0,0.0,8.0,1010.0,14.27,261.8900146484375,0.062509375
DASH,DASH260320C00330000,Call,2026-03-20,330.0,0.8,0.0,0.0,3.0,26.0,12.72,261.8900146484375,0.062509375
DASH,DASH260320C00340000,Call,2026-03-20,340.0,0.75,0.0,0.0,10.0,301.0,9.3,261.8900146484375,0.062509375
DASH,DASH260320C00360000,Call,2026-03-20,360.0,0.75,0.0,0.0,1.0,2.0,5.9,261.8900146484375,0.062509375
DASH,DASH260320C00370000,Call,2026-03-20,370.0,0.7000000000000001,0.0,0.0,1.0,1.0,7.5,261.8900146484375,0.062509375
DASH,DASH260320P00080000,Put,2026-03-20,80.0,3.25,0.0,0.0,1.0,48.0,0.38,261.8900146484375,0.2500075
DASH,DASH260320P00085000,Put,2026-03-20,85.0,3.1,0.0,1.76,1.0,7.0,0.64,261.8900146484375,0.75195560546875
DASH,DASH260320P00090000,Put,2026-03-20,90.0,2.9000000000000004,0.0,0.0,1.0,208.0,0.84,261.8900146484375,0.2500075
DASH,DASH260320P00095000,Put,2026-03-20,95.0,2.75,0.12,3.5,3.0,4.0,2.76,261.8900146484375,0.77929908203125
DASH,DASH260320P00100000,Put,2026-03-20,100.0,2.6,0.0,0.0,1.0,145.0,0.68,261.8900146484375,0.2500075
DASH,DASH260320P00105000,Put,2026-03-20,105.0,2.5,0.53,1.6,3.0,0.0,1.91,261.8900146484375,0.6411168701171875
DASH,DASH260320P00110000,Put,2026-03-20,110.0,2.4000000000000004,0.87,2.44,1.0,0.0,1.58,261.8900146484375,0.6644320666503909
DASH,DASH260320P00115000,Put,2026-03-20,115.0,2.3000000000000003,0.0,0.0,1.0,3.0,1.75,261.8900146484375,0.2500075
DASH,DASH260320P00120000,Put,2026-03-20,120.0,2.2,0.0,0.0,1.0,2.0,1.31,261.8900146484375,0.2500075
DASH,DASH260320P00125000,Put,2026-03-20,125.0,2.1,4.2,4.95,1.0,7.0,8.89,261.8900146484375,0.7316311016845702
DASH,DASH260320P00130000,Put,2026-03-20,130.0,2.0,0.0,0.0,1.0,14.0,2.65,261.8900146484375,0.12500875
DASH,DASH260320P00135000,Put,2026-03-20,135.0,1.9500000000000002,2.97,5.0,1.0,143.0,6.15,261.8900146484375,0.6430089410400393
DASH,DASH260320P00140000,Put,2026-03-20,140.0,1.85,2.43,3.9,1.0,117.0,5.3,261.8900146484375,0.5782512878417969
DASH,DASH260320P00145000,Put,2026-03-20,145.0,1.8,5.5,6.45,14.0,68.0,8.3,261.8900146484375,0.6566806793212892
DASH,DASH260320P00150000,Put,2026-03-20,150.0,1.75,0.0,0.0,1.0,401.0,3.55,261.8900146484375,0.12500875
DASH,DASH260320P00155000,Put,2026-03-20,155.0,1.7000000000000002,3.4,4.25,3.0,25.0,5.9,261.8900146484375,0.5248460601806642
DASH,DASH260320P00160000,Put,2026-03-20,160.0,1.6500000000000001,4.65,5.6,1.0,0.0,8.15,261.8900146484375,0.5427902166748049
DASH,DASH260320P00165000,Put,2026-03-20,165.0,1.6,0.0,0.0,4.0,100.0,3.23,261.8900146484375,0.12500875
DASH,DASH260320P00170000,Put,2026-03-20,170.0,1.55,0.0,0.0,3.0,121.0,7.75,261.8900146484375,0.12500875
DASH,DASH260320P00175000,Put,2026-03-20,175.0,1.5,0.0,0.0,2.0,270.0,5.5,261.8900146484375,0.12500875
DASH,DASH260320P00180000,Put,2026-03-20,180.0,1.4500000000000002,0.0,0.0,10.0,61.0,6.14,261.8900146484375,0.12500875
DASH,DASH260320P00185000,Put,2026-03-20,185.0,1.4000000000000001,0.0,0.0,4.0,247.0,7.35,261.8900146484375,0.12500875
DASH,DASH260320P00190000,Put,2026-03-20,190.0,1.4000000000000001,0.0,0.0,1.0,148.0,9.65,261.8900146484375,0.062509375
DASH,DASH260320P00195000,Put,2026-03-20,195.0,1.35,0.0,0.0,1.0,79.0,8.87,261.8900146484375,0.062509375
DASH,DASH260320P00200000,Put,2026-03-20,200.0,1.3,0.0,0.0,10.0,224.0,9.65,261.8900146484375,0.062509375
DASH,DASH260320P00210000,Put,2026-03-20,210.0,1.25,0.0,0.0,10.0,75.0,12.0,261.8900146484375,0.062509375
DASH,DASH260320P00220000,Put,2026-03-20,220.0,1.2000000000000002,0.0,0.0,1.0,117.0,15.05,261.8900146484375,0.062509375
DASH,DASH260320P00230000,Put,2026-03-20,230.0,1.1500000000000001,0.0,0.0,1.0,18.0,18.3,261.8900146484375,0.0312596875
DASH,DASH260320P00240000,Put,2026-03-20,240.0,1.1,0.0,0.0,4.0,93.0,22.75,261.8900146484375,0.0312596875
DASH,DASH260320P00250000,Put,2026-03-20,250.0,1.05,0.0,0.0,2.0,267.0,25.0,261.8900146484375,0.015634843750000002
DASH,DASH260320P00260000,Put,2026-03-20,260.0,1.0,0.0,0.0,10.0,40.0,30.25,261.8900146484375,0.00196310546875
DASH,DASH260320P00270000,Put,2026-03-20,270.0,0.9500000000000001,0.0,0.0,21.0,41.0,35.35,261.8900146484375,1.0000000000000003e-05
DASH,DASH260320P00280000,Put,2026-03-20,280.0,0.9500000000000001,0.0,0.0,18.0,134.0,38.1,261.8900146484375,1.0000000000000003e-05
DASH,DASH260320P00290000,Put,2026-03-20,290.0,0.9,0.0,0.0,2.0,30.0,46.65,261.8900146484375,1.0000000000000003e-05
DASH,DASH260320P00300000,Put,2026-03-20,300.0,0.8500000000000001,96.6,97.85,1.0,0.0,135.0,261.8900146484375,0.8978434288024901
DASH,DASH260320P00310000,Put,2026-03-20,310.0,0.8500000000000001,0.0,0.0,0.0,10.0,63.1,261.8900146484375,1.0000000000000003e-05
DASH,DASH260320P00320000,Put,2026-03-20,320.0,0.8,0.0,0.0,0.0,10.0,62.12,261.8900146484375,1.0000000000000003e-05
DASH,DASH260320P00330000,Put,2026-03-20,330.0,0.8,0.0,0.0,10.0,10.0,69.62,261.8900146484375,1.0000000000000003e-05
DASH,DASH260320P00360000,Put,2026-03-20,360.0,0.75,0.0,0.0,0.0,2.0,92.45,261.8900146484375,1.0000000000000003e-05
DASH,DASH260618C00100000,Call,2026-06-18,100.0,2.6,126.1,128.8,2.0,2.0,113.55,261.8900146484375,1.0000000000000003e-05
DASH,DASH260618C00110000,Call,2026-06-18,110.0,2.4000000000000004,0.0,0.0,2.0,4.0,152.0,261.8900146484375,1.0000000000000003e-05
DASH,DASH260618C00115000,Call,2026-06-18,115.0,2.3000000000000003,79.4,81.5,0.0,2.0,89.32,261.8900146484375,1.0000000000000003e-05
DASH,DASH260618C00120000,Call,2026-06-18,120.0,2.2,0.0,0.0,1.0,0.0,78.39,261.8900146484375,1.0000000000000003e-05
DASH,DASH260618C00125000,Call,2026-06-18,125.0,2.1,102.75,104.65,0.0,1.0,80.35,261.8900146484375,1.0000000000000003e-05
DASH,DASH260618C00130000,Call,2026-06-18,130.0,2.0,0.0,0.0,2.0,42.0,146.3,261.8900146484375,1.0000000000000003e-05
DASH,DASH260618C00135000,Call,2026-06-18,135.0,1.9500000000000002,0.0,0.0,1.0,36.0,145.25,261.8900146484375,1.0000000000000003e-05
DASH,DASH260618C00140000,Call,2026-06-18,140.0,1.85,91.8,93.75,0.0,1.0,60.0,261.8900146484375,1.0000000000000003e-05
DASH,DASH260618C00145000,Call,2026-06-18,145.0,1.8,88.2,89.6,0.0,5.0,56.6,261.8900146484375,1.0000000000000003e-05
DASH,DASH260618C00150000,Call,2026-06-18,150.0,1.75,0.0,0.0,1.0,8.0,134.35,261.8900146484375,1.0000000000000003e-05
DASH,DASH260618C00155000,Call,2026-06-18,155.0,1.7000000000000002,80.5,82.0,10.0,9.0,67.01,261.8900146484375,1.0000000000000003e-05
DASH,DASH260618C00160000,Call,2026-06-18,160.0,1.6500000000000001,0.0,0.0,3.0,4.0,116.0,261.8900146484375,1.0000000000000003e-05
DASH,DASH260618C00165000,Call,2026-06-18,165.0,1.6,0.0,0.0,2.0,4.0,107.0,261.8900146484375,1.0000000000000003e-05
DASH,DASH260618C00170000,Call,2026-06-18,170.0,1.55,0.0,0.0,8.0,11.0,104.2,261.8900146484375,1.0000000000000003e-05
DASH,DASH260618C00175000,Call,2026-06-18,175.0,1.5,0.0,0.0,8.0,32.0,100.25,261.8900146484375,1.0000000000000003e-05
DASH,DASH260618C00180000,Call,2026-06-18,180.0,1.4500000000000002,0.0,0.0,10.0,82.0,96.4,261.8900146484375,1.0000000000000003e-05
DASH,DASH260618C00185000,Call,2026-06-18,185.0,1.4000000000000001,0.0,0.0,7.0,22.0,102.65,261.8900146484375,1.0000000000000003e-05
DASH,DASH260618C00190000,Call,2026-06-18,190.0,1.4000000000000001,0.0,0.0,5.0,34.0,85.45,261.8900146484375,1.0000000000000003e-05
DASH,DASH260618C00195000,Call,2026-06-18,195.0,1.35,0.0,0.0,7.0,33.0,91.5,261.8900146484375,1.0000000000000003e-05
DASH,DASH260618C00200000,Call,2026-06-18,200.0,1.3,0.0,0.0,1.0,136.0,80.75,261.8900146484375,1.0000000000000003e-05
DASH,DASH260618C00210000,Call,2026-06-18,210.0,1.25,0.0,0.0,1.0,2017.0,75.36,261.8900146484375,1.0000000000000003e-05
DASH,DASH260618C00220000,Call,2026-06-18,220.0,1.2000000000000002,0.0,0.0,3.0,103.0,66.57,261.8900146484375,1.0000000000000003e-05
DASH,DASH260618C00230000,Call,2026-06-18,230.0,1.1500000000000001,0.0,0.0,80.0,539.0,67.0,261.8900146484375,1.0000000000000003e-05
DASH,DASH260618C00240000,Call,2026-06-18,240.0,1.1,0.0,0.0,16.0,123.0,54.35,261.8900146484375,1.0000000000000003e-05
DASH,DASH260618C00250000,Call,2026-06-18,250.0,1.05,0.0,0.0,6.0,644.0,48.51,261.8900146484375,1.0000000000000003e-05
DASH,DASH260618C00260000,Call,2026-06-18,260.0,1.0,0.0,0.0,4.0,218.0,43.3,261.8900146484375,1.0000000000000003e-05
DASH,DASH260618C00270000,Call,2026-06-18,270.0,0.9500000000000001,0.0,0.0,5.0,29.0,36.25,261.8900146484375,0.007822421875
DASH,DASH260618C00280000,Call,2026-06-18,280.0,0.9500000000000001,0.0,0.0,1.0,29.0,33.1,261.8900146484375,0.015634843750000002
DASH,DASH260618C00290000,Call,2026-06-18,290.0,0.9,0.0,0.0,2.0,4.0,28.92,261.8900146484375,0.0312596875
DASH,DASH260618C00300000,Call,2026-06-18,300.0,0.8500000000000001,0.0,0.0,1.0,311.0,25.2,261.8900146484375,0.0312596875
DASH,DASH260618C00310000,Call,2026-06-18,310.0,0.8500000000000001,0.0,0.0,1.0,4.0,28.1,261.8900146484375,0.0312596875
DASH,DASH260618C00320000,Call,2026-06-18,320.0,0.8,0.0,0.0,2.0,370.0,24.09,261.8900146484375,0.062509375
DASH,DASH260618C00330000,Call,2026-06-18,330.0,0.8,0.0,0.0,1.0,138.0,17.5,261.8900146484375,0.062509375
DASH,DASH260618C00340000,Call,2026-06-18,340.0,0.75,0.0,0.0,1.0,1395.0,12.5,261.8900146484375,0.062509375
DASH,DASH260618C00350000,Call,2026-06-18,350.0,0.75,0.0,0.0,11.0,38.0,13.1,261.8900146484375,0.062509375
DASH,DASH260618C00360000,Call,2026-06-18,360.0,0.75,0.0,0.0,10.0,89.0,10.75,261.8900146484375,0.062509375
DASH,DASH260618C00370000,Call,2026-06-18,370.0,0.7000000000000001,0.0,0.0,32.0,37.0,10.65,261.8900146484375,0.062509375
DASH,DASH260618C00380000,Call,2026-06-18,380.0,0.7000000000000001,0.0,0.0,1.0,23.0,9.5,261.8900146484375,0.062509375
DASH,DASH260618P00080000,Put,2026-06-18,80.0,3.25,0.0,0.0,10.0,64.0,0.8,261.8900146484375,0.2500075
DASH,DASH260618P00085000,Put,2026-06-18,85.0,3.1,0.08,1.38,0.0,1.0,1.62,261.8900146484375,0.614261669921875
DASH,DASH260618P00090000,Put,2026-06-18,90.0,2.9000000000000004,0.0,0.0,2.0,3.0,0.97,261.8900146484375,0.2500075
DASH,DASH260618P00095000,Put,2026-06-18,95.0,2.75,0.0,0.0,0.0,0.0,4.37,261.8900146484375,0.2500075
DASH,DASH260618P00100000,Put,2026-06-18,100.0,2.6,0.0,0.0,1.0,5.0,1.44,261.8900146484375,0.2500075
DASH,DASH260618P00105000,Put,2026-06-18,105.0,2.5,2.56,5.15,2.0,5.0,5.5,261.8900146484375,0.708010732421875
DASH,DASH260618P00110000,Put,2026-06-18,110.0,2.4000000000000004,0.0,0.0,5.0,10.0,2.45,261.8900146484375,0.2500075
DASH,DASH260618P00115000,Put,2026-06-18,115.0,2.3000000000000003,0.0,0.0,1.0,47.0,1.98,261.8900146484375,0.12500875
DASH,DASH260618P00120000,Put,2026-06-18,120.0,2.2,0.0,0.0,1.0,20.0,2.65,261.8900146484375,0.12500875
DASH,DASH260618P00125000,Put,2026-06-18,125.0,2.1,0.0,0.0,1.0,5.0,2.55,261.8900146484375,0.12500875
DASH,DASH260618P00130000,Put,2026-06-18,130.0,2.0,2.94,4.0,14.0,0.0,5.12,261.8900146484375,0.5476119458007813
DASH,DASH260618P00135000,Put,2026-06-18,135.0,1.9500000000000002,0.0,0.0,2.0,12.0,3.19,261.8900146484375,0.12500875
DASH,DASH260618P00140000,Put,2026-06-18,140.0,1.85,5.4,5.9,1.0,0.0,9.35,261.8900146484375,0.5696759341430665
DASH,DASH260618P00145000,Put,2026-06-18,145.0,1.8,4.55,5.65,527.0,0.0,6.44,261.8900146484375,0.5276231320190431
DASH,DASH260618P00150000,Put,2026-06-18,150.0,1.75,5.1,6.5,3.0,0.0,8.32,261.8900146484375,0.5227708856201172
DASH,DASH260618P00155000,Put,2026-06-18,155.0,1.7000000000000002,5.8,7.3,1.0,0.0,7.75,261.8900146484375,0.5177050183105469
DASH,DASH260618P00160000,Put,2026-06-18,160.0,1.6500000000000001,8.25,9.05,1.0,0.0,14.5,261.8900146484375,0.5419967675781252
DASH,DASH260618P00165000,Put,2026-06-18,165.0,1.6,9.15,10.2,1.0,0.0,16.35,261.8900146484375,0.538212625732422
DASH,DASH260618P00170000,Put,2026-06-18,170.0,1.55,0.0,0.0,1.0,35.0,10.8,261.8900146484375,0.12500875
DASH,DASH260618P00175000,Put,2026-06-18,175.0,1.5,0.0,0.0,5.0,9.0,8.05,261.8900146484375,0.062509375
DASH,DASH260618P00180000,Put,2026-06-18,180.0,1.4500000000000002,0.0,0.0,2.0,14.0,9.04,261.8900146484375,0.062509375
DASH,DASH260618P00185000,Put,2026-06-18,185.0,1.4000000000000001,0.0,0.0,1.0,42.0,9.95,261.8900146484375,0.062509375
DASH,DASH260618P00190000,Put,2026-06-18,190.0,1.4000000000000001,0.0,0.0,1.0,35.0,11.06,261.8900146484375,0.062509375
DASH,DASH260618P00195000,Put,2026-06-18,195.0,1.35,0.0,0.0,4.0,15.0,12.3,261.8900146484375,0.062509375
DASH,DASH260618P00200000,Put,2026-06-18,200.0,1.3,0.0,0.0,13.0,148.0,13.6,261.8900146484375,0.062509375
DASH,DASH260618P00210000,Put,2026-06-18,210.0,1.25,0.0,0.0,6.0,505.0,15.65,261.8900146484375,0.062509375
DASH,DASH260618P00220000,Put,2026-06-18,220.0,1.2000000000000002,0.0,0.0,1.0,66.0,19.83,261.8900146484375,0.0312596875
DASH,DASH260618P00230000,Put,2026-06-18,230.0,1.1500000000000001,0.0,0.0,4.0,129.0,19.84,261.8900146484375,0.0312596875
DASH,DASH260618P00240000,Put,2026-06-18,240.0,1.1,0.0,0.0,6.0,56.0,24.7,261.8900146484375,0.015634843750000002
DASH,DASH260618P00250000,Put,2026-06-18,250.0,1.05,0.0,0.0,2.0,24.0,30.55,261.8900146484375,0.015634843750000002
DASH,DASH260618P00260000,Put,2026-06-18,260.0,1.0,0.0,0.0,8.0,271.0,32.05,261.8900146484375,0.00196310546875
DASH,DASH260618P00270000,Put,2026-06-18,270.0,0.9500000000000001,0.0,0.0,4.0,8.0,40.8,261.8900146484375,1.0000000000000003e-05
DASH,DASH260618P00280000,Put,2026-06-18,280.0,0.9500000000000001,0.0,0.0,2.0,22.0,45.5,261.8900146484375,1.0000000000000003e-05
DASH,DASH260618P00290000,Put,2026-06-18,290.0,0.9,0.0,0.0,15.0,187.0,55.95,261.8900146484375,1.0000000000000003e-05
DASH,DASH260618P00300000,Put,2026-06-18,300.0,0.8500000000000001,87.3,90.0,0.0,1.0,111.92,261.8900146484375,0.6659274130249025
DASH,DASH260618P00320000,Put,2026-06-18,320.0,0.8,0.0,0.0,0.0,1.0,64.2,261.8900146484375,1.0000000000000003e-05
DASH,DASH260618P00350000,Put,2026-06-18,350.0,0.75,0.0,0.0,0.0,1.0,86.95,261.8900146484375,1.0000000000000003e-05
DASH,DASH260618P00360000,Put,2026-06-18,360.0,0.75,0.0,0.0,1.0,11.0,105.0,261.8900146484375,1.0000000000000003e-05
DASH,DASH260618P00370000,Put,2026-06-18,370.0,0.7000000000000001,0.0,0.0,9.0,9.0,123.6,261.8900146484375,1.0000000000000003e-05
DASH,DASH260918C00105000,Call,2026-09-18,105.0,2.5,0.0,0.0,0.0,2.0,160.25,261.8900146484375,1.0000000000000003e-05
DASH,DASH260918C00110000,Call,2026-09-18,110.0,2.4000000000000004,0.0,0.0,0.0,24.0,156.15,261.8900146484375,1.0000000000000003e-05
DASH,DASH260918C00115000,Call,2026-09-18,115.0,2.3000000000000003,0.0,0.0,0.0,21.0,169.3,261.8900146484375,1.0000000000000003e-05
DASH,DASH260918C00120000,Call,2026-09-18,120.0,2.2,0.0,0.0,0.0,9.0,164.15,261.8900146484375,1.0000000000000003e-05
DASH,DASH260918C00130000,Call,2026-09-18,130.0,2.0,0.0,0.0,0.0,5.0,155.2,261.8900146484375,1.0000000000000003e-05
DASH,DASH260918C00135000,Call,2026-09-18,135.0,1.9500000000000002,0.0,0.0,0.0,4.0,145.8,261.8900146484375,1.0000000000000003e-05
DASH,DASH260918C00140000,Call,2026-09-18,140.0,1.85,0.0,0.0,0.0,5.0,132.15,261.8900146484375,1.0000000000000003e-05
DASH,DASH260918C00145000,Call,2026-09-18,145.0,1.8,0.0,0.0,0.0,6.0,142.0,261.8900146484375,1.0000000000000003e-05
DASH,DASH260918C00150000,Call,2026-09-18,150.0,1.75,0.0,0.0,6.0,4.0,123.75,261.8900146484375,1.0000000000000003e-05
DASH,DASH260918C00155000,Call,2026-09-18,155.0,1.7000000000000002,0.0,0.0,0.0,1.0,116.25,261.8900146484375,1.0000000000000003e-05
DASH,DASH260918C00160000,Call,2026-09-18,160.0,1.6500000000000001,0.0,0.0,0.0,3.0,115.65,261.8900146484375,1.0000000000000003e-05
DASH,DASH260918C00165000,Call,2026-09-18,165.0,1.6,0.0,0.0,0.0,4.0,110.85,261.8900146484375,1.0000000000000003e-05
DASH,DASH260918C00170000,Call,2026-09-18,170.0,1.55,0.0,0.0,0.0,1.0,105.8,261.8900146484375,1.0000000000000003e-05
DASH,DASH260918C00175000,Call,2026-09-18,175.0,1.5,0.0,0.0,4.0,52.0,102.05,261.8900146484375,1.0000000000000003e-05
DASH,DASH260918C00180000,Call,2026-09-18,180.0,1.4500000000000002,0.0,0.0,1.0,1.0,98.8,261.8900146484375,1.0000000000000003e-05
DASH,DASH260918C00185000,Call,2026-09-18,185.0,1.4000000000000001,0.0,0.0,4.0,7.0,92.3,261.8900146484375,1.0000000000000003e-05
DASH,DASH260918C00190000,Call,2026-09-18,190.0,1.4000000000000001,0.0,0.0,8.0,5.0,92.1,261.8900146484375,1.0000000000000003e-05
DASH,DASH260918C00195000,Call,2026-09-18,195.0,1.35,0.0,0.0,2.0,5.0,87.3,261.8900146484375,1.0000000000000003e-05
DASH,DASH260918C00200000,Call,2026-09-18,200.0,1.3,0.0,0.0,1.0,8.0,84.0,261.8900146484375,1.0000000000000003e-05
DASH,DASH260918C00210000,Call,2026-09-18,210.0,1.25,0.0,0.0,4.0,13.0,86.2,261.8900146484375,1.0000000000000003e-05
DASH,DASH260918C00220000,Call,2026-09-18,220.0,1.2000000000000002,0.0,0.0,5.0,21.0,65.79,261.8900146484375,1.0000000000000003e-05
DASH,DASH260918C00230000,Call,2026-09-18,230.0,1.1500000000000001,0.0,0.0,2.0,184.0,63.65,261.8900146484375,1.0000000000000003e-05
DASH,DASH260918C00240000,Call,2026-09-18,240.0,1.1,0.0,0.0,2.0,14.0,60.5,261.8900146484375,1.0000000000000003e-05
DASH,DASH260918C00250000,Call,2026-09-18,250.0,1.05,0.0,0.0,1.0,6.0,63.62,261.8900146484375,1.0000000000000003e-05
DASH,DASH260918C00260000,Call,2026-09-18,260.0,1.0,0.0,0.0,1.0,6.0,49.6,261.8900146484375,1.0000000000000003e-05
DASH,DASH260918C00270000,Call,2026-09-18,270.0,0.9500000000000001,0.0,0.0,1.0,90.0,45.0,261.8900146484375,0.007822421875
DASH,DASH260918C00280000,Call,2026-09-18,280.0,0.9500000000000001,0.0,0.0,1.0,2.0,48.15,261.8900146484375,0.015634843750000002
DASH,DASH260918C00290000,Call,2026-09-18,290.0,0.9,0.0,0.0,3.0,20.0,35.55,261.8900146484375,0.015634843750000002
DASH,DASH260918C00300000,Call,2026-09-18,300.0,0.8500000000000001,0.0,0.0,1.0,26.0,34.05,261.8900146484375,0.0312596875
DASH,DASH260918C00310000,Call,2026-09-18,310.0,0.8500000000000001,0.0,0.0,2.0,7.0,29.25,261.8900146484375,0.0312596875
DASH,DASH260918C00320000,Call,2026-09-18,320.0,0.8,0.0,0.0,2.0,13.0,31.05,261.8900146484375,0.0312596875
DASH,DASH260918C00330000,Call,2026-09-18,330.0,0.8,0.0,0.0,2.0,58.0,23.45,261.8900146484375,0.062509375
DASH,DASH260918C00340000,Call,2026-09-18,340.0,0.75,0.0,0.0,2.0,6.0,23.08,261.8900146484375,0.062509375
DASH,DASH260918C00350000,Call,2026-09-18,350.0,0.75,0.0,0.0,4.0,8.0,13.4,261.8900146484375,0.062509375
DASH,DASH260918C00360000,Call,2026-09-18,360.0,0.75,0.0,0.0,1.0,4.0,12.81,261.8900146484375,0.062509375
DASH,DASH260918C00370000,Call,2026-09-18,370.0,0.7000000000000001,0.0,0.0,150.0,160.0,14.1,261.8900146484375,0.062509375
DASH,DASH260918C00380000,Call,2026-09-18,380.0,0.7000000000000001,0.0,0.0,0.0,1.0,16.93,261.8900146484375,0.062509375
DASH,DASH260918P00105000,Put,2026-09-18,105.0,2.5,0.0,0.0,2.0,1.0,2.25,261.8900146484375,0.12500875
DASH,DASH260918P00120000,Put,2026-09-18,120.0,2.2,1.75,4.55,5.0,9.0,4.07,261.8900146484375,0.5155077746582031
DASH,DASH260918P00130000,Put,2026-09-18,130.0,2.0,0.0,0.0,0.0,10.0,4.76,261.8900146484375,0.12500875
DASH,DASH260918P00145000,Put,2026-09-18,145.0,1.8,0.0,0.0,2.0,12.0,5.64,261.8900146484375,0.12500875
DASH,DASH260918P00150000,Put,2026-09-18,150.0,1.75,0.0,0.0,1.0,6.0,6.56,261.8900146484375,0.12500875
DASH,DASH260918P00155000,Put,2026-09-18,155.0,1.7000000000000002,0.0,0.0,3.0,3.0,10.1,261.8900146484375,0.12500875
DASH,DASH260918P00160000,Put,2026-09-18,160.0,1.6500000000000001,0.0,0.0,1.0,10.0,10.25,261.8900146484375,0.12500875
DASH,DASH260918P00165000,Put,2026-09-18,165.0,1.6,0.0,0.0,1.0,3.0,9.45,261.8900146484375,0.062509375
DASH,DASH260918P00170000,Put,2026-09-18,170.0,1.55,0.0,0.0,1.0,12.0,10.4,261.8900146484375,0.062509375
DASH,DASH260918P00175000,Put,2026-09-18,175.0,1.5,0.0,0.0,4.0,9.0,10.9,261.8900146484375,0.062509375
DASH,DASH260918P00180000,Put,2026-09-18,180.0,1.4500000000000002,0.0,0.0,4.0,8.0,11.5,261.8900146484375,0.062509375
DASH,DASH260918P00185000,Put,2026-09-18,185.0,1.4000000000000001,0.0,0.0,4.0,7.0,14.15,261.8900146484375,0.062509375
DASH,DASH260918P00190000,Put,2026-09-18,190.0,1.4000000000000001,0.0,0.0,2.0,10.0,13.8,261.8900146484375,0.062509375
DASH,DASH260918P00195000,Put,2026-09-18,195.0,1.35,0.0,0.0,4.0,11.0,15.0,261.8900146484375,0.062509375
DASH,DASH260918P00200000,Put,2026-09-18,200.0,1.3,0.0,0.0,1.0,15.0,15.62,261.8900146484375,0.062509375
DASH,DASH260918P00210000,Put,2026-09-18,210.0,1.25,0.0,0.0,1.0,19.0,20.75,261.8900146484375,0.0312596875
DASH,DASH260918P00220000,Put,2026-09-18,220.0,1.2000000000000002,0.0,0.0,1.0,16.0,22.81,261.8900146484375,0.0312596875
DASH,DASH260918P00230000,Put,2026-09-18,230.0,1.1500000000000001,0.0,0.0,4.0,31.0,27.75,261.8900146484375,0.0312596875
DASH,DASH260918P00240000,Put,2026-09-18,240.0,1.1,0.0,0.0,10.0,19.0,29.97,261.8900146484375,0.015634843750000002
DASH,DASH260918P00250000,Put,2026-09-18,250.0,1.05,0.0,0.0,1.0,4.0,34.4,261.8900146484375,0.007822421875
DASH,DASH260918P00260000,Put,2026-09-18,260.0,1.0,0.0,0.0,3.0,5.0,40.11,261.8900146484375,0.00196310546875
DASH,DASH260918P00270000,Put,2026-09-18,270.0,0.9500000000000001,0.0,0.0,6.0,4.0,41.4,261.8900146484375,1.0000000000000003e-05
DASH,DASH260918P00280000,Put,2026-09-18,280.0,0.9500000000000001,0.0,0.0,0.0,6.0,46.2,261.8900146484375,1.0000000000000003e-05
DASH,DASH260918P00290000,Put,2026-09-18,290.0,0.9,0.0,0.0,1.0,2.0,56.9,261.8900146484375,1.0000000000000003e-05
DASH,DASH260918P00300000,Put,2026-09-18,300.0,0.8500000000000001,0.0,0.0,13.0,8.0,62.28,261.8900146484375,1.0000000000000003e-05
DASH,DASH260918P00350000,Put,2026-09-18,350.0,0.75,0.0,0.0,0.0,1.0,92.8,261.8900146484375,1.0000000000000003e-05
DASH,DASH270115C00070000,Call,2027-01-15,70.0,3.75,0.0,0.0,2.0,6.0,185.2,261.8900146484375,1.0000000000000003e-05
DASH,DASH270115C00075000,Call,2027-01-15,75.0,3.5,115.2,119.0,1.0,1.0,106.5,261.8900146484375,1.0000000000000003e-05
DASH,DASH270115C00080000,Call,2027-01-15,80.0,3.25,0.0,0.0,6.0,5.0,183.25,261.8900146484375,1.0000000000000003e-05
DASH,DASH270115C00085000,Call,2027-01-15,85.0,3.1,0.0,0.0,4.0,3.0,179.35,261.8900146484375,1.0000000000000003e-05
DASH,DASH270115C00090000,Call,2027-01-15,90.0,2.9000000000000004,0.0,0.0,2.0,2.0,173.6,261.8900146484375,1.0000000000000003e-05
DASH,DASH270115C00100000,Call,2027-01-15,100.0,2.6,0.0,0.0,8.0,6.0,167.3,261.8900146484375,1.0000000000000003e-05
DASH,DASH270115C00105000,Call,2027-01-15,105.0,2.5,85.2,87.5,4.0,6.0,105.25,261.8900146484375,1.0000000000000003e-05
DASH,DASH270115C00110000,Call,2027-01-15,110.0,2.4000000000000004,109.8,112.15,1.0,13.0,76.39,261.8900146484375,1.0000000000000003e-05
DASH,DASH270115C00115000,Call,2027-01-15,115.0,2.3000000000000003,143.35,146.5,1.0,3.0,141.32,261.8900146484375,1.0000000000000003e-05
DASH,DASH270115C00120000,Call,2027-01-15,120.0,2.2,0.0,0.0,68.0,153.0,150.7,261.8900146484375,1.0000000000000003e-05
DASH,DASH270115C00125000,Call,2027-01-15,125.0,2.1,0.0,0.0,8.0,10.0,144.15,261.8900146484375,1.0000000000000003e-05
