Rank,Ticker,Latest Open,Latest Close,Latest High,Latest Low,Open 1d (%),Open 1w (%),Close 1d (%),Close 1w (%),High 1d (%),High 1w (%),Low 1d (%),Low 1w (%),Realised Volatility 30d (%),Realised Volatility 60d (%),Realised Volatility 100d (%),Realised Volatility 100d 1d (%),Realised Volatility 100d 1w (%),Min Realised Volatility 100d (1y),Max Realised Volatility 100d (1y),Mean Realised Volatility 100d (1y),Rvol 100d Percentile (%),Rvol 100d Z-Score Percentile (%),Realised Volatility 180d (%),Realised Volatility 252d (%),Weighted IV (%),Weighted IV 3m (%),Weighted IV 3m 1d (%),Weighted IV 3m 1w (%),ATM IV 3m (%),ATM IV 3m 1d (%),ATM IV 3m 1w (%),Weighted IV 1d (%),Weighted IV 1w (%),Rvol100d - Weighted IV,Volume,Volume 1d (%),Volume 1w (%),Open Interest,OI 1d (%),OI 1w (%)
290,DVAX,10.029999732971191,9.699999809265137,10.029999732971191,9.510000228881836,0.5010039381590913,-2.62136361906619,-3.578534744885021,-4.150198429283305,-0.594652316247094,-2.62136361906619,-3.9393879260202844,-5.278881822559014,35.7121503339265,32.659074601704745,40.35477884735601,1.21845639761337,-7.162227833327367,29.246619472330458,44.078562302496515,37.566620876012614,51.33333333333333,70.93142768239609,36.67683989134733,36.67511798881719,138.9345106290063,500.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-98.57973178165028,3193.0,-1.084262701363073,97.95412275263485,11951.0,-0.3335835209740639,28.935160211457543
291,NICE,142.6999969482422,142.9499969482422,143.5,141.2899932861328,2.647095786710629,-0.014016446391422577,1.808983135023055,1.1319354620719524,0.8787346221441126,-0.13917672407065,1.6328506286210398,0.18435404459076302,57.028049127813006,45.7979337041256,40.3005609365386,0.7789780425609386,-4.244674904531415,35.123777732951844,47.916384487538444,42.75567327785091,22.666666666666664,24.846398946359905,43.512876592512434,41.61450041811686,41.04066157479856,47.42908406276734,N/A,N/A,47.42908406276734,N/A,N/A,N/A,N/A,-0.7401006382599604,3833.0,83.5727969348659,66.65217391304348,83635.0,0.062213608030341094,6.771265527058253
292,Z,88.06999969482422,89.9000015258789,91.93000030517578,87.75499725341797,3.126461500280206,2.9697193403236297,2.2869520425405807,6.630297864022848,4.061485273158345,7.269549100096413,2.769642675575698,4.315004164538448,42.24042769705246,36.28179557146037,33.64318629148032,0.45345620203448644,-9.746026169541002,32.94202965953155,51.56412634148661,42.85230004940084,0.6666666666666667,3.5982218834492414,39.18742215602624,43.51919377938218,46.11424055430511,49.77655244901037,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-12.471054262824794,19428.0,34.496365524402904,180.0230614009801,157501.0,1.3187435268991516,3.1528551874095374
293,NBR,38.72999954223633,39.11000061035156,39.40999984741211,37.959999084472656,3.224944215645078,5.81967529212142,1.8224440659210677,4.908803355623916,0.4076429233429538,5.2336423085263934,1.9607831082784875,4.601813521120009,78.41773951366146,71.74497829733295,74.70690134386963,0.5344914942956797,-11.037383514301654,52.82513860352679,95.50336593094325,78.50162110478036,32.0,40.04130635933967,81.18252764033629,74.92407101965772,77.94495519949257,78.71714074223387,N/A,-7.885761479954126,N/A,N/A,N/A,N/A,-15.550103245656777,-3.238053855622937,986.0,4.118268215417107,-0.9045226130653266,15656.0,-0.17852588625350677,2.146538787760162
294,MOMO,8.579999923706055,8.119999885559082,8.594300270080566,7.960000038146973,1.9002357002653754,5.276077611072639,-4.694842144522395,-2.168678325775369,0.8720634779918395,2.3740297968963495,-4.841598852991414,-1.8495638086343629,24.801305873415256,29.940824082399036,37.76301411556446,2.5355875605303257,1.362183578868569,36.93578979358059,46.090720688354594,42.71233225206192,3.3333333333333335,1.2508753247044382,40.131343236353054,41.701139271650646,58.572103365471584,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-20.809089249907124,6902.0,321.36752136752136,280.06607929515417,46753.0,1.652425369077903,5.76883921905753
295,UNIT,6.480000019073486,7.260000228881836,7.480000019073486,6.465000152587891,1.2499987892806712,-1.6691977385039556,12.732921807073613,15.238095382263687,15.610514090169984,13.505308738666615,3.2747590448997776,3.1100505941718026,76.15517085810914,62.80547052554633,55.85367470875848,6.00786471888919,6.298622206171547,41.751624338783174,55.85367470875844,47.068623630513606,100.0,99.35677825536347,52.29550953257207,51.36837036807733,55.3125086216428,56.311908456141246,N/A,N/A,56.311908456141246,N/A,N/A,N/A,N/A,0.541166087115684,7083.0,852.016129032258,165.0823353293413,39722.0,-2.8588197891956666,5.4781061632013595
296,GPN,87.20999908447266,87.41999816894531,87.59500122070312,85.91010284423828,-0.20597357413084358,-1.4687640044985069,-0.4101169006127504,-1.576223295078989,-1.633915531938846,-1.8213404816933871,-0.647505919464229,-2.783636783850721,39.14331449641975,36.95514330841003,46.069696899500265,0.5152440112978705,-11.45220404405618,26.137491072965112,55.54628727948725,44.04373977069721,35.333333333333336,57.257523543229794,44.51719130790481,41.23332967092001,39.66654169687611,34.37779435435664,N/A,-7.354911900114147,N/A,N/A,N/A,N/A,-1.4633407871534574,6.403155202624156,3594.0,-48.598398169336384,-35.80996606536881,121145.0,0.5052432468308223,9.854186691815231
297,FVRR,23.8700008392334,24.209999084472656,24.424999237060547,23.350000381469727,1.3157953324198677,1.1440697177940349,2.151891582766132,2.802547213561986,1.0132296476122171,1.7708301544189453,-0.5536591281986879,-0.7649821501192762,50.96228878014165,40.88079717360738,41.15984325868792,0.7248037904514029,-5.917519056964099,41.0695254678122,56.14898895880985,49.81625334405727,1.3333333333333335,0.7633280825245077,46.85106650133567,48.16416211691856,53.705402058767895,60.168666088683885,N/A,1.4778828154893628,N/A,N/A,N/A,N/A,18.688648813374872,-12.545558800079974,2810.0,87.58344459279039,91.93989071038251,28413.0,0.7374578975358979,3.4290706563284914
298,AORT,43.95000076293945,43.43999862670898,43.72999954223633,42.91999816894531,-0.18168979917175113,0.06831191995666948,-0.11497597109217317,-1.1154146939741145,-1.018562154438769,-0.8165130621584542,-0.3251351599643548,-1.1743083873975684,69.81228183464496,53.29825725547934,48.73827634859968,0.38551669949765066,-3.1549260184025116,27.077979721732298,51.547167258533634,36.55020267773896,86.66666666666667,96.12080320027935,43.416154527341945,39.17968713547551,54.20941374726082,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-13.011015988205916,-5.471137398661135,105.0,6.0606060606060606,0.0,512.0,-0.38910505836575876,-2.4761904761904763
299,PCG,15.039999961853027,14.5600004196167,15.0600004196167,14.449999809265137,-1.635055595969419,0.2666664123535156,-3.5122579695951694,-4.712037473409619,-1.6329196155976264,-3.399613391813939,-3.7949442818019894,-3.6666679382324223,32.628270943963166,29.98609068961653,30.266527058095395,2.0641459036457093,-3.313660703309275,28.605333511972596,35.356784797057045,32.00212068404775,22.666666666666664,19.24535554149604,33.35222787359829,29.94724222330265,60.11267940614453,55.2212225915173,N/A,25.891544273345446,46.27733053634461,N/A,N/A,N/A,11.711929120979198,-29.846152348049134,129625.0,-22.153692782588852,143.41808758356493,2581678.0,4.1945347145876015,8.38838445478083
300,CSIQ,11.549599647521973,10.920000076293944,11.609999656677246,10.890000343322754,12.67902095143388,21.319318195023182,-2.2381378540056973,11.65644554651145,3.108342990061969,15.752741433403914,8.035718509399445,14.390754408439458,92.06840431158489,79.77228630157853,84.64774033647802,0.5137771953899508,-7.276938323002315,61.993276474831625,92.34811630412891,82.76331453853146,41.333333333333336,62.226834826928766,80.6876794860326,83.93445500138651,89.95011588290906,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-5.302375546431037,7581.0,-26.002928257686676,-44.64403066812706,78109.0,5.176058708678381,4.257931899785102
301,IQ,2.720000028610229,2.720000028610229,2.759999990463257,2.700000047683716,-1.4492739851899032,8.58283051285593,0.36900333293331333,2.641506819760745,-0.18083595845256778,2.985071705720311,-0.18483830548463226,8.000001907348633,59.67589140585012,49.31870890587149,49.76350339003021,0.49161028666588275,-13.09772185574449,49.7635033900302,76.09989811618418,67.66049263333441,0.6666666666666667,0.23610080773619996,62.33152893961513,66.26795522048945,93.46544174705247,89.90521252886816,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-43.70193835702226,14740.0,4.590931668204073,-63.683847442593866,849795.0,-0.2288246233610099,0.5715022852990534
302,REAL,8.739999771118164,8.229999542236328,8.789999961853027,8.135000228881836,-0.6818229354116497,10.91370106836937,-5.074977280112074,7.86368831973962,-0.7452572847698878,11.54822124614491,-3.3847962568849734,7.109946722942033,83.0634113083375,71.80750489264366,91.3711387881636,0.8559123911774,-0.8584651461755524,84.513254757324,103.76248289651897,96.87566801255423,12.666666666666668,9.783750009909042,90.69341917021276,91.65191188783405,119.0999995474555,82.90409054167141,N/A,N/A,82.90409054167141,N/A,N/A,N/A,N/A,-27.72886075929189,1851.0,-44.663677130044846,-0.9630818619582664,71904.0,0.3951355049496656,1.7058474072816772
303,HASI,28.200000762939453,27.780000686645508,28.07999992370605,27.559999465942383,-0.8787345985792163,0.5347648126874794,-1.454415890899931,-1.6288919553856023,-2.567660579299257,-0.566571702226957,-1.676779197965023,-0.8989572269002142,34.27463582706474,36.48148832098049,35.40446907821861,-1.5983766005302646,-9.909010633238946,32.317311428154824,41.308038678002596,37.751321119704976,13.333333333333334,11.709116191696378,35.902505501046846,37.68573618700691,39.29526501728084,20.06128283382079,N/A,N/A,N/A,N/A,N/A,N/A,5.1133458255290645,-3.8907959390622295,6566.0,123.56145726932243,115.41994750656168,31463.0,0.22936510464782897,0.4533699434883943
304,WT,13.460000038146973,13.600000381469728,13.725000381469728,13.399999618530272,-3.0957544603841023,-1.8950453631306041,1.2658233241322612,-0.07347006215839233,-2.4520207593281143,0.03644398209623771,1.978685452163169,-0.2976187730795178,31.334549729106097,30.871441828467383,28.407567516422503,0.45128412567486736,-15.6832170976728,27.199999076172414,39.07603747090557,34.292878125924105,18.0,7.9115882526417,34.11452117586684,32.45288494286879,46.87013306788835,35.47739598951601,N/A,N/A,35.47739598951601,N/A,4.98453529937757,N/A,-8.40092528517691,-18.462565551465843,359.0,2.2792022792022792,22.525597269624573,18496.0,0.054094990803851564,-0.37166711553999465
305,SATS,81.6500015258789,80.62999725341797,84.4800033569336,75.5,21.62968101674046,42.89464892901405,19.9137415452883,30.490364231660465,20.35902609841973,36.54437500466278,14.082803946580405,34.19836873884653,180.03710412516767,155.6467349108716,137.1506255331698,2.5236078384755185,1.7015366410498365,43.71996651172712,137.1506255331698,75.00718318671736,99.33333333333333,98.58410513662633,108.52685194023395,98.70915629663772,86.28748363711091,56.99055586470949,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50.86314189605889,118786.0,213.7672354588198,54.221466315256485,409064.0,11.285403761347839,26.560957876336182
306,OPK,1.3600000143051147,1.4199999570846558,1.4199999570846558,1.3600000143051147,-0.7299263086460758,-3.546095992902228,5.1851801486336715,2.898547970379774,2.898547970379774,0.7092191985804456,1.4925358528601556,-0.7299263086460758,44.72478352546096,37.29181538079257,37.85500987923625,2.890108775067742,-6.845680625930886,32.93805943836208,44.39193574879744,40.27265922263543,21.333333333333336,19.9728207320325,40.14340405848303,39.16813248027694,86.0549136805109,58.427751832126575,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-48.199903801274644,1234.0,17.411988582302566,54.05742821473159,75744.0,-1.0684151406703064,-0.970112177391941
307,PSEC,2.890000104904175,2.880000114440918,2.900000095367432,2.845000028610229,0.34722187728794907,-0.3448272460139445,-0.3460204186943589,-3.35570147625903,-0.6849308357517969,-2.684561181007209,-0.5244708753772025,-1.5570960090133923,28.509042863248723,24.450675034154305,26.04194190122049,0.4181818472018869,-11.508669195089336,26.041941901220174,35.446711686922114,31.02357056889789,0.6666666666666667,0.13016429478296093,27.702967528831984,30.37558387385469,113.08500240182819,76.39140816439122,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-87.04306050060771,2520.0,28.11387900355872,-80.11520555511717,108059.0,-0.7959532159447699,0.15385613524510394
308,INN,5.650000095367432,5.590000152587891,5.650000095367432,5.454999923706055,-0.35273334492768055,4.051570423274221,-0.8865197709456856,2.007301699480691,-2.753870034214913,2.914395827318584,-2.9359424415115094,1.7723841012175807,42.51777332756824,40.66861655238414,42.12425119300567,0.4329081678817277,-14.808780508162933,27.627599472463952,60.19992396368531,47.88817800311606,28.666666666666668,31.39712075903241,48.90119613936025,44.72264744093074,73.83668211447329,39.0108720009127,N/A,N/A,N/A,N/A,N/A,N/A,50.61379319951763,-31.71243092146762,280.0,0.0,0.35842293906810035,1235.0,1.1466011466011465,1.3125512715340444
309,VRNS,56.02999877929688,57.56999969482422,57.70500183105469,56.0,0.6195517598951564,-5.370715004806854,2.748529268389647,-2.456795580638996,2.060489735873712,-3.374077944509314,1.293298642599815,-4.53785893007045,36.18294343435263,32.26665853041408,27.45738810788299,1.4396870214777007,-5.256251234760723,25.859456702560106,36.73375532656076,32.672833477201635,6.0,3.8108362779548868,32.13416847349741,32.82300809266825,69.2253554753922,54.674627242497934,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-41.767967367509215,431.0,-30.14586709886548,82.62711864406779,7012.0,-2.230897936419409,28.566189952328568
310,DXCM,79.6500015258789,78.0,79.6500015258789,77.73999786376953,-1.5207662825273935,6.086840148336237,-3.117627710384742,3.5306660358458015,-2.3897021871398882,5.079153455300305,-2.1892368138812737,4.292992901715406,47.57791450378427,42.31470677660843,44.09076634870871,1.0513136330710802,-2.4451652234966152,31.539925426601272,50.16592521734151,43.50921265191257,44.0,53.73831094618423,44.52343740454959,41.02582000589987,40.55387064680988,41.006381071628674,N/A,N/A,41.006381071628674,N/A,N/A,N/A,N/A,3.5368957018988354,6670.0,28.963650425367366,-6.346531873069362,150707.0,0.7204485761449987,-0.6270687995357976
311,PANW,195.00999450683597,197.3800048828125,197.8999938964844,194.8000030517578,0.7282997721428095,1.9020742449303365,1.5015931647281404,3.6006720850904284,0.7945388548897993,2.650552823438035,1.5376579903002454,2.5101322439100144,36.95050589040903,34.16674520119825,33.77395978833731,0.6305640336475979,-13.792747963627278,30.355425929260793,43.19857038818754,38.30782700961279,29.333333333333332,15.347617743395126,37.96891880827458,35.75295560743458,66.46420839213529,43.35493357913975,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-32.69024860379798,53285.0,23.973383588097068,12.221473400446484,775344.0,1.4307822926791618,-0.20310919242858355
312,KRG,23.059999465942383,22.81999969482422,23.1299991607666,22.674999237060547,-0.3887695640213061,1.8101538821955623,-1.8916617787100192,0.0,-1.0692900298282253,1.2696979257500247,-1.669558706844065,1.0022203406448078,27.85238525832437,23.314358459306003,23.452367025982607,1.451590754374791,-10.013956227142689,20.20192811808116,30.30057322478005,26.773791217661987,21.333333333333336,13.59101693930665,27.458390088683515,24.63974493878791,31.925929377196105,41.281817180463335,N/A,-21.372408554611944,36.583287054185696,N/A,-30.321484259003185,N/A,-22.76436326406128,-8.473562351213499,154.0,1.9867549668874174,161.01694915254237,501.0,30.809399477806785,49.107142857142854
313,NMFC,10.619999885559082,10.5600004196167,10.664999961853027,10.515000343322754,-0.2816876436219974,0.854702325452916,-0.5649667287093778,-0.9380809495948226,-0.3271013835140725,-0.4201687780920975,-0.4261370691837406,-0.047529602883504884,13.5025299954399,13.965217821342844,17.522937640316645,0.3763893626214245,-26.165609437417647,13.992692340344973,29.077899262155103,23.92103473310941,29.333333333333332,15.174166470639694,23.189007585716784,20.998467667503235,72.53909602418095,78.33205377101078,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-55.01615838386431,512.0,0.0,-1.1583011583011582,1358.0,-0.5856515373352855,1.7991004497751124
314,JOYY,63.59999847412109,63.68000030517578,64.76000213623047,62.900001525878906,0.9523785303509311,22.708848595899987,1.7740140894445002,17.79504011747517,0.6684288713453802,18.32633414559737,1.582692806707953,21.63992001455354,35.32875871106767,30.051223415767563,29.028797461340165,0.1470826126909456,9.855789945061764,25.76734175829773,52.81437931866944,42.70961203150429,9.333333333333334,3.164990377699813,40.35278536458591,40.55912365237625,34.03924581822069,27.34356317987801,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-5.010448356880527,798.0,4.450261780104712,41.48936170212766,7160.0,26.927849672043962,51.15051720498206
315,NVCR,13.649999618530272,12.600000381469728,13.670000076293944,12.404999732971191,13.090306244030614,13.184072500754581,2.605868529779777,2.1897847480482158,9.623093693413812,9.623093693413812,3.461217429317142,2.9460542457856893,43.77475317341919,70.95215380679372,67.62789828129775,0.7230883468462811,-4.02225382655105,53.74332689581409,90.05130750873873,72.30383526008532,41.333333333333336,36.495749503690824,61.015984458625326,75.5050210475887,84.30356096821254,69.48497734521865,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-16.67566268691479,2695.0,76.02873938602221,14.001692047377325,29380.0,-0.11219528779791248,1.6996088476582782
316,PRO,15.56999969482422,15.6899995803833,15.75,15.329999923706056,1.3671877789117264,1.038285846829394,1.2258037444083922,1.2258037444083922,-0.06345322802413086,1.0911429854070576,-0.06519053965033436,0.6566013425831303,43.63216721676601,51.07239472364135,48.02803656530968,0.4598980833053239,-6.707662609443006,47.141728690420805,56.90716663851937,52.25099943337835,2.666666666666667,7.87658100800086,49.4265707362776,50.98760666241709,53.55375709861702,50.28821698149364,N/A,-6.357701230552709,47.70447800564228,N/A,-7.371456317163548,N/A,0.9096505666935971,-5.525720533307343,2911.0,-2.869536202869536,-2.869536202869536,5680.0,-3.0385797200409694,-0.33339182312686433
317,EXAS,53.86000061035156,53.88999938964844,53.970001220703125,52.15999984741211,4.602833277583486,14.717784313363847,0.14866756051994726,13.644035155067208,-0.7174381627475027,13.740780511970149,1.914809567004285,12.65658899981355,46.21811579817795,42.24042910368744,40.3251743162117,0.4712297177949804,-11.830449531367316,39.77515823869459,61.27301508876549,49.66913063858863,1.3333333333333335,6.703932466534821,44.12848433687815,51.90148763647765,61.49502554985593,52.50011032428738,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-21.16985123364423,2886.0,-17.045127910319056,14.206569054214482,55039.0,3.1910306166451052,3.390690160423789
318,CCL,31.700000762939453,31.559999465942383,32.09000015258789,31.5,-0.937497615814209,-1.8271915015777418,-0.031676366735839526,-1.034806930141168,-0.4652652545582613,-1.6247663907150593,0.446426616465782,-0.7874015748031495,31.67271376742592,36.48175002653242,37.62975933305826,0.5198675595591689,-21.74371778090499,37.10420459290612,60.62867584117316,51.85885968877894,10.0,4.870606025880013,50.271820937199365,46.70559966117973,61.54793864215872,50.97945566050559,N/A,N/A,N/A,N/A,N/A,N/A,28.81138430865093,-23.91817930910046,28740.0,-6.39656070870245,-25.07430001564211,1352317.0,0.7188688168679455,1.8063377657392066
319,PI,191.92999267578125,200.77999877929688,201.25999450683597,191.13499450683597,1.663223423547354,0.6925093443171487,5.109409636969133,7.099801286566519,4.404207110134891,5.29014155339536,1.971293223059347,2.2713869822093073,80.09703954607168,62.815061324893136,62.63657079361773,0.987073994091256,-18.037213848096318,48.27446776294703,85.16521593010967,73.63936373916196,29.333333333333332,18.919258449674125,74.46721981025516,68.88952182196826,144.2233050287331,152.14439191899095,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-81.58673423511539,1173.0,2.177700348432056,26.673866090712746,4722.0,2.252057167605024,12.966507177033492
320,MODG,9.260000228881836,9.4399995803833,9.484999656677246,9.085000038146973,0.981462942629178,-5.316968489644101,2.275190125265076,-1.2552388490188975,-0.6806338508838863,-3.3129536089474674,-0.16483893070269298,-3.5562636457935994,75.86239904177548,64.93836918127417,70.19322360937062,0.5891338709097085,-3.1775827558296874,49.70918675907542,77.99869457936713,64.04933990019498,61.33333333333333,75.69751040731087,68.01454736400581,63.07408068527221,66.81310655986047,61.56374239967711,N/A,-12.173696950065196,N/A,N/A,N/A,N/A,-2.180321036842083,3.3801170495101474,799.0,-4.081632653061225,-40.28400597907324,41756.0,0.8915843139149974,1.4307576456870796
321,PODD,349.5599975585937,349.5599975585937,350.0,345.5599975585937,1.242508379363358,3.6316741539426407,0.32431332163299953,2.848061826737576,0.3670563130351592,2.597169775200126,0.08399471548346316,2.903427554535143,32.896651663187576,28.078461174383644,40.74754447179783,0.49833090193459795,-5.607156805860845,24.71310989891895,46.94151468230645,38.873608858010044,45.33333333333333,59.31939864830257,38.934991903695305,35.64666816684811,32.28153742036338,33.24358983584605,N/A,N/A,33.24358983584605,N/A,N/A,N/A,N/A,8.466007051434453,2176.0,4.21455938697318,11.418330773169483,11835.0,1.0847283908438674,4.920212765957447
322,VERI,2.690000057220459,2.630000114440918,2.7100000381469727,2.569999933242798,-3.584226021499731,-7.241380387622572,-1.127818436908127,-13.770486703004787,-3.900705592192451,-11.726381202737107,-0.7722000613628688,-5.166055458800038,126.54050472602584,134.26054953453152,111.70860271038124,0.517509404766617,-0.3732772345648261,79.99844529222581,118.26971439615606,102.70739014018245,74.66666666666667,78.13351296778497,111.10952921028964,109.496391291005,127.00782076560908,126.19064452764988,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-15.29921805522784,1224.0,79.20937042459737,-37.55102040816327,31087.0,0.25153987552001034,3.67517091879273
323,XYZ,75.05000305175781,75.81999969482422,75.9800033569336,74.88500213623047,-1.6382699213682432,-7.116336364884466,1.1742690482376446,-4.79658428440513,-1.4206858704696539,-7.623096222573138,1.621657830415203,-5.376544460745252,37.04918186279364,40.72066793856728,55.12636784652226,0.49152093227620863,-6.538400747767622,45.084313875626584,71.73407518235221,62.43326990086042,10.0,15.874385060171797,59.66493777133509,55.92295105192328,59.55424120867959,54.693343867256914,N/A,15.728566362721324,49.66063100042366,N/A,N/A,N/A,30.448708176718604,-4.427873362157335,22423.0,-47.920102194867034,-59.04400080366765,678692.0,3.23081111748252,4.917921280486768
324,AFRM,87.56999969482422,85.87999725341797,88.52999877929688,85.76000213623047,-3.811512726062922,-4.815217723017153,-1.682886372503644,-2.9165745622391195,-5.010727813155154,-11.470001220703125,-0.7889673954199627,-1.1526048586649422,69.95438544685378,57.69655223207685,65.40600618342978,0.6842800374910268,-8.368954410697079,65.10249261918148,93.41139488996714,84.32558802761035,1.3333333333333335,0.2698859893545423,79.45792909181957,77.97464478276879,61.08956140515771,66.02332896644374,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.316444778272071,80398.0,-10.621220206332266,-62.26438119555422,504128.0,15.654071067899691,25.898547539608014
325,GMED,60.63999938964844,59.54999923706055,60.459999084472656,59.0,0.247971081202725,-1.1411815474374767,-1.7326720519785763,-2.807248584711214,-1.2091530543164888,-1.8665825588154366,-1.8792633428280996,-3.357902150170855,36.92167703964833,36.87807661214671,53.34368997086837,0.5889022007613195,-2.96809315976403,22.65111572930528,56.64515918450967,42.275227039257125,67.33333333333333,79.8109512068163,45.54390896861026,40.60220149113864,28.513116611517642,23.97509234127623,N/A,N/A,N/A,N/A,N/A,N/A,-13.243254471960716,24.830573359350726,1482.0,-16.129032258064516,15.241057542768274,11946.0,-1.557478368355995,17.24408676023162
326,GVA,108.06999969482422,108.16999816894533,109.1500015258789,106.97850036621094,-0.743936057151497,-1.3509843137424102,0.06475457521952763,0.38978948393997837,0.0183306817230999,-0.36513146027929183,1.228709365334437,-0.25314651169143354,32.71172281787194,25.298039198474346,24.12656824585445,0.15782594370163497,-8.708706221223842,23.47111295744213,31.16867131831917,27.963773828765614,6.0,4.992188399995158,28.148411855070925,26.498894784675983,22.827676389404694,16.58713251527722,N/A,N/A,16.58713251527722,N/A,N/A,N/A,-47.14777308601722,1.2988918564497567,446.0,0.6772009029345373,-45.87378640776699,2881.0,-0.03469812630117974,1.7302259887005649
327,AWK,142.64999389648438,140.02000427246094,143.22500610351562,139.02000427246094,0.4648132810672275,-0.30053671307472807,-2.493037380843845,-2.431879567947972,-0.26114205018186226,-0.9097739336503399,-1.8081632472703009,-2.742408074711061,23.28030657178767,20.133025807670798,22.337089727639945,1.198153964353285,-1.5179704785790622,22.183823498424733,29.573172677885427,25.88346570348012,4.666666666666667,4.888658977844667,25.543457099764872,23.78614952939738,27.64677557091657,25.90387217049384,N/A,N/A,25.90387217049384,N/A,61.398621992578875,N/A,60.811367099616,-5.309685843276625,366.0,-13.882352941176471,-41.06280193236715,16220.0,0.3030115639107044,2.3279288372973315
328,CAKE,60.75,60.11000061035156,60.84999847412109,59.810001373291016,-0.5402780307169308,-2.063515725433311,-0.8576619637190397,-2.19654815201935,-1.632722480221676,-2.2960827443868803,-0.8619268058699167,-2.4942921022022944,29.43303348954585,31.003345392775252,31.87333434606189,0.30760959373619734,-8.762398670808926,31.873334346062048,43.29126785396979,40.1435087841854,0.0,0.13091744831433438,38.02727458258145,37.69705498515204,42.56050537147864,54.39085041667814,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-10.687171025416752,1544.0,-8.962264150943396,-28.419100602688918,21414.0,-0.0046696240952603316,1.1477965140994757
329,HLIT,10.050000190734863,9.949999809265137,10.130000114440918,9.9399995803833,1.3104850145272082,3.5015463568708207,-0.8964158658351209,3.4303526780850495,0.595833380685567,3.261974323511007,1.0162543317553772,4.302202087095786,37.36007382684602,39.9625154805211,37.62804590185252,0.5961257738399116,-8.457177943720287,37.59350447619891,61.80498651079284,48.59536435228211,0.6666666666666667,6.199149037974523,43.57678764800399,49.50900401390409,56.18074681083871,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-18.55270090898619,498.0,32.09549071618037,2.2587268993839835,3963.0,10.267111853088482,15.069686411149826
330,AMZN,234.96749877929688,235.83999633789065,237.6000061035156,233.75,-0.09460591853380679,1.5768162457153094,1.5107797009309014,2.98689796414439,0.6779686879303375,2.497738926664868,0.7847227101683948,2.4500334187270996,36.15249346242827,28.941534380105605,30.863262685328568,0.30859116247186685,-14.624755543651222,26.491602876255143,41.25607868793235,36.27092357509023,28.000000000000004,15.161072972689071,35.5398437167764,33.733028682853224,62.71409592491254,100.5014719658424,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-31.850833239583974,527973.0,54.45665338505555,83.8480529565184,3751744.0,2.5798458955282033,5.166782856981076
331,PR,14.100000381469728,13.789999961853027,14.140000343322754,13.56999969482422,0.14204870647760254,-1.9471469453606176,-0.6484160795809605,-3.4989503242459317,-0.38745581320104205,-2.348060840208175,-0.8765514188256859,-4.638087622231819,36.495068745713645,34.26179757111367,36.6705987336777,0.5445257413014634,-20.741921912512968,30.553475040571453,58.70998653609117,49.3323525075763,28.666666666666668,12.211747074484553,48.24388138105587,44.29809938842634,40.5415514063711,35.62062459320608,N/A,-16.106918845177194,35.62062459320608,N/A,-16.106918845177194,N/A,-11.84051382070602,-3.8709526726933987,1468.0,-9.77258758451137,-29.389129389129387,100780.0,0.35349763505103315,2.3843629677039204
332,PMT,12.600000381469728,12.479999542236328,12.635000228881836,12.363499641418455,-0.552483775869799,3.5332810392777763,-0.9523875841296022,1.380983889722095,-1.057166985454264,2.3076910008823077,-1.1710678240049492,1.8410155829907409,23.22563787518573,21.54985619922439,24.3932913883163,-1.10670469811302,-12.358588854803266,17.84376365140969,30.42164850841499,25.925640135767363,31.333333333333336,37.58898654308944,26.400974293901207,23.403727783660955,56.753094287333575,92.80193148254405,N/A,N/A,N/A,N/A,N/A,N/A,69.48894686325973,-32.359802899017275,899.0,-5.863874345549738,35.80060422960725,68264.0,0.40595399188092013,0.8882254703456837
