Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252
FLR,2019-04-30,38.11190039402007,38.46907776487592,37.58096026274642,38.35323715209961,30.11984499173162,29.038716226118126,34.62876535990037,39.32165057782518,43.70509956722509
FLR,2019-05-01,38.555960152385026,38.94210044840313,37.764375859804,37.793338775634766,30.277470592128395,29.21422569688586,33.13005221343573,39.343090081680614,43.68012259949823
FLR,2019-05-02,28.091600807711014,30.253978077633146,27.02971863590684,28.690114974975586,85.76769139103209,63.813968498631326,54.61425166740014,50.95786098188451,51.562729212763905
FLR,2019-05-03,29.03764005987988,29.07625482683782,27.12625328554435,28.30397605895996,85.58944737967347,63.7701847446519,54.55345281615796,50.92276735316549,51.573686541382926
FLR,2019-05-06,27.53169893617368,28.400510932749278,27.232440018142167,28.004718780517578,84.52207863727288,63.33880238429622,54.471230849114896,50.89656144413879,51.575071311697364
FLR,2019-05-07,27.396549878137783,28.535659750334585,27.396549878137783,28.50670051574707,84.81666262885446,63.47019323441809,53.89224133172641,50.927847721165165,45.029590448066855
FLR,2019-05-08,28.487394295145503,28.60323492073289,27.975759648582827,28.246057510375977,84.62220116066219,63.48500311006852,53.88048957220425,50.87372575590992,44.957502057451514
FLR,2019-05-09,28.014373019851828,28.90249241713101,27.60892716802321,28.873531341552734,84.99444223374354,62.2144753323449,53.94869604733573,50.957569298857685,45.01576788427005
FLR,2019-05-10,28.87353104464678,29.703730123485943,28.583927656855806,29.665115356445312,85.28135627481291,62.47845421287258,54.05488274792176,51.05785380815369,45.06986520248212
FLR,2019-05-13,28.970066681681995,29.114868378379978,28.226748973044632,28.50670051574707,85.79210463496166,62.91629241295079,54.39390850530573,51.23898866002406,45.17827159359592
FLR,2019-05-14,28.554966875205498,29.346551195143878,28.54531318334607,28.873531341552734,84.36809227522063,62.861737601246126,54.43065476098372,51.273087516231364,45.19785676190109
FLR,2019-05-15,28.554966333253205,28.892838176906736,28.265362947980705,28.670808792114258,84.35663654746709,62.69904637909518,54.40066986164348,51.26977053912003,45.19405805773635
FLR,2019-05-16,28.74803525840536,28.941103559936458,28.468083735493256,28.477737426757812,84.14626910957507,62.52902489635406,54.22990604858271,51.21797175783336,45.050748703379014
FLR,2019-05-17,28.188136886535347,28.979721237243954,28.11090918991142,28.58392906188965,83.65004303430615,62.53179042967844,54.06915248559707,51.22484668086389,45.01945916480035
FLR,2019-05-20,28.4198189180937,28.612887231837163,28.27501722247274,28.44877815246582,83.3088793340291,62.40708553247115,54.05968913553155,51.222144306547214,45.00238058266541
FLR,2019-05-21,28.47773795155056,29.11486685672566,28.390856569821832,29.105213165283203,83.8687823151284,62.63531205613976,52.85239026778198,51.31251168884198,45.06868254813642
FLR,2019-05-22,28.94110477995139,28.94110477995139,28.36189616843482,28.458431243896484,83.82051445709368,62.694586692344515,52.96185665875325,51.36117683591341,45.110914086028245
FLR,2019-05-23,28.00471706298405,28.110905823595782,27.61857862610498,27.850261688232422,83.60222615543,62.77743751070044,53.04504121652764,51.38737195553502,45.1527493068455
FLR,2019-05-24,28.0240281771426,28.226750193030913,27.744076622340398,28.033681869506836,82.96740248352039,62.72475973854811,53.02104600694677,51.38749185540939,45.115053225979196
FLR,2019-05-28,28.101252519865035,28.159172825881942,27.48342917108914,27.541351318359375,82.78902751027348,62.774303301545984,52.94954073461998,51.409741589640525,45.14107938430144
FLR,2019-05-29,27.57996360438348,28.110905561233498,27.3579342354069,27.76338005065918,82.98469403894453,62.78738345379681,52.907143054879654,51.428370613326855,45.15163173622946
FLR,2019-05-30,27.76338005065918,28.28466647526737,27.715111595716476,27.76338005065918,82.96911775453593,62.79244830526165,52.200342101635755,51.38129371651174,45.151986328511214
FLR,2019-05-31,27.393849500160417,27.56889036833982,26.936799786978252,26.956247329711914,83.00014408460342,62.95196624633368,52.235884295055754,51.46485011695759,45.16040568961704
FLR,2019-06-03,26.985424813198204,27.909250909082296,26.92707846808036,27.42302703857422,83.23297397370021,63.090477013054404,52.28574555187343,51.50553603385729,45.19007378677138
FLR,2019-06-04,27.656414341372116,28.356576048886485,27.452199350765714,28.346851348876953,84.09346770929768,63.53095275666226,52.52079410662186,51.69121755430248,45.32123019847907
FLR,2019-06-05,28.531615333806982,28.823348898487694,27.99676984696009,28.628860473632812,84.18737355872051,63.43604935360474,52.52628337685924,51.70145203708179,45.33592560581177
FLR,2019-06-06,28.589962005615234,28.920594371959364,28.307953137143354,28.589962005615234,84.23565025830004,63.42388562386454,52.46206049492209,51.70216316252429,45.327228847034455
FLR,2019-06-07,28.68720818668576,28.94004482039827,28.346851108426726,28.580238342285156,84.05721180056321,63.321443323173995,52.45991729735382,51.64993897394313,45.31130456710463
FLR,2019-06-10,28.862248741270584,29.105360672238433,28.57051331123106,28.619136810302734,84.09972220817565,63.330053279965895,52.46036395967989,51.64154455737333,45.31141442886536
FLR,2019-06-11,28.99839106853798,29.31929874587363,28.881698379396024,29.008115768432617,84.35392386181799,63.40955387414421,52.51820574268429,51.67795650209798,45.311761142248756
FLR,2019-06-12,28.774727754256688,28.969218037276274,28.366299643753,28.570512771606445,84.28639921034926,63.39041660437251,52.38656544519269,51.67929278898544,45.330635647904145
FLR,2019-06-13,28.76500351996825,29.611033853554154,28.726106575613166,29.562410354614258,85.22331950787564,63.857799272472974,52.43778534733661,51.87297317711141,45.46718340284732
FLR,2019-06-14,29.445716856978258,29.445716856978258,28.482993862005692,28.50244140625,30.89002085670019,64.16928010041786,52.36717212518906,52.0171881586384,45.59542601403623
FLR,2019-06-17,28.541339583414334,29.4262668177677,28.356574006137127,29.09563446044922,31.193402768102953,64.286004042825,52.457384855651036,52.09424038440953,45.64181369461632
FLR,2019-06-18,29.338746500137113,30.252847836198416,29.173430320794075,30.2333984375,32.80688773024302,64.0053300513469,52.81782401779853,52.32329743576854,45.81795391808737
FLR,2019-06-19,30.379264398740915,30.57375467088569,29.72772439829162,30.009735107421875,32.60356137361434,64.01440886738587,52.77044998143852,52.32526644972515,45.765059970280866
FLR,2019-06-20,30.573757108764276,30.88494008517155,30.28202167728482,30.68072509765625,32.95447380936694,64.13243130842638,52.78223056321352,52.39287921567263,45.81976473902156
FLR,2019-06-21,30.388989934601625,31.380887011218242,30.038908177020055,31.176673889160156,32.697618604113565,64.2326123585645,52.849929943814736,52.31456708631066,45.839918895259196
FLR,2019-06-24,31.108602768117546,31.361439401370887,30.194501379401135,30.252849578857422,33.16831444125116,64.36678571232466,53.0486637756737,52.40038580577884,45.89014327892546
FLR,2019-06-25,30.23339969759966,31.021081829747857,30.23339969759966,30.82659339904785,31.246110413238213,64.50588685081313,53.123861289092076,52.46472056054432,45.89819480637106
FLR,2019-06-26,31.1280493324851,31.828212865527824,31.09887708847285,31.507307052612305,31.61053961138626,63.82594386984519,53.24265037456901,52.54784831775652,45.91791236217765
FLR,2019-06-27,31.60455100572135,32.15884591120805,31.594828160710037,32.051876068115234,31.725491068038846,63.95634744829374,53.31907321961265,52.57867063986562,45.95187070096311
FLR,2019-06-28,32.15884793862638,32.80066332805212,31.90601314686214,32.76176452636719,31.989842966938685,64.09008182074244,53.403366702263625,52.65477593964355,46.00987243366337
FLR,2019-07-01,33.33550443368536,33.48137306580491,32.12967141859161,32.41168212890625,32.300354845264486,63.87462642481909,53.388886830262784,52.44393106812849,46.017325965465666
FLR,2019-07-02,32.18801749996146,32.30471389528141,31.16694815327024,31.186397552490234,34.521121532198265,64.16468086145626,53.3664008610641,47.72390351206444,46.14725722257303
FLR,2019-07-03,31.41978503857011,31.429507882889748,30.904387114184313,31.36143684387207,34.02225882749035,64.18856632422766,53.362238299647416,47.72732992332106,46.152230424805126
FLR,2019-07-05,31.098878223548823,31.49758164784072,30.97246083368912,31.478132247924805,33.18907644557563,64.03844953044818,53.36570745188594,47.59596478483428,46.15469697023135
FLR,2019-07-08,31.22529571228622,31.57537747189874,30.72934717110073,30.836315155029297,33.1247885411471,64.04367790402216,52.474556849925094,47.43902035988143,46.186864089935256
FLR,2019-07-09,30.612650790542105,30.80714105746517,30.41816237841569,30.729345321655273,33.16908341661867,63.7026342599717,52.43453683785631,47.4392385314108,46.17995054368051
FLR,2019-07-10,30.982182204468817,31.215567559193985,30.67099925843971,31.011354446411133,32.615777439983354,63.71586354893759,52.4312743399433,47.45636045992842,46.169366414388925
FLR,2019-07-11,31.166948545374048,31.215570189238928,30.641827743405425,31.040531158447266,32.603545707161246,63.67239365408942,52.35090470404798,47.45757322270469,46.16907685283382
FLR,2019-07-12,31.10859947960422,32.08104896497855,31.001629646705744,31.974079132080078,33.43042718950619,64.0341816940428,52.483854637921766,47.596333490867046,46.24321099222365
FLR,2019-07-15,32.05187844132838,32.236645896567104,31.497583494800093,32.20746994018555,31.820632360705897,64.05526968254432,52.4052732556902,47.511995715707855,46.250835515296416
FLR,2019-07-16,32.18801783228671,32.567275556601814,31.944905903917196,31.98380470275879,31.849020241780117,64.01327984004273,52.40861857490885,47.10388251824431,46.23606509317575
FLR,2019-07-17,31.944904122592035,31.944904122592035,31.225294932117848,31.235017776489258,31.765136341045007,64.10361547735437,52.463118993265404,47.08675355371824,46.21394136012996
FLR,2019-07-18,31.050255033837878,31.050255033837878,29.941665260938134,30.08753204345703,33.79878123687966,64.43515647470106,52.74876246941487,47.246476904018614,46.346533384297246
FLR,2019-07-19,30.32092116033839,31.166949664670305,30.136155568382094,30.816869735717773,34.3933764248478,64.69352131128292,52.881177890332395,47.308686802562974,46.38906476874812
FLR,2019-07-22,30.74879759449617,31.468408681724643,30.74879759449617,30.933561325073242,34.384536114648704,64.46014073225751,52.883972068681274,47.20124826798437,46.38820034441626
FLR,2019-07-23,31.23501981084941,31.67262202793287,31.17667532163406,31.643449783325195,34.86798014594769,64.68568625632842,52.933485108397896,47.262483524640245,46.44732689170771
FLR,2019-07-24,31.41006070022997,32.31443737907791,31.41006070022997,32.26581573486328,35.06169229293028,64.85244526623622,53.03486056809588,47.246595855848696,46.494274085252506
FLR,2019-07-25,32.363058884955514,32.52837692609098,31.87683502570032,31.96435546875,34.831291956619104,64.8534737864597,53.03701951813825,47.14853477374914,46.46290500997654
FLR,2019-07-26,31.91573316530464,32.17829448902867,31.67262124070019,32.042152404785156,33.61875406191503,64.81685729364726,53.03324230598895,47.00763859596058,46.429722361961964
FLR,2019-07-29,32.04215526802656,32.304716615212705,31.760144519982862,31.837942123413086,31.64228072020553,31.159679317698313,52.979708157883444,46.9531760201964,46.429278121819294
FLR,2019-07-30,31.3030885323201,32.129671260953046,30.194498804349543,32.11022186279297,31.272820081277448,31.02520473920947,52.97362517701995,46.88758579843019,46.43987792054487
FLR,2019-07-31,32.042152433111035,32.74231225406717,31.3614383016981,31.614273071289062,29.892425138001677,31.12805526440227,53.01837213452636,46.86608206287155,46.45433227530754
FLR,2019-08-01,31.50730789412094,31.614274028220613,29.50406423751956,30.058359146118164,33.40452407320459,32.75248437682474,53.503559101140475,47.06037221071746,46.69308464881245
FLR,2019-08-02,26.00325322114778,27.014599795125413,21.4910961490554,22.045391082763672,95.44471715129296,71.64487474567305,72.49887105094237,59.39963078442062,55.94300206371895
FLR,2019-08-05,21.5980649939864,21.782830597436494,20.489475082879867,20.50892448425293,96.69158366252597,72.7717162777076,73.216697056005,59.94388617874007,56.34733401366763
FLR,2019-08-06,20.790930637364458,21.286879178053834,19.51702469253298,20.17828941345215,96.5742529315144,72.47992326700576,73.23563723978131,59.9501311162688,55.82709759914831
FLR,2019-08-07,19.789311343612493,19.90600403056354,19.24474114331502,19.58509635925293,96.18914324260756,72.31189986752553,73.31566611508006,59.941959713589256,55.86635805183673
FLR,2019-08-08,19.760136422589138,19.983798942273157,19.25446318737564,19.468402862548828,95.5963302605127,72.20301855856046,73.27245476980019,59.89564393197115,55.86439541800758
FLR,2019-08-09,19.44895410276492,19.526749844984106,18.651547281319047,18.87520980834961,95.16068676549759,72.37565504634418,73.37318995985193,59.9373755711896,55.92795241032943
FLR,2019-08-12,18.64182265455675,18.729343096745026,17.737445988475788,17.824966430664062,95.06681833877836,73.10545041974649,73.79987597338649,59.98885195578717,56.179452688817975
FLR,2019-08-13,17.79579075543194,18.457055435707513,17.53323130691976,17.893035888671875,95.28714464797534,73.10605564811429,73.75908668033698,59.98340943311962,56.183758216719646
FLR,2019-08-14,17.504058033828866,17.69854830945677,16.502436267499615,17.066455841064453,95.470440713365,73.54868995347967,73.66870503817304,60.08609810565944,56.34799417662276
FLR,2019-08-15,17.105354603030733,17.24149668281304,16.064835896587734,16.337120056152344,95.3861926990284,73.60121781666398,73.89486775913416,60.162072234744954,56.44836157686187
FLR,2019-08-16,16.414916362922842,16.930314311744933,16.327397776319717,16.901140213012695,96.48306473518964,74.08704034526694,74.11542082855128,60.33013197726071,56.56192803925957
FLR,2019-08-19,17.25122213901905,17.474884666988828,16.06483660149531,16.98866081237793,96.7746244461812,74.09078683404272,74.12457040671826,60.2284492769047,56.54741488069314
FLR,2019-08-20,16.940039087024246,17.008110129573538,16.084285923152493,16.580232620239258,96.6562813116641,74.09772506987203,74.07144767218799,60.25461879354456,56.540355120544675
FLR,2019-08-21,16.78444687766333,17.095629832902116,16.667752342050424,16.871967315673828,96.90776160312153,74.26620591390947,74.15845707461828,60.31187093274634,56.578287032769815
FLR,2019-08-22,17.017833331874456,17.52350653888706,16.998383934343977,17.163700103759766,97.32908194222152,74.37450939150813,73.71643205412127,60.31947231949197,56.59916124825798
FLR,2019-08-23,16.949763617927456,17.212324940687015,16.512161413328194,16.599681854248047,96.25880913253472,74.53576369971489,73.82547111706081,59.99056955764438,56.67170730188653
FLR,2019-08-26,16.813623880977875,16.89141963323215,16.376021615299436,16.45381736755371,95.94812610868792,74.40811042495045,73.75979713757333,59.86558095438783,56.67037682552808
FLR,2019-08-27,16.628854682074596,16.677476321182596,15.80227383366217,15.899518966674805,95.89311487120457,74.40498274694374,73.6898384456258,59.93441832427329,56.742332497355264
FLR,2019-08-28,15.841174905282676,16.6580293175057,15.812000804747354,16.376020431518555,97.10703521370563,74.32126647782545,73.83780940082039,60.028353922015256,56.80853592607341
FLR,2019-08-29,16.531611603824487,17.144252864796773,16.482989958673162,16.823345184326172,97.9794282448314,74.5895295632423,74.05434898614787,59.83334636904842,56.89740973031115
FLR,2019-08-30,17.095630802144687,17.42626317453039,16.920589916199688,17.183151245117188,97.8755099514206,74.82868566817129,74.14883337935166,59.886436839981805,56.95364184953008
FLR,2019-09-03,17.035529867276814,17.4882370236558,16.740287457064124,17.3996639251709,98.0885318237995,74.93483303273507,74.14234830903985,59.894705619251056,56.97694413990833
FLR,2019-09-04,17.704747186578498,18.66920768457763,17.685063859573116,18.56095314025879,100.3693288157463,76.38903701645881,74.81786510201594,60.4034235384791,57.394948718979265
FLR,2019-09-05,18.83651274455171,19.5254141924502,18.757781311400922,19.328584671020508,101.22998192037196,76.90114571863334,75.169425000625,60.61627866202021,57.55917071862785
FLR,2019-09-06,19.200646892372983,19.38763475095855,18.934927600241714,19.033342361450195,101.20527908633179,76.90205655132543,75.16644829980066,60.6335981642307,57.56037341545627
FLR,2019-09-09,19.269535760813636,20.184789806165046,19.161279340837126,20.11590003967285,103.24070551660895,77.50364367721842,75.80852319071941,61.00655940774655,57.86417403794516
FLR,2019-09-10,20.204473303512604,20.519399025624917,19.86986425449193,20.420984268188477,103.59192121104377,77.3687148693425,75.86944034471537,60.96273780653103,57.8951457079248
FLR,2019-09-11,20.45050938301615,20.95242295960189,19.732082963331436,20.873689651489258,103.92662262079115,77.38836778278728,75.96800328083164,60.957643246074,57.921207773442504
FLR,2019-09-12,20.89337333469579,21.621639553204272,20.08637568383789,21.48386001586914,104.67495188771099,77.18154778328457,76.14346755062847,61.060763845819146,58.008908338273535
FLR,2019-09-13,21.847993084319487,22.13339380987825,20.558763356368726,20.627653121948242,104.40735724587972,77.51338466798194,76.3172306879404,60.55762957851529,58.114033468446365
FLR,2019-09-16,21.26734914926934,21.78894418719793,20.568606041314137,21.562591552734375,55.92911721812985,77.99275969697726,76.74278274653975,60.80704673418058,58.31370661616303
FLR,2019-09-17,21.26734722455597,21.552747938462435,20.765433682404684,21.188615798950195,51.95655929256662,77.89303591765426,76.65615021916688,60.827402989793136,58.32043504659439
FLR,2019-09-18,20.863849846325785,21.25750700100817,20.371777933696453,20.49971580505371,52.6670685205196,77.93395454334387,76.77516319260825,60.91603093688774,58.39373661263569
FLR,2019-09-19,20.607972332586623,21.01147115285128,20.430826142791332,20.578447341918945,51.87835555690029,77.78694004707779,76.79074008086309,60.847846842943355,58.3641175087399
FLR,2019-09-20,20.657178706675644,20.74575180128779,19.023500103771138,19.83049774169922,53.042226459745244,77.7987252634408,76.93058959528351,60.960014287569294,58.44950835201349
FLR,2019-09-23,19.397474422782544,20.548922804758593,19.180963451090754,20.37177848815918,52.70116236608523,77.95807291663415,77.10259635178983,60.70787712412638,58.529205680892396
FLR,2019-09-24,20.371778323201134,20.430826428256136,18.03935658681626,18.649526596069336,56.40505557107869,79.43820821129822,65.27070113556385,61.470982464064605,59.121549186065906
FLR,2019-09-25,18.541268355999772,19.072705003639072,18.10824458144185,18.875877380371094,56.4850042502536,79.55904071148633,65.30501581534672,61.47514880730975,59.14420980220741
FLR,2019-09-26,18.62000021273867,18.62000021273867,17.950782148469216,17.999990463256836,56.50141043982837,79.72243532249753,65.66110278798809,61.661324868290194,59.300805491786235
FLR,2019-09-27,17.99999151636176,18.45269677626214,17.921258208095207,18.265708923339844,54.931441637027746,79.81559876556295,65.63619151777885,61.68149690816033,59.330626023596565
FLR,2019-09-30,18.295233027675657,18.905401120340397,18.15745349909432,18.826669692993164,54.76509294950328,80.1806842936618,65.86192455955265,61.77533496122874,59.42629204200919
FLR,2019-10-01,18.96445051999772,19.240009568751972,17.734270832044135,17.91141700744629,56.906347175307914,80.59090305833094,66.1255039203473,62.015485724114804,59.60044263599994
FLR,2019-10-02,17.61617408097918,17.91141835455638,17.173310486271454,17.517759323120117,56.82542244964958,80.62704874500248,65.98438123812055,62.053763867035926,59.61188121970898
FLR,2019-10-03,17.389819924746234,17.84252514319496,17.173308978154047,17.75395393371582,56.740827102262934,80.67348864429854,65.81542039134783,62.08679250967211,59.55172552209383
FLR,2019-10-04,17.79332190577649,18.088564329395457,17.675223810065575,18.029516220092773,56.7018726010039,80.80619311417026,65.83445377772132,62.036720368075535,59.58106274427316
FLR,2019-10-07,18.02951461202372,18.28539223232079,17.783478655250242,17.891735076904297,55.80271547380349,80.404027347995,65.8350937820032,61.8989146745953,59.58126955314257
FLR,2019-10-08,17.58665157733682,17.58665157733682,16.976481559139888,17.24220085144043,56.885226376987916,80.51696713335701,66.03345799659985,61.870950365811105,59.669090020002194
FLR,2019-10-09,17.47839318634822,17.557124611088767,17.192990598472974,17.389820098876953,55.886411695036465,80.60784289281925,66.05403800383134,61.87745201313004,59.66479259541567
FLR,2019-10-10,17.50791876283016,18.039355428409525,17.4095040093213,17.63585662841797,55.425729585212466,80.70818281796373,66.12300634633165,61.895133305520346,59.69127424896952
FLR,2019-10-11,18.039356237248462,19.053025052761043,18.039356237248462,18.56095314025879,56.77995336398827,81.43771890307427,66.57498597307801,62.203112263423876,59.8229501576378
FLR,2019-10-14,18.45269719616708,18.590476734558056,17.87205217422592,18.58063507080078,56.52806816432505,81.18824568707642,66.51804663962548,62.157730111825046,56.869650481559894
FLR,2019-10-15,18.698732588724067,19.141598058772836,18.423171643237566,18.8561954498291,56.565185304418996,81.28944932948333,66.52696128625385,62.19479117192097,56.894052836336826
FLR,2019-10-16,18.669207386062656,19.200645944078133,18.58063429306008,18.698732376098633,53.493508848273066,81.0333389229485,66.50943200947881,62.1955232130767,56.82290196844853
FLR,2019-10-17,18.816831032463007,19.003817010405374,18.64952650470561,18.94476890563965,52.275132969286986,80.94856971974941,66.52796034310606,62.210946896760746,56.71240600735719
FLR,2019-10-18,18.78730506447333,19.04318267462483,18.560952443721916,18.757780075073242,52.16511832598291,80.94878710284509,66.50813543525324,62.21437686995132,56.71610036773782
FLR,2019-10-21,18.9939745290603,19.604144509056045,18.797146895946266,19.210487365722656,49.991784871918355,81.1952621118328,66.65151283019978,62.298127066588,56.779990127864544
FLR,2019-10-22,19.230170109813386,19.5844605895317,18.679048248731082,19.486045837402344,49.96897080084901,81.32844430999853,66.58187097482016,62.32159964458908,56.80721525660207
FLR,2019-10-23,19.436840462060765,19.545096883029505,19.00381665529117,19.377792358398438,49.47890652129692,81.25611590565445,66.50221646735224,62.29534226166595,56.80428433958391
FLR,2019-10-24,19.38763495971701,19.51557283669181,18.856196369732153,19.190805435180664,48.613886114384385,81.24296419679415,66.24919499429058,62.148587852875046,56.75721392772648
FLR,2019-10-25,19.171121137777746,19.69271803744687,19.04318326727306,19.525413513183594,47.68346936878305,80.92760834241052,66.29871722009281,62.1922640556075,56.562770322650245
FLR,2019-10-28,19.722243800840833,19.978119551880052,19.41715785356906,19.55493927001953,45.65343179043866,50.65615715616406,66.30300262366444,62.19444723916472,56.50380101045498
FLR,2019-10-29,19.32858327541966,19.525412782637474,19.09238899302146,19.3482666015625,45.5104329914216,48.53620981966857,66.30944987693552,61.702893156214266,56.487338746605
FLR,2019-10-30,19.377791926253902,19.407315038873985,18.905401476173967,19.0628662109375,44.76686304115655,48.5183212330315,66.32668319655778,61.70434836020379,56.48155318468952
FLR,2019-10-31,17.53744201509669,18.019672246329037,15.74630061991788,15.854557037353516,69.08108637676446,61.13146318426277,72.16773401240974,65.30751813497203,59.243090725492706
FLR,2019-11-01,16.09075096070724,18.314916098666096,15.844715019036196,18.29523277282715,81.31902891454624,68.11920263553762,75.93736485101257,67.55340367769548,61.03047297785476
FLR,2019-11-04,18.472379918859744,19.279377549479236,18.305075394674823,19.003816604614258,81.73159692436379,68.29143589831287,75.98989881981105,67.680914485051,61.11845355253536
FLR,2019-11-05,19.0038163898542,19.643509489059667,18.747938774750946,18.84635353088379,77.60003839989358,67.26449528874116,75.8183951763446,67.63158090055673,61.054248335613934
FLR,2019-11-06,18.68889153453368,18.846354400772086,17.999991964017035,18.059040069580078,78.4984542587162,67.85144852933574,75.95813044868022,67.78407450105493,61.09274868080162
FLR,2019-11-07,18.472379791481437,19.053024790407243,18.462538128114264,18.551111221313477,77.66382941358484,67.33683621071482,75.81398065224788,67.8453865836224,61.13222206359651
FLR,2019-11-08,18.3247592186158,18.65936639895671,17.832687296148308,18.501903533935547,77.5614532266165,66.68589270467871,75.8136917752688,67.83972314970178,61.08090968161021
FLR,2019-11-11,18.265709589719748,18.629843645315567,17.852369091767542,18.590476989746094,77.06015185359819,66.35766294500462,75.70670105036191,67.83059257773719,61.06446000896084
FLR,2019-11-12,18.541270802726768,18.82667155111397,18.186978406144256,18.22634506225586,75.86851677630206,66.49702173384352,75.66675691888248,67.85259751786265,61.00800262421908
FLR,2019-11-13,18.029515873177772,18.029515873177772,17.47839581704416,17.56696891784668,76.36725508115083,66.7509842960092,75.73061974022723,67.93445343214341,61.02044633324125
FLR,2019-11-14,17.4095034695086,18.14761128228075,17.4095034695086,17.91141700744629,76.47831434599665,66.77304022936339,75.7358199706327,67.9881187219973,61.05817289673335
FLR,2019-11-15,18.078721889811757,18.48222068554388,17.96062381142674,17.999990463256836,76.35870284495986,66.6937692832328,75.62832769752636,67.98523323982766,61.05721558229988
FLR,2019-11-18,17.803162069112823,17.832687059827553,16.759970132895752,17.07489585876465,77.8532260887875,67.23332398314751,75.90694647882997,68.22990175288302,61.19982830503318
FLR,2019-11-19,17.12410313790216,17.330774328812982,16.779652404454446,17.183151245117188,77.14959836445887,67.21552441268199,75.7997826338498,68.2240005961529,61.1730050462146
FLR,2019-11-20,17.02568789878238,17.35045529504938,16.64187239695013,17.163469314575195,77.10639523680095,66.82064236329954,75.80126738981046,68.21865006106482,61.14216549679554
FLR,2019-11-21,17.252042004188116,17.399663203168892,16.809176530140395,17.222517013549805,76.9943997544928,66.56286874355088,75.64036967164776,68.21755965243266,60.944416051761905
FLR,2019-11-22,17.370138883494267,17.813004374648738,17.271724121337108,17.547285079956055,75.65594771650915,66.44581406495108,75.71963707239772,68.22110186000309,60.97662351094453
FLR,2019-11-25,17.60633171074811,18.295233111003043,17.46855218153924,17.86220932006836,75.86733153721049,66.405028334208,75.79760277740806,68.26525006047297,60.92687253961295
FLR,2019-11-26,17.872051745276874,17.91141839936113,17.21267530620872,17.37013816833496,76.09082833480002,66.6132755840774,75.84331668196268,68.2913871800031,60.913151305247695
FLR,2019-11-27,17.488236103438002,17.98030801263701,17.311089915789502,17.439027786254883,76.09529321969364,65.24521594557847,75.85814330113216,68.29776206723885,60.910361070782834
FLR,2019-11-29,17.33077384459792,17.478395047063753,17.04537122633927,17.163469314575195,76.04956287102372,64.73290523212347,75.83800436442837,68.30489022168827,60.850905356692934
FLR,2019-12-02,17.271723174554776,17.64569887483069,16.779651267848312,16.838701248168945,76.16560944444305,64.77019973404468,75.85862532949854,68.30809598439525,60.85515029683483
FLR,2019-12-03,16.492225646972656,16.561520411248395,16.096254216725075,16.492225646972656,75.8660712536623,63.7615834041459,75.67586634739482,68.3315958967311,60.8801147756992
FLR,2019-12-04,16.502124786376953,16.97729049166402,16.482325743288158,16.502124786376953,75.66683021240982,63.652508188887055,75.65209308827531,68.32066727900256,60.85154316329873
FLR,2019-12-05,16.680311734419146,16.848599817698744,16.036857964752656,16.125951766967773,75.8370157023428,63.55101009519382,75.69672585285024,68.32952123571036,60.570510241422205
FLR,2019-12-06,16.462527133940796,16.700111880984696,16.234843796842842,16.34373664855957,76.03793854293944,63.286125658498236,75.71575098348467,68.113914842574,60.49698360829473
FLR,2019-12-09,16.18534763117056,16.34373619942003,15.908166692663658,15.937865257263184,75.93460957433959,62.98706105933181,75.61298249080583,68.15909402639514,60.50787834595338
FLR,2019-12-10,15.947764518827267,16.30413784750889,15.888367390596464,16.16554832458496,76.14322433778239,62.292232580670245,75.52918958889977,68.16290009788543,60.500513639002854
FLR,2019-12-11,16.264542259859223,16.809002738733565,16.21504465114474,16.640714645385742,76.81165199483735,62.61481585200504,75.72166409292562,68.2712633485309,60.3584934134376
FLR,2019-12-12,16.759506763219058,17.55144960919688,16.710009155257517,17.482154846191406,78.33521468875311,63.25653516404833,76.09751301367797,68.5184327410383,60.57074404009967
FLR,2019-12-13,17.571247604059202,17.709837121801726,16.987189081943452,17.066383361816406,56.935410447919836,63.39264497637488,76.04134102408989,68.5543978921254,60.59150830025034
FLR,2019-12-16,17.294068114214895,17.66034286908152,17.12578001951521,17.422760009765625,38.80774540920611,63.17693651950115,76.16054950391366,68.3294846269256,60.61310156026578
FLR,2019-12-17,17.402960561593623,17.610846738750727,17.244571992398058,17.482154846191406,36.9907223860757,62.897660813640144,76.16346793272925,68.33542010791246,60.61124364167099
FLR,2019-12-18,17.373262751580338,17.917725133966798,17.373262751580338,17.51185417175293,36.974328238915554,60.306149706636845,76.17339171837216,68.3140137044042,60.61132491994263
FLR,2019-12-19,17.521752835604502,17.798931886092635,17.28416809498514,17.779132843017578,35.26637679211462,60.338088595346264,76.21277536903371,68.26989886631141,60.62542287061062
FLR,2019-12-20,17.808831306341297,18.194903203405772,17.5811479766951,18.175106048583984,34.96528585268153,59.72829610779608,76.32512217731471,68.29918784320135,60.6166469975492
FLR,2019-12-23,18.29389737093546,19.095741654504604,18.10581211856904,19.08584213256836,37.79037543662174,60.49048166568439,76.46588484055064,68.58691281164649,60.77780682125686
FLR,2019-12-24,19.28382557062109,19.28382557062109,18.20480230016971,18.28399658203125,39.85230229615912,60.823220989483595,59.08262059897942,68.69407089603679,60.9145595129368
