Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
GEO,2017-12-14,16.802458540368498,16.86626545107753,16.348720358410667,16.355810165405273,26.477143506788053,26.608344614264475,29.106204197567337,30.22615240707921,28.695400695668848,2.01,17.0,-1.63
GEO,2017-12-15,16.37707869688429,17.15693984478208,16.34871947044617,16.859174728393555,28.19209557117764,27.118817185109062,29.56981475681126,30.45401985568676,28.851850771902782,2.02,27.0,-1.64
GEO,2017-12-18,16.95133934885568,17.178207749236815,16.901712055302596,17.015146255493164,28.382780877472737,27.170643124989745,29.59872892436848,30.478797195665415,28.85942604799963,2.02,30.0,-1.64
GEO,2017-12-19,16.972608713676554,16.97969852019586,16.52596036865641,16.646484375,28.095452151448658,27.216778259308622,29.732509015012404,30.568849296606448,28.943879055390866,2.02,34.0,-1.64
GEO,2017-12-20,16.7528291447463,17.029326196242994,16.582677841186523,16.582677841186523,27.569821762863555,26.955137571498756,29.71255774732918,30.56905737230453,28.914073034764233,2.02,33.0,-1.64
GEO,2017-12-21,16.62521821757296,16.802459344189973,16.5401418818101,16.69611358642578,26.77719669095957,26.17717877071121,29.741300959149637,30.575229704572067,28.862993160787575,2.02,34.0,-1.64
GEO,2017-12-22,16.696111296091047,16.816635299747105,16.57558729243499,16.710290908813477,26.815081800491136,26.06745260849774,29.140670860490392,30.57609945610099,28.861635706361355,2.03,18.0,-1.64
GEO,2017-12-26,16.66066819319605,16.82372972756994,16.596861270659716,16.632308959960938,26.69012023599862,25.98416655695484,29.144069301273497,30.558290737353026,28.863927611851764,2.03,19.0,-1.65
GEO,2017-12-27,16.667753399226083,16.759918177306442,16.455063265418474,16.61103630065918,26.509563883518382,25.798402102047902,29.14110867771406,30.48654649616001,28.84486970819521,2.04,19.0,-1.65
GEO,2017-12-28,16.63939552297097,16.788278763932222,16.49760344117812,16.7315616607666,23.804497863272616,25.863402171050197,26.657322432998697,30.48781124723478,28.85262764086968,2.09,1.0,-1.51
GEO,2017-12-29,16.738651467692605,16.93716065265107,16.575588612879343,16.7315616607666,23.801266404922934,25.859693588240507,25.932980902130886,30.45561898755756,28.820485435410504,2.16,1.0,-1.28
GEO,2018-01-02,16.696113598745335,17.10731295871052,16.696113598745335,17.064775466918945,23.054512893967118,25.96116384551374,26.067976401964522,30.392520297260372,28.874924016681746,2.22,2.0,-1.15
GEO,2018-01-03,17.05768390449101,17.298731920245643,16.830815501955435,16.859174728393555,23.2301808647388,25.25763435151586,26.030525503574708,30.4176048536409,28.869277374289542,2.28,2.0,-1.07
GEO,2018-01-04,16.96552005212568,16.96552005212568,16.377079593733697,16.405437469482422,24.229496507079144,25.795802952219148,26.093029207275215,30.56971875106602,28.980046425741783,2.33,4.0,-1.02
GEO,2018-01-05,16.4408878464414,16.589769748819958,16.150212497018234,16.575590133666992,24.50086720077959,25.853618327060595,26.111771121885514,30.60229366223493,28.966832555563183,2.38,5.0,-1.0
GEO,2018-01-08,16.618128053830414,17.27746524706371,16.58976882510352,17.128582000732422,26.487002473140052,26.789828617627425,26.655290136045632,30.86531023265191,29.148601890858078,2.42,6.0,-1.03
GEO,2018-01-09,17.156942764323798,17.27037698489432,16.70320452979913,16.72447395324707,27.199742671448917,27.15804594251897,26.44135029749897,30.97553236674283,29.248028837246252,2.45,6.0,-1.04
GEO,2018-01-10,16.674845284164164,16.710292968096315,16.11476268278742,16.136032104492188,28.403293466087494,28.051033098909027,26.281141307058636,31.07355736404648,29.32756022347565,2.49,6.0,-1.04
GEO,2018-01-11,16.1643907436712,16.38417072159354,16.100583827789553,16.32745361328125,27.352607360343782,28.177949611356272,26.346805580171573,31.05753728652141,29.32015774074041,2.51,7.0,-1.05
GEO,2018-01-12,16.299091481880517,16.32036090080277,16.008416184487853,16.09349250793457,27.28773923166625,27.449801970133827,26.419300323348914,31.09078073303152,29.353115276468216,2.54,8.0,-1.06
GEO,2018-01-16,16.206927314655083,16.660664117477342,16.164388475208742,16.221105575561523,27.51982634114571,27.271616934020532,26.297208170055868,31.048250463367204,29.308162691928867,2.56,7.0,-1.06
GEO,2018-01-17,16.270734967917356,16.284913229474153,15.994237907802637,16.043865203857422,26.777725991083095,27.226859569995888,26.317593068477336,31.053398996041103,29.318286058633504,2.58,8.0,-1.07
GEO,2018-01-18,16.036778850591947,16.043867306177987,15.675206764787974,15.703564643859863,27.22808301125483,27.423909298094518,26.507607077828904,30.950384914225182,29.347828614647547,2.6,12.0,-1.08
GEO,2018-01-19,16.086406154701237,16.086406154701237,15.625579463737338,15.753191947937012,26.78057432428255,27.43157286978678,26.398081363281918,30.940106174605187,29.347631536143766,2.61,10.0,-1.08
GEO,2018-01-22,15.739011032251245,15.923340595780324,15.653934704878912,15.880803108215332,26.66275493000762,26.592201063168314,26.044538729243865,30.93529872023747,29.2902161556801,2.63,3.0,-1.07
GEO,2018-01-23,15.88080578437926,15.88080578437926,15.618489655908038,15.753191947937012,26.68340476138638,26.580731895878916,25.87667182451301,30.608211192361605,29.279608547300057,2.64,1.0,-1.06
GEO,2018-01-24,15.816996422785321,16.25655497460191,15.739011253195141,16.1076717376709,27.682147694520005,26.922409387941126,26.10984366400099,30.648484529785573,29.22737675938277,2.65,7.0,-1.05
GEO,2018-01-25,16.11476326377363,16.164390563964844,15.816998110383842,16.164390563964844,26.964950101812903,26.81403211009573,25.9358709707006,30.48768533714065,29.203704811748533,2.65,3.0,-1.04
GEO,2018-01-26,16.256554482134327,16.788277800901515,15.845355169710725,16.646484375,28.172948211408393,27.360865431497285,26.38998895491005,30.61893111550121,29.31758369772372,2.65,14.0,-1.03
GEO,2018-01-29,16.525962822763773,16.54723224548021,15.980061162133834,16.058046340942383,29.98898187718373,27.682962459221333,26.85625450621984,30.887675265619695,29.50153803922435,2.64,21.0,-1.02
GEO,2018-01-30,15.96588135157831,16.114763252043574,15.852447136297389,16.0155086517334,29.072560072523896,27.68307394551213,26.77573802039997,30.86432710408205,29.500046313456775,2.62,21.0,-1.01
GEO,2018-01-31,16.121851913070085,16.199838437620873,15.972970023192124,15.98714828491211,27.545526085441402,27.639830935785113,26.771296347162043,30.7763620338243,29.473084464059752,2.61,21.0,-0.99
GEO,2018-02-01,15.944614421910478,16.015511155605708,15.710656147286125,15.795732498168945,27.498125586432508,27.70684870047717,26.793508491338553,30.784855872712765,29.49490518116183,2.6,23.0,-0.97
GEO,2018-02-02,15.632665972134436,15.689383075461635,15.21437682800545,15.320722579956055,28.134181781106648,27.88433182077888,27.039507563521386,29.599258687657944,29.645671595103224,2.58,25.0,-0.94
GEO,2018-02-05,15.164752036692063,15.186021461044165,14.25727823355117,14.597580909729004,31.08466718592815,29.129807848230847,27.990814818672156,30.064292163738337,30.024794004439677,2.55,26.0,-0.89
GEO,2018-02-06,14.236003245045593,14.604665009601145,13.98786546689312,14.037492752075195,32.483566061687,29.526668158786222,28.591572645495095,30.364288600563032,30.260702603993845,2.51,27.0,-0.84
GEO,2018-02-07,14.03749826881722,14.264368072332779,13.83898905007473,14.030409812927246,32.46192140327862,29.54008112978953,28.562983564943455,30.25200799253409,30.25631496869853,2.47,27.0,-0.78
GEO,2018-02-08,13.994959069583397,14.519592637383745,13.874435050477743,14.207649230957031,32.89615993008561,29.712178193066098,28.536685576762004,30.26627353481593,30.27141804031961,2.44,27.0,-0.72
GEO,2018-02-09,14.42742574191262,14.42742574191262,13.860253413261539,14.31399154663086,33.08475321256377,29.7396454728313,28.542909105680415,30.26835910968805,30.096025150810323,2.4,28.0,-0.65
GEO,2018-02-12,14.328171510751027,14.477054754914803,13.76809027397332,14.136752128601074,32.94617482694621,28.64208439873278,28.19141113668872,30.056483863293387,30.09988426367185,2.36,27.0,-0.59
GEO,2018-02-13,14.143841205268078,14.455784587158504,14.080034297099045,14.363619804382324,33.500510882516046,28.91498275566906,28.32697128237568,30.12152180106572,30.053417152827972,2.31,28.0,-0.53
GEO,2018-02-14,14.71101122028499,15.072583224594801,14.165108310704943,14.228915214538574,32.68006166411373,28.201072964790878,28.20561295478295,30.117855419402677,30.041192090276823,2.26,28.0,-0.48
GEO,2018-02-15,14.228917477572113,14.620937945725261,13.829635806957084,14.504783630371094,33.42748840834432,28.604299267554907,28.38712998791324,30.154498701649345,30.031731733607796,2.22,30.0,-0.41
GEO,2018-02-16,14.519302633146399,14.802428591398801,14.519302633146399,14.599159240722656,32.901290789146664,28.647530982890046,28.2352706537769,30.082236231273086,30.04054718417911,2.17,29.0,-0.36
GEO,2018-02-20,14.562859325336904,15.463055871249196,14.55559950827287,15.085555076599121,34.35541072036259,29.584368785379862,28.632701903735086,30.29894460351905,30.232006385683363,2.11,36.0,-0.32
GEO,2018-02-21,15.085557089802299,15.441279865400839,14.91858404438363,15.274308204650879,32.982090635403374,29.674926875393236,28.2492534042133,30.313453028460312,30.170757874542947,2.06,30.0,-0.29
GEO,2018-02-22,15.325127130279741,15.67359012386396,15.317867311496464,15.492098808288574,32.81397912912589,29.886498194515465,28.299447362164926,30.357369567710872,30.00456305371639,2.0,31.0,-0.26
GEO,2018-02-23,15.89137530606518,15.985751542758246,15.644547065793567,15.963972091674805,32.55978639459973,30.50204563309341,28.701185423453406,30.57105440013667,30.15966401342466,1.95,40.0,-0.23
GEO,2018-02-26,15.971232177402406,16.15998326929557,15.775221268359292,16.0438289642334,32.39847578784299,29.964295830626895,28.61477994868399,30.1099724549664,29.979829089310105,1.89,38.0,-0.21
GEO,2018-02-27,16.09464553475173,16.174502134937665,15.513874037040772,15.521132469177246,33.52582706907178,30.47611482649135,29.05493258127506,29.745990974371928,30.14773264907638,1.84,57.0,-0.22
GEO,2018-02-28,15.557432805725078,15.746183903844537,15.455798131610209,15.463056564331055,33.42073066754515,30.470537434480306,29.05409342748666,29.61258926278371,30.028676172056716,1.78,57.0,-0.27
GEO,2018-03-01,15.434019028144979,16.072867741494107,15.404979757931166,15.869598388671875,34.22380011032347,30.63716304044676,29.241548250556885,29.66648581734476,30.099955021393825,1.71,64.0,-0.4
GEO,2018-03-02,15.673586333904822,16.043828694312243,15.644547065793567,15.963972091674805,33.67411098972017,30.675497064863848,28.84730977204904,29.564987603210007,30.081480675343954,1.64,47.0,-0.78
GEO,2018-03-05,15.884114754586022,16.1599822502133,15.826037605717403,16.029308319091797,33.681437433792254,30.396232748383856,28.84836648593335,29.568776693164278,30.06312800234523,1.62,48.0,-0.74
GEO,2018-03-06,16.02931197604512,16.450371747570983,16.007532520999916,16.138206481933594,33.658463299368094,30.251757445854636,28.847453509591908,29.440234134880672,29.945979616599338,1.59,48.0,-0.71
GEO,2018-03-07,16.08012827647048,16.26161956939829,16.007531482365618,16.10190773010254,33.57136682501308,30.23316499440027,28.843959370927415,29.179008353483038,29.86134956088336,1.57,46.0,-0.67
GEO,2018-03-08,16.109164451711017,16.12368270000656,15.69536460491717,15.738922119140625,33.60086990726901,30.55294375101007,29.02445707169314,29.15257522184835,29.715172725127516,1.55,61.0,-0.63
GEO,2018-03-09,15.75344551559187,16.09464866374755,15.564694395973172,16.036571502685547,34.056081894018334,30.472355404706946,29.196627337915405,29.248759245188893,29.749965262696044,1.53,69.0,-0.59
GEO,2018-03-12,16.05109097693763,16.370514667216813,16.04383115879464,16.305177688598633,33.28186361370961,30.573982257219818,29.32273553554768,29.30397377169067,29.800800120230164,1.51,71.0,-0.55
GEO,2018-03-13,16.34873542949063,16.501187445595946,16.036570194987025,16.080127716064453,31.830122085522245,30.684465707918413,28.934776741473577,29.32358683283653,29.689180820386916,1.49,55.0,-0.51
GEO,2018-03-14,16.0801243764112,16.123681888442242,15.738921326942723,15.789738655090332,32.261839240715126,30.447821140043025,28.90082812229768,29.39060694221249,29.739476385664933,1.46,53.0,-0.47
GEO,2018-03-15,15.811520307664834,15.898635343871304,15.666326734429337,15.731663703918457,32.27329046387924,29.763706630289054,28.849481019551078,29.195620163180713,29.731069146605332,1.43,51.0,-0.44
GEO,2018-03-16,15.760700113129658,15.934932938577742,15.673585085074023,15.862336158752441,32.18079947978782,29.75039105752888,28.854614871117978,29.169562319493163,29.73999027679423,1.41,52.0,-0.41
GEO,2018-03-19,15.826039106547714,15.826039106547714,14.954881790903993,15.143632888793945,33.779757193772994,30.87960081469217,29.704003956714175,29.530678695728174,30.07845405445052,1.39,87.0,-0.4
GEO,2018-03-20,15.150892706174549,15.303344717161481,15.005699127899637,15.143632888793945,30.56816533968389,30.87760759717092,29.18668848032244,29.478594236276876,30.072575908497654,1.36,73.0,-0.42
GEO,2018-03-21,15.136370255009655,15.35415919722975,15.085552927469521,15.16540813446045,28.07464928662781,30.83526817774247,29.17064201808719,29.45334922520529,30.052910979340975,1.33,73.0,-0.46
GEO,2018-03-22,15.078295413785273,15.346901724559723,15.078295413785273,15.136372566223145,28.091088089452075,30.83108575617615,29.103942715368035,29.444679256801194,29.909226538473284,1.29,68.0,-0.54
GEO,2018-03-23,15.114593524405402,15.114593524405402,14.80968811967668,14.816947937011719,28.749161558873826,31.088734748919904,29.196122778688583,29.260164425268375,29.94909662192552,1.26,76.0,-0.68
GEO,2018-03-26,14.93309948850186,14.998436447787935,14.410405198881573,14.570116996765137,29.16164153300719,31.237284404092396,29.179725853163657,29.202814856630766,29.983362495959447,1.24,75.0,-0.71
GEO,2018-03-27,14.613678885011629,14.700795318374759,14.345072536090383,14.439447402954102,29.044359644836714,31.20550405604105,28.855629566444435,29.16390368188041,29.991120933906334,1.23,53.0,-0.7
GEO,2018-03-28,14.519300042284854,14.911321808067356,14.417665385082735,14.82420539855957,29.665769128397457,31.75445032594971,29.21360381647682,29.351890036167262,30.099830560137796,1.22,80.0,-0.69
GEO,2018-03-29,14.925843031730128,15.288825605160026,14.853246240110424,14.860506057739258,29.50058877155493,31.445230869513257,29.19716069482658,29.061984169510858,30.101559566785646,1.22,80.0,-0.69
GEO,2018-04-02,14.860505128003767,14.925842097906886,14.127280209388765,14.265213966369629,31.434773839299147,32.36764259213103,29.83770387692317,29.427490437699632,30.359329512934096,1.22,100.0,-0.69
GEO,2018-04-03,14.279734054628888,14.824207898016361,14.279734054628888,14.708053588867188,32.65496917543163,32.66757156202477,30.07767696174527,29.530151721846813,30.52566946818055,1.23,100.0,-0.69
GEO,2018-04-04,14.504782951687298,15.230748081017015,14.446705796727665,15.194450378417969,32.63437737173092,33.33073394639111,30.469595734214415,29.79844878419281,30.713541509391934,1.24,100.0,-0.69
GEO,2018-04-05,15.201707244638854,15.637286514607812,15.187187612550613,15.600987434387207,33.331682728991666,33.07403283825299,30.595671712148093,29.919380645406378,30.83177599997476,1.26,100.0,-0.68
GEO,2018-04-06,15.535655277720299,15.898637884137448,15.535655277720299,15.615511894226074,33.087353818825335,32.748167994600706,30.589048630240146,29.901990782584225,30.831477416395632,1.28,99.0,-0.68
GEO,2018-04-09,15.637288541655616,15.76070127639857,15.375940668862283,15.63002872467041,31.86701329647062,31.942294598705235,30.54078617313511,29.88740022560048,30.826116537499615,1.29,98.0,-0.69
GEO,2018-04-10,15.811520436144384,16.04382904747402,15.67358667891671,15.920414924621582,32.309609357181124,32.079780219640035,30.63793706578286,29.975291558444173,30.88815773494605,1.31,100.0,-0.69
GEO,2018-04-11,15.869595975201813,16.05108723243086,15.76795992957903,15.862336158752441,30.798448409660374,31.954501782455175,29.885250271737725,29.97619636776164,30.875328221094776,1.31,94.0,-0.7
GEO,2018-04-12,15.949452203679321,15.963971837503774,15.702623967337594,15.876856803894043,30.769229911144038,31.91054608235972,29.88603831110785,29.940895649205103,30.826625060324396,1.32,94.0,-0.7
GEO,2018-04-13,15.920414795257189,15.942192861974538,15.644547283043453,15.731663703918457,29.955900545790936,31.887065386366054,29.55627731693804,29.954421324414028,30.825308401629677,1.31,84.0,-0.69
GEO,2018-04-16,15.818779653264725,15.920414320698908,15.717143601162046,15.876856803894043,30.029473636426353,31.63775743234324,29.60416668768289,29.96503139675955,30.82052469419378,1.31,87.0,-0.69
GEO,2018-04-17,15.963975885578096,16.20354436575631,15.913158538974967,16.123687744140625,30.347771221762194,31.786610121585674,29.716095377735492,30.0100248801453,30.75008354913693,1.31,89.0,-0.7
GEO,2018-04-18,16.1817601028193,16.31969245234775,16.087383879806875,16.13094139099121,30.283996981293026,31.7463038162974,29.710577390569803,29.996446506764396,30.74985923149553,1.32,87.0,-0.7
GEO,2018-04-19,16.09464528465255,16.152722433521166,15.804259540309454,16.029308319091797,30.333028831986812,31.728737078113994,29.686031391324878,30.000567428499497,30.753516116469807,1.32,85.0,-0.71
GEO,2018-04-20,16.058979341611494,16.222166183212032,15.806782781668813,15.895793914794922,29.677769471060238,31.44266132875283,29.70620443754694,29.67292977306211,30.761683496082103,1.32,86.0,-0.72
GEO,2018-04-23,15.947714971617698,16.02930838466843,15.836452126865503,16.01447296142578,29.246475695637315,31.47283626967831,29.668309934621245,29.68978660942933,30.76974585843546,1.33,83.0,-0.73
GEO,2018-04-24,16.12573769288817,16.17766026552854,15.843871692218716,16.021892547607422,28.81864197904448,30.86551690060977,29.34293651966765,29.688023316142264,30.767726816501934,1.33,78.0,-0.73
GEO,2018-04-25,15.96255117591747,16.251834869384766,15.932880327980364,16.251834869384766,28.843305173203156,30.11595851632495,29.35700946787409,28.39345032307486,30.691724505326444,1.33,78.0,-0.74
GEO,2018-04-26,16.170244414427476,16.45952957567029,15.643599500127438,16.326013565063477,28.31915610837194,30.123017345909947,29.372108568142636,28.03226452177403,30.658028723374493,1.33,78.0,-0.74
GEO,2018-04-27,16.437276926223973,17.11969101152717,16.41502378553062,16.904582977294922,29.90709794003901,30.937164875094176,29.637376695487927,28.30614762351862,30.86859464099392,1.34,82.0,-0.75
GEO,2018-04-30,16.9861736435026,17.02326220836969,16.68205448551291,16.689472198486328,30.170090626704894,30.95119277534438,29.688191024550953,28.2906870088052,30.840504406609654,1.34,84.0,-0.76
GEO,2018-05-01,16.644967795293027,17.594412445576125,16.644967795293027,17.572160720825195,29.96043939530324,31.943373275643978,30.62026987813041,28.825680977156164,31.275808423927824,1.36,99.0,-0.77
GEO,2018-05-02,17.475730995586513,18.02462901044219,17.023261832471892,17.950454711914062,30.288343839030198,30.37854795199944,30.67043764209837,28.92050039656635,31.210602682951976,1.38,100.0,-0.78
GEO,2018-05-03,17.905950907510537,18.610618159100685,17.905950907510537,18.506772994995117,31.09748622253557,29.55184489571675,31.02344885227283,29.144976303182276,31.35241952091671,1.4,100.0,-0.78
GEO,2018-05-04,18.484519958496094,18.59578283706756,18.25457648747716,18.484519958496094,31.081120316262556,29.557350967115486,31.024387846752894,28.89559940203612,31.33005519728988,1.42,100.0,-0.78
GEO,2018-05-07,18.484517286815972,18.647702724148985,18.35841899871826,18.54385757446289,29.954163915163555,29.511899232866007,30.77464855203257,28.496548396820813,31.10949758266027,1.44,98.0,-0.8
GEO,2018-05-08,18.580942455521935,18.588360167420326,18.039462219994302,18.113637924194336,30.4820572649617,30.052620645406698,30.938919437464968,28.62682956005303,31.134383251021376,1.46,98.0,-0.81
GEO,2018-05-09,18.121057363960777,18.121057363960777,17.60182879983527,17.653751373291016,31.620169202887276,30.481070299897834,31.219538811617632,28.78399334973715,31.109328060450668,1.48,100.0,-0.82
GEO,2018-05-10,17.7353468052751,17.883698244617946,17.653753372158114,17.831775665283203,31.091149968086633,30.404062862529567,30.961725161699288,28.735794473866356,31.070115955029454,1.5,97.0,-0.84
GEO,2018-05-11,17.868860555916115,17.972705701441054,17.54990599205066,17.70567512512207,31.312363387793578,30.365213156123254,30.623713885888087,28.730084513103034,31.07507226166224,1.51,92.0,-0.85
GEO,2018-05-14,17.727926664540952,17.883695796001614,17.446060666123344,17.54248809814453,28.419775308735808,30.302487938261063,30.630203622219565,28.743615177126397,31.07247280741961,1.52,92.0,-0.87
GEO,2018-05-15,17.401554248119798,17.4831476693926,17.19386396092934,17.27545738220215,28.210138217129604,30.529705457611144,30.526574709474417,28.748112530884555,31.048843390569264,1.53,86.0,-0.88
GEO,2018-05-16,17.34221228620188,17.69083765988818,17.34221228620188,17.527650833129883,27.16532476861979,29.98832623976004,30.60083607413836,28.61646027997486,31.079725368022416,1.53,89.0,-0.9
GEO,2018-05-17,17.50539861526851,17.549903469126452,17.401552069888258,17.431222915649414,26.523237727666928,29.95998817128436,30.599217138401986,28.54034067430215,30.088452212932467,1.54,88.0,-0.91
GEO,2018-05-18,17.497983452580772,17.816938017053086,17.371885169295997,17.698257446289062,26.715723811834934,29.978564791129525,30.68892153388838,28.58233806016246,30.105107411579233,1.56,94.0,-0.93
GEO,2018-05-21,17.779847671863813,18.03204421314845,17.720507392431184,17.97270393371582,26.89123517993676,29.54648573753127,30.766720106263616,28.56138967930935,30.139791589696735,1.57,94.0,-0.95
GEO,2018-05-22,18.024629147136192,18.054299998599703,17.891114559902586,17.92078399658203,26.652195405973178,29.556297919452952,30.770528192565767,28.553595338427396,30.047063296755343,1.58,94.0,-0.97
GEO,2018-05-23,17.92078175744853,18.143307456484866,17.92078175744853,18.091384887695312,26.598455039155933,28.680140147531503,30.784606744438094,28.515033717747475,30.031140780826288,1.58,95.0,-0.92
GEO,2018-05-24,18.098804723754377,18.12105786218325,17.84660814736338,17.950454711914062,26.81701874401698,28.73045230896078,30.81467681382114,28.49542165115142,30.030567108830482,1.57,95.0,-0.88
GEO,2018-05-25,17.883697658706804,18.143310546875,17.883697658706804,18.143310546875,26.579418669438372,28.36594643958601,30.70595299999153,28.520159507712307,29.898383471520418,1.55,90.0,-0.83
GEO,2018-05-29,18.091386691554735,18.432594400853393,18.091386691554735,18.410341262817383,26.704206706934247,28.46988658903146,30.716988503380488,28.565247827541086,29.92430856286458,1.54,90.0,-0.77
GEO,2018-05-30,18.45484482509163,18.72929451574812,18.373252820937488,18.684789657592773,26.683323291159212,28.58177288899759,30.4602100054009,28.530057473315583,29.947004401344312,1.52,75.0,-0.71
GEO,2018-05-31,18.669953680330835,18.766381105942177,18.38808770064977,18.395503997802734,27.314872068576957,28.807732705715246,30.54271631423725,28.560957976053714,29.926632180752332,1.5,78.0,-0.64
GEO,2018-06-01,18.402923860757436,18.818307289069928,18.35100128591439,18.54385757446289,27.142546596311867,28.817224763484976,30.137084036618226,28.576551734370515,29.88432911988393,1.48,73.0,-0.55
GEO,2018-06-04,18.632872828936293,18.677377700805664,18.469685940774664,18.677377700805664,26.856927476745735,28.350661567652363,29.892202311107706,28.558788746119646,29.85563121721231,1.46,71.0,-0.44
GEO,2018-06-05,18.721879924546368,18.966658807381535,18.684792772365107,18.729297637939453,26.859799916252175,28.156797101412863,29.30074737386279,28.510176772764417,29.82806218712963,1.43,53.0,-0.33
GEO,2018-06-06,18.647702792525887,18.7663833682549,18.402923928236792,18.529022216796875,27.226501287011306,28.13308221119891,29.31751506396445,28.527578890386675,29.838334682060168,1.41,53.0,-0.21
GEO,2018-06-07,18.573529532514556,18.71446183983441,18.484518388347787,18.61061668395996,27.080151280818487,27.937006959020998,29.213063875858296,28.273542851102718,29.826566992418858,1.38,49.0,-0.08
GEO,2018-06-08,18.580944825937298,18.751549391796967,18.499352814213868,18.521604537963867,27.21426574448423,27.646885275502626,29.211269702887897,28.27686503381452,29.50170342590105,1.35,48.0,0.05
GEO,2018-06-11,18.521602952056774,18.662536654470287,18.469680381373887,18.655118942260742,25.64576224948139,27.630070221678643,29.158672589435874,28.185524166663644,29.10081873102665,1.32,41.0,0.19
GEO,2018-06-12,18.66253895607095,18.87764839232486,18.4696826591901,18.477100372314453,25.486765929348927,27.722411166494926,28.981433171841775,28.20371861277992,29.005506827498017,1.29,36.0,0.35
GEO,2018-06-13,18.47710066524715,18.566111809366447,18.03204777421895,18.321332931518555,21.211685580927902,25.894201231772335,29.024512865044223,28.14073080884291,28.911261812867327,1.26,37.0,0.5
GEO,2018-06-14,18.380672829052028,18.566111411777307,18.21748597079195,18.499353408813477,20.51972712852213,25.919381613479768,29.03483602460728,28.06486089932685,28.837143536396358,1.21,37.0,0.58
GEO,2018-06-15,18.4993528481983,18.95923972714121,18.425177134399227,18.51418685913086,18.51469181241154,25.921696889888405,28.994343547971273,27.82837116772384,28.83311254753836,1.16,34.0,0.55
GEO,2018-06-18,18.454843883272503,18.625448424598623,18.32874561261434,18.580942153930664,18.53957187361253,25.898694185874387,28.80698050911508,27.80551745499496,28.721744098215478,1.12,23.0,0.51
GEO,2018-06-19,18.536439100070353,18.714459955696938,18.469681102362383,18.60319709777832,18.5201642063095,25.385743458915293,28.805056686071858,27.787140977055262,28.542512599876535,1.06,22.0,0.22
GEO,2018-06-20,18.610612775511857,19.033412438246785,18.484514506381803,18.93698501586914,17.801778466776195,25.17606929294809,28.576087731847156,27.794143905355984,28.49260160170701,1.02,17.0,0.04
GEO,2018-06-21,18.907318421495937,19.382040758031888,18.80347326407474,19.33011817932129,16.673576256911698,25.23386766538413,28.10421013404514,27.89819574142215,28.56618606159047,1.0,6.0,-0.04
GEO,2018-06-22,19.3746224812681,19.723246484718395,19.278193632264735,19.641653060913086,16.97764001909971,24.946626233651774,28.183786371637296,27.954879885676203,28.599606987680087,0.97,6.0,-0.21
GEO,2018-06-25,19.619402443772685,19.782587885797444,19.478468726015247,19.708412170410156,16.69343888797426,24.943741670451942,28.17792424279353,27.890765787704968,28.59210855947976,0.94,5.0,-0.47
GEO,2018-06-26,19.730666182647305,20.086707934522092,19.611985598689042,19.626819610595703,16.415476468597298,23.147539901172827,28.10485992221348,27.625118764961933,28.594268283908715,0.91,4.0,-0.83
GEO,2018-06-27,19.671324540836935,19.79000511665143,19.396874825025883,19.611984252929688,15.4587038195824,22.57093483714127,27.616099187316106,27.62255345429136,28.437357187194763,0.9,1.0,-1.06
GEO,2018-06-28,19.61198602091624,20.242477521008485,19.597150593906026,20.220224380493164,17.00705160181558,22.469808621060604,26.746682355796015,27.84113622423046,28.57335651512641,0.93,1.0,-0.6
GEO,2018-06-29,20.19055110641115,20.813624818315986,19.990278524914892,20.427913665771484,16.79063917982137,22.04480317685369,25.88968170410155,27.858560917582125,28.48986347673921,0.99,1.0,0.52
GEO,2018-07-02,20.338903090326998,20.509506240850275,19.745500212513832,19.91610336303711,18.71652079310487,22.87002477655623,26.291629732936745,28.021391060136235,28.572215240347777,1.04,2.0,0.75
GEO,2018-07-03,20.019947003840038,20.019947003840038,19.5378070251129,19.730663299560547,18.77460202412477,23.026622127726245,26.32965646927988,28.03920652407591,28.572382404077324,1.08,3.0,0.83
GEO,2018-07-05,19.723249435424805,19.745502576551083,19.456217401046345,19.723249435424805,18.718747541924213,22.84157073736119,26.327416335592147,28.02837880918822,28.568833385650215,1.12,3.0,0.82
GEO,2018-07-06,19.790003649977304,20.005111647154994,19.663905370671777,19.71582794189453,18.64916280060121,22.807136573572308,26.214038377196452,27.790493339304938,28.345646761185538,1.16,2.0,0.84
GEO,2018-07-09,19.804841859953175,19.834511298488692,19.159514948091804,19.344953536987305,19.46834797610114,23.26830109541234,26.37243396117225,27.776347559478026,28.338319794669893,1.19,6.0,0.77
GEO,2018-07-10,19.433961631292064,19.619400191076213,19.315281066212926,19.582311630249023,19.528332216728057,23.190970188480456,26.336958550338252,27.79076110401901,28.31819599929738,1.22,6.0,0.69
GEO,2018-07-11,19.552644879230943,19.99028005355309,19.500722301732406,19.812257766723633,19.388710922367252,23.22191760983229,26.247440430689462,27.809696732698246,28.342508763529384,1.26,3.0,0.6
GEO,2018-07-12,19.886429526846054,20.19054863292571,19.63423298793358,20.14604377746582,19.501999529919605,23.251014849368048,26.330843213787404,27.860185978645934,28.19591305728088,1.29,7.0,0.5
