Ticker,Strike,Expiry,Type,Bid,Ask,Volume,Open Interest
VNET,10.0,20/03/2026,Call,1.35,1.45,28,130
VNET,6.0,20/03/2026,Put,0.75,0.9,25,101
VNET,8.0,20/03/2026,Call,1.95,2.05,18,613
VECO,20.0,19/12/2025,Put,0.0,1.9,100,107
VECO,13.0,16/01/2026,Call,11.6,14.4,72,8
VECO,30.0,19/12/2025,Put,5.1,6.9,30,5
VECO,26.0,19/12/2025,Call,2.0,2.65,27,28
VECO,30.0,17/04/2026,Call,1.25,3.1,20,21
VECO,19.0,16/01/2026,Call,6.1,8.9,18,10
VECO,27.0,16/01/2026,Call,1.75,2.65,16,14
VECO,10.0,19/12/2025,Call,14.5,17.3,10,24
VECO,25.0,19/12/2025,Call,2.45,2.8,8,58
VECO,19.0,19/12/2025,Call,6.0,8.8,8,6
CHEF,70.0,19/12/2025,Call,2.25,3.1,285,478
CHEF,55.0,19/12/2025,Put,1.6,1.85,200,91
CHEF,80.0,19/12/2025,Call,0.05,1.85,100,210
CHEF,60.0,19/12/2025,Put,1.5,3.6,100,101
CHEF,85.0,19/12/2025,Call,0.05,1.85,35,201
CHEF,75.0,19/12/2025,Call,0.7,2.8,35,321
CHEF,30.0,19/12/2025,Put,0.0,0.25,30,124
CHEF,50.0,16/01/2026,Put,0.75,1.95,8,42
CHEF,50.0,19/12/2025,Put,0.4,0.95,7,313
CHEF,70.0,16/01/2026,Call,1.7,5.4,5,8
UNIT,8.0,16/01/2026,Call,0.45,0.55,816,"1,582"
UNIT,7.0,16/01/2026,Call,0.6,1.0,38,79
UNIT,8.0,20/02/2026,Call,0.55,0.65,30,109
UNIT,8.0,16/01/2026,Put,1.5,1.6,22,29
UNIT,3.0,16/01/2026,Put,0.0,0.15,15,"2,522"
UNIT,7.0,20/02/2026,Call,0.85,1.05,10,38
UNIT,4.0,15/01/2027,Call,3.2,3.5,10,13
UNIT,9.0,16/01/2026,Call,0.25,0.35,6,59
UNIT,7.0,15/01/2027,Call,1.55,1.7,6,70
UNIT,7.0,17/12/2027,Put,1.65,1.8,5,313
BTSG,30.0,17/04/2026,Call,3.7,3.8,465,"1,284"
BTSG,30.0,16/01/2026,Call,2.05,2.55,135,207
BTSG,25.0,16/01/2026,Call,4.7,5.0,64,213
BTSG,22.5,16/01/2026,Call,6.5,7.1,61,78
BTSG,22.5,19/12/2025,Call,5.9,6.8,20,18
BTSG,20.0,19/12/2025,Put,0.2,0.45,10,51
BTSG,30.0,19/12/2025,Call,1.8,2.85,9,56
BTSG,20.0,19/12/2025,Call,8.2,9.1,8,58
BTSG,25.0,19/12/2025,Call,3.9,6.7,7,44
BTSG,17.5,19/12/2025,Put,0.25,1.65,3,40
APLS,55.0,16/01/2026,Put,37.9,38.4,650,23
APLS,30.0,15/01/2027,Put,5.7,9.9,500,432
APLS,28.0,16/01/2026,Put,4.4,4.8,400,331
APLS,70.0,16/01/2026,Put,50.6,51.8,398,"1,163"
APLS,29.0,16/01/2026,Call,2.55,2.8,201,492
APLS,65.0,16/01/2026,Put,45.6,46.8,199,337
APLS,60.0,16/01/2026,Call,0.05,0.5,105,"1,182"
APLS,35.0,16/01/2026,Put,15.0,15.6,80,879
APLS,35.0,15/01/2027,Call,3.0,4.8,70,"2,786"
APLS,17.0,16/01/2026,Call,9.4,10.3,60,59
TRIP,40.0,16/01/2026,Call,0.0,0.15,461,604
TRIP,22.0,15/01/2027,Put,5.3,5.8,417,428
TRIP,25.0,15/01/2027,Call,1.2,1.3,323,"3,552"
TRIP,11.0,16/01/2026,Put,0.0,0.25,247,571
TRIP,10.0,16/01/2026,Put,0.0,0.5,100,714
TRIP,8.0,16/01/2026,Put,0.05,1.35,100,"19,734"
TRIP,25.0,17/12/2027,Call,2.25,2.65,100,"2,001"
TRIP,15.0,16/01/2026,Put,0.65,0.8,100,"5,126"
TRIP,8.0,15/01/2027,Put,0.7,1.9,20,21
TRIP,15.0,19/12/2025,Call,3.4,3.6,20,"3,701"
GOSS,2.0,20/03/2026,Call,1.8,1.95,"2,779","2,927"
GOSS,1.0,20/03/2026,Put,0.0,0.35,"1,000","3,000"
GOSS,6.0,20/03/2026,Call,0.85,1.0,282,57
GOSS,2.0,16/01/2026,Call,1.1,1.35,208,"4,498"
GOSS,3.0,16/01/2026,Call,0.6,0.7,207,"11,799"
GOSS,5.0,16/01/2026,Call,0.2,0.25,135,"5,835"
GOSS,4.0,20/02/2026,Call,0.95,1.25,95,492
GOSS,2.0,20/02/2026,Call,1.65,2.0,88,"9,594"
GOSS,5.0,20/03/2026,Call,1.0,1.15,68,277
GOSS,1.5,16/01/2026,Call,1.55,1.75,51,"6,203"
AXON,800.0,19/12/2025,Call,48.1,53.1,34,97
AXON,800.0,18/09/2026,Call,121.0,130.0,31,68
AXON,830.0,16/01/2026,Put,127.9,135.9,25,35
AXON,600.0,16/01/2026,Put,15.4,24.0,24,120
AXON,750.0,16/01/2026,Put,67.3,75.5,22,53
AXON,740.0,20/03/2026,Call,104.2,112.1,20,40
AXON,610.0,19/12/2025,Put,13.5,22.0,17,19
AXON,660.0,18/06/2026,Put,68.4,76.9,15,30
AXON,270.0,16/01/2026,Call,479.0,486.5,14,34
AXON,230.0,15/01/2027,Put,11.5,16.3,13,19
GKOS,115.0,19/12/2025,Call,1.35,2.65,25,3
GKOS,50.0,16/01/2026,Call,43.5,46.7,7,8
GKOS,100.0,16/01/2026,Put,11.9,13.3,6,7
GKOS,90.0,16/01/2026,Call,8.4,10.7,5,6
GKOS,75.0,19/12/2025,Put,2.9,4.5,4,17
GKOS,150.0,16/01/2026,Call,0.0,2.4,3,104
GKOS,125.0,17/04/2026,Call,1.7,4.6,3,3
GKOS,80.0,16/01/2026,Put,5.4,7.0,2,31
GKOS,70.0,16/01/2026,Put,1.8,3.5,2,1
GKOS,140.0,16/01/2026,Call,0.0,2.75,2,9
TNDM,17.0,20/02/2026,Call,1.1,1.35,40,40
TNDM,12.0,16/01/2026,Call,2.2,2.65,25,482
TNDM,20.0,15/01/2027,Put,6.5,11.5,25,45
TNDM,13.0,15/01/2027,Call,3.7,4.2,20,33
TNDM,11.0,20/02/2026,Call,2.95,3.4,19,20
TNDM,10.0,16/01/2026,Put,0.9,1.05,13,38
TNDM,9.0,16/01/2026,Put,0.6,0.8,11,61
TNDM,15.0,15/01/2027,Call,3.0,4.7,10,67
TNDM,11.0,16/01/2026,Call,2.8,3.1,10,114
TNDM,19.0,16/01/2026,Put,5.7,9.0,10,50
VRNT,20.0,16/01/2026,Put,0.05,0.4,"1,133","1,123"
VRNT,30.0,19/12/2025,Put,11.8,12.1,50,70
VRNT,20.0,18/12/2026,Put,0.05,0.35,32,158
VRNT,40.0,19/12/2025,Call,0.15,0.25,30,88
VRNT,15.0,19/12/2025,Put,0.0,0.05,27,373
VRNT,25.0,19/12/2025,Put,2.75,6.8,22,22
VRNT,27.5,19/12/2025,Call,0.0,0.75,18,"2,480"
VRNT,25.0,16/01/2026,Call,0.0,0.05,10,160
VRNT,20.0,19/12/2025,Put,0.05,0.25,10,786
VRNT,32.5,19/12/2025,Call,0.0,0.05,3,336
CYRX,17.5,20/02/2026,Call,0.15,0.35,919,252
CYRX,15.0,19/12/2025,Call,0.15,0.35,919,"2,691"
CYRX,12.5,20/02/2026,Call,0.75,1.1,20,20
CYRX,12.5,16/01/2026,Call,0.6,0.85,16,84
CYRX,7.5,16/01/2026,Put,0.5,0.75,10,59
CYRX,5.0,16/01/2026,Call,4.7,5.0,7,"3,054"
CYRX,10.0,16/01/2026,Call,1.3,1.6,5,"1,193"
CYRX,5.0,19/12/2025,Call,4.4,5.6,5,"2,961"
CYRX,7.5,20/02/2026,Call,2.8,3.3,4,64
CYRX,7.5,19/12/2025,Call,2.6,2.85,3,"1,601"
MGNI,19.0,16/01/2026,Put,1.05,1.25,"2,061","1,673"
MGNI,15.0,16/01/2026,Call,9.3,9.6,420,"1,444"
MGNI,26.0,16/01/2026,Call,2.6,2.8,381,676
MGNI,20.0,19/12/2025,Call,5.2,6.6,298,599
MGNI,22.0,20/03/2026,Call,5.3,5.5,202,203
MGNI,26.0,20/03/2026,Put,4.8,5.2,154,167
MGNI,36.0,16/01/2026,Call,0.6,0.8,120,212
MGNI,16.0,16/01/2026,Call,8.5,8.7,100,124
MGNI,25.0,16/01/2026,Put,3.7,4.1,100,367
MGNI,14.0,16/01/2026,Call,10.3,10.8,90,74
POST,155.0,19/12/2025,Call,0.0,1.0,27,28
POST,115.0,16/01/2026,Call,1.4,5.5,10,12
POST,100.0,16/01/2026,Put,2.65,3.3,6,13
POST,90.0,16/01/2026,Put,0.9,2.5,5,19
POST,130.0,20/02/2026,Call,0.4,2.05,2,5
POST,130.0,16/01/2026,Call,0.2,1.5,2,42
POST,140.0,20/03/2026,Call,0.0,2.1,1,4
POST,135.0,19/12/2025,Call,0.0,2.6,1,5
POST,85.0,16/01/2026,Put,0.5,2.1,1,2
POST,80.0,19/12/2025,Put,0.0,2.65,1,8
PTCT,40.0,19/12/2025,Put,0.0,0.7,300,307
PTCT,75.0,19/12/2025,Call,0.05,2.1,109,190
PTCT,55.0,19/12/2025,Put,2.6,6.4,67,159
PTCT,42.0,19/12/2025,Call,15.5,19.5,25,16
PTCT,50.0,16/01/2026,Put,2.8,3.3,25,259
PTCT,55.0,16/01/2026,Put,4.8,5.5,23,170
PTCT,75.0,18/06/2026,Call,2.75,6.9,20,27
PTCT,60.0,16/01/2026,Put,7.2,8.3,16,95
PTCT,55.0,19/12/2025,Call,7.4,10.1,15,119
PTCT,46.0,19/12/2025,Call,12.1,16.1,15,16
PEGA,55.0,19/12/2025,Put,3.9,4.6,168,752
PEGA,52.5,18/12/2026,Put,5.5,10.5,60,48
PEGA,85.0,16/01/2026,Call,21.7,24.0,21,34
PEGA,57.5,16/01/2026,Put,5.3,6.2,19,20
PEGA,60.0,19/12/2025,Call,3.5,4.2,15,65
PEGA,62.5,16/01/2026,Call,3.1,3.6,14,25
PEGA,70.0,19/12/2025,Put,15.9,18.5,12,6
PEGA,57.5,19/12/2025,Call,4.7,5.2,11,45
PEGA,65.0,16/01/2026,Call,2.45,2.8,11,47
PEGA,52.5,19/12/2025,Put,2.85,3.6,10,30
RKLB,50.0,16/01/2026,Call,7.45,7.5,"1,042","13,741"
RKLB,75.0,15/01/2027,Put,35.2,36.7,500,518
RKLB,47.0,15/01/2027,Call,16.45,16.8,489,"1,262"
RKLB,55.0,16/01/2026,Call,5.9,6.05,388,"8,882"
RKLB,60.0,16/01/2026,Call,4.7,4.85,381,"4,479"
RKLB,50.0,15/01/2027,Call,15.5,15.85,344,"6,552"
RKLB,45.0,15/01/2027,Call,17.1,18.25,275,"2,163"
RKLB,38.0,19/12/2025,Put,3.45,3.6,266,503
RKLB,70.0,17/04/2026,Call,5.6,5.8,228,"4,446"
RKLB,50.0,19/12/2025,Call,6.45,6.6,226,"8,364"
INDI,3.0,16/01/2026,Call,1.15,2.6,502,504
INDI,7.5,15/01/2027,Call,0.6,0.8,93,"1,755"
INDI,4.0,20/02/2026,Call,0.8,0.9,75,130
INDI,4.0,16/01/2026,Put,0.65,0.8,50,"2,552"
INDI,4.5,16/01/2026,Call,0.5,0.6,40,355
INDI,2.5,20/02/2026,Call,2.2,2.35,30,64
INDI,5.0,16/01/2026,Call,0.45,0.5,30,"10,804"
INDI,4.5,20/02/2026,Call,0.65,0.75,21,141
INDI,10.0,16/01/2026,Call,0.05,0.2,20,"7,090"
INDI,7.5,15/01/2027,Put,3.6,4.0,20,55
ABBV,230.0,18/06/2026,Put,26.25,28.0,180,269
ABBV,170.0,20/02/2026,Put,2.24,2.37,176,106
ABBV,195.0,20/03/2026,Put,7.4,8.4,111,293
ABBV,220.0,20/03/2026,Call,10.6,10.85,98,827
ABBV,210.0,20/02/2026,Put,11.95,12.65,92,50
ABBV,210.0,18/06/2026,Put,15.65,16.3,65,515
ABBV,230.0,20/03/2026,Call,6.9,7.1,60,735
ABBV,230.0,16/01/2026,Call,4.2,4.4,57,"4,234"
ABBV,210.0,19/12/2025,Call,11.25,11.5,52,"1,392"
ABBV,195.0,20/02/2026,Put,6.65,6.8,50,797
XIFR,8.0,17/04/2026,Put,0.45,0.5,150,158
XIFR,11.0,16/01/2026,Call,0.6,0.75,47,"1,205"
XIFR,15.0,16/01/2026,Call,0.1,0.2,33,"7,611"
XIFR,15.0,17/04/2026,Call,0.2,0.3,22,39
XIFR,11.0,16/01/2026,Put,1.65,1.8,20,52
XIFR,15.0,15/01/2027,Call,0.7,0.85,16,"2,625"
XIFR,12.5,16/01/2026,Put,2.75,3.1,15,"7,610"
XIFR,10.0,16/01/2026,Put,1.0,1.3,15,"3,072"
XIFR,12.0,15/01/2027,Put,3.0,3.2,15,213
XIFR,11.0,17/04/2026,Put,1.85,2.25,14,52
NKE,120.0,15/01/2027,Call,1.84,1.99,"1,001","1,960"
NKE,40.0,17/12/2027,Put,1.98,2.19,755,"3,245"
NKE,97.5,15/01/2027,Call,4.8,4.95,504,"1,525"
NKE,82.5,16/01/2026,Call,3.5,3.6,401,"2,845"
NKE,90.0,16/01/2026,Call,1.83,1.89,167,"10,800"
NKE,65.0,18/12/2026,Put,5.8,6.4,164,"3,035"
NKE,55.0,15/01/2027,Put,3.5,3.6,152,"5,282"
NKE,100.0,17/04/2026,Call,1.61,1.74,150,132
NKE,72.5,20/02/2026,Call,8.4,8.5,146,53
NKE,120.0,16/01/2026,Put,45.7,45.85,140,507
GEO,22.0,19/12/2025,Call,2.1,2.3,"3,137","3,303"
GEO,15.0,17/04/2026,Call,7.4,7.7,"1,027","1,327"
GEO,32.0,17/04/2026,Put,10.9,11.3,401,251
GEO,37.0,17/04/2026,Call,0.35,0.55,311,"3,496"
GEO,30.0,16/01/2026,Call,0.45,0.55,289,"15,402"
GEO,18.0,17/04/2026,Call,5.3,5.6,179,"3,017"
GEO,21.0,16/01/2026,Call,2.85,3.1,151,581
GEO,19.0,20/03/2026,Call,4.7,5.0,106,81
GEO,32.0,15/01/2027,Put,9.2,11.8,100,103
GEO,15.0,19/12/2025,Call,6.7,7.0,100,70
OMER,4.0,19/12/2025,Put,1.4,1.55,500,"7,383"
OMER,4.0,20/02/2026,Call,1.9,2.3,305,545
OMER,6.0,19/12/2025,Call,1.0,1.35,195,74
OMER,4.0,19/12/2025,Call,1.5,2.5,60,418
OMER,6.0,19/12/2025,Put,2.85,3.1,50,120
OMER,5.0,19/12/2025,Call,0.55,1.55,43,"1,445"
OMER,5.0,20/02/2026,Call,1.7,2.05,34,383
OMER,7.0,20/02/2026,Call,1.15,1.6,30,162
OMER,7.0,19/12/2025,Call,0.9,1.15,20,239
OMER,5.0,20/02/2026,Put,2.4,2.65,20,117
GVA,110.0,19/12/2025,Call,4.1,8.0,150,181
GVA,60.0,19/12/2025,Put,0.45,2.9,40,18
GVA,130.0,19/12/2025,Call,0.55,1.15,8,47
GVA,100.0,19/12/2025,Call,10.3,14.3,8,19
GVA,95.0,19/12/2025,Call,14.1,18.2,7,18
GVA,75.0,19/12/2025,Put,0.0,2.4,2,7
GVA,115.0,19/12/2025,Call,1.75,5.9,2,308
GVA,50.0,19/12/2025,Put,0.0,2.35,1,7
GVA,125.0,19/12/2025,Call,0.0,3.1,1,6
GVA,120.0,20/03/2026,Call,2.75,6.7,1,2
LUV,27.5,18/06/2026,Put,2.18,2.27,362,"1,277"
LUV,30.0,18/06/2026,Put,3.15,3.3,302,491
LUV,35.0,18/06/2026,Put,5.9,6.05,240,352
LUV,27.5,18/06/2026,Call,6.25,6.35,200,293
LUV,37.5,18/06/2026,Call,1.9,2.13,200,601
LUV,27.5,20/03/2026,Put,1.7,1.74,166,896
LUV,37.5,18/06/2026,Put,7.55,7.8,100,"1,753"
LUV,32.5,16/01/2026,Put,3.35,3.45,94,"6,426"
LUV,37.5,20/03/2026,Put,7.2,7.35,89,"1,353"
LUV,32.5,20/03/2026,Put,3.9,4.0,82,571
PATK,80.0,20/02/2026,Put,0.0,3.5,10,20
PATK,90.0,20/02/2026,Put,0.85,5.1,10,20
PATK,120.0,19/12/2025,Call,2.8,7.1,3,52
PATK,110.0,20/02/2026,Call,10.1,14.1,2,2
PATK,110.0,19/12/2025,Call,7.5,11.4,2,302
PATK,90.0,19/12/2025,Call,26.3,30.0,2,21
PATK,115.0,19/12/2025,Call,5.4,8.8,1,12
TCOM,55.0,15/01/2027,Put,2.75,3.8,157,132
TCOM,95.0,20/03/2026,Call,1.5,1.95,100,101
TCOM,75.0,19/12/2025,Put,6.0,6.3,54,365
TCOM,65.0,18/06/2026,Put,4.3,4.9,52,63
TCOM,65.0,20/03/2026,Call,12.0,12.6,42,68
TCOM,90.0,20/03/2026,Call,1.65,2.55,40,44
TCOM,95.0,15/01/2027,Put,22.5,27.5,32,32
TCOM,105.0,15/01/2027,Call,3.3,3.9,25,"1,988"
TCOM,60.0,20/03/2026,Call,15.4,16.0,25,55
TCOM,70.0,19/12/2025,Put,3.4,3.7,20,874
RWT,5.0,19/12/2025,Put,0.1,0.2,100,"21,257"
RWT,7.0,16/01/2026,Call,0.0,0.15,50,"1,309"
RWT,6.0,17/04/2026,Call,0.4,0.55,10,46
RWT,6.0,16/01/2026,Put,0.35,0.5,10,145
RWT,7.0,16/01/2026,Put,0.8,1.2,6,8
RWT,5.0,16/01/2026,Put,0.1,0.2,3,283
RWT,7.0,19/12/2025,Put,0.75,0.95,3,25
RWT,6.0,19/12/2025,Call,0.3,0.5,3,607
RWT,7.0,19/12/2025,Call,0.0,0.15,1,"2,397"
RWT,6.0,19/12/2025,Put,0.25,0.45,1,281
XERS,10.0,16/01/2026,Call,0.3,0.6,44,620
XERS,7.5,16/01/2026,Call,1.2,1.45,33,"1,123"
XERS,10.0,17/04/2026,Call,0.8,0.95,31,119
XERS,7.5,16/01/2026,Put,0.6,1.35,20,141
XERS,7.5,17/04/2026,Call,1.5,1.85,10,59
XERS,5.0,16/01/2026,Put,0.1,0.25,1,147
CTO,20.0,20/02/2026,Call,0.0,0.25,20,134
CTO,17.5,20/02/2026,Put,1.35,1.95,5,44
CTO,15.0,20/02/2026,Put,0.4,0.6,3,597
CTO,17.5,20/02/2026,Call,0.35,1.0,1,77
VAC,40.0,16/01/2026,Put,0.0,2.4,50,50
VAC,75.0,16/01/2026,Put,5.4,6.0,50,5
VAC,75.0,17/04/2026,Put,6.3,9.9,45,48
VAC,60.0,16/01/2026,Put,1.15,1.75,28,149
VAC,80.0,16/01/2026,Put,7.0,10.3,25,31
VAC,65.0,16/01/2026,Call,15.0,16.1,17,17
VAC,60.0,16/01/2026,Call,19.1,20.0,15,15
VAC,55.0,16/01/2026,Put,0.85,1.25,10,67
VAC,85.0,16/01/2026,Put,10.4,13.4,8,14
VAC,85.0,16/01/2026,Call,1.65,5.5,4,15
PANW,160.0,16/01/2026,Put,2.59,2.68,"2,605","2,428"
PANW,210.0,16/01/2026,Call,10.7,10.85,"2,594","7,770"
PANW,245.0,16/01/2026,Call,2.64,3.0,"2,503",292
PANW,200.0,19/12/2025,Call,13.3,13.45,"1,311","4,526"
PANW,220.0,19/12/2025,Call,6.05,6.2,980,"2,496"
PANW,230.0,19/12/2025,Call,4.0,4.35,756,"1,486"
PANW,180.0,16/01/2026,Call,25.6,27.0,680,"6,785"
PANW,180.0,20/03/2026,Put,9.85,10.0,578,"1,624"
PANW,180.0,15/05/2026,Put,11.3,11.6,570,55
PANW,230.0,15/01/2027,Put,43.2,49.1,521,12
CNX,27.0,19/12/2025,Put,1.0,1.1,108,651
CNX,35.0,19/12/2025,Put,5.8,6.1,17,216
CNX,23.0,18/12/2026,Call,8.7,9.3,15,80
CNX,30.0,19/12/2025,Call,1.8,1.95,11,332
CNX,25.0,17/04/2026,Put,1.15,1.25,10,35
CNX,33.0,16/01/2026,Call,0.95,1.1,8,25
CNX,30.0,19/12/2025,Put,2.2,2.4,8,325
CNX,30.0,17/04/2026,Call,2.85,3.2,6,6
CNX,29.0,16/01/2026,Put,1.9,2.05,6,9
CNX,34.0,16/01/2026,Call,0.7,0.85,6,26
PRO,17.5,20/02/2026,Call,0.8,1.95,505,951
PRO,12.5,20/02/2026,Put,0.35,1.5,150,150
PRO,12.5,19/12/2025,Put,0.0,1.2,90,186
PRO,20.0,19/12/2025,Call,0.0,0.7,45,433
PRO,30.0,19/12/2025,Call,0.0,0.35,30,141
PRO,22.5,19/12/2025,Call,0.0,0.25,20,225
PRO,12.5,20/02/2026,Call,3.3,4.9,10,10
PRO,15.0,19/12/2025,Call,4.3,7.1,10,10
PRO,17.5,19/12/2025,Put,2.25,3.6,5,42
PRO,17.5,20/02/2026,Put,2.5,5.0,5,9
AKAM,75.0,20/03/2026,Put,6.0,6.3,440,502
AKAM,92.5,16/01/2026,Put,15.5,15.9,262,539
AKAM,110.0,15/01/2027,Put,32.4,35.9,150,152
AKAM,80.0,18/09/2026,Call,10.2,10.7,100,131
AKAM,55.0,20/02/2026,Put,0.8,1.05,49,96
AKAM,60.0,20/02/2026,Put,1.4,1.65,48,136
AKAM,65.0,20/03/2026,Call,17.2,17.8,36,26
AKAM,75.0,20/02/2026,Call,8.8,9.1,30,78
AKAM,100.0,20/02/2026,Call,1.15,1.4,30,33
AKAM,75.0,18/09/2026,Call,12.8,13.3,29,29
MTN,130.0,16/01/2026,Put,6.0,7.0,106,113
MTN,100.0,16/01/2026,Put,0.55,1.1,52,66
MTN,160.0,19/12/2025,Call,4.3,5.3,30,48
MTN,180.0,16/01/2026,Call,1.4,1.85,20,54
MTN,150.0,19/12/2025,Put,12.5,14.7,15,101
MTN,130.0,17/04/2026,Put,7.9,10.7,12,14
MTN,190.0,16/01/2026,Call,0.3,1.35,12,16
MTN,180.0,17/04/2026,Call,2.85,3.7,10,11
MTN,160.0,17/04/2026,Call,6.6,10.0,10,12
MTN,165.0,16/01/2026,Call,3.8,4.2,10,21
FOUR,180.0,15/01/2027,Call,1.2,3.4,"7,510","10,638"
FOUR,165.0,15/01/2027,Call,2.4,3.5,"2,502","2,283"
FOUR,175.0,15/01/2027,Call,0.75,3.7,"2,500","2,501"
FOUR,170.0,15/01/2027,Call,0.95,3.9,"2,500","2,311"
FOUR,75.0,15/01/2027,Call,23.9,24.9,972,"1,310"
FOUR,65.0,16/01/2026,Call,21.3,24.7,151,295
FOUR,90.0,15/01/2027,Put,15.0,17.9,70,43
FOUR,80.0,20/03/2026,Put,6.6,8.5,54,92
FOUR,80.0,15/01/2027,Call,20.5,22.1,50,139
FOUR,90.0,19/12/2025,Call,6.1,6.6,29,143
HLF,15.0,15/01/2027,Call,1.1,1.75,"8,616","7,337"
HLF,15.0,16/01/2026,Call,0.25,0.35,"8,097","12,683"
HLF,12.5,18/12/2026,Call,2.0,2.25,"1,000","2,537"
HLF,5.0,17/12/2027,Call,3.6,7.4,130,151
HLF,7.5,20/02/2026,Put,0.55,1.35,95,152
HLF,10.0,20/02/2026,Put,0.85,2.5,67,116
HLF,10.0,16/01/2026,Call,1.15,1.3,67,"12,046"
HLF,17.5,15/01/2027,Call,0.9,1.45,59,"20,476"
HLF,10.0,20/02/2026,Call,1.4,1.55,57,438
HLF,12.5,16/01/2026,Put,3.2,3.7,40,901
AEIS,115.0,16/01/2026,Put,2.0,4.5,204,560
AEIS,95.0,19/12/2025,Put,0.0,2.4,27,115
AEIS,135.0,19/12/2025,Put,1.85,5.9,20,35
AEIS,145.0,19/12/2025,Call,19.0,22.2,18,37
AEIS,155.0,19/12/2025,Call,13.0,16.1,10,27
AEIS,140.0,16/01/2026,Call,23.7,27.5,4,6
AEIS,140.0,19/12/2025,Put,3.6,7.7,4,4
AEIS,160.0,19/12/2025,Call,10.7,12.5,4,21
AEIS,140.0,19/12/2025,Call,20.3,22.7,3,32
AEIS,155.0,16/01/2026,Put,10.2,14.2,3,9
CMI,195.0,18/06/2026,Put,0.05,2.15,60,62
CMI,470.0,18/09/2026,Call,18.5,22.7,45,66
CMI,310.0,18/09/2026,Call,108.0,112.5,40,43
CMI,400.0,18/06/2026,Put,29.7,33.7,30,101
CMI,440.0,20/03/2026,Call,15.8,18.2,30,38
CMI,340.0,16/01/2026,Call,71.4,74.5,25,99
CMI,350.0,20/03/2026,Put,9.0,12.2,18,75
CMI,420.0,16/01/2026,Call,16.9,20.4,17,339
CMI,500.0,18/06/2026,Call,6.6,9.7,15,24
CMI,310.0,19/12/2025,Call,97.0,100.5,15,55
DBRG,11.0,19/12/2025,Put,0.8,1.0,250,"2,221"
DBRG,13.0,19/12/2025,Call,0.35,0.5,33,524
DBRG,10.0,19/12/2025,Call,1.7,2.35,25,390
DBRG,12.0,19/12/2025,Put,1.2,1.45,19,547
DBRG,12.0,17/07/2026,Call,1.45,1.7,18,"10,972"
DBRG,15.0,16/01/2026,Call,0.05,0.4,17,"8,847"
DBRG,17.0,16/01/2026,Put,4.6,7.7,16,49
DBRG,32.0,16/01/2026,Call,0.1,0.2,15,52
DBRG,15.0,18/12/2026,Call,0.0,1.2,10,131
DBRG,10.0,18/12/2026,Call,2.8,3.0,10,331
VERX,45.0,19/12/2025,Call,0.05,1.9,888,"1,692"
VERX,25.0,20/03/2026,Put,3.2,6.1,40,40
VERX,30.0,20/03/2026,Call,1.65,1.95,36,96
VERX,30.0,19/12/2025,Call,0.0,1.1,34,132
VERX,25.0,19/12/2025,Put,2.8,3.3,5,9
VERX,25.0,19/12/2025,Call,0.9,2.35,5,502
VERX,40.0,19/12/2025,Call,0.0,0.7,5,36
VERX,20.0,20/03/2026,Call,5.4,7.1,4,179
VERX,35.0,19/12/2025,Put,10.0,13.2,3,18
VERX,22.5,19/12/2025,Put,1.6,2.05,2,19
PPL,28.0,16/01/2026,Put,0.15,0.25,125,338
PPL,32.0,16/01/2026,Put,0.4,0.5,101,"1,755"
PPL,27.0,16/01/2026,Call,9.1,9.3,50,602
PPL,40.0,16/01/2026,Call,0.2,0.35,36,"1,348"
PPL,33.0,16/01/2026,Put,0.55,0.65,32,"1,751"
PPL,13.0,16/01/2026,Put,0.0,0.15,20,"5,819"
PPL,36.0,16/01/2026,Put,1.45,1.6,18,67
PPL,30.0,16/01/2026,Put,0.2,0.35,17,922
PPL,25.0,18/06/2026,Put,0.2,0.4,14,14
PPL,40.0,18/06/2026,Call,0.75,0.9,14,70
BMY,47.0,19/12/2025,Call,3.15,3.25,599,732
BMY,43.0,16/01/2026,Put,1.87,1.95,470,"5,327"
BMY,42.0,16/01/2026,Put,1.55,1.63,405,748
BMY,40.0,16/01/2026,Call,7.9,8.05,215,"2,576"
BMY,48.0,19/12/2025,Call,2.68,2.76,207,"1,519"
BMY,80.0,18/12/2026,Call,0.21,0.38,200,"1,467"
BMY,75.0,15/01/2027,Call,0.41,0.57,200,388
BMY,45.0,16/01/2026,Put,2.63,2.69,199,"12,789"
BMY,47.0,16/01/2026,Put,3.55,3.65,154,"4,485"
BMY,44.0,16/01/2026,Put,2.23,2.28,153,"2,143"
AR,44.0,20/03/2026,Call,0.9,1.05,502,635
AR,25.0,20/03/2026,Put,0.85,1.0,501,547
AR,34.0,20/03/2026,Call,3.5,3.7,501,515
AR,40.0,16/01/2026,Call,0.95,1.05,176,"4,377"
AR,37.0,18/06/2026,Call,3.2,3.4,135,401
AR,24.0,20/02/2026,Put,0.55,0.65,129,137
AR,23.0,20/02/2026,Put,0.45,0.55,120,120
AR,39.0,16/01/2026,Call,1.15,1.25,102,307
AR,45.0,20/03/2026,Put,12.3,12.6,100,248
AR,44.0,16/01/2026,Call,0.45,0.55,66,643
QD,5.0,20/02/2026,Call,0.35,0.5,300,"3,291"
QD,2.5,20/02/2026,Put,0.0,1.65,100,370
QD,2.5,20/02/2026,Call,1.6,2.0,5,"5,103"
QD,7.5,20/02/2026,Call,0.0,0.2,2,514
