Ticker,Strike,Expiry,Type,Bid,Ask,Volume,Open Interest
FRT,75.0,20/02/2026,Put,0.25,0.8,3,77
FRT,50.0,20/02/2026,Put,0.0,1.5,3,11
FRT,95.0,20/02/2026,Put,0.8,4.8,2,5
FRT,110.0,20/02/2026,Call,0.0,3.4,2,35
UNIT,8.0,16/01/2026,Call,0.35,0.4,750,"1,585"
UNIT,7.0,16/01/2026,Call,0.0,0.75,38,79
UNIT,7.0,17/12/2027,Call,1.55,1.95,27,41
UNIT,4.0,20/02/2026,Call,1.1,2.2,15,25
UNIT,3.0,16/01/2026,Put,0.0,0.15,15,"2,522"
UNIT,5.0,15/01/2027,Call,2.2,2.55,14,69
UNIT,4.0,16/01/2026,Call,1.1,1.35,13,946
UNIT,5.0,16/01/2026,Call,0.55,0.8,12,"7,652"
UNIT,4.0,15/01/2027,Call,2.45,3.2,10,13
UNIT,9.0,16/01/2026,Call,0.15,0.3,6,65
TNDM,10.0,15/01/2027,Put,2.15,2.65,"1,000","1,020"
TNDM,11.0,16/01/2026,Put,1.25,1.45,33,32
TNDM,8.0,16/01/2026,Put,0.0,0.7,33,680
TNDM,20.0,15/01/2027,Put,6.7,11.5,25,45
TNDM,35.0,16/01/2026,Call,0.0,0.1,24,117
TNDM,25.0,16/01/2026,Put,10.6,14.2,20,30
TNDM,30.0,15/01/2027,Put,9.0,14.0,20,35
TNDM,13.0,15/01/2027,Call,3.7,4.2,20,33
TNDM,11.0,20/02/2026,Call,2.85,3.4,19,20
TNDM,9.0,16/01/2026,Put,0.0,0.9,11,61
PODD,330.0,16/01/2026,Put,18.7,27.0,324,475
PODD,320.0,18/06/2026,Put,24.3,30.4,40,45
PODD,370.0,20/03/2026,Put,48.1,56.0,39,39
PODD,370.0,19/12/2025,Call,6.1,15.0,34,33
PODD,200.0,16/01/2026,Put,9.7,11.8,28,33
PODD,100.0,16/01/2026,Put,1.05,5.4,27,35
PODD,190.0,16/01/2026,Put,0.05,4.9,21,21
PODD,340.0,16/01/2026,Put,24.1,32.0,16,36
PODD,180.0,19/12/2025,Put,0.0,3.7,15,18
PODD,350.0,16/01/2026,Call,16.3,24.0,15,115
BE,37.0,20/03/2026,Put,2.4,2.75,"2,430","2,057"
BE,95.0,15/01/2027,Put,37.0,40.7,"1,112",14
BE,100.0,15/01/2027,Call,18.7,20.7,858,193
BE,85.0,20/03/2026,Call,15.6,15.9,664,30
BE,47.0,18/06/2026,Put,6.9,7.5,633,"2,086"
BE,50.0,15/05/2026,Call,32.2,32.6,600,605
BE,85.0,15/01/2027,Call,23.6,24.2,578,"3,223"
BE,100.0,20/03/2026,Call,11.9,12.2,484,100
BE,60.0,16/01/2026,Put,8.3,8.9,434,687
BE,100.0,20/02/2026,Call,10.7,11.0,243,170
GKOS,115.0,19/12/2025,Call,0.25,1.7,25,28
GKOS,50.0,16/01/2026,Call,43.5,46.7,7,8
GKOS,100.0,16/01/2026,Put,18.8,21.4,6,7
GKOS,125.0,16/01/2026,Call,0.0,2.15,5,28
GKOS,55.0,19/12/2025,Put,0.5,1.45,4,5
GKOS,125.0,17/04/2026,Call,1.05,3.5,3,3
GKOS,150.0,16/01/2026,Call,0.0,2.0,3,104
GKOS,110.0,16/01/2026,Call,1.5,2.95,2,10
GKOS,90.0,16/01/2026,Put,6.6,10.4,2,5
GKOS,60.0,19/12/2025,Call,35.2,39.4,2,3
PTCT,50.0,19/12/2025,Call,11.5,12.5,305,"4,136"
PTCT,40.0,19/12/2025,Put,0.0,1.6,300,307
PTCT,50.0,19/12/2025,Put,1.05,2.7,300,58
PTCT,70.0,19/12/2025,Call,2.15,4.0,52,56
PTCT,65.0,19/12/2025,Call,3.6,4.4,27,32
PTCT,42.0,19/12/2025,Call,16.7,20.6,25,16
PTCT,75.0,18/06/2026,Call,4.4,7.2,20,27
PTCT,60.0,16/01/2026,Put,4.9,8.9,16,95
PTCT,55.0,19/12/2025,Call,8.3,9.1,15,119
PTCT,46.0,19/12/2025,Call,13.2,17.3,15,16
SPCE,2.5,15/01/2027,Put,1.42,1.73,"3,000","3,628"
SPCE,8.0,16/01/2026,Call,0.09,0.14,"1,009","5,504"
SPCE,5.0,15/01/2027,Call,0.9,0.99,771,"6,207"
SPCE,2.0,16/01/2026,Call,1.31,1.38,351,597
SPCE,5.0,16/01/2026,Call,0.31,0.34,146,"8,176"
SPCE,5.0,19/12/2025,Call,0.26,0.29,134,"1,064"
SPCE,3.0,19/12/2025,Call,0.57,0.79,90,251
SPCE,8.0,19/12/2025,Call,0.06,0.11,83,611
SPCE,3.0,15/01/2027,Call,1.19,1.34,63,"3,615"
SPCE,3.5,15/01/2027,Call,1.08,1.23,63,"1,263"
VNET,11.0,20/03/2026,Call,1.7,2.55,"5,016",183
VNET,6.0,20/03/2026,Call,4.1,4.4,200,231
VNET,9.0,19/12/2025,Call,2.1,2.2,143,"7,820"
VNET,10.0,20/03/2026,Put,2.45,3.1,138,12
VNET,10.0,19/12/2025,Put,2.0,2.15,124,62
VNET,10.0,19/12/2025,Call,1.7,1.8,123,"1,145"
VNET,14.0,20/03/2026,Call,0.9,1.7,113,184
VNET,15.0,20/03/2026,Call,1.25,1.55,67,"1,635"
VNET,13.0,20/03/2026,Call,1.0,1.75,66,106
VNET,8.0,20/03/2026,Put,0.9,1.55,50,166
TRIP,20.0,16/01/2026,Call,1.1,1.25,669,"6,074"
TRIP,40.0,16/01/2026,Call,0.0,0.15,461,604
TRIP,15.0,17/12/2027,Put,2.15,2.9,407,418
TRIP,20.0,17/12/2027,Call,4.2,4.8,401,"3,135"
TRIP,22.0,15/01/2027,Call,2.3,2.65,318,"4,107"
TRIP,8.0,16/01/2026,Put,0.1,0.2,302,"20,134"
TRIP,14.0,16/01/2026,Call,4.6,4.8,200,317
TRIP,16.0,16/01/2026,Put,0.9,1.0,171,130
TRIP,12.0,16/01/2026,Put,0.0,0.3,154,311
TRIP,18.0,16/01/2026,Call,2.0,2.15,117,"1,212"
PATK,120.0,19/12/2025,Call,2.9,6.5,3,52
PATK,110.0,19/12/2025,Call,4.5,8.4,2,302
PATK,115.0,19/12/2025,Call,2.7,6.7,2,14
PATK,90.0,19/12/2025,Call,26.3,30.0,2,21
PATK,110.0,20/02/2026,Call,7.7,11.8,1,2
VAC,40.0,16/01/2026,Put,0.0,2.4,50,50
VAC,75.0,16/01/2026,Put,5.4,6.0,50,5
VAC,75.0,17/04/2026,Put,7.3,8.2,45,48
VAC,80.0,16/01/2026,Put,6.6,10.1,25,31
VAC,65.0,16/01/2026,Call,15.0,16.1,17,17
VAC,60.0,16/01/2026,Call,19.1,20.0,15,15
VAC,80.0,16/01/2026,Call,4.0,7.0,10,37
VAC,85.0,16/01/2026,Put,9.1,13.1,8,14
VAC,85.0,16/01/2026,Call,2.2,5.6,4,15
VAC,30.0,16/01/2026,Call,46.4,49.2,3,2
VECO,20.0,19/12/2025,Put,0.0,1.9,100,107
VECO,30.0,19/12/2025,Put,5.1,6.9,30,5
VECO,26.0,19/12/2025,Call,2.25,3.6,27,28
VECO,30.0,17/04/2026,Call,1.6,4.0,20,21
VECO,12.0,19/12/2025,Call,11.8,13.5,18,34
VECO,19.0,19/12/2025,Call,6.0,8.8,8,6
VECO,22.0,19/12/2025,Call,3.9,5.5,6,14
VECO,25.0,16/01/2026,Put,2.35,3.5,6,3
VECO,27.0,16/01/2026,Put,2.9,4.9,6,3
VECO,27.0,19/12/2025,Call,1.6,4.1,5,7
GEO,15.0,17/04/2026,Call,8.0,8.4,"1,000",579
GEO,20.0,19/12/2025,Call,3.8,4.0,808,823
GEO,32.0,17/04/2026,Put,10.9,11.3,401,251
GEO,22.0,19/12/2025,Call,2.8,2.9,232,"6,364"
GEO,36.0,16/01/2026,Call,0.25,0.35,200,214
GEO,15.0,19/12/2025,Put,0.25,0.35,200,732
GEO,21.0,16/01/2026,Call,3.5,3.7,153,629
GEO,30.0,15/01/2027,Put,10.1,10.4,100,99
GEO,32.0,15/01/2027,Put,9.2,11.8,100,103
GEO,35.0,16/01/2026,Call,0.25,0.4,93,"19,189"
EQX,12.5,16/01/2026,Call,0.6,0.65,"3,291","37,139"
EQX,10.0,16/01/2026,Call,1.5,1.6,650,"44,753"
EQX,10.0,15/01/2027,Call,2.75,3.1,626,"9,248"
EQX,10.0,17/04/2026,Call,1.95,2.05,475,"1,941"
EQX,12.5,17/04/2026,Call,1.0,1.1,328,"2,582"
EQX,7.5,15/01/2027,Call,4.1,4.4,307,"9,888"
EQX,10.0,17/04/2026,Put,1.1,1.25,215,544
EQX,12.5,15/01/2027,Call,1.95,2.05,199,"10,719"
EQX,15.0,15/01/2027,Call,1.3,1.4,190,"3,409"
EQX,7.5,16/01/2026,Call,3.3,3.4,167,"24,954"
RKLB,50.0,16/01/2026,Call,8.45,8.55,"3,389","9,398"
RKLB,70.0,17/04/2026,Call,6.65,6.75,"2,748","4,614"
RKLB,46.0,16/01/2026,Call,10.0,10.15,"2,105",472
RKLB,55.0,16/01/2026,Call,6.85,7.0,"1,757","5,458"
RKLB,60.0,16/01/2026,Call,5.6,5.7,"1,413","5,010"
RKLB,80.0,16/01/2026,Call,2.68,2.74,"1,230","3,785"
RKLB,50.0,19/12/2025,Call,7.4,7.5,"1,093","8,140"
RKLB,60.0,19/12/2025,Call,4.5,4.65,997,"2,559"
RKLB,50.0,15/01/2027,Call,16.7,17.05,866,"6,610"
RKLB,75.0,19/12/2025,Call,2.15,2.41,766,816
OMER,4.0,20/02/2026,Call,1.8,2.15,305,545
OMER,6.0,19/12/2025,Call,0.45,1.3,195,213
OMER,8.0,19/12/2025,Call,0.35,0.95,100,752
OMER,8.0,20/02/2026,Call,0.6,1.35,100,120
OMER,10.0,18/12/2026,Put,6.6,7.1,52,745
OMER,5.0,19/12/2025,Put,2.15,2.4,50,176
OMER,5.0,15/01/2027,Put,2.45,2.95,50,145
OMER,5.0,19/12/2025,Call,0.5,1.5,45,"1,456"
OMER,5.0,20/02/2026,Call,1.55,1.9,34,383
OMER,2.0,20/02/2026,Call,2.55,2.8,30,166
APLS,55.0,16/01/2026,Put,37.9,38.4,650,23
APLS,30.0,15/01/2027,Put,7.3,9.5,500,432
APLS,70.0,16/01/2026,Put,45.7,47.0,300,"1,163"
APLS,29.0,16/01/2026,Call,1.8,2.1,201,692
APLS,26.0,16/01/2026,Call,2.7,3.1,200,406
APLS,65.0,16/01/2026,Put,40.7,42.1,150,337
APLS,60.0,16/01/2026,Call,0.05,0.5,105,"1,182"
APLS,35.0,16/01/2026,Put,15.0,15.6,80,879
APLS,35.0,15/01/2027,Call,2.5,3.8,70,"2,786"
APLS,17.0,16/01/2026,Call,8.6,9.1,60,59
AXON,750.0,18/06/2026,Call,124.8,132.0,47,78
AXON,1020.0,20/03/2026,Call,26.3,31.0,46,63
AXON,800.0,19/12/2025,Put,88.1,94.2,30,54
AXON,560.0,19/12/2025,Call,203.0,210.4,25,33
AXON,830.0,16/01/2026,Put,127.9,135.9,25,35
AXON,570.0,19/12/2025,Call,194.0,201.6,25,31
AXON,750.0,16/01/2026,Put,64.7,71.8,20,53
AXON,610.0,19/12/2025,Put,11.0,20.0,17,30
AXON,760.0,19/12/2025,Call,66.9,72.3,15,57
AXON,620.0,15/01/2027,Put,69.2,78.3,15,26
MKSI,100.0,19/12/2025,Call,21.1,25.0,25,39
MKSI,125.0,19/12/2025,Call,7.5,9.1,21,275
MKSI,100.0,19/12/2025,Put,1.75,5.7,20,27
MKSI,60.0,19/12/2025,Call,35.2,38.2,20,7
MKSI,85.0,19/12/2025,Put,0.35,2.15,11,10
MKSI,140.0,19/12/2025,Call,2.0,6.1,10,22
MKSI,70.0,16/01/2026,Put,0.0,2.5,5,155
MKSI,110.0,19/12/2025,Put,4.4,8.6,4,6
MKSI,90.0,19/12/2025,Call,17.6,19.4,3,13
MKSI,90.0,19/12/2025,Put,2.4,6.1,3,45
RH,450.0,20/03/2026,Call,2.25,4.8,128,42
RH,185.0,15/01/2027,Put,34.6,36.6,100,183
RH,300.0,20/02/2026,Call,15.5,16.3,100,46
RH,175.0,20/02/2026,Put,10.4,14.3,61,84
RH,250.0,16/01/2026,Call,26.4,27.7,58,289
RH,195.0,18/06/2026,Put,48.3,51.5,55,60
RH,300.0,16/01/2026,Call,12.5,13.0,52,"1,028"
RH,200.0,20/02/2026,Put,20.1,23.1,51,76
RH,190.0,20/02/2026,Put,16.3,17.7,47,53
RH,175.0,16/01/2026,Put,9.9,10.3,45,185
INDI,7.5,16/01/2026,Call,0.1,0.15,150,"11,517"
INDI,4.0,16/01/2026,Put,0.75,0.85,50,"2,552"
INDI,2.0,16/01/2026,Call,1.8,1.95,26,"9,513"
INDI,7.5,15/01/2027,Put,3.6,4.0,20,55
INDI,3.0,15/01/2027,Call,1.65,1.85,20,"1,417"
INDI,4.5,15/01/2027,Call,1.15,1.3,20,657
INDI,2.5,20/02/2026,Call,1.45,1.6,20,73
INDI,4.0,16/01/2026,Call,0.6,0.7,17,"5,471"
INDI,5.0,15/01/2027,Put,2.0,2.25,12,80
INDI,3.5,16/01/2026,Call,0.8,0.9,10,183
ABBV,240.0,19/12/2025,Call,1.65,2.65,249,"1,345"
ABBV,220.0,16/01/2026,Call,9.7,10.35,183,"5,819"
ABBV,200.0,16/01/2026,Put,5.2,5.4,166,"1,576"
ABBV,145.0,16/01/2026,Call,71.65,73.35,130,186
ABBV,80.0,16/01/2026,Call,130.75,131.45,101,101
ABBV,260.0,18/09/2026,Call,4.3,6.95,81,60
ABBV,190.0,16/01/2026,Call,28.3,30.8,80,"1,607"
ABBV,160.0,20/02/2026,Put,0.78,1.89,75,146
ABBV,155.0,20/03/2026,Put,0.85,1.49,73,322
ABBV,170.0,15/01/2027,Put,5.8,8.3,70,"1,146"
EQT,40.0,15/01/2027,Put,3.1,3.3,303,"1,639"
EQT,65.0,19/12/2025,Call,0.36,0.41,206,"2,162"
EQT,50.0,16/01/2026,Call,4.3,4.45,166,"7,240"
EQT,55.0,19/12/2025,Call,1.88,2.03,118,"2,537"
EQT,80.0,15/01/2027,Call,1.34,1.53,105,"7,658"
EQT,52.5,18/06/2026,Call,5.35,6.4,95,464
EQT,65.0,16/01/2026,Call,0.55,0.63,91,"5,522"
EQT,57.5,16/01/2026,Put,8.65,8.85,90,193
EQT,55.0,16/01/2026,Call,2.32,2.55,88,"3,108"
EQT,55.0,15/01/2027,Put,9.3,10.0,80,326
NKE,70.0,20/03/2026,Put,5.55,5.65,"1,146","3,949"
NKE,40.0,17/12/2027,Put,1.88,2.29,755,"3,245"
NKE,65.0,20/03/2026,Put,3.65,3.75,695,"2,133"
NKE,60.0,17/04/2026,Put,2.65,2.71,323,143
NKE,75.0,19/12/2025,Call,4.8,4.9,310,"28,411"
NKE,70.0,17/12/2027,Call,17.1,17.7,260,"1,266"
NKE,120.0,16/01/2026,Put,47.15,47.35,240,507
NKE,62.5,18/09/2026,Put,4.65,4.8,225,"1,112"
NKE,67.5,18/09/2026,Put,6.5,6.65,217,573
NKE,130.0,15/01/2027,Call,1.11,1.23,217,"7,515"
AKAM,92.5,16/01/2026,Put,15.5,15.9,262,539
AKAM,110.0,15/01/2027,Put,32.4,35.9,150,152
AKAM,60.0,18/06/2026,Put,2.7,3.0,102,140
AKAM,80.0,18/09/2026,Call,10.1,10.8,100,131
AKAM,140.0,16/01/2026,Put,29.3,30.5,83,84
AKAM,55.0,20/02/2026,Put,0.85,1.15,49,96
AKAM,60.0,20/02/2026,Put,1.45,1.85,48,136
AKAM,80.0,16/01/2026,Call,5.0,5.2,42,451
AKAM,65.0,18/06/2026,Put,4.0,4.3,36,411
AKAM,65.0,20/03/2026,Call,17.2,17.8,36,26
PEGA,55.0,19/12/2025,Put,3.2,3.9,168,752
PEGA,52.5,18/12/2026,Put,5.5,10.5,60,48
PEGA,105.0,16/01/2026,Put,14.0,16.8,30,32
PEGA,85.0,16/01/2026,Call,21.7,24.0,21,34
PEGA,62.5,16/01/2026,Call,3.8,4.4,14,25
PEGA,70.0,19/12/2025,Put,15.9,18.5,12,6
PEGA,90.0,19/12/2025,Put,6.6,9.0,11,20
PEGA,65.0,16/01/2026,Call,3.0,3.7,11,47
PEGA,65.0,20/03/2026,Call,3.0,6.6,11,38
PEGA,52.5,19/12/2025,Put,2.35,3.3,10,30
CHEF,55.0,19/12/2025,Put,1.6,1.85,200,91
CHEF,80.0,19/12/2025,Call,0.25,1.35,100,210
CHEF,60.0,19/12/2025,Put,2.05,2.55,100,101
CHEF,50.0,19/12/2025,Put,0.4,0.9,72,391
CHEF,85.0,19/12/2025,Call,0.05,1.8,35,201
CHEF,75.0,19/12/2025,Call,1.05,1.85,35,321
CHEF,55.0,16/01/2026,Put,0.7,2.35,12,15
CHEF,70.0,16/01/2026,Call,1.7,5.4,5,8
CHEF,60.0,17/04/2026,Call,9.5,13.0,5,3
CHEF,65.0,19/12/2025,Call,5.1,5.7,4,32
EVRG,77.5,19/12/2025,Call,0.0,0.55,20,29
EVRG,62.5,19/12/2025,Call,8.9,13.0,10,63
EVRG,55.0,19/12/2025,Call,16.3,20.1,8,33
EVRG,75.0,19/12/2025,Call,0.9,1.1,7,169
EVRG,57.5,19/12/2025,Call,8.6,16.5,7,41
EVRG,52.5,19/12/2025,Put,0.0,2.35,4,31
EVRG,70.0,20/03/2026,Call,2.95,7.1,4,10
EVRG,75.0,19/12/2025,Put,2.7,6.1,3,4
EVRG,60.0,19/12/2025,Call,10.6,14.2,3,7
EVRG,60.0,20/03/2026,Call,10.8,14.8,3,12
CTO,17.5,20/02/2026,Put,1.55,1.8,21,53
CTO,20.0,20/02/2026,Call,0.0,0.25,16,133
CTO,15.0,20/02/2026,Put,0.0,0.65,3,597
CTO,17.5,20/02/2026,Call,0.3,0.85,1,77
MTN,130.0,16/01/2026,Put,3.6,5.8,106,113
MTN,100.0,16/01/2026,Put,0.0,1.1,52,66
MTN,160.0,19/12/2025,Put,16.0,18.3,48,95
MTN,165.0,19/12/2025,Call,2.9,5.4,15,76
MTN,130.0,17/04/2026,Put,6.5,8.6,12,14
MTN,175.0,17/04/2026,Put,31.5,35.2,12,14
MTN,100.0,16/01/2026,Call,47.7,51.2,10,11
MTN,240.0,16/01/2026,Put,90.9,93.5,10,11
MTN,160.0,17/04/2026,Call,8.0,11.8,10,22
MTN,155.0,19/12/2025,Put,13.0,15.4,10,111
TCOM,70.0,16/01/2026,Call,10.3,12.8,"2,508","4,148"
TCOM,90.0,20/03/2026,Call,2.05,5.9,"1,234",44
TCOM,95.0,20/03/2026,Call,1.75,4.9,"1,201",101
TCOM,80.0,19/12/2025,Call,4.7,5.8,887,295
TCOM,65.0,19/12/2025,Put,0.0,2.6,101,"2,800"
TCOM,85.0,19/12/2025,Call,2.15,3.4,70,243
TCOM,95.0,18/06/2026,Call,3.9,4.9,62,73
TCOM,75.0,19/12/2025,Call,6.8,8.7,55,922
TCOM,65.0,18/06/2026,Put,2.85,4.8,52,63
TCOM,65.0,20/03/2026,Call,13.8,17.7,42,68
CNX,35.0,16/01/2026,Call,0.85,1.0,"2,008",239
CNX,18.0,19/12/2025,Put,0.05,2.35,81,227
CNX,23.0,17/04/2026,Put,0.5,0.9,50,60
CNX,42.0,19/12/2025,Call,0.0,0.95,30,233
CNX,27.0,19/12/2025,Put,0.7,0.8,16,651
CNX,25.0,19/12/2025,Put,0.35,0.45,16,431
CNX,30.0,19/12/2025,Put,1.6,1.75,16,341
CNX,23.0,18/12/2026,Call,9.6,11.1,15,80
CNX,26.0,16/01/2026,Put,0.6,0.75,12,5
CNX,23.0,19/12/2025,Call,6.5,6.7,12,35
VRNT,20.0,16/01/2026,Put,0.05,0.3,"1,133","1,123"
VRNT,22.5,19/12/2025,Call,0.0,0.1,79,"8,465"
VRNT,30.0,19/12/2025,Put,11.8,12.1,50,70
VRNT,22.5,18/12/2026,Call,0.05,0.25,50,174
VRNT,17.5,19/12/2025,Call,1.25,5.1,40,123
VRNT,40.0,19/12/2025,Call,0.15,0.25,30,88
VRNT,25.0,19/12/2025,Put,3.0,6.8,22,22
VRNT,27.5,19/12/2025,Call,0.0,0.4,18,"2,480"
VRNT,22.5,16/01/2026,Call,0.05,0.1,10,64
VRNT,20.0,19/12/2025,Put,0.05,0.25,10,796
BMY,45.0,19/12/2025,Put,2.49,2.52,"1,665","5,111"
BMY,39.0,20/03/2026,Put,1.38,1.51,451,913
BMY,52.5,16/01/2026,Call,1.1,1.17,217,"5,071"
BMY,43.0,18/09/2026,Put,3.95,4.15,200,997
BMY,43.0,16/01/2026,Call,5.05,5.15,176,"8,263"
BMY,44.0,19/12/2025,Put,2.07,2.14,170,873
BMY,47.0,19/12/2025,Put,3.45,3.55,153,"3,286"
BMY,55.0,19/12/2025,Call,0.56,0.61,114,"3,551"
BMY,60.0,19/12/2025,Put,14.15,15.35,100,130
BMY,75.0,16/01/2026,Put,27.55,29.65,97,107
VERX,45.0,19/12/2025,Call,0.05,1.6,88,"1,780"
VERX,25.0,20/03/2026,Put,2.55,5.5,40,40
VERX,30.0,19/12/2025,Call,1.2,2.35,36,147
VERX,30.0,20/03/2026,Call,2.1,4.9,11,96
VERX,40.0,19/12/2025,Call,0.0,0.65,5,36
VERX,35.0,19/12/2025,Put,8.7,11.3,3,18
VERX,22.5,19/12/2025,Put,0.85,2.1,2,19
VERX,55.0,19/12/2025,Call,0.0,1.65,1,23
VERX,40.0,20/03/2026,Call,0.4,2.5,1,10
VERX,35.0,19/12/2025,Call,0.0,2.1,1,190
CDLX,1.0,17/04/2026,Call,0.75,0.85,"2,013","1,124"
CDLX,2.0,16/01/2026,Call,0.3,0.4,"1,120","1,036"
CDLX,1.0,16/01/2026,Call,0.45,0.75,452,"1,790"
CDLX,3.0,16/01/2026,Call,0.2,0.25,104,558
CDLX,2.0,17/04/2026,Put,0.85,1.0,101,143
CDLX,2.0,19/12/2025,Put,0.7,0.8,70,694
CDLX,3.0,17/04/2026,Call,0.15,0.4,44,124
CDLX,2.0,17/04/2026,Call,0.3,0.55,42,184
CDLX,0.5,17/04/2026,Call,1.0,1.95,40,579
CDLX,4.0,16/01/2026,Put,2.5,2.6,30,51
GVA,70.0,19/12/2025,Call,23.9,27.5,50,16
GVA,60.0,19/12/2025,Put,0.45,2.9,40,18
GVA,90.0,19/12/2025,Call,18.3,21.2,20,200
GVA,100.0,19/12/2025,Call,9.7,13.9,8,19
GVA,95.0,19/12/2025,Call,13.8,17.9,7,18
GVA,55.0,19/12/2025,Call,51.9,55.7,6,6
GVA,105.0,19/12/2025,Call,7.0,10.2,5,6
GVA,100.0,19/12/2025,Put,0.7,4.8,4,17
GVA,115.0,19/12/2025,Call,1.95,4.3,2,308
GVA,75.0,19/12/2025,Put,0.0,2.4,2,7
XOM,125.0,16/01/2026,Call,1.94,2.0,"22,768","12,563"
XOM,105.0,16/01/2026,Put,2.1,2.27,"20,358","8,669"
XOM,100.0,17/04/2026,Put,2.49,2.61,"1,202",37
XOM,90.0,17/04/2026,Put,1.08,1.29,"1,100","1,107"
XOM,115.0,16/01/2026,Call,5.65,5.8,778,"10,508"
XOM,120.0,17/04/2026,Call,5.4,5.55,641,216
XOM,120.0,16/01/2026,Call,3.45,3.55,458,"13,842"
XOM,100.0,18/09/2026,Put,3.4,4.55,434,"1,964"
XOM,110.0,18/06/2026,Put,6.3,6.5,416,"1,056"
XOM,115.0,16/01/2026,Put,5.5,5.6,364,"2,106"
HLF,12.5,18/12/2026,Call,2.0,2.15,"1,003","3,535"
HLF,15.0,15/01/2027,Call,1.55,1.75,600,"9,335"
HLF,10.0,20/02/2026,Call,1.35,1.4,110,472
HLF,7.5,17/12/2027,Put,2.25,2.5,93,97
HLF,15.0,18/12/2026,Call,1.4,1.7,70,309
HLF,15.0,20/02/2026,Call,0.35,0.45,68,"2,332"
HLF,10.0,16/01/2026,Call,1.1,1.2,51,"12,063"
HLF,12.5,20/02/2026,Call,0.65,0.75,49,236
HLF,7.5,16/01/2026,Call,2.4,2.5,40,755
HLF,12.5,16/01/2026,Put,3.6,3.8,40,901
LUV,25.0,16/01/2026,Put,0.55,0.61,"1,463","3,863"
LUV,27.5,18/06/2026,Put,1.99,2.08,362,"1,277"
LUV,25.0,18/06/2026,Put,1.16,1.36,360,576
LUV,35.0,18/06/2026,Put,5.6,6.15,233,468
LUV,37.5,20/03/2026,Put,6.8,7.0,207,"1,353"
LUV,30.0,19/12/2025,Call,3.45,3.55,193,"1,077"
LUV,27.5,18/09/2026,Call,7.0,7.6,152,96
LUV,32.5,19/12/2025,Put,2.73,2.9,137,"3,803"
LUV,27.5,20/03/2026,Put,1.5,1.57,106,"1,000"
LUV,37.5,18/06/2026,Put,7.25,7.45,100,"1,753"
XERS,7.5,16/01/2026,Put,0.6,1.15,54,194
XERS,7.5,16/01/2026,Call,1.0,1.3,46,"1,139"
XERS,10.0,17/04/2026,Call,0.6,0.8,42,143
XERS,5.0,16/01/2026,Put,0.15,0.55,40,147
XERS,10.0,16/01/2026,Call,0.25,0.45,14,675
XERS,2.5,16/01/2026,Call,4.8,5.2,10,"2,473"
XERS,7.5,17/04/2026,Call,1.3,1.8,7,54
XERS,5.0,16/01/2026,Call,2.45,2.95,5,549
XERS,5.0,17/04/2026,Call,2.85,3.2,2,136
REAL,15.0,15/01/2027,Call,2.1,2.4,100,134
REAL,7.5,20/02/2026,Put,0.6,0.8,82,135
REAL,10.0,20/02/2026,Call,2.05,2.15,31,63
REAL,4.5,16/01/2026,Call,5.6,5.8,26,212
REAL,12.5,16/01/2026,Call,0.95,1.15,24,913
REAL,10.0,16/01/2026,Call,1.8,1.95,24,"4,578"
REAL,15.0,20/02/2026,Call,0.7,0.85,12,108
REAL,3.0,16/01/2026,Call,7.0,7.3,10,321
REAL,7.5,16/01/2026,Put,0.45,0.65,10,139
REAL,12.5,15/01/2027,Call,2.65,2.95,8,118
NIO,10.0,16/01/2026,Call,0.55,0.56,"6,878","91,998"
NIO,8.0,16/01/2026,Call,0.92,0.94,"6,807","152,903"
NIO,7.0,16/01/2026,Call,1.23,1.25,"4,702","30,360"
NIO,3.0,18/06/2026,Put,0.14,0.17,"3,860","60,144"
NIO,4.0,15/01/2027,Call,3.65,3.8,"3,672","22,604"
NIO,7.0,16/01/2026,Put,1.13,1.18,"3,316","1,051"
NIO,10.0,15/01/2027,Call,1.57,1.61,"3,061","48,148"
NIO,7.0,18/06/2026,Call,1.78,1.81,"3,038","37,479"
NIO,17.0,16/01/2026,Call,0.18,0.21,"2,886","30,288"
NIO,5.0,16/01/2026,Call,2.35,2.38,"2,862","162,484"
FOUR,170.0,15/01/2027,Call,2.15,2.85,"2,500","2,311"
FOUR,175.0,15/01/2027,Call,1.8,4.9,"2,500","2,501"
FOUR,65.0,16/01/2026,Call,24.2,26.2,151,295
FOUR,80.0,19/12/2025,Call,11.5,12.3,113,144
FOUR,70.0,19/12/2025,Put,1.75,2.15,71,8
FOUR,80.0,20/03/2026,Put,6.6,7.3,54,92
FOUR,75.0,19/12/2025,Put,2.9,3.4,47,272
FOUR,110.0,16/01/2026,Call,1.85,2.15,41,"2,828"
FOUR,90.0,20/03/2026,Put,11.3,12.5,40,87
FOUR,90.0,15/01/2027,Put,16.5,17.6,21,62
AEIS,115.0,16/01/2026,Put,2.0,4.5,204,560
AEIS,115.0,19/12/2025,Call,40.5,44.1,50,51
AEIS,180.0,19/12/2025,Call,3.2,7.1,30,32
AEIS,95.0,19/12/2025,Put,0.0,2.4,27,115
AEIS,125.0,19/12/2025,Put,0.65,4.5,20,21
AEIS,145.0,19/12/2025,Call,19.0,21.7,18,37
AEIS,110.0,19/12/2025,Call,45.0,48.5,17,18
AEIS,160.0,19/12/2025,Call,10.0,12.9,16,37
AEIS,135.0,19/12/2025,Put,2.2,5.8,16,37
